FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12133,Washington,Florida,US,2020-09-20 04:22:00,30.61359259,-85.66002461,1056,18,0,1038,"Washington, Florida, US",4145.565893298787,1.7045454545454546
13001,Appling,Georgia,US,2020-09-20 04:22:00,31.74847232,-82.28909114,1001,26,0,975,"Appling, Georgia, US",5444.3598390079405,2.5974025974025974
13003,Atkinson,Georgia,US,2020-09-20 04:22:00,31.29633502,-82.87545866,435,3,0,432,"Atkinson, Georgia, US",5327.617881200245,0.6896551724137931
13005,Bacon,Georgia,US,2020-09-20 04:22:00,31.55456473,-82.45936528,589,10,0,579,"Bacon, Georgia, US",5275.886778932282,1.697792869269949
13007,Baker,Georgia,US,2020-09-20 04:22:00,31.32669878,-84.44218806,78,3,0,75,"Baker, Georgia, US",2567.478604344964,3.8461538461538463
13009,Baldwin,Georgia,US,2020-09-20 04:22:00,33.06882326,-83.24701748,2048,55,0,1993,"Baldwin, Georgia, US",4562.263310314102,2.685546875
13011,Banks,Georgia,US,2020-09-20 04:22:00,34.35607081,-83.49644388,467,7,0,460,"Banks, Georgia, US",2427.992097327649,1.4989293361884368
13013,Barrow,Georgia,US,2020-09-20 04:22:00,33.99148694,-83.71436292,2079,46,0,2033,"Barrow, Georgia, US",2497.5973089860645,2.2126022126022127
13015,Bartow,Georgia,US,2020-09-20 04:22:00,34.23732119,-84.83887523,2790,82,0,2708,"Bartow, Georgia, US",2589.6155488314243,2.939068100358423
13017,Ben Hill,Georgia,US,2020-09-20 04:22:00,31.76095874,-83.22145359,736,20,0,716,"Ben Hill, Georgia, US",4407.185628742515,2.717391304347826
13019,Berrien,Georgia,US,2020-09-20 04:22:00,31.27590016,-83.2252992,438,11,0,427,"Berrien, Georgia, US",2258.081146569057,2.5114155251141552
13021,Bibb,Georgia,US,2020-09-20 04:22:00,32.80904227,-83.70489165,5941,157,0,5784,"Bibb, Georgia, US",3878.975443819821,2.6426527520619425
13023,Bleckley,Georgia,US,2020-09-20 04:22:00,32.43829035,-83.33035166,425,19,0,406,"Bleckley, Georgia, US",3301.4837256272817,4.470588235294118
13025,Brantley,Georgia,US,2020-09-20 04:22:00,31.19576557,-81.97743999,341,10,0,331,"Brantley, Georgia, US",1784.499450520697,2.932551319648094
13027,Brooks,Georgia,US,2020-09-20 04:22:00,30.83922642,-83.58303423,510,27,0,483,"Brooks, Georgia, US",3299.475965581937,5.294117647058823
13029,Bryan,Georgia,US,2020-09-20 04:22:00,32.00979311,-81.44002948,1055,11,0,1044,"Bryan, Georgia, US",2662.3261917379564,1.042654028436019
13031,Bulloch,Georgia,US,2020-09-20 04:22:00,32.39577406,-81.74811421,2758,25,0,2733,"Bulloch, Georgia, US",3464.4759320671287,0.9064539521392313
13033,Burke,Georgia,US,2020-09-20 04:22:00,33.05917989,-81.99928721,760,9,0,751,"Burke, Georgia, US",3395.434034758522,1.1842105263157894
13035,Butts,Georgia,US,2020-09-20 04:22:00,33.2830945,-83.9543504,625,42,0,583,"Butts, Georgia, US",2506.4164260506896,6.72
13037,Calhoun,Georgia,US,2020-09-20 04:22:00,31.53169785,-84.62725131,233,7,0,226,"Calhoun, Georgia, US",3764.7439004685734,3.004291845493562
13039,Camden,Georgia,US,2020-09-20 04:22:00,30.92951916,-81.66601818,1227,7,0,1220,"Camden, Georgia, US",2244.539567555702,0.5704971475142624
13043,Candler,Georgia,US,2020-09-20 04:22:00,32.40209349,-82.07702563,412,17,0,395,"Candler, Georgia, US",3813.7554383041747,4.12621359223301
13045,Carroll,Georgia,US,2020-09-20 04:22:00,33.58138199,-85.07976677,2624,63,0,2561,"Carroll, Georgia, US",2186.8124541636107,2.4009146341463414
13047,Catoosa,Georgia,US,2020-09-20 04:22:00,34.89872298,-85.13757014,1096,17,0,1079,"Catoosa, Georgia, US",1621.7815921870376,1.551094890510949
13049,Charlton,Georgia,US,2020-09-20 04:22:00,30.78371028,-82.13951596,610,6,0,604,"Charlton, Georgia, US",4554.958183990442,0.9836065573770492
13051,Chatham,Georgia,US,2020-09-20 04:22:00,32.00043026,-81.12489526,8074,146,0,7928,"Chatham, Georgia, US",2789.6209791659467,1.808273470398811
13053,Chattahoochee,Georgia,US,2020-09-20 04:22:00,32.34341231,-84.78809239,1622,1,0,1621,"Chattahoochee, Georgia, US",14871.183643531676,0.06165228113440197
13055,Chattooga,Georgia,US,2020-09-20 04:22:00,34.47197698,-85.34535662,714,12,0,702,"Chattooga, Georgia, US",2880.309814837226,1.680672268907563
13057,Cherokee,Georgia,US,2020-09-20 04:22:00,34.24393976,-84.47431861,5738,91,0,5647,"Cherokee, Georgia, US",2217.387439957028,1.5859184384803067
13059,Clarke,Georgia,US,2020-09-20 04:22:00,33.95436462,-83.37124007,4855,41,0,4814,"Clarke, Georgia, US",3783.185668310852,0.8444902162718847
13061,Clay,Georgia,US,2020-09-20 04:22:00,31.62221166,-84.97713865,120,2,0,118,"Clay, Georgia, US",4234.297812279464,1.6666666666666667
13063,Clayton,Georgia,US,2020-09-20 04:22:00,33.54187245,-84.35594188,7010,158,0,6852,"Clayton, Georgia, US",2398.58206503887,2.253922967189729
13065,Clinch,Georgia,US,2020-09-20 04:22:00,30.91395822,-82.70432472,362,6,0,356,"Clinch, Georgia, US",5469.93049259595,1.6574585635359116
13067,Cobb,Georgia,US,2020-09-20 04:22:00,33.94243204,-84.5761255,19000,421,0,18579,"Cobb, Georgia, US",2499.5362702445996,2.2157894736842105
13069,Coffee,Georgia,US,2020-09-20 04:22:00,31.54892966,-82.8549206,1976,43,0,1933,"Coffee, Georgia, US",4566.35777505604,2.1761133603238867
13071,Colquitt,Georgia,US,2020-09-20 04:22:00,31.18810588,-83.7677946,1905,33,0,1872,"Colquitt, Georgia, US",4177.631578947368,1.7322834645669292
13073,Columbia,Georgia,US,2020-09-20 04:22:00,33.54534185,-82.263524,3617,57,0,3560,"Columbia, Georgia, US",2308.026085735799,1.5758916228918993
13075,Cook,Georgia,US,2020-09-20 04:22:00,31.16068491,-83.42947229,540,12,0,528,"Cook, Georgia, US",3126.809496236248,2.2222222222222223
13077,Coweta,Georgia,US,2020-09-20 04:22:00,33.35334302,-84.76129976,2499,41,0,2458,"Coweta, Georgia, US",1682.726299416197,1.640656262505002
13079,Crawford,Georgia,US,2020-09-20 04:22:00,32.71391813,-83.98061238,165,4,0,161,"Crawford, Georgia, US",1330.2160593356982,2.4242424242424243
13081,Crisp,Georgia,US,2020-09-20 04:22:00,31.92289565,-83.76811843,529,17,0,512,"Crisp, Georgia, US",2364.562846415162,3.213610586011342
13083,Dade,Georgia,US,2020-09-20 04:22:00,34.8549167,-85.50490424,271,5,0,266,"Dade, Georgia, US",1681.5586994291386,1.845018450184502
13085,Dawson,Georgia,US,2020-09-20 04:22:00,34.44244079,-84.16964071,790,6,0,784,"Dawson, Georgia, US",3025.892446759614,0.759493670886076
13089,DeKalb,Georgia,US,2020-09-20 04:22:00,33.76944049,-84.22396017,18006,349,0,17657,"DeKalb, Georgia, US",2371.404075085243,1.9382428079529046
13087,Decatur,Georgia,US,2020-09-20 04:22:00,30.87967778,-84.57619536,1100,27,0,1073,"Decatur, Georgia, US",4166.035449174367,2.4545454545454546
13091,Dodge,Georgia,US,2020-09-20 04:22:00,32.17265114,-83.16948926,392,11,0,381,"Dodge, Georgia, US",1902.4508614413978,2.806122448979592
13093,Dooly,Georgia,US,2020-09-20 04:22:00,32.15630737,-83.79746561,322,14,0,308,"Dooly, Georgia, US",2404.7796863330846,4.3478260869565215
13095,Dougherty,Georgia,US,2020-09-20 04:22:00,31.53328528,-84.21722377,3122,182,0,2940,"Dougherty, Georgia, US",3549.5020237391423,5.829596412556054
13097,Douglas,Georgia,US,2020-09-20 04:22:00,33.70291126,-84.77026156,3432,70,0,3362,"Douglas, Georgia, US",2345.1753756585554,2.0396270396270397
13099,Early,Georgia,US,2020-09-20 04:22:00,31.32155345,-84.90255207,465,32,0,433,"Early, Georgia, US",4563.297350343474,6.881720430107527
13101,Echols,Georgia,US,2020-09-20 04:22:00,30.71101099,-82.89687287,239,2,0,237,"Echols, Georgia, US",5966.050923614578,0.8368200836820083
13103,Effingham,Georgia,US,2020-09-20 04:22:00,32.36616021,-81.34280942,1365,23,0,1342,"Effingham, Georgia, US",2122.9936543486374,1.684981684981685
13105,Elbert,Georgia,US,2020-09-20 04:22:00,34.11302332,-82.83936148,594,3,0,591,"Elbert, Georgia, US",3094.717099093467,0.5050505050505051
13107,Emanuel,Georgia,US,2020-09-20 04:22:00,32.59221302,-82.30239915,978,29,0,949,"Emanuel, Georgia, US",4318.643469045306,2.965235173824131
13109,Evans,Georgia,US,2020-09-20 04:22:00,32.15328841,-81.8870105,412,6,0,406,"Evans, Georgia, US",3867.0921719541957,1.4563106796116505
13111,Fannin,Georgia,US,2020-09-20 04:22:00,34.86430205,-84.316964,594,12,0,582,"Fannin, Georgia, US",2268.2144493661217,2.0202020202020203
13113,Fayette,Georgia,US,2020-09-20 04:22:00,33.41357794,-84.49089434,1734,49,0,1685,"Fayette, Georgia, US",1515.4560788666415,2.825836216839677
13115,Floyd,Georgia,US,2020-09-20 04:22:00,34.26268279,-85.21577392,2963,40,0,2923,"Floyd, Georgia, US",3008.1829072671526,1.3499831252109349
13117,Forsyth,Georgia,US,2020-09-20 04:22:00,34.22604035,-84.1231513,3705,42,0,3663,"Forsyth, Georgia, US",1516.8760132977416,1.1336032388663968
13119,Franklin,Georgia,US,2020-09-20 04:22:00,34.37525597,-83.23159927,709,11,0,698,"Franklin, Georgia, US",3036.5326138164373,1.5514809590973202
13121,Fulton,Georgia,US,2020-09-20 04:22:00,33.79216944,-84.46319413,26910,564,0,26346,"Fulton, Georgia, US",2529.2850986477583,2.0958751393534003
13123,Gilmer,Georgia,US,2020-09-20 04:22:00,34.69316688,-84.45802506,792,11,0,781,"Gilmer, Georgia, US",2524.785616372852,1.3888888888888888
13125,Glascock,Georgia,US,2020-09-20 04:22:00,33.22879932,-82.61297636,37,2,0,35,"Glascock, Georgia, US",1245.3719286435544,5.405405405405405
13127,Glynn,Georgia,US,2020-09-20 04:22:00,31.23279254,-81.53811412,3408,94,0,3314,"Glynn, Georgia, US",3995.685410120527,2.7582159624413145
13129,Gordon,Georgia,US,2020-09-20 04:22:00,34.50487351,-84.87296253,1778,36,0,1742,"Gordon, Georgia, US",3067.4740782913236,2.0247469066366706
13131,Grady,Georgia,US,2020-09-20 04:22:00,30.87454847,-84.23418364,749,21,0,728,"Grady, Georgia, US",3040.6365444728617,2.803738317757009
13133,Greene,Georgia,US,2020-09-20 04:22:00,33.5769205,-83.17139104,492,23,0,469,"Greene, Georgia, US",2685.003274394237,4.67479674796748
13135,Gwinnett,Georgia,US,2020-09-20 04:22:00,33.96044201,-84.02137802,26550,391,0,26159,"Gwinnett, Georgia, US",2835.781041388518,1.472693032015066
13137,Habersham,Georgia,US,2020-09-20 04:22:00,34.63331566,-83.53094677,1553,66,0,1487,"Habersham, Georgia, US",3426.1383692199083,4.249839021249195
13139,Hall,Georgia,US,2020-09-20 04:22:00,34.32207823,-83.81896936,8757,143,0,8614,"Hall, Georgia, US",4283.387383156999,1.6329793308210574
13141,Hancock,Georgia,US,2020-09-20 04:22:00,33.2721566,-82.99766919,386,41,0,345,"Hancock, Georgia, US",4564.266288281897,10.621761658031089
13143,Haralson,Georgia,US,2020-09-20 04:22:00,33.79602175,-85.21005667,433,8,0,425,"Haralson, Georgia, US",1453.4103114930183,1.8475750577367205
13145,Harris,Georgia,US,2020-09-20 04:22:00,32.73709786,-84.90538572,774,21,0,753,"Harris, Georgia, US",2196.617096151663,2.7131782945736433
13147,Hart,Georgia,US,2020-09-20 04:22:00,34.34626973,-82.96567682,483,13,0,470,"Hart, Georgia, US",1843.1597023468803,2.691511387163561
13149,Heard,Georgia,US,2020-09-20 04:22:00,33.29686567,-85.12886832,189,5,0,184,"Heard, Georgia, US",1585.171517235595,2.6455026455026456
13151,Henry,Georgia,US,2020-09-20 04:22:00,33.4533428,-84.1481466,4947,98,0,4849,"Henry, Georgia, US",2109.04626088736,1.9809985850010108
13153,Houston,Georgia,US,2020-09-20 04:22:00,32.45802497,-83.66879087,3027,77,0,2950,"Houston, Georgia, US",1917.4854145683282,2.5437727122563594
13155,Irwin,Georgia,US,2020-09-20 04:22:00,31.60213036,-83.27501387,283,4,0,279,"Irwin, Georgia, US",3005.5225148683094,1.4134275618374559
13157,Jackson,Georgia,US,2020-09-20 04:22:00,34.13794553,-83.56814788,1874,30,0,1844,"Jackson, Georgia, US",2567.93236225112,1.6008537886873
13159,Jasper,Georgia,US,2020-09-20 04:22:00,33.31535543,-83.68844964,209,4,0,205,"Jasper, Georgia, US",1469.8642661227934,1.9138755980861244
13161,Jeff Davis,Georgia,US,2020-09-20 04:22:00,31.80405727,-82.6372487,702,19,0,683,"Jeff Davis, Georgia, US",4644.392987098909,2.7065527065527064
13163,Jefferson,Georgia,US,2020-09-20 04:22:00,33.05867328,-82.41609057,767,23,0,744,"Jefferson, Georgia, US",4992.8394740268195,2.9986962190352022
13165,Jenkins,Georgia,US,2020-09-20 04:22:00,32.79248718,-81.96040187,396,29,0,367,"Jenkins, Georgia, US",4564.3153526970955,7.3232323232323235
13167,Johnson,Georgia,US,2020-09-20 04:22:00,32.70211082,-82.66166794,410,22,0,388,"Johnson, Georgia, US",4251.788862387224,5.365853658536586
13169,Jones,Georgia,US,2020-09-20 04:22:00,33.02512137,-83.56019163,528,8,0,520,"Jones, Georgia, US",1837.4804245693406,1.5151515151515151
13171,Lamar,Georgia,US,2020-09-20 04:22:00,33.07841647,-84.14263877,350,17,0,333,"Lamar, Georgia, US",1834.6700214918487,4.857142857142857
13173,Lanier,Georgia,US,2020-09-20 04:22:00,31.0382857,-83.06472457,292,5,0,287,"Lanier, Georgia, US",2801.4966900124723,1.7123287671232876
13175,Laurens,Georgia,US,2020-09-20 04:22:00,32.46325233,-82.92221316,1578,62,0,1516,"Laurens, Georgia, US",3318.8911790686916,3.929024081115336
13177,Lee,Georgia,US,2020-09-20 04:22:00,31.7793306,-84.14324253,690,25,0,665,"Lee, Georgia, US",2300.6134969325153,3.6231884057971016
13179,Liberty,Georgia,US,2020-09-20 04:22:00,31.82588896,-81.49251135,1060,22,0,1038,"Liberty, Georgia, US",1725.4008301456824,2.0754716981132075
13181,Lincoln,Georgia,US,2020-09-20 04:22:00,33.79201475,-82.45024131,207,7,0,200,"Lincoln, Georgia, US",2613.3064007069815,3.3816425120772946
13183,Long,Georgia,US,2020-09-20 04:22:00,31.75218791,-81.74952375,230,3,0,227,"Long, Georgia, US",1175.9292397361828,1.3043478260869565
13185,Lowndes,Georgia,US,2020-09-20 04:22:00,30.83568832,-83.27056716,3803,76,0,3727,"Lowndes, Georgia, US",3239.1870943563363,1.998422298185643
13187,Lumpkin,Georgia,US,2020-09-20 04:22:00,34.57286511,-84.00425681,872,14,0,858,"Lumpkin, Georgia, US",2594.4659327581076,1.6055045871559632
13193,Macon,Georgia,US,2020-09-20 04:22:00,32.35207048,-84.04234127,227,10,0,217,"Macon, Georgia, US",1753.3019232254576,4.405286343612334
13195,Madison,Georgia,US,2020-09-20 04:22:00,34.12920917,-83.21218732,659,8,0,651,"Madison, Georgia, US",2205.4886211512717,1.2139605462822458
13197,Marion,Georgia,US,2020-09-20 04:22:00,32.3483402,-84.52733571,185,8,0,177,"Marion, Georgia, US",2213.18339514296,4.324324324324325
13189,McDuffie,Georgia,US,2020-09-20 04:22:00,33.47851918,-82.48252774,579,13,0,566,"McDuffie, Georgia, US",2716.7792792792793,2.245250431778929
13191,McIntosh,Georgia,US,2020-09-20 04:22:00,31.49683595,-81.40163426,282,7,0,275,"McIntosh, Georgia, US",1961.3298094310753,2.482269503546099
13199,Meriwether,Georgia,US,2020-09-20 04:22:00,33.04163534,-84.68859732,532,12,0,520,"Meriwether, Georgia, US",2513.3462465158027,2.255639097744361
13201,Miller,Georgia,US,2020-09-20 04:22:00,31.16568912,-84.73151117,241,1,0,240,"Miller, Georgia, US",4214.760405736271,0.4149377593360996
13205,Mitchell,Georgia,US,2020-09-20 04:22:00,31.22483255,-84.19381821,775,45,0,730,"Mitchell, Georgia, US",3544.8017198005764,5.806451612903226
13207,Monroe,Georgia,US,2020-09-20 04:22:00,33.014289,-83.92097166,656,48,0,608,"Monroe, Georgia, US",2378.7076655304954,7.317073170731708
13209,Montgomery,Georgia,US,2020-09-20 04:22:00,32.17201038,-82.53527476,291,5,0,286,"Montgomery, Georgia, US",3172.6995202791104,1.7182130584192439
13211,Morgan,Georgia,US,2020-09-20 04:22:00,33.59232073,-83.49129491,468,2,0,466,"Morgan, Georgia, US",2427.88960365221,0.42735042735042733
13213,Murray,Georgia,US,2020-09-20 04:22:00,34.78897608,-84.74993177,793,5,0,788,"Murray, Georgia, US",1977.753391859537,0.6305170239596469
13215,Muscogee,Georgia,US,2020-09-20 04:22:00,32.50931999,-84.87142262,5849,162,0,5687,"Muscogee, Georgia, US",2987.7048970981105,2.769704222944093
13217,Newton,Georgia,US,2020-09-20 04:22:00,33.55514538,-83.8454714,2519,80,0,2439,"Newton, Georgia, US",2254.2597365406646,3.1758634378721715
13219,Oconee,Georgia,US,2020-09-20 04:22:00,33.83749973,-83.43679568,706,26,0,680,"Oconee, Georgia, US",1752.730883813307,3.68271954674221
13221,Oglethorpe,Georgia,US,2020-09-20 04:22:00,33.8786296,-83.08278123,314,11,0,303,"Oglethorpe, Georgia, US",2057.8019529458024,3.5031847133757963
80013,Out of GA,Georgia,US,2020-09-20 04:22:00,,,16962,149,0,16813,"Out of GA, Georgia, US",,0.8784341469166372
13223,Paulding,Georgia,US,2020-09-20 04:22:00,33.91969522,-84.86848792,2707,49,0,2658,"Paulding, Georgia, US",1604.9375396491312,1.8101219061691909
13225,Peach,Georgia,US,2020-09-20 04:22:00,32.56934316,-83.82937,655,21,0,634,"Peach, Georgia, US",2377.8407028243664,3.2061068702290076
13227,Pickens,Georgia,US,2020-09-20 04:22:00,34.46589159,-84.46406611,600,10,0,590,"Pickens, Georgia, US",1840.9990488171582,1.6666666666666667
13229,Pierce,Georgia,US,2020-09-20 04:22:00,31.35928155,-82.21598442,589,17,0,572,"Pierce, Georgia, US",3025.9440020549705,2.8862478777589136
13231,Pike,Georgia,US,2020-09-20 04:22:00,33.09310242,-84.38790389,311,9,0,302,"Pike, Georgia, US",1640.1223499630842,2.8938906752411575
13233,Polk,Georgia,US,2020-09-20 04:22:00,34.00267074,-85.18677781,1396,17,0,1379,"Polk, Georgia, US",3275.995588200784,1.2177650429799427
13235,Pulaski,Georgia,US,2020-09-20 04:22:00,32.23334561,-83.4754996,310,13,0,297,"Pulaski, Georgia, US",2783.514411421388,4.193548387096774
13237,Putnam,Georgia,US,2020-09-20 04:22:00,33.32056115,-83.37552891,674,23,0,651,"Putnam, Georgia, US",3047.1540304715404,3.4124629080118694
13239,Quitman,Georgia,US,2020-09-20 04:22:00,31.86728114,-85.01773177,31,1,0,30,"Quitman, Georgia, US",1348.4123531970422,3.225806451612903
13241,Rabun,Georgia,US,2020-09-20 04:22:00,34.88389445,-83.40304637,316,7,0,309,"Rabun, Georgia, US",1843.9633541459998,2.2151898734177213
13243,Randolph,Georgia,US,2020-09-20 04:22:00,31.76622818,-84.75732369,331,28,0,303,"Randolph, Georgia, US",4883.446444378873,8.459214501510575
13245,Richmond,Georgia,US,2020-09-20 04:22:00,33.35777107,-82.07026432,6834,152,0,6682,"Richmond, Georgia, US",3374.5148579385536,2.2241732513901082
13247,Rockdale,Georgia,US,2020-09-20 04:22:00,33.65145002,-84.02202167,1806,35,0,1771,"Rockdale, Georgia, US",1986.8861116000703,1.937984496124031
13249,Schley,Georgia,US,2020-09-20 04:22:00,32.2654021,-84.31258912,104,2,0,102,"Schley, Georgia, US",1978.3146281148945,1.9230769230769231
13251,Screven,Georgia,US,2020-09-20 04:22:00,32.74976524,-81.60779441,372,9,0,363,"Screven, Georgia, US",2663.6116282400117,2.4193548387096775
13253,Seminole,Georgia,US,2020-09-20 04:22:00,30.93464824,-84.86823924,343,9,0,334,"Seminole, Georgia, US",4239.802224969098,2.623906705539359
13255,Spalding,Georgia,US,2020-09-20 04:22:00,33.26310031,-84.28013991,1278,56,0,1222,"Spalding, Georgia, US",1915.9558040867728,4.381846635367762
13257,Stephens,Georgia,US,2020-09-20 04:22:00,34.55151201,-83.29405315,992,33,0,959,"Stephens, Georgia, US",3826.4223722275797,3.3266129032258065
13259,Stewart,Georgia,US,2020-09-20 04:22:00,32.07996777,-84.83208037,462,13,0,449,"Stewart, Georgia, US",6977.7979157227,2.813852813852814
13261,Sumter,Georgia,US,2020-09-20 04:22:00,32.03650571,-84.19821492,918,60,0,858,"Sumter, Georgia, US",3109.3347784853,6.5359477124183005
13263,Talbot,Georgia,US,2020-09-20 04:22:00,32.69642758,-84.53351366,158,5,0,153,"Talbot, Georgia, US",2550.4439063761097,3.1645569620253164
13265,Taliaferro,Georgia,US,2020-09-20 04:22:00,33.56543317,-82.88136816,21,0,0,21,"Taliaferro, Georgia, US",1366.2979830839297,0.0
13267,Tattnall,Georgia,US,2020-09-20 04:22:00,32.04785085,-82.05539188,779,9,0,770,"Tattnall, Georgia, US",3080.7561496480266,1.1553273427471116
13269,Taylor,Georgia,US,2020-09-20 04:22:00,32.55792548,-84.25077141,204,9,0,195,"Taylor, Georgia, US",2543.640897755611,4.411764705882353
13271,Telfair,Georgia,US,2020-09-20 04:22:00,31.92829517,-82.93491155,377,17,0,360,"Telfair, Georgia, US",2377.0491803278687,4.5092838196286475
13273,Terrell,Georgia,US,2020-09-20 04:22:00,31.77527543,-84.44069698,326,31,0,295,"Terrell, Georgia, US",3821.357402414723,9.50920245398773
13275,Thomas,Georgia,US,2020-09-20 04:22:00,30.86392347,-83.91847289,1471,58,0,1413,"Thomas, Georgia, US",3309.2618838721287,3.9428959891230457
