FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13029,Bryan,Georgia,US,2020-09-11 04:46:23,32.00979311,-81.44002948,966,9,0,957,"Bryan, Georgia, US",2437.7318494965552,0.9316770186335404
13031,Bulloch,Georgia,US,2020-09-11 04:46:23,32.39577406,-81.74811421,2540,23,0,2517,"Bulloch, Georgia, US",3190.634107124912,0.905511811023622
13033,Burke,Georgia,US,2020-09-11 04:46:23,33.05917989,-81.99928721,706,9,0,697,"Burke, Georgia, US",3154.179511236206,1.274787535410765
13035,Butts,Georgia,US,2020-09-11 04:46:23,33.283094500000004,-83.95435040000002,596,41,0,555,"Butts, Georgia, US",2390.1187038819376,6.879194630872483
13037,Calhoun,Georgia,US,2020-09-11 04:46:23,31.53169785,-84.62725131,229,7,0,222,"Calhoun, Georgia, US",3700.1131038940057,3.056768558951965
13039,Camden,Georgia,US,2020-09-11 04:46:23,30.92951916,-81.66601818,1131,7,0,1124,"Camden, Georgia, US",2068.9276698496324,0.618921308576481
13043,Candler,Georgia,US,2020-09-11 04:46:23,32.40209349,-82.07702563,389,16,0,373,"Candler, Georgia, US",3600.8516152920483,4.113110539845758
13045,Carroll,Georgia,US,2020-09-11 04:46:23,33.58138199,-85.07976677,2472,63,0,2409,"Carroll, Georgia, US",2060.137342489499,2.5485436893203883
13047,Catoosa,Georgia,US,2020-09-11 04:46:23,34.89872298,-85.13757014,986,16,0,970,"Catoosa, Georgia, US",1459.0115418762948,1.6227180527383367
13049,Charlton,Georgia,US,2020-09-11 04:46:23,30.78371028,-82.13951596,590,6,0,584,"Charlton, Georgia, US",4405.615292712067,1.0169491525423728
13051,Chatham,Georgia,US,2020-09-11 04:46:23,32.00043026,-81.12489526,7644,132,0,7512,"Chatham, Georgia, US",2641.0531043775695,1.7268445839874411
13053,Chattahoochee,Georgia,US,2020-09-11 04:46:23,32.34341231,-84.78809239,1515,2,0,1513,"Chattahoochee, Georgia, US",13890.162281103878,0.132013201320132
13055,Chattooga,Georgia,US,2020-09-11 04:46:23,34.47197698,-85.34535662,657,7,0,650,"Chattooga, Georgia, US",2650.369115333414,1.06544901065449
13057,Cherokee,Georgia,US,2020-09-11 04:46:23,34.24393976,-84.47431861,5338,87,0,5251,"Cherokee, Georgia, US",2062.8118080325225,1.6298239040839266
13059,Clarke,Georgia,US,2020-09-11 04:46:23,33.95436462,-83.37124007,4205,36,0,4169,"Clarke, Georgia, US",3276.6829526770616,0.8561236623067776
13061,Clay,Georgia,US,2020-09-11 04:46:23,31.62221166,-84.97713865,115,2,0,113,"Clay, Georgia, US",4057.8687367678194,1.7391304347826086
13063,Clayton,Georgia,US,2020-09-11 04:46:23,33.54187245,-84.35594188,6761,149,0,6612,"Clayton, Georgia, US",2313.3827876929813,2.203816003549771
13065,Clinch,Georgia,US,2020-09-11 04:46:23,30.91395822,-82.70432472,322,5,0,317,"Clinch, Georgia, US",4865.518283469326,1.5527950310559007
13067,Cobb,Georgia,US,2020-09-11 04:46:23,33.94243204,-84.5761255,18155,409,0,17746,"Cobb, Georgia, US",2388.3726834889844,2.2528229137978517
13069,Coffee,Georgia,US,2020-09-11 04:46:23,31.54892966,-82.85492059999999,1893,40,0,1853,"Coffee, Georgia, US",4374.552261225244,2.1130480718436346
13071,Colquitt,Georgia,US,2020-09-11 04:46:23,31.18810588,-83.7677946,1848,31,0,1817,"Colquitt, Georgia, US",4052.6315789473683,1.6774891774891776
13073,Columbia,Georgia,US,2020-09-11 04:46:23,33.54534185,-82.263524,3387,53,0,3334,"Columbia, Georgia, US",2161.2619166124277,1.5648066135222911
13075,Cook,Georgia,US,2020-09-11 04:46:23,31.16068491,-83.42947229,528,12,0,516,"Cook, Georgia, US",3057.3248407643314,2.272727272727273
13077,Coweta,Georgia,US,2020-09-11 04:46:23,33.35334302,-84.76129976,2375,34,0,2341,"Coweta, Georgia, US",1599.2296763159136,1.431578947368421
13079,Crawford,Georgia,US,2020-09-11 04:46:23,32.71391813,-83.98061238,162,4,0,158,"Crawford, Georgia, US",1306.0303128023218,2.4691358024691357
13081,Crisp,Georgia,US,2020-09-11 04:46:23,31.92289565,-83.76811843,505,17,0,488,"Crisp, Georgia, US",2257.2858930806365,3.366336633663366
13083,Dade,Georgia,US,2020-09-11 04:46:23,34.854916700000004,-85.50490424,228,4,0,224,"Dade, Georgia, US",1414.7431124348473,1.7543859649122806
13085,Dawson,Georgia,US,2020-09-11 04:46:23,34.44244079,-84.16964071,745,6,0,739,"Dawson, Georgia, US",2853.5314846024207,0.8053691275167785
13089,DeKalb,Georgia,US,2020-09-11 04:46:23,33.76944049,-84.22396017,17314,333,0,16981,"DeKalb, Georgia, US",2280.267141843047,1.9232990643409957
13087,Decatur,Georgia,US,2020-09-11 04:46:23,30.87967778,-84.57619536,1044,22,0,1022,"Decatur, Georgia, US",3953.946371761854,2.10727969348659
13091,Dodge,Georgia,US,2020-09-11 04:46:23,32.17265114,-83.16948926,357,9,0,348,"Dodge, Georgia, US",1732.5891773841302,2.5210084033613445
13093,Dooly,Georgia,US,2020-09-11 04:46:23,32.15630737,-83.79746561,300,14,0,286,"Dooly, Georgia, US",2240.4779686333086,4.666666666666667
13095,Dougherty,Georgia,US,2020-09-11 04:46:23,31.53328528,-84.21722377,3049,181,0,2868,"Dougherty, Georgia, US",3466.505980262859,5.9363725811741554
13097,Douglas,Georgia,US,2020-09-11 04:46:23,33.70291126,-84.77026156,3308,68,0,3240,"Douglas, Georgia, US",2260.4429320158806,2.0556227327690446
13099,Early,Georgia,US,2020-09-11 04:46:23,31.32155345,-84.90255207,440,32,0,408,"Early, Georgia, US",4317.958783120706,7.2727272727272725
13101,Echols,Georgia,US,2020-09-11 04:46:23,30.71101099,-82.89687287,238,2,0,236,"Echols, Georgia, US",5941.088367448827,0.8403361344537815
13103,Effingham,Georgia,US,2020-09-11 04:46:23,32.36616021,-81.34280942,1224,20,0,1204,"Effingham, Georgia, US",1903.6954087346026,1.6339869281045751
13105,Elbert,Georgia,US,2020-09-11 04:46:23,34.11302332,-82.83936148,529,2,0,527,"Elbert, Georgia, US",2756.0696050849224,0.3780718336483932
13107,Emanuel,Georgia,US,2020-09-11 04:46:23,32.59221302,-82.30239915,879,26,0,853,"Emanuel, Georgia, US",3881.480173099002,2.9579067121729237
13109,Evans,Georgia,US,2020-09-11 04:46:23,32.15328841,-81.8870105,392,5,0,387,"Evans, Georgia, US",3679.3692509855455,1.2755102040816326
13111,Fannin,Georgia,US,2020-09-11 04:46:23,34.86430205,-84.316964,516,9,0,507,"Fannin, Georgia, US",1970.3681075301665,1.744186046511628
13113,Fayette,Georgia,US,2020-09-11 04:46:23,33.41357794,-84.49089434,1653,44,0,1609,"Fayette, Georgia, US",1444.664877950726,2.661826981246219
13115,Floyd,Georgia,US,2020-09-11 04:46:23,34.26268279,-85.21577392,2593,38,0,2555,"Floyd, Georgia, US",2632.5407622489797,1.465483995372156
13117,Forsyth,Georgia,US,2020-09-11 04:46:23,34.22604035,-84.12315129999998,3463,38,0,3425,"Forsyth, Georgia, US",1417.7980118893602,1.0973144672249495
13119,Franklin,Georgia,US,2020-09-11 04:46:23,34.37525597,-83.23159927,639,11,0,628,"Franklin, Georgia, US",2736.7339072337145,1.7214397496087637
13121,Fulton,Georgia,US,2020-09-11 04:46:23,33.79216944,-84.46319413,25934,550,0,25384,"Fulton, Georgia, US",2437.5503436763643,2.120768103647721
13123,Gilmer,Georgia,US,2020-09-11 04:46:23,34.69316688,-84.45802506,775,9,0,766,"Gilmer, Georgia, US",2470.5919857183844,1.1612903225806452
13125,Glascock,Georgia,US,2020-09-11 04:46:23,33.22879932,-82.61297636,36,2,0,34,"Glascock, Georgia, US",1211.7132278694041,5.555555555555555
13127,Glynn,Georgia,US,2020-09-11 04:46:23,31.23279254,-81.53811412,3269,84,0,3185,"Glynn, Georgia, US",3832.7158467382637,2.569593147751606
13129,Gordon,Georgia,US,2020-09-11 04:46:23,34.50487351,-84.87296253,1632,34,0,1598,"Gordon, Georgia, US",2815.5892552145333,2.0833333333333335
13131,Grady,Georgia,US,2020-09-11 04:46:23,30.87454847,-84.23418364,707,19,0,688,"Grady, Georgia, US",2870.1335606706452,2.6874115983026874
13133,Greene,Georgia,US,2020-09-11 04:46:23,33.5769205,-83.17139104,479,21,0,458,"Greene, Georgia, US",2614.0580659244706,4.384133611691023
13135,Gwinnett,Georgia,US,2020-09-11 04:46:23,33.96044201,-84.02137802,25495,366,0,25129,"Gwinnett, Georgia, US",2723.097463284379,1.4355756030594233
13137,Habersham,Georgia,US,2020-09-11 04:46:23,34.63331566,-83.53094677,1423,65,0,1358,"Habersham, Georgia, US",3139.339922343805,4.567814476458187
13139,Hall,Georgia,US,2020-09-11 04:46:23,34.32207823,-83.81896936,8266,133,0,8133,"Hall, Georgia, US",4043.2202933853778,1.6090007258649892
13141,Hancock,Georgia,US,2020-09-11 04:46:23,33.2721566,-82.99766919,373,40,0,333,"Hancock, Georgia, US",4410.547475464113,10.723860589812332
13143,Haralson,Georgia,US,2020-09-11 04:46:23,33.79602175,-85.21005667,378,8,0,370,"Haralson, Georgia, US",1268.796992481203,2.1164021164021163
13145,Harris,Georgia,US,2020-09-11 04:46:23,32.73709786,-84.90538572,754,21,0,733,"Harris, Georgia, US",2139.8569644681575,2.7851458885941645
13147,Hart,Georgia,US,2020-09-11 04:46:23,34.34626973,-82.96567682,460,11,0,449,"Hart, Georgia, US",1755.3901927113147,2.391304347826087
13149,Heard,Georgia,US,2020-09-11 04:46:23,33.29686567,-85.12886832,180,5,0,175,"Heard, Georgia, US",1509.6871592719954,2.7777777777777777
13151,Henry,Georgia,US,2020-09-11 04:46:23,33.4533428,-84.14814659999998,4649,90,0,4559,"Henry, Georgia, US",1982.000417801766,1.9359001935900193
13153,Houston,Georgia,US,2020-09-11 04:46:23,32.45802497,-83.66879087,2829,73,0,2756,"Houston, Georgia, US",1792.0602041010243,2.5804171085189114
13155,Irwin,Georgia,US,2020-09-11 04:46:23,31.60213036,-83.27501387,250,4,0,246,"Irwin, Georgia, US",2655.055225148683,1.6
13157,Jackson,Georgia,US,2020-09-11 04:46:23,34.13794553,-83.56814788,1711,27,0,1684,"Jackson, Georgia, US",2344.574317935788,1.5780245470485097
13159,Jasper,Georgia,US,2020-09-11 04:46:23,33.31535543,-83.68844964,201,4,0,197,"Jasper, Georgia, US",1413.6015190941698,1.9900497512437811
13161,Jeff Davis,Georgia,US,2020-09-11 04:46:23,31.80405727,-82.63724870000001,674,14,0,660,"Jeff Davis, Georgia, US",4459.146543169038,2.077151335311573
13163,Jefferson,Georgia,US,2020-09-11 04:46:23,33.05867328,-82.41609057,728,20,0,708,"Jefferson, Georgia, US",4738.966280432235,2.7472527472527473
13165,Jenkins,Georgia,US,2020-09-11 04:46:23,32.79248718,-81.96040187,355,27,0,328,"Jenkins, Georgia, US",4091.74734900876,7.605633802816901
13167,Johnson,Georgia,US,2020-09-11 04:46:23,32.70211082,-82.66166794,388,18,0,370,"Johnson, Georgia, US",4023.644094161568,4.639175257731959
13169,Jones,Georgia,US,2020-09-11 04:46:23,33.02512137,-83.56019163,496,4,0,492,"Jones, Georgia, US",1726.1179745954412,0.8064516129032258
13171,Lamar,Georgia,US,2020-09-11 04:46:23,33.07841647,-84.14263877,337,17,0,320,"Lamar, Georgia, US",1766.5251349792945,5.044510385756676
13173,Lanier,Georgia,US,2020-09-11 04:46:23,31.038285700000007,-83.06472457,279,5,0,274,"Lanier, Georgia, US",2676.7725223064376,1.7921146953405018
13175,Laurens,Georgia,US,2020-09-11 04:46:23,32.46325233,-82.92221316,1463,54,0,1409,"Laurens, Georgia, US",3077.0201489084257,3.6910457963089542
13177,Lee,Georgia,US,2020-09-11 04:46:23,31.779330600000005,-84.14324253,662,25,0,637,"Lee, Georgia, US",2207.2552680714857,3.7764350453172204
13179,Liberty,Georgia,US,2020-09-11 04:46:23,31.82588896,-81.49251135,981,19,0,962,"Liberty, Georgia, US",1596.8096362008628,1.9367991845056065
13181,Lincoln,Georgia,US,2020-09-11 04:46:23,33.79201475,-82.45024131,201,7,0,194,"Lincoln, Georgia, US",2537.5583890922862,3.482587064676617
13183,Long,Georgia,US,2020-09-11 04:46:23,31.75218791,-81.74952375,198,3,0,195,"Long, Georgia, US",1012.3216933381052,1.5151515151515151
13185,Lowndes,Georgia,US,2020-09-11 04:46:23,30.83568832,-83.27056716,3652,72,0,3580,"Lowndes, Georgia, US",3110.573565235167,1.9715224534501643
13187,Lumpkin,Georgia,US,2020-09-11 04:46:23,34.57286511,-84.00425681,795,12,0,783,"Lumpkin, Georgia, US",2365.367450163642,1.509433962264151
13193,Macon,Georgia,US,2020-09-11 04:46:23,32.35207048,-84.04234127,217,10,0,207,"Macon, Georgia, US",1676.0639530393141,4.608294930875576
13195,Madison,Georgia,US,2020-09-11 04:46:23,34.12920917,-83.21218732,597,8,0,589,"Madison, Georgia, US",1997.991967871486,1.340033500837521
13197,Marion,Georgia,US,2020-09-11 04:46:23,32.3483402,-84.52733571,178,6,0,172,"Marion, Georgia, US",2129.441320732145,3.3707865168539324
13189,McDuffie,Georgia,US,2020-09-11 04:46:23,33.47851918,-82.48252774,541,13,0,528,"McDuffie, Georgia, US",2538.475975975976,2.402957486136784
13191,McIntosh,Georgia,US,2020-09-11 04:46:23,31.49683595,-81.40163426,269,7,0,262,"McIntosh, Georgia, US",1870.9138962303518,2.6022304832713754
13199,Meriwether,Georgia,US,2020-09-11 04:46:23,33.04163534,-84.68859732,510,11,0,499,"Meriwether, Georgia, US",2409.410875419285,2.156862745098039
13201,Miller,Georgia,US,2020-09-11 04:46:23,31.16568912,-84.73151117,230,1,0,229,"Miller, Georgia, US",4022.3854494578522,0.43478260869565216
13205,Mitchell,Georgia,US,2020-09-11 04:46:23,31.22483255,-84.19381821,742,45,0,697,"Mitchell, Georgia, US",3393.8617756026165,6.064690026954178
13207,Monroe,Georgia,US,2020-09-11 04:46:23,33.014289,-83.92097166,618,44,0,574,"Monroe, Georgia, US",2240.9166727101315,7.119741100323624
13209,Montgomery,Georgia,US,2020-09-11 04:46:23,32.17201038,-82.53527476,250,4,0,246,"Montgomery, Georgia, US",2725.686873092019,1.6
13211,Morgan,Georgia,US,2020-09-11 04:46:23,33.59232073,-83.49129491,442,2,0,440,"Morgan, Georgia, US",2293.0068478937537,0.45248868778280543
13213,Murray,Georgia,US,2020-09-11 04:46:23,34.78897608,-84.74993177,737,5,0,732,"Murray, Georgia, US",1838.0885873902635,0.6784260515603799
13215,Muscogee,Georgia,US,2020-09-11 04:46:23,32.50931999,-84.87142262,5678,154,0,5524,"Muscogee, Georgia, US",2900.357053466075,2.7122226135963365
13217,Newton,Georgia,US,2020-09-11 04:46:23,33.55514538,-83.84547140000002,2417,72,0,2345,"Newton, Georgia, US",2162.979667812142,2.978899462143153
13219,Oconee,Georgia,US,2020-09-11 04:46:23,33.83749973,-83.43679568,640,21,0,619,"Oconee, Georgia, US",1588.8778550148957,3.28125
13221,Oglethorpe,Georgia,US,2020-09-11 04:46:23,33.878629600000004,-83.08278123,295,11,0,284,"Oglethorpe, Georgia, US",1933.2852742643686,3.7288135593220337
80013,Out of GA,Georgia,US,2020-09-11 04:46:23,,,16535,142,0,16393,"Out of GA, Georgia, US",,0.8587843967342002
13223,Paulding,Georgia,US,2020-09-11 04:46:23,33.91969522,-84.86848792,2530,43,0,2487,"Paulding, Georgia, US",1499.997035578981,1.699604743083004
13225,Peach,Georgia,US,2020-09-11 04:46:23,32.56934316,-83.82937,603,19,0,584,"Peach, Georgia, US",2189.0655630581573,3.1509121061359866
13227,Pickens,Georgia,US,2020-09-11 04:46:23,34.46589159,-84.46406611,563,8,0,555,"Pickens, Georgia, US",1727.4707741401,1.4209591474245116
13229,Pierce,Georgia,US,2020-09-11 04:46:23,31.35928155,-82.21598442,544,14,0,530,"Pierce, Georgia, US",2794.759825327511,2.573529411764706
13231,Pike,Georgia,US,2020-09-11 04:46:23,33.09310242,-84.38790389,291,8,0,283,"Pike, Georgia, US",1534.6482438561334,2.7491408934707904
13233,Polk,Georgia,US,2020-09-11 04:46:23,34.00267074,-85.18677781,1302,17,0,1285,"Polk, Georgia, US",3055.405627390702,1.30568356374808
13235,Pulaski,Georgia,US,2020-09-11 04:46:23,32.23334561,-83.47549959999998,279,11,0,268,"Pulaski, Georgia, US",2505.1629702792493,3.942652329749104
13237,Putnam,Georgia,US,2020-09-11 04:46:23,33.32056115,-83.37552891,651,21,0,630,"Putnam, Georgia, US",2943.1710294317104,3.225806451612903
13239,Quitman,Georgia,US,2020-09-11 04:46:23,31.86728114,-85.01773177,31,1,0,30,"Quitman, Georgia, US",1348.4123531970422,3.225806451612903
13241,Rabun,Georgia,US,2020-09-11 04:46:23,34.88389445,-83.40304637,305,7,0,298,"Rabun, Georgia, US",1779.7747563750947,2.2950819672131146
13243,Randolph,Georgia,US,2020-09-11 04:46:23,31.76622818,-84.75732369,325,27,0,298,"Randolph, Georgia, US",4794.924756565359,8.307692307692308
13245,Richmond,Georgia,US,2020-09-11 04:46:23,33.35777107,-82.07026432,6405,143,0,6262,"Richmond, Georgia, US",3162.6818356886797,2.232630757220921
13247,Rockdale,Georgia,US,2020-09-11 04:46:23,33.65145002,-84.02202167,1729,32,0,1697,"Rockdale, Georgia, US",1902.1739130434783,1.8507807981492193
13249,Schley,Georgia,US,2020-09-11 04:46:23,32.2654021,-84.31258912,101,2,0,99,"Schley, Georgia, US",1921.2478599961955,1.9801980198019802
13251,Screven,Georgia,US,2020-09-11 04:46:23,32.74976524,-81.60779441,327,9,0,318,"Screven, Georgia, US",2341.40054417872,2.7522935779816513
13253,Seminole,Georgia,US,2020-09-11 04:46:23,30.93464824,-84.86823924,315,8,0,307,"Seminole, Georgia, US",3893.6959208899875,2.5396825396825395
13255,Spalding,Georgia,US,2020-09-11 04:46:23,33.26310031,-84.28013991,1238,54,0,1184,"Spalding, Georgia, US",1855.9884862749802,4.361873990306947
13257,Stephens,Georgia,US,2020-09-11 04:46:23,34.55151201,-83.29405315,914,30,0,884,"Stephens, Georgia, US",3525.5544840887173,3.2822757111597376
13259,Stewart,Georgia,US,2020-09-11 04:46:23,32.07996777,-84.83208037,402,12,0,390,"Stewart, Georgia, US",6071.5903942002715,2.985074626865672
13261,Sumter,Georgia,US,2020-09-11 04:46:23,32.03650571,-84.19821492,893,60,0,833,"Sumter, Georgia, US",3024.657905432868,6.718924972004479
13263,Talbot,Georgia,US,2020-09-11 04:46:23,32.69642758,-84.53351366,155,5,0,150,"Talbot, Georgia, US",2502.0177562550443,3.225806451612903
13265,Taliaferro,Georgia,US,2020-09-11 04:46:23,33.56543317,-82.88136816,19,0,0,19,"Taliaferro, Georgia, US",1236.174365647365,0.0
13267,Tattnall,Georgia,US,2020-09-11 04:46:23,32.04785085,-82.05539188,724,8,0,716,"Tattnall, Georgia, US",2863.244483113185,1.1049723756906078
13269,Taylor,Georgia,US,2020-09-11 04:46:23,32.55792548,-84.25077141,174,8,0,166,"Taylor, Georgia, US",2169.576059850374,4.597701149425287
13271,Telfair,Georgia,US,2020-09-11 04:46:23,31.92829517,-82.93491155,363,15,0,348,"Telfair, Georgia, US",2288.7767969735182,4.132231404958677
13273,Terrell,Georgia,US,2020-09-11 04:46:23,31.77527543,-84.44069698,324,31,0,293,"Terrell, Georgia, US",3797.9134919704607,9.567901234567902
13275,Thomas,Georgia,US,2020-09-11 04:46:23,30.86392347,-83.91847289,1423,58,0,1365,"Thomas, Georgia, US",3201.2778115228,4.075895994378074
13277,Tift,Georgia,US,2020-09-11 04:46:23,31.45743864,-83.5236119,1612,52,0,1560,"Tift, Georgia, US",3966.145064462159,3.225806451612903
13279,Toombs,Georgia,US,2020-09-11 04:46:23,32.12059861,-82.32957247,1197,30,0,1167,"Toombs, Georgia, US",4461.423779351472,2.506265664160401
13281,Towns,Georgia,US,2020-09-11 04:46:23,34.91369188,-83.74107459999998,244,7,0,237,"Towns, Georgia, US",2027.0831602558776,2.8688524590163933
13283,Treutlen,Georgia,US,2020-09-11 04:46:23,32.40422134,-82.56904553,232,6,0,226,"Treutlen, Georgia, US",3361.831618605999,2.586206896551724
13285,Troup,Georgia,US,2020-09-11 04:46:23,33.03349196,-85.02812115,2674,92,0,2582,"Troup, Georgia, US",3824.2613197563,3.4405385190725504
13287,Turner,Georgia,US,2020-09-11 04:46:23,31.71612656,-83.62069378,287,21,0,266,"Turner, Georgia, US",3594.2391984971823,7.317073170731708
13289,Twiggs,Georgia,US,2020-09-11 04:46:23,32.67435595,-83.43078662,173,7,0,166,"Twiggs, Georgia, US",2130.541871921182,4.046242774566474
90013,Unassigned,Georgia,US,2020-09-11 04:46:23,,,2440,3,0,2437,"Unassigned, Georgia, US",,0.12295081967213115
13291,Union,Georgia,US,2020-09-11 04:46:23,34.82995757,-83.98967069,542,16,0,526,"Union, Georgia, US",2211.252090897964,2.952029520295203
13293,Upson,Georgia,US,2020-09-11 04:46:23,32.87920671,-84.30024826,699,59,0,640,"Upson, Georgia, US",2655.775075987842,8.44062947067239
13295,Walker,Georgia,US,2020-09-11 04:46:23,34.73376362,-85.30165174,1215,26,0,1189,"Walker, Georgia, US",1741.6608133484326,2.139917695473251
13297,Walton,Georgia,US,2020-09-11 04:46:23,33.78017694,-83.73552314,1636,49,0,1587,"Walton, Georgia, US",1729.514868964934,2.9951100244498776
13299,Ware,Georgia,US,2020-09-11 04:46:23,31.05449097,-82.42224148,1394,49,0,1345,"Ware, Georgia, US",3901.04662226451,3.51506456241033
13301,Warren,Georgia,US,2020-09-11 04:46:23,33.41146451,-82.67795848,124,5,0,119,"Warren, Georgia, US",2360.106585458698,4.032258064516129
13303,Washington,Georgia,US,2020-09-11 04:46:23,32.96711864,-82.79357039,634,7,0,627,"Washington, Georgia, US",3111.8091685481495,1.1041009463722398
13305,Wayne,Georgia,US,2020-09-11 04:46:23,31.5521809,-81.91894878,1030,26,0,1004,"Wayne, Georgia, US",3441.7081565141843,2.5242718446601944
13307,Webster,Georgia,US,2020-09-11 04:46:23,32.04066113,-84.54742852,41,2,0,39,"Webster, Georgia, US",1572.6889144610664,4.878048780487805
