FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Thailand,2020-10-12 04:23:45,15.870032,100.992541,3636,59,3454,128,Thailand,5.216334022340236,1.6204339467179347
,,,Timor-Leste,2020-10-12 04:23:45,-8.874217,125.727539,28,0,28,0,Timor-Leste,2.1237187528916706,0.0
,,,Togo,2020-10-12 04:23:45,8.6195,0.8248,1940,49,1457,434,Togo,23.43352615260033,2.5257731958762886
,,,Trinidad and Tobago,2020-10-12 04:23:45,10.6918,-61.2225,5043,90,3221,1732,Trinidad and Tobago,360.3452969686836,1.784651992861392
,,,Tunisia,2020-10-12 04:23:45,33.886917,9.537499,32556,478,5032,27046,Tunisia,275.463679425124,1.4682393414424377
,,,Turkey,2020-10-12 04:23:45,38.9637,35.2433,335533,8837,294357,32339,Turkey,397.8381691132533,2.633720081184265
1001,Autauga,Alabama,US,2020-10-12 04:23:45,32.53952745,-86.64408227,1907,28,0,1879,"Autauga, Alabama, US",3413.3419248599403,1.4682747771368643
1003,Baldwin,Alabama,US,2020-10-12 04:23:45,30.72774991,-87.72207058,6192,65,0,6127,"Baldwin, Alabama, US",2773.7710205434655,1.0497416020671835
1005,Barbour,Alabama,US,2020-10-12 04:23:45,31.868263,-85.3871286,941,9,0,932,"Barbour, Alabama, US",3811.8771773474846,0.9564293304994687
1007,Bibb,Alabama,US,2020-10-12 04:23:45,32.99642064,-87.12511459999997,736,12,0,724,"Bibb, Alabama, US",3286.594623559882,1.6304347826086956
1009,Blount,Alabama,US,2020-10-12 04:23:45,33.98210918,-86.56790593,1732,16,0,1716,"Blount, Alabama, US",2995.192473973645,0.9237875288683602
1011,Bullock,Alabama,US,2020-10-12 04:23:45,32.10030533,-85.71265535,625,16,0,609,"Bullock, Alabama, US",6187.506187506187,2.56
1013,Butler,Alabama,US,2020-10-12 04:23:45,31.75300095,-86.68057478,958,40,0,918,"Butler, Alabama, US",4925.956396544631,4.175365344467641
1015,Calhoun,Alabama,US,2020-10-12 04:23:45,33.77483727,-85.82630386,3848,49,0,3799,"Calhoun, Alabama, US",3387.174860261432,1.2733887733887734
1017,Chambers,Alabama,US,2020-10-12 04:23:45,32.91360079,-85.39072749,1238,43,0,1195,"Chambers, Alabama, US",3722.8604077704936,3.4733441033925687
1019,Cherokee,Alabama,US,2020-10-12 04:23:45,34.17805983,-85.60638968,661,13,0,648,"Cherokee, Alabama, US",2523.285997862269,1.966717095310136
1021,Chilton,Alabama,US,2020-10-12 04:23:45,32.85044126,-86.7173256,1730,30,0,1700,"Chilton, Alabama, US",3893.9407580804896,1.7341040462427746
1023,Choctaw,Alabama,US,2020-10-12 04:23:45,32.02227341,-88.26564429999998,375,12,0,363,"Choctaw, Alabama, US",2978.791008022877,3.2
1025,Clarke,Alabama,US,2020-10-12 04:23:45,31.68099859,-87.83548597,1216,16,0,1200,"Clarke, Alabama, US",5147.743628820591,1.3157894736842106
1027,Clay,Alabama,US,2020-10-12 04:23:45,33.26984193,-85.85836077,648,9,0,639,"Clay, Alabama, US",4896.108802417832,1.3888888888888888
1029,Cleburne,Alabama,US,2020-10-12 04:23:45,33.67679204,-85.52005899,469,6,0,463,"Cleburne, Alabama, US",3145.5399061032863,1.279317697228145
1031,Coffee,Alabama,US,2020-10-12 04:23:45,31.39932826,-85.98901039,1540,6,0,1534,"Coffee, Alabama, US",2942.18791792442,0.38961038961038963
1033,Colbert,Alabama,US,2020-10-12 04:23:45,34.69847452,-87.80168544,1824,27,0,1797,"Colbert, Alabama, US",3301.8953313661955,1.480263157894737
1035,Conecuh,Alabama,US,2020-10-12 04:23:45,31.43401703,-86.99320044,546,12,0,534,"Conecuh, Alabama, US",4524.736885721389,2.197802197802198
1037,Coosa,Alabama,US,2020-10-12 04:23:45,32.93690146,-86.24847739,194,3,0,191,"Coosa, Alabama, US",1819.3754102972896,1.5463917525773196
1039,Covington,Alabama,US,2020-10-12 04:23:45,31.2477854,-86.45050893,1561,29,0,1532,"Covington, Alabama, US",4213.339091473454,1.857783472133248
1041,Crenshaw,Alabama,US,2020-10-12 04:23:45,31.72941803,-86.31593104,568,30,0,538,"Crenshaw, Alabama, US",4124.310194597734,5.28169014084507
1043,Cullman,Alabama,US,2020-10-12 04:23:45,34.13020303,-86.86888037,2062,21,0,2041,"Cullman, Alabama, US",2461.5605004297586,1.0184287099903007
1045,Dale,Alabama,US,2020-10-12 04:23:45,31.43037123,-85.61095742,1547,50,0,1497,"Dale, Alabama, US",3146.099406166111,3.2320620555914674
1047,Dallas,Alabama,US,2020-10-12 04:23:45,32.32688101,-87.10866709999998,1824,26,0,1798,"Dallas, Alabama, US",4903.753091730294,1.4254385964912282
1049,DeKalb,Alabama,US,2020-10-12 04:23:45,34.45946862,-85.80782906,2856,24,0,2832,"DeKalb, Alabama, US",3993.679470865437,0.8403361344537815
1051,Elmore,Alabama,US,2020-10-12 04:23:45,32.59785413,-86.14415284,2953,50,0,2903,"Elmore, Alabama, US",3636.2964696031227,1.6931933626820184
1053,Escambia,Alabama,US,2020-10-12 04:23:45,31.1256789,-87.15918694,1680,27,0,1653,"Escambia, Alabama, US",4586.028990254688,1.6071428571428572
1055,Etowah,Alabama,US,2020-10-12 04:23:45,34.04567266,-86.04051873,3787,45,0,3742,"Etowah, Alabama, US",3703.0156060546797,1.1882756799577503
1057,Fayette,Alabama,US,2020-10-12 04:23:45,33.72076938,-87.73886638,522,10,0,512,"Fayette, Alabama, US",3202.0610967979387,1.9157088122605364
1059,Franklin,Alabama,US,2020-10-12 04:23:45,34.44235334,-87.84289505,1889,30,0,1859,"Franklin, Alabama, US",6023.212805305784,1.5881418740074114
1061,Geneva,Alabama,US,2020-10-12 04:23:45,31.09389027,-85.83572839,792,6,0,786,"Geneva, Alabama, US",3014.7310722850293,0.7575757575757576
1063,Greene,Alabama,US,2020-10-12 04:23:45,32.85504247,-87.95684022,326,15,0,311,"Greene, Alabama, US",4019.2331401800025,4.601226993865031
1065,Hale,Alabama,US,2020-10-12 04:23:45,32.76039258,-87.63284988,706,29,0,677,"Hale, Alabama, US",4818.783700771279,4.1076487252124645
1067,Henry,Alabama,US,2020-10-12 04:23:45,31.51148016,-85.24267944,601,5,0,596,"Henry, Alabama, US",3493.1705899447834,0.831946755407654
1069,Houston,Alabama,US,2020-10-12 04:23:45,31.15197924,-85.29939599,3514,25,0,3489,"Houston, Alabama, US",3318.788840407246,0.7114399544678429
1071,Jackson,Alabama,US,2020-10-12 04:23:45,34.78144169,-85.99750489,1810,12,0,1798,"Jackson, Alabama, US",3505.98535621586,0.6629834254143646
1073,Jefferson,Alabama,US,2020-10-12 04:23:45,33.55554728,-86.89506300000002,21405,362,0,21043,"Jefferson, Alabama, US",3250.2091643599115,1.691193646344312
1075,Lamar,Alabama,US,2020-10-12 04:23:45,33.77995024,-88.09668032,421,3,0,418,"Lamar, Alabama, US",3049.619703006157,0.7125890736342043
1077,Lauderdale,Alabama,US,2020-10-12 04:23:45,34.90171875,-87.65624729,1931,37,0,1894,"Lauderdale, Alabama, US",2082.41219036116,1.9161056447436562
1079,Lawrence,Alabama,US,2020-10-12 04:23:45,34.52041498,-87.31069453,735,28,0,707,"Lawrence, Alabama, US",2232.414044466043,3.8095238095238093
1081,Lee,Alabama,US,2020-10-12 04:23:45,32.60154883,-85.35132246,6283,64,0,6219,"Lee, Alabama, US",3818.4779569957823,1.0186216775425752
1083,Limestone,Alabama,US,2020-10-12 04:23:45,34.81185586,-86.98310072,2545,23,0,2522,"Limestone, Alabama, US",2572.9161401203055,0.9037328094302554
1085,Lowndes,Alabama,US,2020-10-12 04:23:45,32.1597283,-86.65158371,682,27,0,655,"Lowndes, Alabama, US",7012.132428542052,3.9589442815249267
1087,Macon,Alabama,US,2020-10-12 04:23:45,32.38759944,-85.69267724,513,18,0,495,"Macon, Alabama, US",2839.273854328094,3.508771929824561
1089,Madison,Alabama,US,2020-10-12 04:23:45,34.76327133,-86.55069633,8499,83,0,8416,"Madison, Alabama, US",2279.1083079249897,0.9765854806447818
1091,Marengo,Alabama,US,2020-10-12 04:23:45,32.24767634,-87.78796182,887,20,0,867,"Marengo, Alabama, US",4702.327307427238,2.254791431792559
1093,Marion,Alabama,US,2020-10-12 04:23:45,34.13697363,-87.88704173,1010,29,0,981,"Marion, Alabama, US",3399.6432057625634,2.871287128712871
1095,Marshall,Alabama,US,2020-10-12 04:23:45,34.36975964,-86.30486727,4136,45,0,4091,"Marshall, Alabama, US",4273.875214417096,1.0880077369439072
1097,Mobile,Alabama,US,2020-10-12 04:23:45,30.78472347,-88.20842409,13957,308,0,13649,"Mobile, Alabama, US",3377.701410904867,2.2067779608798452
1099,Monroe,Alabama,US,2020-10-12 04:23:45,31.56729412,-87.36995001,610,9,0,601,"Monroe, Alabama, US",2942.1694882554384,1.4754098360655739
1101,Montgomery,Alabama,US,2020-10-12 04:23:45,32.2206831,-86.20969272,9250,189,0,9061,"Montgomery, Alabama, US",4084.137650892329,2.0432432432432432
1103,Morgan,Alabama,US,2020-10-12 04:23:45,34.45500589,-86.85475946,3705,32,0,3673,"Morgan, Alabama, US",3095.7812147494546,0.863697705802969
80001,Out of AL,Alabama,US,2020-10-12 04:23:45,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-10-12 04:23:45,32.64048341,-87.29770589,571,6,0,565,"Perry, Alabama, US",6399.193096492211,1.0507880910683012
1107,Pickens,Alabama,US,2020-10-12 04:23:45,33.28094866,-88.08818103,720,15,0,705,"Pickens, Alabama, US",3612.6442548921223,2.0833333333333335
1109,Pike,Alabama,US,2020-10-12 04:23:45,31.80396383,-85.9408295,1265,12,0,1253,"Pike, Alabama, US",3820.136498157879,0.9486166007905138
1111,Randolph,Alabama,US,2020-10-12 04:23:45,33.29526734,-85.45708831,740,13,0,727,"Randolph, Alabama, US",3256.7555672916114,1.7567567567567568
1113,Russell,Alabama,US,2020-10-12 04:23:45,32.28725256,-85.18415324,1845,3,0,1842,"Russell, Alabama, US",3183.174893462846,0.16260162601626016
1117,Shelby,Alabama,US,2020-10-12 04:23:45,33.26879845,-86.66232561,6705,58,0,6647,"Shelby, Alabama, US",3079.8982094790126,0.8650260999254288
1115,St. Clair,Alabama,US,2020-10-12 04:23:45,33.71902176,-86.31029372,2583,41,0,2542,"St. Clair, Alabama, US",2885.6466172133346,1.5873015873015872
1119,Sumter,Alabama,US,2020-10-12 04:23:45,32.59117397,-88.19916205,459,21,0,438,"Sumter, Alabama, US",3693.5704514363883,4.57516339869281
1121,Talladega,Alabama,US,2020-10-12 04:23:45,33.37823223,-86.16886178,2398,33,0,2365,"Talladega, Alabama, US",2998.324539248293,1.3761467889908257
1123,Tallapoosa,Alabama,US,2020-10-12 04:23:45,32.86698258,-85.79833053,1213,85,0,1128,"Tallapoosa, Alabama, US",3004.9297693660665,7.007419620774938
1125,Tuscaloosa,Alabama,US,2020-10-12 04:23:45,33.28726072,-87.52556818,9466,128,0,9338,"Tuscaloosa, Alabama, US",4521.506531967233,1.3522079019649271
90001,Unassigned,Alabama,US,2020-10-12 04:23:45,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-10-12 04:23:45,33.80270512,-87.30027177,2525,91,0,2434,"Walker, Alabama, US",3975.0633648714597,3.603960396039604
1129,Washington,Alabama,US,2020-10-12 04:23:45,31.4092794,-88.20689944,603,12,0,591,"Washington, Alabama, US",3693.495038588754,1.9900497512437811
1131,Wilcox,Alabama,US,2020-10-12 04:23:45,31.98773215,-87.30891118,548,11,0,537,"Wilcox, Alabama, US",5282.946110093512,2.0072992700729926
1133,Winston,Alabama,US,2020-10-12 04:23:45,34.15030532,-87.37325922,826,12,0,814,"Winston, Alabama, US",3495.70443099581,1.4527845036319613
2013,Aleutians East,Alaska,US,2020-10-12 04:23:45,55.32222414,-161.9722021,5,0,0,5,"Aleutians East, Alaska, US",149.83518130056936,0.0
2016,Aleutians West,Alaska,US,2020-10-12 04:23:45,52.3233,-174.1596,5,0,0,5,"Aleutians West, Alaska, US",88.74689385871494,0.0
2020,Anchorage,Alaska,US,2020-10-12 04:23:45,61.14998174,-149.14269860000005,5420,38,0,5382,"Anchorage, Alaska, US",1881.9444444444443,0.7011070110701108
2050,Bethel,Alaska,US,2020-10-12 04:23:45,60.90980451,-159.8561831,181,1,0,180,"Bethel, Alaska, US",984.444686174263,0.5524861878453039
2060,Bristol Bay,Alaska,US,2020-10-12 04:23:45,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038276,0.0
2068,Denali,Alaska,US,2020-10-12 04:23:45,63.67264044,-150.0076108,13,0,0,13,"Denali, Alaska, US",619.933237958989,0.0
2070,Dillingham,Alaska,US,2020-10-12 04:23:45,59.79603738,-158.23819419999995,12,0,0,12,"Dillingham, Alaska, US",244.10089503661513,0.0
2090,Fairbanks North Star,Alaska,US,2020-10-12 04:23:45,64.80726247,-146.5692662,1539,11,0,1528,"Fairbanks North Star, Alaska, US",1589.0716476163925,0.7147498375568551
2100,Haines,Alaska,US,2020-10-12 04:23:45,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.62845849802372,0.0
2110,Juneau,Alaska,US,2020-10-12 04:23:45,58.45031811,-134.200436,322,2,0,320,"Juneau, Alaska, US",1007.0682429473948,0.6211180124223602
2122,Kenai Peninsula,Alaska,US,2020-10-12 04:23:45,60.24429722,-151.53888840000005,518,3,0,515,"Kenai Peninsula, Alaska, US",882.3329018191729,0.5791505791505791
2130,Ketchikan Gateway,Alaska,US,2020-10-12 04:23:45,55.57445008,-130.975561,54,0,0,54,"Ketchikan Gateway, Alaska, US",388.4612617797281,0.0
2150,Kodiak Island,Alaska,US,2020-10-12 04:23:45,57.65529415,-153.7493579,41,0,0,41,"Kodiak Island, Alaska, US",315.43314356054776,0.0
2158,Kusilvak,Alaska,US,2020-10-12 04:23:45,62.15429159999999,-163.39678830000003,19,0,0,19,"Kusilvak, Alaska, US",228.53019004089487,0.0
2170,Matanuska-Susitna,Alaska,US,2020-10-12 04:23:45,62.31305045,-149.5741743,741,2,0,739,"Matanuska-Susitna, Alaska, US",684.1031417044416,0.2699055330634278
2180,Nome,Alaska,US,2020-10-12 04:23:45,64.90320724,-164.0353804,102,0,0,102,"Nome, Alaska, US",1019.5921631347461,0.0
2185,North Slope,Alaska,US,2020-10-12 04:23:45,69.31479216,-153.4836093,159,0,0,159,"North Slope, Alaska, US",1617.1684296175752,0.0
2188,Northwest Arctic,Alaska,US,2020-10-12 04:23:45,67.04919196,-159.7503946,172,0,0,172,"Northwest Arctic, Alaska, US",2256.9216638236453,0.0
2195,Petersburg,Alaska,US,2020-10-12 04:23:45,57.13978948,-132.9540995,8,1,0,7,"Petersburg, Alaska, US",244.9479485609308,12.5
2198,Prince of Wales-Hyder,Alaska,US,2020-10-12 04:23:45,55.76261984,-133.0511621,31,0,0,31,"Prince of Wales-Hyder, Alaska, US",499.7581815250685,0.0
2220,Sitka,Alaska,US,2020-10-12 04:23:45,57.24124555,-135.3206587,54,0,0,54,"Sitka, Alaska, US",635.8177322500883,0.0
2240,Southeast Fairbanks,Alaska,US,2020-10-12 04:23:45,63.87692095,-143.2127643,34,0,0,34,"Southeast Fairbanks, Alaska, US",493.254025823299,0.0
90002,Unassigned,Alaska,US,2020-10-12 04:23:45,,,22,0,0,22,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-10-12 04:23:45,61.47502768,-144.7126799,0,0,0,0,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2020-10-12 04:23:45,56.3202004,-132.05837309999998,13,0,0,13,"Wrangell, Alaska, US",519.5843325339728,0.0
2282,Yakutat,Alaska,US,2020-10-12 04:23:45,59.8909808,-140.36014509999998,25,0,0,25,"Yakutat, Alaska, US",916.7583425009168,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-10-12 04:23:45,65.50815459,-151.3907387,93,2,0,91,"Yukon-Koyukuk, Alaska, US",1778.2026768642447,2.150537634408602
4001,Apache,Arizona,US,2020-10-12 04:23:45,35.39465006,-109.4892383,3706,166,0,3540,"Apache, Arizona, US",5155.3131998831495,4.479222881813276
4003,Cochise,Arizona,US,2020-10-12 04:23:45,31.87934684,-109.7516088,1965,73,0,1892,"Cochise, Arizona, US",1560.489827035784,3.7150127226463106
4005,Coconino,Arizona,US,2020-10-12 04:23:45,35.83883429,-111.7707178,4482,145,0,4337,"Coconino, Arizona, US",3123.8674063954945,3.2351628737170905
4007,Gila,Arizona,US,2020-10-12 04:23:45,33.80190085,-110.8132779,1525,61,0,1464,"Gila, Arizona, US",2823.1330297308305,4.0
4009,Graham,Arizona,US,2020-10-12 04:23:45,32.93166885,-109.8882178,940,26,0,914,"Graham, Arizona, US",2420.3723253598373,2.765957446808511
4011,Greenlee,Arizona,US,2020-10-12 04:23:45,33.21498827,-109.2405279,62,1,0,61,"Greenlee, Arizona, US",652.7690040008423,1.6129032258064515
4012,La Paz,Arizona,US,2020-10-12 04:23:45,33.72854224,-113.9810029,568,16,0,552,"La Paz, Arizona, US",2690.922872844419,2.816901408450704
4013,Maricopa,Arizona,US,2020-10-12 04:23:45,33.34835867,-112.4918154,146278,3466,0,142812,"Maricopa, Arizona, US",3261.1928352655964,2.3694608895390967
4015,Mohave,Arizona,US,2020-10-12 04:23:45,35.70471703,-113.7577902,4089,228,0,3861,"Mohave, Arizona, US",1927.1282537079192,5.57593543653705
4017,Navajo,Arizona,US,2020-10-12 04:23:45,35.3997715,-110.3218983,5898,236,0,5662,"Navajo, Arizona, US",5317.154087483322,4.001356391997287
4019,Pima,Arizona,US,2020-10-12 04:23:45,32.0971334,-111.7890033,26402,631,0,25771,"Pima, Arizona, US",2521.0092057608335,2.389970456783577
4021,Pinal,Arizona,US,2020-10-12 04:23:45,32.90525627,-111.3449483,11024,212,0,10812,"Pinal, Arizona, US",2382.079090038873,1.9230769230769231
4023,Santa Cruz,Arizona,US,2020-10-12 04:23:45,31.52508998,-110.8479088,2909,64,0,2845,"Santa Cruz, Arizona, US",6256.18306163706,2.2000687521485047
90004,Unassigned,Arizona,US,2020-10-12 04:23:45,,,0,1,0,0,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2020-10-12 04:23:45,34.59933926,-112.5538588,2706,85,0,2621,"Yavapai, Arizona, US",1151.0044704571267,3.1411677753141167
4027,Yuma,Arizona,US,2020-10-12 04:23:45,32.76895712,-113.90666740000002,13021,348,0,12673,"Yuma, Arizona, US",6090.6416199301175,2.6726057906458798
5001,Arkansas,Arkansas,US,2020-10-12 04:23:45,34.29145151,-91.37277296,553,12,0,541,"Arkansas, Arkansas, US",3162.5300240192155,2.1699819168173597
5003,Ashley,Arkansas,US,2020-10-12 04:23:45,33.19153461,-91.7698471,476,12,0,464,"Ashley, Arkansas, US",2421.5292262298417,2.5210084033613445
5005,Baxter,Arkansas,US,2020-10-12 04:23:45,36.28784385,-92.33782872,465,4,0,461,"Baxter, Arkansas, US",1108.9382810264237,0.8602150537634409
5007,Benton,Arkansas,US,2020-10-12 04:23:45,36.33644656,-94.25680817,7197,103,0,7094,"Benton, Arkansas, US",2578.2668973744453,1.4311518688342364
5009,Boone,Arkansas,US,2020-10-12 04:23:45,36.3084504,-93.09374925,880,26,0,854,"Boone, Arkansas, US",2350.9296858303055,2.9545454545454546
5011,Bradley,Arkansas,US,2020-10-12 04:23:45,33.46755808,-92.15980837,349,8,0,341,"Bradley, Arkansas, US",3242.590355848741,2.292263610315186
5013,Calhoun,Arkansas,US,2020-10-12 04:23:45,33.55598792,-92.49974403,39,0,0,39,"Calhoun, Arkansas, US",751.5899017151667,0.0
5015,Carroll,Arkansas,US,2020-10-12 04:23:45,36.34038560000001,-93.54270261,858,12,0,846,"Carroll, Arkansas, US",3023.2558139534885,1.3986013986013985
5017,Chicot,Arkansas,US,2020-10-12 04:23:45,33.26458973,-91.29539209,1018,22,0,996,"Chicot, Arkansas, US",10061.27693220004,2.161100196463654
5019,Clark,Arkansas,US,2020-10-12 04:23:45,34.04613432,-93.17484713,422,4,0,418,"Clark, Arkansas, US",1890.6810035842293,0.9478672985781991
5021,Clay,Arkansas,US,2020-10-12 04:23:45,36.36826212,-90.4148172,380,11,0,369,"Clay, Arkansas, US",2611.50436396124,2.8947368421052633
5023,Cleburne,Arkansas,US,2020-10-12 04:23:45,35.53864922,-92.02640019,389,12,0,377,"Cleburne, Arkansas, US",1561.0578273606484,3.0848329048843186
5025,Cleveland,Arkansas,US,2020-10-12 04:23:45,33.89723187,-92.18537045,196,12,0,184,"Cleveland, Arkansas, US",2463.549522373052,6.122448979591836
5027,Columbia,Arkansas,US,2020-10-12 04:23:45,33.21230701,-93.22642793,612,18,0,594,"Columbia, Arkansas, US",2609.02928763269,2.9411764705882355
5029,Conway,Arkansas,US,2020-10-12 04:23:45,35.26205537,-92.70506566,308,3,0,305,"Conway, Arkansas, US",1477.5016789791807,0.974025974025974
5031,Craighead,Arkansas,US,2020-10-12 04:23:45,35.83018283,-90.63235729,3622,29,0,3593,"Craighead, Arkansas, US",3282.819127723598,0.800662617338487
5033,Crawford,Arkansas,US,2020-10-12 04:23:45,35.58928601,-94.2446814,1736,21,0,1715,"Crawford, Arkansas, US",2744.360307950108,1.2096774193548387
5035,Crittenden,Arkansas,US,2020-10-12 04:23:45,35.21247318,-90.30839406,2067,50,0,2017,"Crittenden, Arkansas, US",4310.290897716609,2.4189646831156266
5037,Cross,Arkansas,US,2020-10-12 04:23:45,35.29631396,-90.77185818,503,18,0,485,"Cross, Arkansas, US",3063.5239661367928,3.5785288270377733
5039,Dallas,Arkansas,US,2020-10-12 04:23:45,33.97042763,-92.65167437,174,5,0,169,"Dallas, Arkansas, US",2482.522471108575,2.8735632183908044
5041,Desha,Arkansas,US,2020-10-12 04:23:45,33.83011025,-91.25500948,345,6,0,339,"Desha, Arkansas, US",3036.7045154475836,1.7391304347826086
5043,Drew,Arkansas,US,2020-10-12 04:23:45,33.59035001,-91.71777921,378,7,0,371,"Drew, Arkansas, US",2074.757121686152,1.8518518518518519
5045,Faulkner,Arkansas,US,2020-10-12 04:23:45,35.14719007,-92.33717519,2916,26,0,2890,"Faulkner, Arkansas, US",2314.157149999603,0.8916323731138546
5047,Franklin,Arkansas,US,2020-10-12 04:23:45,35.51202821,-93.89299569,399,2,0,397,"Franklin, Arkansas, US",2252.328535139712,0.5012531328320802
5049,Fulton,Arkansas,US,2020-10-12 04:23:45,36.38177105,-91.81729127,225,7,0,218,"Fulton, Arkansas, US",1803.3181053137773,3.111111111111111
5051,Garland,Arkansas,US,2020-10-12 04:23:45,34.57692074,-93.14921604,2099,56,0,2043,"Garland, Arkansas, US",2111.9674803292214,2.6679371129109097
5053,Grant,Arkansas,US,2020-10-12 04:23:45,34.29017991,-92.42320562,305,3,0,302,"Grant, Arkansas, US",1669.8603887215986,0.9836065573770492
5055,Greene,Arkansas,US,2020-10-12 04:23:45,36.11735460000001,-90.55832668,1095,15,0,1080,"Greene, Arkansas, US",2415.88527302813,1.36986301369863
5057,Hempstead,Arkansas,US,2020-10-12 04:23:45,33.73325583,-93.66935133,452,5,0,447,"Hempstead, Arkansas, US",2099.201188928107,1.1061946902654867
5059,Hot Spring,Arkansas,US,2020-10-12 04:23:45,34.31709259,-92.95396325,2046,29,0,2017,"Hot Spring, Arkansas, US",6058.452518432975,1.4173998044965788
