FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
10003,New Castle,Delaware,US,2020-10-07 04:23:40,39.57992638,-75.64054974,11159,333,0,10826,"New Castle, Delaware, US",1997.1257425016063,2.984138363652657
10005,Sussex,Delaware,US,2020-10-07 04:23:40,38.66143781,-75.39031349,7050,212,0,6838,"Sussex, Delaware, US",3009.9263528658344,3.00709219858156
90010,Unassigned,Delaware,US,2020-10-07 04:23:40,,,90,0,0,90,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-10-07 04:23:40,38.90417773,-77.01655992,15652,631,0,15021,"District of Columbia, District of Columbia ,US",2217.7856433377874,4.031433682596473
12001,Alachua,Florida,US,2020-10-07 04:23:40,29.67866525,-82.35928158,8619,63,0,8556,"Alachua, Florida, US",3203.577123359463,0.7309432648799165
12003,Baker,Florida,US,2020-10-07 04:23:40,30.33060121,-82.28467476,1534,13,0,1521,"Baker, Florida, US",5251.626155426224,0.847457627118644
12005,Bay,Florida,US,2020-10-07 04:23:40,30.26548745,-85.62122584,6215,113,0,6102,"Bay, Florida, US",3557.4253742022265,1.8181818181818181
12007,Bradford,Florida,US,2020-10-07 04:23:40,29.95079741,-82.16611613,1153,9,0,1144,"Bradford, Florida, US",4088.507499734052,0.7805724197745013
12009,Brevard,Florida,US,2020-10-07 04:23:40,28.29409504,-80.73091022,9511,309,0,9202,"Brevard, Florida, US",1580.0525632037638,3.2488697297865627
12011,Broward,Florida,US,2020-10-07 04:23:40,26.15184651,-80.48725556,78136,1429,0,76707,"Broward, Florida, US",4001.274082358568,1.8288624961605406
12013,Calhoun,Florida,US,2020-10-07 04:23:40,30.40666734,-85.19394153,632,13,0,619,"Calhoun, Florida, US",4480.680609712867,2.0569620253164556
12015,Charlotte,Florida,US,2020-10-07 04:23:40,26.90131002,-81.92949121,3159,139,0,3020,"Charlotte, Florida, US",1672.224868985231,4.400126622348845
12017,Citrus,Florida,US,2020-10-07 04:23:40,28.84804315,-82.47614748,2863,111,0,2752,"Citrus, Florida, US",1913.0411541057217,3.877052043311212
12019,Clay,Florida,US,2020-10-07 04:23:40,29.98319144,-81.85609986,5329,107,0,5222,"Clay, Florida, US",2430.5365515479903,2.0078814036404578
12021,Collier,Florida,US,2020-10-07 04:23:40,26.11091986,-81.34687065,12961,228,0,12733,"Collier, Florida, US",3367.3506502953996,1.759123524419412
12023,Columbia,Florida,US,2020-10-07 04:23:40,30.22509788,-82.62160164,3917,61,0,3856,"Columbia, Florida, US",5464.107357085066,1.5573142711258616
12027,DeSoto,Florida,US,2020-10-07 04:23:40,27.18677893,-81.80941373,1584,27,0,1557,"DeSoto, Florida, US",4168.3113602273625,1.7045454545454546
12029,Dixie,Florida,US,2020-10-07 04:23:40,29.60631086,-83.15724673,839,10,0,829,"Dixie, Florida, US",4986.330678711518,1.1918951132300357
12031,Duval,Florida,US,2020-10-07 04:23:40,30.33225875,-81.66976468,31195,438,0,30757,"Duval, Florida, US",3257.0960214251036,1.4040711652508415
12033,Escambia,Florida,US,2020-10-07 04:23:40,30.67652764,-87.37284571,12512,243,0,12269,"Escambia, Florida, US",3930.6852310282866,1.9421355498721227
12035,Flagler,Florida,US,2020-10-07 04:23:40,29.45933576,-81.31508595,1807,29,0,1778,"Flagler, Florida, US",1570.1983820091934,1.6048699501936912
12037,Franklin,Florida,US,2020-10-07 04:23:40,29.83791238,-84.82731662,649,4,0,645,"Franklin, Florida, US",5352.577319587629,0.6163328197226502
12039,Gadsden,Florida,US,2020-10-07 04:23:40,30.57796289,-84.61915825,2913,49,0,2864,"Gadsden, Florida, US",6379.76346911958,1.6821146584277378
12041,Gilchrist,Florida,US,2020-10-07 04:23:40,29.72856978,-82.79880657,520,16,0,504,"Gilchrist, Florida, US",2798.407060596276,3.076923076923077
12043,Glades,Florida,US,2020-10-07 04:23:40,26.95635849,-81.18996211,552,5,0,547,"Glades, Florida, US",3996.814133661574,0.9057971014492754
12045,Gulf,Florida,US,2020-10-07 04:23:40,29.93543004,-85.24270990000002,888,15,0,873,"Gulf, Florida, US",6510.741256690373,1.6891891891891893
12047,Hamilton,Florida,US,2020-10-07 04:23:40,30.49673973,-82.94998918,867,8,0,859,"Hamilton, Florida, US",6009.148877183255,0.922722029988466
12049,Hardee,Florida,US,2020-10-07 04:23:40,27.49293939,-81.80956574,1408,11,0,1397,"Hardee, Florida, US",5227.011174221331,0.78125
12051,Hendry,Florida,US,2020-10-07 04:23:40,26.55386945,-81.16469006,2092,40,0,2052,"Hendry, Florida, US",4978.3446765979725,1.9120458891013383
12053,Hernando,Florida,US,2020-10-07 04:23:40,28.55364461,-82.42700204,3259,138,0,3121,"Hernando, Florida, US",1680.5899339933994,4.234427738570114
12055,Highlands,Florida,US,2020-10-07 04:23:40,27.34254618,-81.34071957,2265,94,0,2171,"Highlands, Florida, US",2132.346711102324,4.150110375275938
12057,Hillsborough,Florida,US,2020-10-07 04:23:40,27.9276559,-82.32013172,43166,669,0,42497,"Hillsborough, Florida, US",2932.536576882106,1.5498308854190799
12059,Holmes,Florida,US,2020-10-07 04:23:40,30.86747479,-85.81319222,771,9,0,762,"Holmes, Florida, US",3930.264566447469,1.1673151750972763
12061,Indian River,Florida,US,2020-10-07 04:23:40,27.69308961,-80.60556721,3346,118,0,3228,"Indian River, Florida, US",2092.256898632467,3.526598924088464
12063,Jackson,Florida,US,2020-10-07 04:23:40,30.7954597,-85.21500423,2888,79,0,2809,"Jackson, Florida, US",6222.260524841643,2.7354570637119116
12065,Jefferson,Florida,US,2020-10-07 04:23:40,30.43669112,-83.89442308,569,9,0,560,"Jefferson, Florida, US",3994.1036080303243,1.5817223198594024
12067,Lafayette,Florida,US,2020-10-07 04:23:40,29.98484137,-83.18166636,1236,13,0,1223,"Lafayette, Florida, US",14675.848966991214,1.051779935275081
12069,Lake,Florida,US,2020-10-07 04:23:40,28.76202069,-81.7125123,7729,196,0,7533,"Lake, Florida, US",2105.3176362913287,2.535903739164187
12071,Lee,Florida,US,2020-10-07 04:23:40,26.58410348,-81.88399313,20862,472,0,20390,"Lee, Florida, US",2707.321915914957,2.2624868181382416
12073,Leon,Florida,US,2020-10-07 04:23:40,30.45955727,-84.27491114,10911,85,0,10826,"Leon, Florida, US",3716.508505289834,0.779030336357804
12075,Levy,Florida,US,2020-10-07 04:23:40,29.31829741,-82.74007147,1057,10,0,1047,"Levy, Florida, US",2546.803845505144,0.9460737937559129
12077,Liberty,Florida,US,2020-10-07 04:23:40,30.23766008,-84.8829258,520,8,0,512,"Liberty, Florida, US",6224.563083552789,1.5384615384615385
12079,Madison,Florida,US,2020-10-07 04:23:40,30.44396917,-83.47398594,1026,20,0,1006,"Madison, Florida, US",5548.045206294273,1.949317738791423
12081,Manatee,Florida,US,2020-10-07 04:23:40,27.47196942,-82.31831044,11848,296,0,11552,"Manatee, Florida, US",2938.1058541411967,2.4983119513842
12083,Marion,Florida,US,2020-10-07 04:23:40,29.21227113,-82.05803627,10008,307,0,9701,"Marion, Florida, US",2737.575188946849,3.0675459632294166
12085,Martin,Florida,US,2020-10-07 04:23:40,27.0772071,-80.43109784,4999,142,0,4857,"Martin, Florida, US",3104.968944099379,2.8405681136227248
12086,Miami-Dade,Florida,US,2020-10-07 04:23:40,25.6112362,-80.55170587,172849,3349,0,169500,"Miami-Dade, Florida, US",6361.89978431618,1.9375292885697921
12087,Monroe,Florida,US,2020-10-07 04:23:40,25.20904673,-81.07812416,1886,23,0,1863,"Monroe, Florida, US",2540.8201756749477,1.2195121951219512
12089,Nassau,Florida,US,2020-10-07 04:23:40,30.61037141,-81.80297522,2195,48,0,2147,"Nassau, Florida, US",2476.72778561354,2.1867881548974943
12091,Okaloosa,Florida,US,2020-10-07 04:23:40,30.69143028,-86.59267105,5206,117,0,5089,"Okaloosa, Florida, US",2470.366046939802,2.247406838263542
12093,Okeechobee,Florida,US,2020-10-07 04:23:40,27.386336199999995,-80.88944347,1601,28,0,1573,"Okeechobee, Florida, US",3796.7178903433883,1.7489069331667708
12095,Orange,Florida,US,2020-10-07 04:23:40,28.51367621,-81.31799498,41218,487,0,40731,"Orange, Florida, US",2957.9777416086094,1.1815226357416662
12097,Osceola,Florida,US,2020-10-07 04:23:40,28.06312234,-81.14882926,12846,164,0,12682,"Osceola, Florida, US",3418.753376571187,1.2766619959520473
12099,Palm Beach,Florida,US,2020-10-07 04:23:40,26.64676272,-80.46536002,47244,1396,0,45848,"Palm Beach, Florida, US",3156.3967743875146,2.9548725764118196
12101,Pasco,Florida,US,2020-10-07 04:23:40,28.30810945,-82.40227529,9538,210,0,9328,"Pasco, Florida, US",1721.8253731855214,2.2017194380373244
12103,Pinellas,Florida,US,2020-10-07 04:23:40,27.93130349,-82.72239666,22603,768,0,21835,"Pinellas, Florida, US",2318.2659210909583,3.3977790558775385
12105,Polk,Florida,US,2020-10-07 04:23:40,27.95027105,-81.69732947,20587,532,0,20055,"Polk, Florida, US",2840.459893180937,2.584155049302958
12107,Putnam,Florida,US,2020-10-07 04:23:40,29.60779729,-81.74230285,2160,42,0,2118,"Putnam, Florida, US",2898.5118288804497,1.9444444444444444
12113,Santa Rosa,Florida,US,2020-10-07 04:23:40,30.693414500000006,-87.02458128,5464,77,0,5387,"Santa Rosa, Florida, US",2964.5223071622727,1.4092240117130308
12115,Sarasota,Florida,US,2020-10-07 04:23:40,27.18546175,-82.33174248,8407,268,0,8139,"Sarasota, Florida, US",1938.2490051689715,3.1878196740811227
12117,Seminole,Florida,US,2020-10-07 04:23:40,28.7158582,-81.24060348,9278,228,0,9050,"Seminole, Florida, US",1966.4028688541962,2.4574261694330675
12109,St. Johns,Florida,US,2020-10-07 04:23:40,29.90096506,-81.43589967,5565,74,0,5491,"St. Johns, Florida, US",2102.6024664490387,1.3297394429469902
12111,St. Lucie,Florida,US,2020-10-07 04:23:40,27.37763908,-80.47106649,8245,294,0,7951,"St. Lucie, Florida, US",2511.445428986558,3.5657974530018195
12119,Sumter,Florida,US,2020-10-07 04:23:40,28.70181754,-82.0794267,2481,73,0,2408,"Sumter, Florida, US",1873.5840507476212,2.94236195082628
12121,Suwannee,Florida,US,2020-10-07 04:23:40,30.19746066,-82.99099670000003,2789,72,0,2717,"Suwannee, Florida, US",6279.127361145507,2.5815704553603442
12123,Taylor,Florida,US,2020-10-07 04:23:40,30.04848048,-83.60445406,1361,14,0,1347,"Taylor, Florida, US",6309.981918494135,1.0286554004408524
90012,Unassigned,Florida,US,2020-10-07 04:23:40,,,1817,0,0,1817,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-10-07 04:23:40,30.04412971,-82.37497443,1001,23,0,978,"Union, Florida, US",6569.534685305506,2.2977022977022976
12127,Volusia,Florida,US,2020-10-07 04:23:40,29.05858895,-81.18263252,11190,265,0,10925,"Volusia, Florida, US",2022.4694731819463,2.3681858802502234
12129,Wakulla,Florida,US,2020-10-07 04:23:40,30.16548905,-84.39895211,1165,10,0,1155,"Wakulla, Florida, US",3452.977266664691,0.8583690987124464
12131,Walton,Florida,US,2020-10-07 04:23:40,30.64204028,-86.16935664,2021,26,0,1995,"Walton, Florida, US",2728.4632312240956,1.2864918357248887
12133,Washington,Florida,US,2020-10-07 04:23:40,30.61359259,-85.66002461,1093,24,0,1069,"Washington, Florida, US",4290.8177285753545,2.1957913998170175
13001,Appling,Georgia,US,2020-10-07 04:23:40,31.74847232,-82.28909114,1072,33,0,1039,"Appling, Georgia, US",5830.52322419232,3.078358208955224
13003,Atkinson,Georgia,US,2020-10-07 04:23:40,31.29633502,-82.87545866,449,4,0,445,"Atkinson, Georgia, US",5499.081445192896,0.89086859688196
13005,Bacon,Georgia,US,2020-10-07 04:23:40,31.55456473,-82.45936528,609,14,0,595,"Bacon, Georgia, US",5455.034037979219,2.2988505747126435
13007,Baker,Georgia,US,2020-10-07 04:23:40,31.32669878,-84.44218806,84,4,0,80,"Baker, Georgia, US",2764.9769585253457,4.761904761904762
13009,Baldwin,Georgia,US,2020-10-07 04:23:40,33.06882326,-83.24701748,2151,58,0,2093,"Baldwin, Georgia, US",4791.713076409,2.6964202696420267
13011,Banks,Georgia,US,2020-10-07 04:23:40,34.35607081,-83.49644388,505,8,0,497,"Banks, Georgia, US",2625.5589061037745,1.5841584158415842
13013,Barrow,Georgia,US,2020-10-07 04:23:40,33.99148694,-83.71436292,2310,48,0,2262,"Barrow, Georgia, US",2775.108121095627,2.0779220779220777
13015,Bartow,Georgia,US,2020-10-07 04:23:40,34.23732119,-84.83887523,3041,88,0,2953,"Bartow, Georgia, US",2822.588130464646,2.8937849391647483
13017,Ben Hill,Georgia,US,2020-10-07 04:23:40,31.76095874,-83.22145359,812,26,0,786,"Ben Hill, Georgia, US",4862.275449101797,3.2019704433497536
13019,Berrien,Georgia,US,2020-10-07 04:23:40,31.27590016,-83.22529920000002,463,12,0,451,"Berrien, Georgia, US",2386.967056761355,2.591792656587473
13021,Bibb,Georgia,US,2020-10-07 04:23:40,32.80904227,-83.70489165,6168,181,0,5987,"Bibb, Georgia, US",4027.1874326680118,2.9345006485084304
13023,Bleckley,Georgia,US,2020-10-07 04:23:40,32.43829035,-83.33035166,452,21,0,431,"Bleckley, Georgia, US",3511.225044667133,4.646017699115045
13025,Brantley,Georgia,US,2020-10-07 04:23:40,31.19576557,-81.97743999,354,10,0,344,"Brantley, Georgia, US",1852.5302213616621,2.824858757062147
13027,Brooks,Georgia,US,2020-10-07 04:23:40,30.83922642,-83.58303423,528,26,0,502,"Brooks, Georgia, US",3415.928058484829,4.924242424242424
13029,Bryan,Georgia,US,2020-10-07 04:23:40,32.00979311,-81.44002948,1187,11,0,1176,"Bryan, Georgia, US",2995.432407197113,0.9267059814658803
13031,Bulloch,Georgia,US,2020-10-07 04:23:40,32.39577406,-81.74811421,2934,28,0,2906,"Bulloch, Georgia, US",3685.559240277359,0.9543285616905249
13033,Burke,Georgia,US,2020-10-07 04:23:40,33.05917989,-81.99928721,845,10,0,835,"Burke, Georgia, US",3775.1865254880936,1.183431952662722
13035,Butts,Georgia,US,2020-10-07 04:23:40,33.283094500000004,-83.95435040000002,704,43,0,661,"Butts, Georgia, US",2823.227462303497,6.107954545454546
13037,Calhoun,Georgia,US,2020-10-07 04:23:40,31.53169785,-84.62725131,250,9,0,241,"Calhoun, Georgia, US",4039.424785910486,3.6
13039,Camden,Georgia,US,2020-10-07 04:23:40,30.92951916,-81.66601818,1331,16,0,1315,"Camden, Georgia, US",2434.785790070611,1.2021036814425243
13043,Candler,Georgia,US,2020-10-07 04:23:40,32.40209349,-82.07702563,476,21,0,455,"Candler, Georgia, US",4406.183467555309,4.411764705882353
13045,Carroll,Georgia,US,2020-10-07 04:23:40,33.58138199,-85.07976677,2892,70,0,2822,"Carroll, Georgia, US",2410.160677378492,2.420470262793914
13047,Catoosa,Georgia,US,2020-10-07 04:23:40,34.89872298,-85.13757014,1246,20,0,1226,"Catoosa, Georgia, US",1843.7407517016868,1.6051364365971108
13049,Charlton,Georgia,US,2020-10-07 04:23:40,30.78371028,-82.13951596,641,9,0,632,"Charlton, Georgia, US",4786.439665471924,1.4040561622464898
13051,Chatham,Georgia,US,2020-10-07 04:23:40,32.00043026,-81.12489526,8718,169,0,8549,"Chatham, Georgia, US",3012.127284662958,1.9385180087175957
13053,Chattahoochee,Georgia,US,2020-10-07 04:23:40,32.34341231,-84.78809239,1689,1,0,1688,"Chattahoochee, Georgia, US",15485.468048042541,0.05920663114268798
13055,Chattooga,Georgia,US,2020-10-07 04:23:40,34.47197698,-85.34535662,815,22,0,793,"Chattooga, Georgia, US",3287.7485981685427,2.6993865030674846
13057,Cherokee,Georgia,US,2020-10-07 04:23:40,34.24393976,-84.47431861,6289,94,0,6195,"Cherokee, Georgia, US",2430.315372933034,1.4946732389887105
13059,Clarke,Georgia,US,2020-10-07 04:23:40,33.95436462,-83.37124007,5218,45,0,5173,"Clarke, Georgia, US",4066.0479541186464,0.8623993867382139
13061,Clay,Georgia,US,2020-10-07 04:23:40,31.62221166,-84.97713865,121,3,0,118,"Clay, Georgia, US",4269.583627381792,2.479338842975207
13063,Clayton,Georgia,US,2020-10-07 04:23:40,33.54187245,-84.35594188,7182,163,0,7019,"Clayton, Georgia, US",2457.4345779043033,2.2695627958785853
13065,Clinch,Georgia,US,2020-10-07 04:23:40,30.91395822,-82.70432472,391,9,0,382,"Clinch, Georgia, US",5908.1293442127535,2.3017902813299234
13067,Cobb,Georgia,US,2020-10-07 04:23:40,33.94243204,-84.5761255,20120,435,0,19685,"Cobb, Georgia, US",2646.8773556484916,2.162027833001988
13069,Coffee,Georgia,US,2020-10-07 04:23:40,31.54892966,-82.85492059999999,2102,54,0,2048,"Coffee, Georgia, US",4857.532410510018,2.5689819219790677
13071,Colquitt,Georgia,US,2020-10-07 04:23:40,31.18810588,-83.7677946,1935,36,0,1899,"Colquitt, Georgia, US",4243.421052631579,1.8604651162790697
13073,Columbia,Georgia,US,2020-10-07 04:23:40,33.54534185,-82.263524,3883,62,0,3821,"Columbia, Georgia, US",2477.7620378523934,1.5967035797064126
13075,Cook,Georgia,US,2020-10-07 04:23:40,31.16068491,-83.42947229,555,14,0,541,"Cook, Georgia, US",3213.6653155761437,2.5225225225225225
13077,Coweta,Georgia,US,2020-10-07 04:23:40,33.35334302,-84.76129976,2687,52,0,2635,"Coweta, Georgia, US",1809.3179537940462,1.935243766282099
13079,Crawford,Georgia,US,2020-10-07 04:23:40,32.71391813,-83.98061238,171,5,0,166,"Crawford, Georgia, US",1378.587552402451,2.9239766081871346
13081,Crisp,Georgia,US,2020-10-07 04:23:40,31.92289565,-83.76811843,589,19,0,570,"Crisp, Georgia, US",2632.755229751475,3.225806451612903
13083,Dade,Georgia,US,2020-10-07 04:23:40,34.854916700000004,-85.50490424,290,5,0,285,"Dade, Georgia, US",1799.4539587987094,1.7241379310344827
13085,Dawson,Georgia,US,2020-10-07 04:23:40,34.44244079,-84.16964071,847,8,0,839,"Dawson, Georgia, US",3244.2163321587254,0.9445100354191264
13089,DeKalb,Georgia,US,2020-10-07 04:23:40,33.76944049,-84.22396017,19263,373,0,18890,"DeKalb, Georgia, US",2536.9519437058225,1.9363546695737943
13087,Decatur,Georgia,US,2020-10-07 04:23:40,30.87967778,-84.57619536,1216,32,0,1184,"Decatur, Georgia, US",4605.362823814574,2.6315789473684212
13091,Dodge,Georgia,US,2020-10-07 04:23:40,32.17265114,-83.16948926,444,12,0,432,"Dodge, Georgia, US",2154.816792040767,2.7027027027027026
13093,Dooly,Georgia,US,2020-10-07 04:23:40,32.15630737,-83.79746561,347,14,0,333,"Dooly, Georgia, US",2591.4861837191934,4.034582132564841
13095,Dougherty,Georgia,US,2020-10-07 04:23:40,31.53328528,-84.21722377,3184,188,0,2996,"Dougherty, Georgia, US",3619.9918140888626,5.9045226130653266
13097,Douglas,Georgia,US,2020-10-07 04:23:40,33.70291126,-84.77026156,3693,70,0,3623,"Douglas, Georgia, US",2523.5235030032186,1.8954779312212293
13099,Early,Georgia,US,2020-10-07 04:23:40,31.32155345,-84.90255207,515,33,0,482,"Early, Georgia, US",5053.974484789009,6.407766990291262
13101,Echols,Georgia,US,2020-10-07 04:23:40,30.71101099,-82.89687287,242,2,0,240,"Echols, Georgia, US",6040.938592111832,0.8264462809917356
13103,Effingham,Georgia,US,2020-10-07 04:23:40,32.36616021,-81.34280942,1523,26,0,1497,"Effingham, Georgia, US",2368.7321139728756,1.707156927117531
13105,Elbert,Georgia,US,2020-10-07 04:23:40,34.11302332,-82.83936148,710,5,0,705,"Elbert, Georgia, US",3699.0726268625613,0.704225352112676
13107,Emanuel,Georgia,US,2020-10-07 04:23:40,32.59221302,-82.30239915,1115,32,0,1083,"Emanuel, Georgia, US",4923.6068179811,2.8699551569506725
13109,Evans,Georgia,US,2020-10-07 04:23:40,32.15328841,-81.8870105,433,6,0,427,"Evans, Georgia, US",4064.2012389712786,1.3856812933025404
13111,Fannin,Georgia,US,2020-10-07 04:23:40,34.86430205,-84.316964,721,26,0,695,"Fannin, Georgia, US",2753.169390560562,3.606102635228849
13113,Fayette,Georgia,US,2020-10-07 04:23:40,33.41357794,-84.49089434,1931,52,0,1879,"Fayette, Georgia, US",1687.627271217696,2.6929052304505436
13115,Floyd,Georgia,US,2020-10-07 04:23:40,34.26268279,-85.21577392,3338,47,0,3291,"Floyd, Georgia, US",3388.901297488274,1.408028759736369
13117,Forsyth,Georgia,US,2020-10-07 04:23:40,34.22604035,-84.12315129999998,4252,47,0,4205,"Forsyth, Georgia, US",1740.8250495390007,1.1053621825023519
13119,Franklin,Georgia,US,2020-10-07 04:23:40,34.37525597,-83.23159927,780,14,0,766,"Franklin, Georgia, US",3340.614159064628,1.794871794871795
13121,Fulton,Georgia,US,2020-10-07 04:23:40,33.79216944,-84.46319413,28258,581,0,27677,"Fulton, Georgia, US",2655.9843298992328,2.0560549224998232
13123,Gilmer,Georgia,US,2020-10-07 04:23:40,34.69316688,-84.45802506,882,13,0,869,"Gilmer, Georgia, US",2811.693072778858,1.473922902494331
13125,Glascock,Georgia,US,2020-10-07 04:23:40,33.22879932,-82.61297636,40,2,0,38,"Glascock, Georgia, US",1346.3480309660047,5.0
13127,Glynn,Georgia,US,2020-10-07 04:23:40,31.23279254,-81.53811412,3522,97,0,3425,"Glynn, Georgia, US",4129.343900952023,2.754116978989211
