FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Gavleborg,Sweden,2020-11-05 06:05:03,61.3012,16.1534,4063,171,0,3892,"Gavleborg, Sweden",1413.7976630408307,4.2087127738124535
,,Gotland,Sweden,2020-11-05 06:05:03,57.4684,18.4867,510,7,0,503,"Gotland, Sweden",854.4717354153403,1.3725490196078431
,,Halland,Sweden,2020-11-05 06:05:03,56.8967,12.8034,3877,89,0,3788,"Halland, Sweden",1161.3069420814263,2.2955893732267216
,,Jamtland Harjedalen,Sweden,2020-11-05 06:05:03,63.1712,14.9592,1700,64,0,1636,"Jamtland Harjedalen, Sweden",1299.594832199373,3.764705882352941
,,Jonkoping,Sweden,2020-11-05 06:05:03,57.3708,14.3439,7284,187,0,7097,"Jonkoping, Sweden",2003.3058396750266,2.56727073036793
,,Kalmar,Sweden,2020-11-05 06:05:03,57.235,16.1849,1330,64,0,1266,"Kalmar, Sweden",541.870716980517,4.81203007518797
,,Kronoberg,Sweden,2020-11-05 06:05:03,56.7183,14.4115,2767,125,0,2642,"Kronoberg, Sweden",1373.4122867537933,4.517528008673653
,,Norrbotten,Sweden,2020-11-05 06:05:03,66.8309,20.3992,2437,88,0,2349,"Norrbotten, Sweden",974.4375092465602,3.610997127615921
,,Orebro,Sweden,2020-11-05 06:05:03,59.535,15.0066,5593,175,0,5418,"Orebro, Sweden",1834.9436524991388,3.1289111389236544
,,Ostergotland,Sweden,2020-11-05 06:05:03,58.3454,15.5198,6407,253,0,6154,"Ostergotland, Sweden",1376.3842791007423,3.9488059934446698
,,Skane,Sweden,2020-11-05 06:05:03,55.9903,13.5958,11624,297,0,11327,"Skane, Sweden",843.6472793754223,2.5550584996558845
,,Sormland,Sweden,2020-11-05 06:05:03,59.0336,16.7519,3369,256,0,3113,"Sormland, Sweden",1132.2847348255696,7.598693974473138
,,Stockholm,Sweden,2020-11-05 06:05:03,59.6025,18.1384,38965,2447,0,36518,"Stockholm, Sweden",1639.1952987718971,6.279994867188503
,,Uppsala,Sweden,2020-11-05 06:05:03,60.0092,17.2715,6463,257,0,6206,"Uppsala, Sweden",1684.3317792204068,3.9764815101346125
,,Varmland,Sweden,2020-11-05 06:05:03,59.7294,13.2354,1830,76,0,1754,"Varmland, Sweden",647.9848732711552,4.1530054644808745
,,Vasterbotten,Sweden,2020-11-05 06:05:03,65.3337,16.5162,1563,33,0,1530,"Vasterbotten, Sweden",575.1906261960138,2.111324376199616
,,Vasternorrland,Sweden,2020-11-05 06:05:03,63.4276,17.7292,2215,138,0,2077,"Vasternorrland, Sweden",902.8029688563545,6.230248306997742
,,Vastmanland,Sweden,2020-11-05 06:05:03,59.6714,16.2159,4286,185,0,4101,"Vastmanland, Sweden",1553.771139589262,4.316378908072795
,,Vastra Gotaland,Sweden,2020-11-05 06:05:03,58.2528,13.0596,26721,881,0,25840,"Vastra Gotaland, Sweden",1548.2527474373958,3.297032296695483
,,,Switzerland,2020-11-05 06:05:03,46.8182,8.2275,192376,2670,87100,102606,Switzerland,2222.8133003675034,1.38790701542812
,,,Syria,2020-11-05 06:05:03,34.802075,38.99681500000001,5964,301,2143,3520,Syria,34.078720587461376,5.046948356807512
,,,Taiwan*,2020-11-05 06:05:03,23.7,121.0,568,7,521,40,Taiwan*,2.3848736867187097,1.232394366197183
,,,Tajikistan,2020-11-05 06:05:03,38.861,71.2761,11139,83,10438,618,Tajikistan,116.7898732202362,0.7451297243917766
,,,Tanzania,2020-11-05 06:05:03,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-11-05 06:05:03,15.870032,100.992541,3804,59,3623,128,Thailand,5.458454442492804,1.5485564304461943
,,,Timor-Leste,2020-11-05 06:05:03,-8.874217,125.727539,30,0,29,1,Timor-Leste,2.27541294952679,0.0
,,,Togo,2020-11-05 06:05:03,8.6195,0.8248,2406,57,1699,650,Togo,29.062404084101235,2.369077306733167
,,,Trinidad and Tobago,2020-11-05 06:05:03,10.6918,-61.2225,5764,110,4993,661,Trinidad and Tobago,411.8640277072164,1.9083969465648856
,,,Tunisia,2020-11-05 06:05:03,33.886917,9.537499,64363,1512,5032,57819,Tunisia,544.5899004435206,2.3491757686869787
,,,Turkey,2020-11-05 06:05:03,38.9637,35.2433,384509,10558,330665,43286,Turkey,455.908529317736,2.74583949920548
1001,Autauga,Alabama,US,2020-11-05 06:05:03,32.53952745,-86.64408227,2229,31,0,2198,"Autauga, Alabama, US",3989.690168071739,1.3907581875280395
1003,Baldwin,Alabama,US,2020-11-05 06:05:03,30.72774991,-87.72207058,7093,77,0,7016,"Baldwin, Alabama, US",3177.3833735004523,1.0855773297617368
1005,Barbour,Alabama,US,2020-11-05 06:05:03,31.868263,-85.3871286,1079,9,0,1070,"Barbour, Alabama, US",4370.898484971239,0.8341056533827618
1007,Bibb,Alabama,US,2020-11-05 06:05:03,32.99642064,-87.12511459999997,907,15,0,892,"Bibb, Alabama, US",4050.192015718496,1.6538037486218302
1009,Blount,Alabama,US,2020-11-05 06:05:03,33.98210918,-86.56790593,2233,25,0,2208,"Blount, Alabama, US",3861.5847542627885,1.1195700850873265
1011,Bullock,Alabama,US,2020-11-05 06:05:03,32.10030533,-85.71265535,660,17,0,643,"Bullock, Alabama, US",6534.006534006534,2.5757575757575757
1013,Butler,Alabama,US,2020-11-05 06:05:03,31.75300095,-86.68057478,1035,41,0,994,"Butler, Alabama, US",5321.883998354587,3.9613526570048307
1015,Calhoun,Alabama,US,2020-11-05 06:05:03,33.77483727,-85.82630386,5030,65,0,4965,"Calhoun, Alabama, US",4427.622023678536,1.2922465208747516
1017,Chambers,Alabama,US,2020-11-05 06:05:03,32.91360079,-85.39072749,1461,48,0,1413,"Chambers, Alabama, US",4393.456426294581,3.2854209445585214
1019,Cherokee,Alabama,US,2020-11-05 06:05:03,34.17805983,-85.60638968,830,15,0,815,"Cherokee, Alabama, US",3168.4226599480835,1.8072289156626506
1021,Chilton,Alabama,US,2020-11-05 06:05:03,32.85044126,-86.7173256,1988,33,0,1955,"Chilton, Alabama, US",4474.655622580355,1.659959758551308
1023,Choctaw,Alabama,US,2020-11-05 06:05:03,32.02227341,-88.26564429999998,399,12,0,387,"Choctaw, Alabama, US",3169.433632536341,3.007518796992481
1025,Clarke,Alabama,US,2020-11-05 06:05:03,31.68099859,-87.83548597,1420,18,0,1402,"Clarke, Alabama, US",6011.345356024045,1.267605633802817
1027,Clay,Alabama,US,2020-11-05 06:05:03,33.26984193,-85.85836077,799,13,0,786,"Clay, Alabama, US",6037.023044956554,1.6270337922403004
1029,Cleburne,Alabama,US,2020-11-05 06:05:03,33.67679204,-85.52005899,615,9,0,606,"Cleburne, Alabama, US",4124.748490945674,1.4634146341463414
1031,Coffee,Alabama,US,2020-11-05 06:05:03,31.39932826,-85.98901039,1920,11,0,1909,"Coffee, Alabama, US",3668.182339230446,0.5729166666666666
1033,Colbert,Alabama,US,2020-11-05 06:05:03,34.69847452,-87.80168544,2385,32,0,2353,"Colbert, Alabama, US",4317.445375717311,1.3417190775681342
1035,Conecuh,Alabama,US,2020-11-05 06:05:03,31.43401703,-86.99320044,594,13,0,581,"Conecuh, Alabama, US",4922.515952597994,2.1885521885521886
1037,Coosa,Alabama,US,2020-11-05 06:05:03,32.93690146,-86.24847739,235,3,0,232,"Coosa, Alabama, US",2203.8825846384693,1.2765957446808511
1039,Covington,Alabama,US,2020-11-05 06:05:03,31.2477854,-86.45050893,1909,30,0,1879,"Covington, Alabama, US",5152.63569866933,1.571503404924044
1041,Crenshaw,Alabama,US,2020-11-05 06:05:03,31.72941803,-86.31593104,634,30,0,604,"Crenshaw, Alabama, US",4603.543421434795,4.73186119873817
1043,Cullman,Alabama,US,2020-11-05 06:05:03,34.13020303,-86.86888037,2993,25,0,2968,"Cullman, Alabama, US",3572.9634227867446,0.835282325425994
1045,Dale,Alabama,US,2020-11-05 06:05:03,31.43037123,-85.61095742,1980,52,0,1928,"Dale, Alabama, US",4026.6818514601805,2.6262626262626263
1047,Dallas,Alabama,US,2020-11-05 06:05:03,32.32688101,-87.10866709999998,1950,27,0,1923,"Dallas, Alabama, US",5242.499193461663,1.3846153846153846
1049,DeKalb,Alabama,US,2020-11-05 06:05:03,34.45946862,-85.80782906,3788,31,0,3757,"DeKalb, Alabama, US",5296.939018080629,0.8183738120380147
1051,Elmore,Alabama,US,2020-11-05 06:05:03,32.59785413,-86.14415284,3374,59,0,3315,"Elmore, Alabama, US",4154.711916166927,1.7486662714878483
1053,Escambia,Alabama,US,2020-11-05 06:05:03,31.1256789,-87.15918694,1803,31,0,1772,"Escambia, Alabama, US",4921.791827041192,1.7193566278424848
1055,Etowah,Alabama,US,2020-11-05 06:05:03,34.04567266,-86.04051873,4741,55,0,4686,"Etowah, Alabama, US",4635.858724136582,1.160092807424594
1057,Fayette,Alabama,US,2020-11-05 06:05:03,33.72076938,-87.73886638,635,15,0,620,"Fayette, Alabama, US",3895.2275794381057,2.3622047244094486
1059,Franklin,Alabama,US,2020-11-05 06:05:03,34.44235334,-87.84289505,2211,32,0,2179,"Franklin, Alabama, US",7049.933039984695,1.4473089099954772
1061,Geneva,Alabama,US,2020-11-05 06:05:03,31.09389027,-85.83572839,1003,8,0,995,"Geneva, Alabama, US",3817.898062502379,0.7976071784646062
1063,Greene,Alabama,US,2020-11-05 06:05:03,32.85504247,-87.95684022,353,17,0,336,"Greene, Alabama, US",4352.114412526199,4.81586402266289
1065,Hale,Alabama,US,2020-11-05 06:05:03,32.76039258,-87.63284988,816,30,0,786,"Hale, Alabama, US",5569.585693809297,3.676470588235294
1067,Henry,Alabama,US,2020-11-05 06:05:03,31.51148016,-85.24267944,767,6,0,761,"Henry, Alabama, US",4458.006393490265,0.7822685788787483
1069,Houston,Alabama,US,2020-11-05 06:05:03,31.15197924,-85.29939599,4413,35,0,4378,"Houston, Alabama, US",4167.847226157421,0.793111262179923
1071,Jackson,Alabama,US,2020-11-05 06:05:03,34.78144169,-85.99750489,2412,19,0,2393,"Jackson, Alabama, US",4672.06446364235,0.7877280265339967
1073,Jefferson,Alabama,US,2020-11-05 06:05:03,33.55554728,-86.89506300000002,25068,390,0,24678,"Jefferson, Alabama, US",3806.4117417507246,1.555768310196266
1075,Lamar,Alabama,US,2020-11-05 06:05:03,33.77995024,-88.09668032,539,7,0,532,"Lamar, Alabama, US",3904.3824701195217,1.2987012987012987
1077,Lauderdale,Alabama,US,2020-11-05 06:05:03,34.90171875,-87.65624729,2837,44,0,2793,"Lauderdale, Alabama, US",3059.452814114247,1.5509340853013747
1079,Lawrence,Alabama,US,2020-11-05 06:05:03,34.52041498,-87.31069453,980,34,0,946,"Lawrence, Alabama, US",2976.5520592880575,3.4693877551020407
1081,Lee,Alabama,US,2020-11-05 06:05:03,32.60154883,-85.35132246,6807,65,0,6742,"Lee, Alabama, US",4136.937681564586,0.954899368297341
1083,Limestone,Alabama,US,2020-11-05 06:05:03,34.81185586,-86.98310072,3241,35,0,3206,"Limestone, Alabama, US",3276.5505737249155,1.079913606911447
1085,Lowndes,Alabama,US,2020-11-05 06:05:03,32.1597283,-86.65158371,738,29,0,709,"Lowndes, Alabama, US",7587.908698334361,3.9295392953929538
1087,Macon,Alabama,US,2020-11-05 06:05:03,32.38759944,-85.69267724,589,21,0,568,"Macon, Alabama, US",3259.9070179322557,3.565365025466893
1089,Madison,Alabama,US,2020-11-05 06:05:03,34.76327133,-86.55069633,10050,102,0,9948,"Madison, Alabama, US",2695.02747319051,1.0149253731343284
1091,Marengo,Alabama,US,2020-11-05 06:05:03,32.24767634,-87.78796182,1076,24,0,1052,"Marengo, Alabama, US",5704.288819381859,2.2304832713754648
1093,Marion,Alabama,US,2020-11-05 06:05:03,34.13697363,-87.88704173,1183,31,0,1152,"Marion, Alabama, US",3981.958329125854,2.620456466610313
1095,Marshall,Alabama,US,2020-11-05 06:05:03,34.36975964,-86.30486727,4717,53,0,4664,"Marshall, Alabama, US",4874.243081819497,1.1235955056179776
1097,Mobile,Alabama,US,2020-11-05 06:05:03,30.78472347,-88.20842409,17583,324,0,17259,"Mobile, Alabama, US",4255.22131603785,1.8426889609281694
1099,Monroe,Alabama,US,2020-11-05 06:05:03,31.56729412,-87.36995001,681,10,0,671,"Monroe, Alabama, US",3284.618723773694,1.4684287812041117
1101,Montgomery,Alabama,US,2020-11-05 06:05:03,32.2206831,-86.20969272,10919,211,0,10708,"Montgomery, Alabama, US",4821.048541631712,1.9324113929847055
1103,Morgan,Alabama,US,2020-11-05 06:05:03,34.45500589,-86.85475946,4702,37,0,4665,"Morgan, Alabama, US",3928.8429883271083,0.7868991918332624
80001,Out of AL,Alabama,US,2020-11-05 06:05:03,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-11-05 06:05:03,32.64048341,-87.29770589,614,6,0,608,"Perry, Alabama, US",6881.0938025327805,0.9771986970684039
1107,Pickens,Alabama,US,2020-11-05 06:05:03,33.28094866,-88.08818103,971,18,0,953,"Pickens, Alabama, US",4872.052182639237,1.8537590113285274
1109,Pike,Alabama,US,2020-11-05 06:05:03,31.80396383,-85.9408295,1409,14,0,1395,"Pike, Alabama, US",4254.997886090476,0.99361249112846
1111,Randolph,Alabama,US,2020-11-05 06:05:03,33.29526734,-85.45708831,880,16,0,864,"Randolph, Alabama, US",3872.8985124548894,1.8181818181818181
1113,Russell,Alabama,US,2020-11-05 06:05:03,32.28725256,-85.18415324,2010,3,0,2007,"Russell, Alabama, US",3467.8490709270027,0.14925373134328357
1117,Shelby,Alabama,US,2020-11-05 06:05:03,33.26879845,-86.66232561,8023,70,0,7953,"Shelby, Alabama, US",3685.3129507308154,0.8724915866882712
1115,St. Clair,Alabama,US,2020-11-05 06:05:03,33.71902176,-86.31029372,3375,50,0,3325,"St. Clair, Alabama, US",3770.4441862543567,1.4814814814814814
1119,Sumter,Alabama,US,2020-11-05 06:05:03,32.59117397,-88.19916205,493,21,0,472,"Sumter, Alabama, US",3967.1682626538986,4.259634888438134
1121,Talladega,Alabama,US,2020-11-05 06:05:03,33.37823223,-86.16886178,2889,38,0,2851,"Talladega, Alabama, US",3612.2433669259044,1.3153340256143995
1123,Tallapoosa,Alabama,US,2020-11-05 06:05:03,32.86698258,-85.79833053,1439,87,0,1352,"Tallapoosa, Alabama, US",3564.7930240047563,6.045865184155664
1125,Tuscaloosa,Alabama,US,2020-11-05 06:05:03,33.28726072,-87.52556818,10961,145,0,10816,"Tuscaloosa, Alabama, US",5235.604595065797,1.3228720007298604
90001,Unassigned,Alabama,US,2020-11-05 06:05:03,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-11-05 06:05:03,33.80270512,-87.30027177,3074,95,0,2979,"Walker, Alabama, US",4839.344468758363,3.0904359141184123
1129,Washington,Alabama,US,2020-11-05 06:05:03,31.4092794,-88.20689944,793,12,0,781,"Washington, Alabama, US",4857.282861693005,1.5132408575031526
1131,Wilcox,Alabama,US,2020-11-05 06:05:03,31.98773215,-87.30891118,584,12,0,572,"Wilcox, Alabama, US",5630.000964041261,2.0547945205479454
1133,Winston,Alabama,US,2020-11-05 06:05:03,34.15030532,-87.37325922,1008,13,0,995,"Winston, Alabama, US",4265.944390367768,1.2896825396825398
2013,Aleutians East,Alaska,US,2020-11-05 06:05:03,55.32222414,-161.9722021,18,0,0,18,"Aleutians East, Alaska, US",539.4066526820498,0.0
2016,Aleutians West,Alaska,US,2020-11-05 06:05:03,52.3233,-174.1596,101,0,0,101,"Aleutians West, Alaska, US",1792.687255946042,0.0
2020,Anchorage,Alaska,US,2020-11-05 06:05:03,61.14998174,-149.14269860000005,9088,51,0,9037,"Anchorage, Alaska, US",3155.5555555555557,0.5611795774647887
2050,Bethel,Alaska,US,2020-11-05 06:05:03,60.90980451,-159.8561831,545,1,0,544,"Bethel, Alaska, US",2964.2119003589687,0.1834862385321101
2060,Bristol Bay,Alaska,US,2020-11-05 06:05:03,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-05 06:05:03,58.62403337,-156.21405890000003,115,0,0,115,"Bristol Bay plus Lake and Peninsula, Alaska, US",4736.408566721581,0.0
2068,Denali,Alaska,US,2020-11-05 06:05:03,63.67264044,-150.0076108,33,0,0,33,"Denali, Alaska, US",1573.6766809728183,0.0
2070,Dillingham,Alaska,US,2020-11-05 06:05:03,59.79603738,-158.23819419999995,63,0,0,63,"Dillingham, Alaska, US",1281.5296989422295,0.0
2090,Fairbanks North Star,Alaska,US,2020-11-05 06:05:03,64.80726247,-146.5692662,2447,16,0,2431,"Fairbanks North Star, Alaska, US",2526.6135943582276,0.6538618716796076
2100,Haines,Alaska,US,2020-11-05 06:05:03,59.09893571,-135.4679843,14,0,0,14,"Haines, Alaska, US",553.3596837944664,0.0
2110,Juneau,Alaska,US,2020-11-05 06:05:03,58.45031811,-134.200436,628,3,0,625,"Juneau, Alaska, US",1964.0958278601363,0.47770700636942676
2122,Kenai Peninsula,Alaska,US,2020-11-05 06:05:03,60.24429722,-151.53888840000005,1202,4,0,1198,"Kenai Peninsula, Alaska, US",2047.4211351093547,0.33277870216306155
2130,Ketchikan Gateway,Alaska,US,2020-11-05 06:05:03,55.57445008,-130.975561,93,0,0,93,"Ketchikan Gateway, Alaska, US",669.0166175095317,0.0
2150,Kodiak Island,Alaska,US,2020-11-05 06:05:03,57.65529415,-153.7493579,130,0,0,130,"Kodiak Island, Alaska, US",1000.1538698261271,0.0
2158,Kusilvak,Alaska,US,2020-11-05 06:05:03,62.15429159999999,-163.39678830000003,279,0,0,279,"Kusilvak, Alaska, US",3355.7854221794564,0.0
2170,Matanuska-Susitna,Alaska,US,2020-11-05 06:05:03,62.31305045,-149.5741743,1715,3,0,1712,"Matanuska-Susitna, Alaska, US",1583.3156383577832,0.1749271137026239
2180,Nome,Alaska,US,2020-11-05 06:05:03,64.90320724,-164.0353804,144,0,0,144,"Nome, Alaska, US",1439.4242303078768,0.0
2185,North Slope,Alaska,US,2020-11-05 06:05:03,69.31479216,-153.4836093,288,0,0,288,"North Slope, Alaska, US",2929.2107404393814,0.0
2188,Northwest Arctic,Alaska,US,2020-11-05 06:05:03,67.04919196,-159.7503946,278,0,0,278,"Northwest Arctic, Alaska, US",3647.8152473428686,0.0
2195,Petersburg,Alaska,US,2020-11-05 06:05:03,57.13978948,-132.9540995,20,1,0,19,"Petersburg, Alaska, US",612.369871402327,5.0
2198,Prince of Wales-Hyder,Alaska,US,2020-11-05 06:05:03,55.76261984,-133.0511621,36,1,0,35,"Prince of Wales-Hyder, Alaska, US",580.3643398355634,2.7777777777777777
2220,Sitka,Alaska,US,2020-11-05 06:05:03,57.24124555,-135.3206587,88,0,0,88,"Sitka, Alaska, US",1036.1474155186625,0.0
2230,Skagway,Alaska,US,2020-11-05 06:05:03,59.56149996,-135.3337748,7,0,0,7,"Skagway, Alaska, US",591.7159763313609,0.0
2240,Southeast Fairbanks,Alaska,US,2020-11-05 06:05:03,63.87692095,-143.2127643,94,1,0,93,"Southeast Fairbanks, Alaska, US",1363.7023066879442,1.0638297872340425
90002,Unassigned,Alaska,US,2020-11-05 06:05:03,,,73,0,0,73,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-11-05 06:05:03,61.47502768,-144.7126799,0,0,0,0,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2020-11-05 06:05:03,56.3202004,-132.05837309999998,19,0,0,19,"Wrangell, Alaska, US",759.3924860111911,0.0
2282,Yakutat,Alaska,US,2020-11-05 06:05:03,59.8909808,-140.36014509999998,37,0,0,37,"Yakutat, Alaska, US",1356.8023469013567,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-11-05 06:05:03,65.50815459,-151.3907387,125,2,0,123,"Yukon-Koyukuk, Alaska, US",2390.057361376673,1.6
4001,Apache,Arizona,US,2020-11-05 06:05:03,35.39465006,-109.4892383,4054,178,0,3876,"Apache, Arizona, US",5639.406290428033,4.390725209669462
4003,Cochise,Arizona,US,2020-11-05 06:05:03,31.87934684,-109.7516088,2272,76,0,2196,"Cochise, Arizona, US",1804.2915455599498,3.3450704225352115
4005,Coconino,Arizona,US,2020-11-05 06:05:03,35.83883429,-111.7707178,5498,149,0,5349,"Coconino, Arizona, US",3831.9997769661827,2.71007639141506
4007,Gila,Arizona,US,2020-11-05 06:05:03,33.80190085,-110.8132779,2047,72,0,1975,"Gila, Arizona, US",3789.477581546892,3.517342452369321
4009,Graham,Arizona,US,2020-11-05 06:05:03,32.93166885,-109.8882178,1320,31,0,1289,"Graham, Arizona, US",3398.820712207431,2.3484848484848486
4011,Greenlee,Arizona,US,2020-11-05 06:05:03,33.21498827,-109.2405279,106,2,0,104,"Greenlee, Arizona, US",1116.0244261949883,1.8867924528301887
4012,La Paz,Arizona,US,2020-11-05 06:05:03,33.72854224,-113.9810029,633,18,0,615,"La Paz, Arizona, US",2998.8629903354176,2.843601895734597
4013,Maricopa,Arizona,US,2020-11-05 06:05:03,33.34835867,-112.4918154,161588,3658,0,157930,"Maricopa, Arizona, US",3602.5214171980556,2.263781964007228
4015,Mohave,Arizona,US,2020-11-05 06:05:03,35.70471703,-113.7577902,4550,236,0,4314,"Mohave, Arizona, US",2144.395586786753,5.186813186813187
4017,Navajo,Arizona,US,2020-11-05 06:05:03,35.3997715,-110.3218983,6618,245,0,6373,"Navajo, Arizona, US",5966.247160217807,3.702024780900574
80004,Out of AZ,Arizona,US,2020-11-05 06:05:03,,,0,0,0,0,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2020-11-05 06:05:03,32.0971334,-111.7890033,29291,647,0,28644,"Pima, Arizona, US",2796.866928488015,2.208869618654194
4021,Pinal,Arizona,US,2020-11-05 06:05:03,32.90525627,-111.3449483,12361,230,0,12131,"Pinal, Arizona, US",2670.979647312274,1.860690882614675
4023,Santa Cruz,Arizona,US,2020-11-05 06:05:03,31.52508998,-110.8479088,3080,65,0,3015,"Santa Cruz, Arizona, US",6623.940814658695,2.1103896103896105
90004,Unassigned,Arizona,US,2020-11-05 06:05:03,,,1,0,0,1,"Unassigned, Arizona, US",,0.0
4025,Yavapai,Arizona,US,2020-11-05 06:05:03,34.59933926,-112.5538588,3113,92,0,3021,"Yavapai, Arizona, US",1324.1230290218164,2.955348538387408
4027,Yuma,Arizona,US,2020-11-05 06:05:03,32.76895712,-113.90666740000002,14101,360,0,13741,"Yuma, Arizona, US",6595.817332204484,2.553010424792568
5001,Arkansas,Arkansas,US,2020-11-05 06:05:03,34.29145151,-91.37277296,744,20,0,724,"Arkansas, Arkansas, US",4254.832437378474,2.6881720430107525
5003,Ashley,Arkansas,US,2020-11-05 06:05:03,33.19153461,-91.7698471,586,13,0,573,"Ashley, Arkansas, US",2981.1263163249732,2.218430034129693
5005,Baxter,Arkansas,US,2020-11-05 06:05:03,36.28784385,-92.33782872,824,12,0,812,"Baxter, Arkansas, US",1965.0863302489745,1.4563106796116505
5007,Benton,Arkansas,US,2020-11-05 06:05:03,36.33644656,-94.25680817,8838,126,0,8712,"Benton, Arkansas, US",3166.141842294754,1.4256619144602851
