FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5117,Prairie,Arkansas,US,2020-10-05 04:23:33,34.83624419,-91.55162157,161,3,0,158,"Prairie, Arkansas, US",1997.0230711982138,1.8633540372670807
5119,Pulaski,Arkansas,US,2020-10-05 04:23:33,34.77054088,-92.31355101,9770,156,0,9614,"Pulaski, Arkansas, US",2492.9129317625684,1.5967246673490276
5121,Randolph,Arkansas,US,2020-10-05 04:23:33,36.3415714,-91.02455531,472,22,0,450,"Randolph, Arkansas, US",2628.3550506737943,4.661016949152542
5125,Saline,Arkansas,US,2020-10-05 04:23:33,34.64916145,-92.67583224,2261,24,0,2237,"Saline, Arkansas, US",1846.6639986278658,1.0614772224679345
5127,Scott,Arkansas,US,2020-10-05 04:23:33,34.85588887,-94.0632176,112,1,0,111,"Scott, Arkansas, US",1089.3881918101351,0.8928571428571429
5129,Searcy,Arkansas,US,2020-10-05 04:23:33,35.9109364,-92.69936482,154,1,0,153,"Searcy, Arkansas, US",1954.0667427991373,0.6493506493506493
5131,Sebastian,Arkansas,US,2020-10-05 04:23:33,35.19605503,-94.27162713,3946,62,0,3884,"Sebastian, Arkansas, US",3086.984752829997,1.5712113532691332
5133,Sevier,Arkansas,US,2020-10-05 04:23:33,33.99780401,-94.2424869,1213,19,0,1194,"Sevier, Arkansas, US",7132.35726465573,1.5663643858202803
5135,Sharp,Arkansas,US,2020-10-05 04:23:33,36.16258158,-91.47819342,254,6,0,248,"Sharp, Arkansas, US",1456.2550166265337,2.3622047244094486
5123,St. Francis,Arkansas,US,2020-10-05 04:23:33,35.02201976,-90.74828138,1563,6,0,1557,"St. Francis, Arkansas, US",6253.500840201648,0.3838771593090211
5137,Stone,Arkansas,US,2020-10-05 04:23:33,35.86251946,-92.15684085,373,15,0,358,"Stone, Arkansas, US",2982.568367183752,4.021447721179625
90005,Unassigned,Arkansas,US,2020-10-05 04:23:33,,,2001,0,0,2001,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-10-05 04:23:33,33.16887091,-92.59746952,943,47,0,896,"Union, Arkansas, US",2437.8263791944573,4.984093319194061
5141,Van Buren,Arkansas,US,2020-10-05 04:23:33,35.58095779,-92.51295036,178,3,0,175,"Van Buren, Arkansas, US",1075.8537322453913,1.6853932584269662
5143,Washington,Arkansas,US,2020-10-05 04:23:33,35.976844,-94.21800746,9899,118,0,9781,"Washington, Arkansas, US",4138.602850489366,1.1920395999595919
5145,White,Arkansas,US,2020-10-05 04:23:33,35.25688493,-91.74908296,966,29,0,937,"White, Arkansas, US",1226.6199382880652,3.002070393374741
5147,Woodruff,Arkansas,US,2020-10-05 04:23:33,35.18902527,-91.2439489,61,0,0,61,"Woodruff, Arkansas, US",965.1898734177215,0.0
5149,Yell,Arkansas,US,2020-10-05 04:23:33,35.00292371,-93.41171338,1268,30,0,1238,"Yell, Arkansas, US",5941.614732205614,2.365930599369085
6001,Alameda,California,US,2020-10-05 04:23:33,37.64629437,-121.8929271,21795,383,0,21420,"Alameda, California, US",1304.530705803585,1.756638994633766
6003,Alpine,California,US,2020-10-05 04:23:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-10-05 04:23:33,38.44583082,-120.65696,297,16,0,281,"Amador, California, US",747.1322197625277,5.3872053872053876
6007,Butte,California,US,2020-10-05 04:23:33,39.66727762,-121.6005252,2928,46,0,2879,"Butte, California, US",1334.483041800115,1.5726495726495726
6009,Calaveras,California,US,2020-10-05 04:23:33,38.20537103,-120.552913,259,11,0,248,"Calaveras, California, US",564.2086918636314,4.2471042471042475
6011,Colusa,California,US,2020-10-05 04:23:33,39.17881957,-122.2331726,537,6,0,531,"Colusa, California, US",2492.226296004084,1.1173184357541899
6013,Contra Costa,California,US,2020-10-05 04:23:33,37.91923498,-121.9289527,17279,214,0,17068,"Contra Costa, California, US",1498.1890308497598,1.2382826061798402
6015,Del Norte,California,US,2020-10-05 04:23:33,41.74228275,-123.8974063,142,2,0,140,"Del Norte, California, US",510.57097655688193,1.408450704225352
6017,El Dorado,California,US,2020-10-05 04:23:33,38.77965956,-120.5233166,1198,4,0,1194,"El Dorado, California, US",621.2307421062729,0.333889816360601
6019,Fresno,California,US,2020-10-05 04:23:33,36.75733899,-119.6466953,29470,408,0,29051,"Fresno, California, US",2948.5507471216624,1.3849757289792592
6021,Glenn,California,US,2020-10-05 04:23:33,39.59875897,-122.3938452,601,3,0,598,"Glenn, California, US",2116.718909590392,0.49916805324459235
6023,Humboldt,California,US,2020-10-05 04:23:33,40.69923009,-123.876044,506,6,0,500,"Humboldt, California, US",373.2719573909323,1.1857707509881423
6025,Imperial,California,US,2020-10-05 04:23:33,33.0393082,-115.3669042,11157,327,0,10806,"Imperial, California, US",6143.531164638689,2.937213689032606
6027,Inyo,California,US,2020-10-05 04:23:33,36.51112084,-117.41119779999998,199,14,0,182,"Inyo, California, US",1086.534730306558,7.142857142857143
6029,Kern,California,US,2020-10-05 04:23:33,35.34329425,-118.7277796,32491,386,0,32105,"Kern, California, US",3609.3010235480483,1.188021298205657
6031,Kings,California,US,2020-10-05 04:23:33,36.07409056,-119.8159973,7967,80,0,7886,"Kings, California, US",5208.578527527135,1.0042681395932713
6033,Lake,California,US,2020-10-05 04:23:33,39.10124298,-122.7536244,589,10,0,579,"Lake, California, US",914.7951418010126,1.697792869269949
6035,Lassen,California,US,2020-10-05 04:23:33,40.67311306,-120.59350990000002,756,0,0,743,"Lassen, California, US",2430.2489124390804,0.0
6037,Los Angeles,California,US,2020-10-05 04:23:33,34.30828379,-118.2282411,274565,6647,0,267918,"Los Angeles, California, US",2734.9544137740536,2.4209203649409066
6039,Madera,California,US,2020-10-05 04:23:33,37.21513971,-119.76655890000002,4618,50,0,4565,"Madera, California, US",2933.3807928708993,1.0834236186348862
6041,Marin,California,US,2020-10-05 04:23:33,38.07122463,-122.7210631,6759,91,0,6668,"Marin, California, US",2611.4068911160393,1.3463530108004143
6043,Mariposa,California,US,2020-10-05 04:23:33,37.57978556,-119.9073334,76,2,0,74,"Mariposa, California, US",441.78340987037143,2.6315789473684212
6045,Mendocino,California,US,2020-10-05 04:23:33,39.4381191,-123.3911313,909,18,0,889,"Mendocino, California, US",1045.5451936045372,1.9845644983461963
6047,Merced,California,US,2020-10-05 04:23:33,37.18922369,-120.7209035,9031,140,0,8887,"Merced, California, US",3250.864304235091,1.550902847014512
6049,Modoc,California,US,2020-10-05 04:23:33,41.58965602,-120.7244817,26,0,0,26,"Modoc, California, US",294.0843795950684,0.0
6051,Mono,California,US,2020-10-05 04:23:33,37.93899289,-118.8872409,154,1,0,152,"Mono, California, US",1059.2633619495984,0.6535947712418301
6053,Monterey,California,US,2020-10-05 04:23:33,36.21862405,-121.2413397,10184,72,0,10108,"Monterey, California, US",2345.292481932263,0.7072691552062869
6055,Napa,California,US,2020-10-05 04:23:33,38.50735751,-122.332839,1767,11,0,1753,"Napa, California, US",1280.6365431525148,0.6235827664399093
6057,Nevada,California,US,2020-10-05 04:23:33,39.30394768,-120.7627281,563,6,0,555,"Nevada, California, US",562.3778256728986,1.0695187165775402
6059,Orange,California,US,2020-10-05 04:23:33,33.70147516,-117.76459979999998,56997,1286,0,55711,"Orange, California, US",1794.7899229522259,2.256259101356212
6061,Placer,California,US,2020-10-05 04:23:33,39.06167234,-120.7240569,3678,46,0,3630,"Placer, California, US",922.8552277137743,1.251360174102285
6063,Plumas,California,US,2020-10-05 04:23:33,40.00355989,-120.8395236,49,0,0,49,"Plumas, California, US",260.5412878183655,0.0
6065,Riverside,California,US,2020-10-05 04:23:33,33.74314981,-115.9933578,60469,1226,0,59237,"Riverside, California, US",2447.353742856842,2.027686353637762
6067,Sacramento,California,US,2020-10-05 04:23:33,38.45106826,-121.3425374,23188,438,0,22739,"Sacramento, California, US",1493.3075954635715,1.8898045476118566
6069,San Benito,California,US,2020-10-05 04:23:33,36.60308176,-121.069975,1353,12,0,1341,"San Benito, California, US",2154.18418035919,0.8869179600886918
6071,San Bernardino,California,US,2020-10-05 04:23:33,34.84060306,-116.1774685,55455,1031,0,54444,"San Bernardino, California, US",2544.6255535908003,1.8584948174853537
6073,San Diego,California,US,2020-10-05 04:23:33,33.03484597,-116.7365326,49561,803,0,48758,"San Diego, California, US",1484.6045777379709,1.6202255805976473
6075,San Francisco,California,US,2020-10-05 04:23:33,37.75215114,-122.4385672,11508,110,0,11396,"San Francisco, California, US",1305.2025468805477,0.9560229445506692
6077,San Joaquin,California,US,2020-10-05 04:23:33,37.93433732,-121.2730061,20387,476,0,19913,"San Joaquin, California, US",2675.2021917003,2.3345921820589535
6079,San Luis Obispo,California,US,2020-10-05 04:23:33,35.38822029,-120.4039028,3708,31,0,3673,"San Luis Obispo, California, US",1308.320764647082,0.8369330453563715
6081,San Mateo,California,US,2020-10-05 04:23:33,37.4228808,-122.32755459999998,9868,128,0,9737,"San Mateo, California, US",1286.8963555982275,1.2975164723770907
6083,Santa Barbara,California,US,2020-10-05 04:23:33,34.65329488,-120.0188492,9356,116,0,9227,"Santa Barbara, California, US",2092.5018869023224,1.2415712297977095
6085,Santa Clara,California,US,2020-10-05 04:23:33,37.23104908,-121.6970462,21824,316,0,21494,"Santa Clara, California, US",1131.310909758633,1.448876662081614
6087,Santa Cruz,California,US,2020-10-05 04:23:33,37.05580291,-122.0066524,2516,9,0,2509,"Santa Cruz, California, US",921.6252520926896,0.3574265289912629
6089,Shasta,California,US,2020-10-05 04:23:33,40.76391419,-122.0396884,1173,18,0,1155,"Shasta, California, US",651.3771657041315,1.5345268542199488
6091,Sierra,California,US,2020-10-05 04:23:33,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.66722129783693,0.0
6093,Siskiyou,California,US,2020-10-05 04:23:33,41.59198861,-122.5407434,163,0,0,163,"Siskiyou, California, US",374.3769953375135,0.0
6095,Solano,California,US,2020-10-05 04:23:33,38.26827353,-121.9357113,6463,52,0,6411,"Solano, California, US",1443.7844443004806,0.8045799164474702
6097,Sonoma,California,US,2020-10-05 04:23:33,38.52746429,-122.8862506,7815,129,0,7686,"Sonoma, California, US",1580.908531848783,1.6506717850287909
6099,Stanislaus,California,US,2020-10-05 04:23:33,37.55862499,-120.9970722,17288,351,0,16959,"Stanislaus, California, US",3143.5005266407584,2.027729636048527
6101,Sutter,California,US,2020-10-05 04:23:33,39.03417539,-121.6945899,1712,11,0,1701,"Sutter, California, US",1765.4762764125358,0.6425233644859814
6103,Tehama,California,US,2020-10-05 04:23:33,40.12570935,-122.2370171,639,3,0,636,"Tehama, California, US",981.8081248847643,0.4694835680751174
6105,Trinity,California,US,2020-10-05 04:23:33,40.64917670000001,-123.114713,29,0,0,27,"Trinity, California, US",219.78021978021977,0.0
6107,Tulare,California,US,2020-10-05 04:23:33,36.22026558,-118.8020203,16521,278,0,16244,"Tulare, California, US",3544.01055352374,1.6826050114998183
6109,Tuolumne,California,US,2020-10-05 04:23:33,38.02644018,-119.9525093,230,2,0,227,"Tuolumne, California, US",420.3531700870076,0.8733624454148472
90006,Unassigned,California,US,2020-10-05 04:23:33,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-10-05 04:23:33,34.44465746,-119.0910613,13426,149,0,13272,"Ventura, California, US",1586.3953683543616,1.1102004321585575
6113,Yolo,California,US,2020-10-05 04:23:33,38.68278902,-121.9018288,2881,56,0,2825,"Yolo, California, US",1306.575963718821,1.9437695244706699
6115,Yuba,California,US,2020-10-05 04:23:33,39.26255932,-121.3535644,1108,9,0,1099,"Yuba, California, US",1408.4507042253522,0.8122743682310469
8001,Adams,Colorado,US,2020-10-05 04:23:33,39.87432092,-104.3362578,9824,231,0,9593,"Adams, Colorado, US",1898.6473297372931,2.351384364820847
8003,Alamosa,Colorado,US,2020-10-05 04:23:33,37.57250606,-105.7885451,250,9,0,241,"Alamosa, Colorado, US",1540.0726914310355,3.6
8005,Arapahoe,Colorado,US,2020-10-05 04:23:33,39.64977461,-104.3353617,9690,373,0,9317,"Arapahoe, Colorado, US",1475.8068200855937,3.8493292053663573
8007,Archuleta,Colorado,US,2020-10-05 04:23:33,37.19474156,-107.0476867,55,0,0,55,"Archuleta, Colorado, US",392.0450495402381,0.0
8009,Baca,Colorado,US,2020-10-05 04:23:33,37.31940883,-102.5603223,18,0,0,18,"Baca, Colorado, US",502.652890254119,0.0
8011,Bent,Colorado,US,2020-10-05 04:23:33,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-10-05 04:23:33,40.09313619,-105.3546767,4594,81,0,4513,"Boulder, Colorado, US",1408.3557125164011,1.7631693513278188
8014,Broomfield,Colorado,US,2020-10-05 04:23:33,39.95998787,-105.0566324,690,34,0,656,"Broomfield, Colorado, US",979.2095366494004,4.927536231884058
8015,Chaffee,Colorado,US,2020-10-05 04:23:33,38.74745778,-106.19265729999998,337,20,0,317,"Chaffee, Colorado, US",1655.531538612694,5.9347181008902075
8017,Cheyenne,Colorado,US,2020-10-05 04:23:33,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019,Clear Creek,Colorado,US,2020-10-05 04:23:33,39.68864463,-105.6463118,47,1,0,46,"Clear Creek, Colorado, US",484.5360824742268,2.127659574468085
8021,Conejos,Colorado,US,2020-10-05 04:23:33,37.201606,-106.19174879999998,37,0,0,37,"Conejos, Colorado, US",450.9445460085314,0.0
8023,Costilla,Colorado,US,2020-10-05 04:23:33,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105479805,3.125
8025,Crowley,Colorado,US,2020-10-05 04:23:33,38.32608609,-103.7844965,74,1,0,73,"Crowley, Colorado, US",1220.9206401583897,1.3513513513513513
8027,Custer,Colorado,US,2020-10-05 04:23:33,38.10883162,-105.3683478,18,0,0,18,"Custer, Colorado, US",355.1696921862668,0.0
8029,Delta,Colorado,US,2020-10-05 04:23:33,38.86246243,-107.8631342,191,3,0,188,"Delta, Colorado, US",612.9259996149156,1.5706806282722514
8031,Denver,Colorado,US,2020-10-05 04:23:33,39.76018276,-104.8725695,13811,434,0,13377,"Denver, Colorado, US",1899.1736923671397,3.1424227065382664
8033,Dolores,Colorado,US,2020-10-05 04:23:33,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-10-05 04:23:33,39.33133796,-104.930001,2784,61,0,2723,"Douglas, Colorado, US",792.8145486026074,2.1910919540229883
8037,Eagle,Colorado,US,2020-10-05 04:23:33,39.62754308,-106.6933637,1274,10,0,1264,"Eagle, Colorado, US",2311.027264316941,0.7849293563579278
8041,El Paso,Colorado,US,2020-10-05 04:23:33,38.83240149,-104.5251411,7187,176,0,7011,"El Paso, Colorado, US",997.6360453801552,2.4488660080701266
8039,Elbert,Colorado,US,2020-10-05 04:23:33,39.28656773,-104.1358721,168,3,0,165,"Elbert, Colorado, US",628.5308092334169,1.7857142857142858
8043,Fremont,Colorado,US,2020-10-05 04:23:33,38.47362326,-105.4399667,182,1,0,181,"Fremont, Colorado, US",380.4427350070027,0.5494505494505495
8045,Garfield,Colorado,US,2020-10-05 04:23:33,39.59921777,-107.902708,965,5,0,960,"Garfield, Colorado, US",1606.699855147267,0.5181347150259067
8047,Gilpin,Colorado,US,2020-10-05 04:23:33,39.85646523,-105.5252597,19,0,0,19,"Gilpin, Colorado, US",304.340861765177,0.0
8049,Grand,Colorado,US,2020-10-05 04:23:33,40.10603347,-106.1178042,85,1,0,84,"Grand, Colorado, US",540.2313461294013,1.1764705882352942
8051,Gunnison,Colorado,US,2020-10-05 04:23:33,38.66611652,-107.0320729,296,7,0,289,"Gunnison, Colorado, US",1695.1093803688009,2.364864864864865
8053,Hinsdale,Colorado,US,2020-10-05 04:23:33,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-10-05 04:23:33,37.68473101,-104.9612585,25,1,0,24,"Huerfano, Colorado, US",362.476439031463,4.0
8057,Jackson,Colorado,US,2020-10-05 04:23:33,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.551724137931,0.0
8059,Jefferson,Colorado,US,2020-10-05 04:23:33,39.58635604,-105.2517692,6059,255,0,5804,"Jefferson, Colorado, US",1039.4917659007585,4.208615283050008
8061,Kiowa,Colorado,US,2020-10-05 04:23:33,38.43260896,-102.7392145,1,0,0,1,"Kiowa, Colorado, US",71.12375533428165,0.0
8063,Kit Carson,Colorado,US,2020-10-05 04:23:33,39.30497777,-102.6022199,81,3,0,78,"Kit Carson, Colorado, US",1141.32732140341,3.7037037037037037
8067,La Plata,Colorado,US,2020-10-05 04:23:33,37.28632032,-107.8429014,268,2,0,266,"La Plata, Colorado, US",476.6902047277708,0.746268656716418
8065,Lake,Colorado,US,2020-10-05 04:23:33,39.20278823,-106.3555697,99,0,0,99,"Lake, Colorado, US",1218.1616832779623,0.0
8069,Larimer,Colorado,US,2020-10-05 04:23:33,40.66671597,-105.4625784,2747,55,0,2692,"Larimer, Colorado, US",769.6855412875911,2.002184200946487
8071,Las Animas,Colorado,US,2020-10-05 04:23:33,37.3153406,-104.0376458,25,0,0,25,"Las Animas, Colorado, US",172.34247897421756,0.0
8073,Lincoln,Colorado,US,2020-10-05 04:23:33,38.98749519,-103.5136649,20,0,0,20,"Lincoln, Colorado, US",350.81564637782844,0.0
8075,Logan,Colorado,US,2020-10-05 04:23:33,40.7249637,-103.110817,924,6,0,918,"Logan, Colorado, US",4123.343299567138,0.6493506493506493
8077,Mesa,Colorado,US,2020-10-05 04:23:33,39.01787888,-108.469799,708,7,0,701,"Mesa, Colorado, US",459.11419492899296,0.9887005649717514
8079,Mineral,Colorado,US,2020-10-05 04:23:33,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234070221,0.0
8081,Moffat,Colorado,US,2020-10-05 04:23:33,40.61810999,-108.2070876,43,1,0,42,"Moffat, Colorado, US",323.72205074154937,2.3255813953488373
8083,Montezuma,Colorado,US,2020-10-05 04:23:33,37.33859579,-108.5958857,147,5,0,142,"Montezuma, Colorado, US",561.4329908719399,3.401360544217687
8085,Montrose,Colorado,US,2020-10-05 04:23:33,38.40214114,-108.26390220000002,387,13,0,374,"Montrose, Colorado, US",905.0937836194396,3.359173126614987
8087,Morgan,Colorado,US,2020-10-05 04:23:33,40.26279810000001,-103.8093302,761,48,0,713,"Morgan, Colorado, US",2617.9991743498003,6.307490144546649
8089,Otero,Colorado,US,2020-10-05 04:23:33,37.9014485,-103.7173385,107,6,0,101,"Otero, Colorado, US",585.4032169821644,5.607476635514018
8091,Ouray,Colorado,US,2020-10-05 04:23:33,38.14717457,-107.7675136,28,1,0,27,"Ouray, Colorado, US",565.4281098546041,3.5714285714285716
80008,Out of CO,Colorado,US,2020-10-05 04:23:33,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-10-05 04:23:33,39.120926,-105.7182065,59,1,0,58,"Park, Colorado, US",313.0803926771027,1.694915254237288
8095,Phillips,Colorado,US,2020-10-05 04:23:33,40.59414277,-102.3577703,33,0,0,33,"Phillips, Colorado, US",773.7397420867526,0.0
8097,Pitkin,Colorado,US,2020-10-05 04:23:33,39.21720112,-106.9310027,226,2,0,224,"Pitkin, Colorado, US",1272.0211628299658,0.8849557522123894
8099,Prowers,Colorado,US,2020-10-05 04:23:33,37.95544985,-102.3926052,95,0,0,95,"Prowers, Colorado, US",780.4797896812356,0.0
8101,Pueblo,Colorado,US,2020-10-05 04:23:33,38.17359144,-104.5127437,1197,37,0,1160,"Pueblo, Colorado, US",710.7063126395288,3.091060985797828
8103,Rio Blanco,Colorado,US,2020-10-05 04:23:33,39.97913541,-108.2179009,26,0,0,26,"Rio Blanco, Colorado, US",411.1321948134092,0.0
8105,Rio Grande,Colorado,US,2020-10-05 04:23:33,37.5836865,-106.3847838,99,2,0,97,"Rio Grande, Colorado, US",878.672228632289,2.0202020202020203
8107,Routt,Colorado,US,2020-10-05 04:23:33,40.48596505,-106.9905548,161,8,0,153,"Routt, Colorado, US",627.9741009439114,4.968944099378882
8109,Saguache,Colorado,US,2020-10-05 04:23:33,38.08054629,-106.282466,111,2,0,109,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018018
8111,San Juan,Colorado,US,2020-10-05 04:23:33,37.76248981,-107.67632890000002,6,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0
8113,San Miguel,Colorado,US,2020-10-05 04:23:33,38.00450883,-108.4020725,94,0,0,94,"San Miguel, Colorado, US",1149.284753637364,0.0
8115,Sedgwick,Colorado,US,2020-10-05 04:23:33,40.87595412,-102.3519227,15,1,0,14,"Sedgwick, Colorado, US",667.2597864768683,6.666666666666667
8117,Summit,Colorado,US,2020-10-05 04:23:33,39.63803232,-106.1150762,487,4,0,483,"Summit, Colorado, US",1570.4104995001774,0.8213552361396304
8119,Teller,Colorado,US,2020-10-05 04:23:33,38.88133511,-105.1614893,178,4,0,174,"Teller, Colorado, US",701.1186387269577,2.247191011235955
90008,Unassigned,Colorado,US,2020-10-05 04:23:33,,,22,0,0,22,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2020-10-05 04:23:33,39.97015535,-103.202587,68,0,0,68,"Washington, Colorado, US",1385.4930725346373,0.0
8123,Weld,Colorado,US,2020-10-05 04:23:33,40.55499405,-104.3929621,4949,151,0,4798,"Weld, Colorado, US",1525.1531624816637,3.0511214386744796
8125,Yuma,Colorado,US,2020-10-05 04:23:33,40.00346839,-102.4258673,132,1,0,131,"Yuma, Colorado, US",1317.4967561632898,0.7575757575757576
9001,Fairfield,Connecticut,US,2020-10-05 04:23:33,41.26809896,-73.3881171,20400,1423,0,18977,"Fairfield, Connecticut, US",2162.5472262151607,6.9754901960784315
9003,Hartford,Connecticut,US,2020-10-05 04:23:33,41.80283011,-72.73103891,14989,1439,0,13550,"Hartford, Connecticut, US",1680.908805454627,9.60037360731203
9005,Litchfield,Connecticut,US,2020-10-05 04:23:33,41.7937534,-73.2451475,1899,141,0,1758,"Litchfield, Connecticut, US",1053.0518540699707,7.424960505529226
