FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18099,Marshall,Indiana,US,2020-09-08 04:28:25,41.32467367,-86.26185087,931,25,0,906,"Marshall, Indiana, US",2012.6248432703533,2.6852846401718584
18101,Martin,Indiana,US,2020-09-08 04:28:25,38.7099921,-86.80373186,127,0,0,127,"Martin, Indiana, US",1238.4202827888835,0.0
18103,Miami,Indiana,US,2020-09-08 04:28:25,40.76940965,-86.04525048,346,2,0,344,"Miami, Indiana, US",974.2088072981192,0.5780346820809249
18105,Monroe,Indiana,US,2020-09-08 04:28:25,39.16130004,-86.52414358,1489,36,0,1453,"Monroe, Indiana, US",1003.1597173097264,2.4177300201477503
18107,Montgomery,Indiana,US,2020-09-08 04:28:25,40.04034823,-86.89335024,468,22,0,446,"Montgomery, Indiana, US",1220.7209557097397,4.700854700854701
18109,Morgan,Indiana,US,2020-09-08 04:28:25,39.47899078,-86.44573375,624,36,0,588,"Morgan, Indiana, US",885.2445062350154,5.769230769230769
18111,Newton,Indiana,US,2020-09-08 04:28:25,40.95610449,-87.39635768,151,11,0,140,"Newton, Indiana, US",1079.8054919908466,7.28476821192053
18113,Noble,Indiana,US,2020-09-08 04:28:25,41.39672484,-85.41966713,838,32,0,806,"Noble, Indiana, US",1755.1943699731903,3.818615751789976
18115,Ohio,Indiana,US,2020-09-08 04:28:25,38.955305,-84.96515993,74,8,0,66,"Ohio, Indiana, US",1259.5744680851064,10.81081081081081
18117,Orange,Indiana,US,2020-09-08 04:28:25,38.54118920000001,-86.49523093,260,24,0,236,"Orange, Indiana, US",1323.424615697852,9.23076923076923
18119,Owen,Indiana,US,2020-09-08 04:28:25,39.31145587,-86.83900724,156,1,0,155,"Owen, Indiana, US",750.0360594259339,0.6410256410256411
18121,Parke,Indiana,US,2020-09-08 04:28:25,39.77202286,-87.20375833,82,2,0,80,"Parke, Indiana, US",484.1471334947157,2.4390243902439024
18123,Perry,Indiana,US,2020-09-08 04:28:25,38.07809328,-86.63741946,198,14,0,184,"Perry, Indiana, US",1032.9177317543952,7.070707070707071
18125,Pike,Indiana,US,2020-09-08 04:28:25,38.40112197,-87.23574907,113,1,0,112,"Pike, Indiana, US",912.0994430543224,0.8849557522123894
18127,Porter,Indiana,US,2020-09-08 04:28:25,41.45986947,-87.06848888,1850,45,0,1805,"Porter, Indiana, US",1085.750840723286,2.4324324324324325
18129,Posey,Indiana,US,2020-09-08 04:28:25,38.02097333,-87.86480429,235,0,0,235,"Posey, Indiana, US",924.2144177449168,0.0
18131,Pulaski,Indiana,US,2020-09-08 04:28:25,41.04166107,-86.69890683,104,1,0,103,"Pulaski, Indiana, US",841.9007528535578,0.9615384615384616
18133,Putnam,Indiana,US,2020-09-08 04:28:25,39.66437981,-86.84517605,460,8,0,452,"Putnam, Indiana, US",1224.1856504151585,1.7391304347826086
18135,Randolph,Indiana,US,2020-09-08 04:28:25,40.15734772,-85.01139319,193,8,0,185,"Randolph, Indiana, US",782.4853030610176,4.1450777202072535
18137,Ripley,Indiana,US,2020-09-08 04:28:25,39.10235626,-85.26212744,253,8,0,245,"Ripley, Indiana, US",893.2354187261686,3.1620553359683794
18139,Rush,Indiana,US,2020-09-08 04:28:25,39.62002287,-85.4655599,139,4,0,135,"Rush, Indiana, US",838.3089077860202,2.8776978417266186
18143,Scott,Indiana,US,2020-09-08 04:28:25,38.68672078,-85.74627859,324,10,0,314,"Scott, Indiana, US",1357.1817534453148,3.0864197530864197
18145,Shelby,Indiana,US,2020-09-08 04:28:25,39.52305623,-85.79158570000001,638,28,0,610,"Shelby, Indiana, US",1426.3676809228912,4.38871473354232
18147,Spencer,Indiana,US,2020-09-08 04:28:25,38.01519732,-87.0079644,175,3,0,172,"Spencer, Indiana, US",863.0468017951373,1.7142857142857142
18141,St. Joseph,Indiana,US,2020-09-08 04:28:25,41.61756781,-86.29040834,5454,106,0,5348,"St. Joseph, Indiana, US",2006.4305842708202,1.9435276861019435
18149,Starke,Indiana,US,2020-09-08 04:28:25,41.27890281,-86.64686895,217,8,0,209,"Starke, Indiana, US",943.683409436834,3.686635944700461
18151,Steuben,Indiana,US,2020-09-08 04:28:25,41.64423868,-85.00101094,317,6,0,311,"Steuben, Indiana, US",916.3438746603457,1.8927444794952681
18153,Sullivan,Indiana,US,2020-09-08 04:28:25,39.08952258,-87.41414469,308,12,0,296,"Sullivan, Indiana, US",1490.1543374135179,3.896103896103896
18155,Switzerland,Indiana,US,2020-09-08 04:28:25,38.82767338,-85.03022429,64,0,0,64,"Switzerland, Indiana, US",595.2934610733885,0.0
18157,Tippecanoe,Indiana,US,2020-09-08 04:28:25,40.38872739,-86.89413959,1755,13,0,1742,"Tippecanoe, Indiana, US",896.634173257311,0.7407407407407407
18159,Tipton,Indiana,US,2020-09-08 04:28:25,40.31123252,-86.05234925,201,24,0,177,"Tipton, Indiana, US",1326.9078426194876,11.940298507462687
90018,Unassigned,Indiana,US,2020-09-08 04:28:25,,,0,33,0,0,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2020-09-08 04:28:25,39.62550777,-84.92497066,69,0,0,69,"Union, Indiana, US",978.1684150836405,0.0
18163,Vanderburgh,Indiana,US,2020-09-08 04:28:25,38.02658833,-87.58763124,2777,26,0,2751,"Vanderburgh, Indiana, US",1530.4407250442268,0.9362621534029528
18165,Vermillion,Indiana,US,2020-09-08 04:28:25,39.8523352,-87.46160542,110,0,0,110,"Vermillion, Indiana, US",709.7690024519293,0.0
18167,Vigo,Indiana,US,2020-09-08 04:28:25,39.42944561,-87.39169027,1536,22,0,1514,"Vigo, Indiana, US",1435.0043909639567,1.4322916666666667
18169,Wabash,Indiana,US,2020-09-08 04:28:25,40.84704239,-85.79328272,231,7,0,224,"Wabash, Indiana, US",745.2574525745257,3.0303030303030303
18171,Warren,Indiana,US,2020-09-08 04:28:25,40.34728141,-87.35602659,38,1,0,37,"Warren, Indiana, US",459.7701149425287,2.6315789473684212
18173,Warrick,Indiana,US,2020-09-08 04:28:25,38.08922676,-87.2716085,864,31,0,833,"Warrick, Indiana, US",1371.4721102257215,3.587962962962963
18175,Washington,Indiana,US,2020-09-08 04:28:25,38.60219804,-86.1049363,240,1,0,239,"Washington, Indiana, US",856.0422314167499,0.4166666666666667
18177,Wayne,Indiana,US,2020-09-08 04:28:25,39.8633444,-85.01044989,647,10,0,637,"Wayne, Indiana, US",982.0290207030539,1.545595054095827
18179,Wells,Indiana,US,2020-09-08 04:28:25,40.72934187,-85.22132966,222,2,0,220,"Wells, Indiana, US",784.5631891433418,0.9009009009009009
18181,White,Indiana,US,2020-09-08 04:28:25,40.74911165,-86.86492015,463,13,0,450,"White, Indiana, US",1921.0024064392996,2.8077753779697625
18183,Whitley,Indiana,US,2020-09-08 04:28:25,41.13863784,-85.50791236,231,6,0,225,"Whitley, Indiana, US",680.1319043693322,2.5974025974025974
19001,Adair,Iowa,US,2020-09-08 04:28:25,41.33075609,-94.47105874,50,1,0,49,"Adair, Iowa, US",699.1051454138702,2.0
19003,Adams,Iowa,US,2020-09-08 04:28:25,41.02903567,-94.69932645,23,0,0,23,"Adams, Iowa, US",638.5341476957246,0.0
19005,Allamakee,Iowa,US,2020-09-08 04:28:25,43.28383218,-91.37860922,193,5,0,188,"Allamakee, Iowa, US",1410.097172499452,2.5906735751295336
19007,Appanoose,Iowa,US,2020-09-08 04:28:25,40.74324454,-92.86865906,96,3,0,93,"Appanoose, Iowa, US",772.573635924674,3.125
19009,Audubon,Iowa,US,2020-09-08 04:28:25,41.6844628,-94.90581859,41,1,0,40,"Audubon, Iowa, US",745.9970887918486,2.4390243902439024
19011,Benton,Iowa,US,2020-09-08 04:28:25,42.08011739,-92.06463573,223,1,0,222,"Benton, Iowa, US",869.5652173913044,0.4484304932735426
19013,Black Hawk,Iowa,US,2020-09-08 04:28:25,42.4704581,-92.30524729,4037,79,0,3958,"Black Hawk, Iowa, US",3076.325174505441,1.9568986871439187
19015,Boone,Iowa,US,2020-09-08 04:28:25,42.03657094,-93.9313999,383,5,0,378,"Boone, Iowa, US",1459.937485705573,1.3054830287206267
19017,Bremer,Iowa,US,2020-09-08 04:28:25,42.77461496,-92.31795937,386,7,0,379,"Bremer, Iowa, US",1540.1803527252414,1.8134715025906736
19019,Buchanan,Iowa,US,2020-09-08 04:28:25,42.4709188,-91.83510825,188,1,0,187,"Buchanan, Iowa, US",887.8394332939788,0.5319148936170213
19021,Buena Vista,Iowa,US,2020-09-08 04:28:25,42.73545875,-95.15100162,1860,12,0,1848,"Buena Vista, Iowa, US",9480.122324159021,0.6451612903225806
19023,Butler,Iowa,US,2020-09-08 04:28:25,42.73172833,-92.79015971,224,2,0,222,"Butler, Iowa, US",1551.3539718817092,0.8928571428571429
19025,Calhoun,Iowa,US,2020-09-08 04:28:25,42.38521079,-94.64046046,139,2,0,137,"Calhoun, Iowa, US",1437.73272652048,1.4388489208633093
19027,Carroll,Iowa,US,2020-09-08 04:28:25,42.03617207,-94.86032705,497,4,0,493,"Carroll, Iowa, US",2464.666501363749,0.8048289738430584
19029,Cass,Iowa,US,2020-09-08 04:28:25,41.33149454,-94.92792482,118,2,0,116,"Cass, Iowa, US",919.2894982860704,1.694915254237288
19031,Cedar,Iowa,US,2020-09-08 04:28:25,41.77233777,-91.13246684,180,1,0,179,"Cedar, Iowa, US",966.3391850539539,0.5555555555555556
19033,Cerro Gordo,Iowa,US,2020-09-08 04:28:25,43.08177563,-93.2612239,886,20,0,866,"Cerro Gordo, Iowa, US",2087.16136631331,2.2573363431151243
19035,Cherokee,Iowa,US,2020-09-08 04:28:25,42.73538914,-95.62389402,147,2,0,145,"Cherokee, Iowa, US",1308.411214953271,1.3605442176870748
19037,Chickasaw,Iowa,US,2020-09-08 04:28:25,43.06001295,-92.31773347,141,0,0,141,"Chickasaw, Iowa, US",1181.5972513198692,0.0
19039,Clarke,Iowa,US,2020-09-08 04:28:25,41.02868181,-93.78499767,246,3,0,243,"Clarke, Iowa, US",2618.41405002661,1.2195121951219512
19041,Clay,Iowa,US,2020-09-08 04:28:25,43.08247182,-95.15096481,244,3,0,241,"Clay, Iowa, US",1523.4765234765234,1.2295081967213115
19043,Clayton,Iowa,US,2020-09-08 04:28:25,42.84443388,-91.34133693,193,3,0,190,"Clayton, Iowa, US",1099.7777651148212,1.5544041450777202
19045,Clinton,Iowa,US,2020-09-08 04:28:25,41.89981633,-90.53275096,940,14,0,926,"Clinton, Iowa, US",2024.5966960304982,1.4893617021276595
19047,Crawford,Iowa,US,2020-09-08 04:28:25,42.03718237,-95.3819718,868,3,0,865,"Crawford, Iowa, US",5160.523186682521,0.3456221198156682
19049,Dallas,Iowa,US,2020-09-08 04:28:25,41.68560356,-94.04127625,2496,38,0,2458,"Dallas, Iowa, US",2670.861288562165,1.5224358974358974
19051,Davis,Iowa,US,2020-09-08 04:28:25,40.74773536,-92.41005468,96,3,0,93,"Davis, Iowa, US",1066.6666666666667,3.125
19053,Decatur,Iowa,US,2020-09-08 04:28:25,40.73742757,-93.78645949,48,0,0,48,"Decatur, Iowa, US",609.9110546378653,0.0
19055,Delaware,Iowa,US,2020-09-08 04:28:25,42.47104597,-91.3664492,262,3,0,259,"Delaware, Iowa, US",1540.1798836047265,1.1450381679389312
19057,Des Moines,Iowa,US,2020-09-08 04:28:25,40.92012606,-91.18326592,632,5,0,627,"Des Moines, Iowa, US",1621.8851849000437,0.7911392405063291
19059,Dickinson,Iowa,US,2020-09-08 04:28:25,43.37787725,-95.1510206,444,6,0,438,"Dickinson, Iowa, US",2572.7198980183102,1.3513513513513513
19061,Dubuque,Iowa,US,2020-09-08 04:28:25,42.46815349,-90.88181925,2197,36,0,2161,"Dubuque, Iowa, US",2257.709816978553,1.6385980883022304
19063,Emmet,Iowa,US,2020-09-08 04:28:25,43.37782951,-94.67858943,230,8,0,222,"Emmet, Iowa, US",2497.8279756733277,3.4782608695652173
19065,Fayette,Iowa,US,2020-09-08 04:28:25,42.86271799,-91.8441231,159,1,0,158,"Fayette, Iowa, US",809.1603053435115,0.6289308176100629
19067,Floyd,Iowa,US,2020-09-08 04:28:25,43.06000529999999,-92.78940097,241,3,0,238,"Floyd, Iowa, US",1540.7236926224268,1.2448132780082988
19069,Franklin,Iowa,US,2020-09-08 04:28:25,42.73270384,-93.26256925,310,17,0,293,"Franklin, Iowa, US",3078.4508440913605,5.483870967741935
19071,Fremont,Iowa,US,2020-09-08 04:28:25,40.74542720000001,-95.60129045,63,0,0,63,"Fremont, Iowa, US",905.1724137931035,0.0
19073,Greene,Iowa,US,2020-09-08 04:28:25,42.03614551,-94.39658081,67,0,0,67,"Greene, Iowa, US",753.8253825382538,0.0
19075,Grundy,Iowa,US,2020-09-08 04:28:25,42.40183723,-92.78829551,146,1,0,145,"Grundy, Iowa, US",1193.5905820797907,0.684931506849315
19077,Guthrie,Iowa,US,2020-09-08 04:28:25,41.68378965,-94.50111014,182,5,0,177,"Guthrie, Iowa, US",1702.6850032743941,2.7472527472527473
19079,Hamilton,Iowa,US,2020-09-08 04:28:25,42.38382428,-93.70197703,297,2,0,295,"Hamilton, Iowa, US",2010.4244229337305,0.6734006734006734
19081,Hancock,Iowa,US,2020-09-08 04:28:25,43.08178477,-93.73454884,164,2,0,162,"Hancock, Iowa, US",1542.8033866415803,1.2195121951219512
19083,Hardin,Iowa,US,2020-09-08 04:28:25,42.38353877,-93.23654611,250,1,0,249,"Hardin, Iowa, US",1484.0318176421702,0.4
19085,Harrison,Iowa,US,2020-09-08 04:28:25,41.68330137,-95.81558439,157,2,0,155,"Harrison, Iowa, US",1117.517261015019,1.2738853503184713
19087,Henry,Iowa,US,2020-09-08 04:28:25,40.98767962,-91.54436349,404,4,0,400,"Henry, Iowa, US",2024.6567104339981,0.9900990099009901
19089,Howard,Iowa,US,2020-09-08 04:28:25,43.35671042,-92.31702714,152,3,0,149,"Howard, Iowa, US",1659.7510373443984,1.9736842105263157
19091,Humboldt,Iowa,US,2020-09-08 04:28:25,42.7764426,-94.20722537,155,2,0,153,"Humboldt, Iowa, US",1621.6781753504918,1.2903225806451613
19093,Ida,Iowa,US,2020-09-08 04:28:25,42.38696136,-95.51355387,52,0,0,52,"Ida, Iowa, US",758.0174927113702,0.0
19095,Iowa,Iowa,US,2020-09-08 04:28:25,41.68630265,-92.0643373,129,1,0,128,"Iowa, Iowa, US",797.0835392980722,0.7751937984496124
19097,Jackson,Iowa,US,2020-09-08 04:28:25,42.17178824,-90.57354837,237,2,0,235,"Jackson, Iowa, US",1219.1985184423067,0.8438818565400844
19099,Jasper,Iowa,US,2020-09-08 04:28:25,41.68576082,-93.05567785,637,30,0,607,"Jasper, Iowa, US",1713.0563399220116,4.7095761381475665
19101,Jefferson,Iowa,US,2020-09-08 04:28:25,41.03192394,-91.94849466,124,1,0,123,"Jefferson, Iowa, US",677.7808144301722,0.8064516129032258
19103,Johnson,Iowa,US,2020-09-08 04:28:25,41.67169354,-91.58754744,4581,26,0,4555,"Johnson, Iowa, US",3030.964668519254,0.5675616677581314
19105,Jones,Iowa,US,2020-09-08 04:28:25,42.12118609,-91.13139641,195,2,0,193,"Jones, Iowa, US",942.8944441758135,1.0256410256410255
19107,Keokuk,Iowa,US,2020-09-08 04:28:25,41.33649833,-92.1785067,76,1,0,75,"Keokuk, Iowa, US",741.7528791723599,1.3157894736842106
19109,Kossuth,Iowa,US,2020-09-08 04:28:25,43.20405458,-94.20691791,136,0,0,136,"Kossuth, Iowa, US",918.1124687774252,0.0
19111,Lee,Iowa,US,2020-09-08 04:28:25,40.64181461,-91.48183025,500,6,0,494,"Lee, Iowa, US",1485.5750661080904,1.2
19113,Linn,Iowa,US,2020-09-08 04:28:25,42.07923082,-91.59809485,3248,96,0,3152,"Linn, Iowa, US",1432.6925621730347,2.955665024630542
19115,Louisa,Iowa,US,2020-09-08 04:28:25,41.21842119,-91.26102611,400,14,0,386,"Louisa, Iowa, US",3624.8300860897148,3.5
19117,Lucas,Iowa,US,2020-09-08 04:28:25,41.02958964,-93.32780803,102,5,0,97,"Lucas, Iowa, US",1186.046511627907,4.901960784313726
19119,Lyon,Iowa,US,2020-09-08 04:28:25,43.38107862,-96.20926845,167,2,0,165,"Lyon, Iowa, US",1420.672054444917,1.1976047904191616
19121,Madison,Iowa,US,2020-09-08 04:28:25,41.33081904,-94.01554631,172,2,0,170,"Madison, Iowa, US",1052.7604357938549,1.1627906976744187
19123,Mahaska,Iowa,US,2020-09-08 04:28:25,41.33521503,-92.64083907,258,18,0,240,"Mahaska, Iowa, US",1167.6849966055668,6.976744186046512
19125,Marion,Iowa,US,2020-09-08 04:28:25,41.33445101,-93.09934783,597,2,0,595,"Marion, Iowa, US",1795.3267374372238,0.33500837520938026
19127,Marshall,Iowa,US,2020-09-08 04:28:25,42.03586837,-92.9990819,1719,32,0,1687,"Marshall, Iowa, US",4366.379638802103,1.8615474112856312
19129,Mills,Iowa,US,2020-09-08 04:28:25,41.03299766,-95.61920963,138,1,0,137,"Mills, Iowa, US",913.3628962869813,0.7246376811594203
19131,Mitchell,Iowa,US,2020-09-08 04:28:25,43.35638371,-92.78887719,142,0,0,142,"Mitchell, Iowa, US",1341.3942943510297,0.0
19133,Monona,Iowa,US,2020-09-08 04:28:25,42.05220391,-95.95743843,112,1,0,111,"Monona, Iowa, US",1300.0580383052816,0.8928571428571429
19135,Monroe,Iowa,US,2020-09-08 04:28:25,41.02988815,-92.8690667,122,8,0,114,"Monroe, Iowa, US",1582.976514856624,6.557377049180328
19137,Montgomery,Iowa,US,2020-09-08 04:28:25,41.03018714,-95.15642896,83,5,0,78,"Montgomery, Iowa, US",836.9466572552183,6.024096385542169
19139,Muscatine,Iowa,US,2020-09-08 04:28:25,41.48370744,-91.1121697,1001,52,0,949,"Muscatine, Iowa, US",2346.2403900243767,5.194805194805195
19141,O'Brien,Iowa,US,2020-09-08 04:28:25,43.08310673,-95.62474482,227,8,0,219,"O'Brien, Iowa, US",1650.5489711335708,3.5242290748898677
19143,Osceola,Iowa,US,2020-09-08 04:28:25,43.37824276,-95.62422844,101,0,0,101,"Osceola, Iowa, US",1695.1997314535079,0.0
19145,Page,Iowa,US,2020-09-08 04:28:25,40.7393172,-95.1497813,124,0,0,124,"Page, Iowa, US",820.8115443172039,0.0
19147,Palo Alto,Iowa,US,2020-09-08 04:28:25,43.08193849,-94.67824621,125,0,0,125,"Palo Alto, Iowa, US",1406.707179833446,0.0
19149,Plymouth,Iowa,US,2020-09-08 04:28:25,42.737633,-96.21366621,849,18,0,831,"Plymouth, Iowa, US",3372.12535250427,2.1201413427561837
19151,Pocahontas,Iowa,US,2020-09-08 04:28:25,42.73420133,-94.67862564,140,2,0,138,"Pocahontas, Iowa, US",2115.123130382233,1.4285714285714286
19153,Polk,Iowa,US,2020-09-08 04:28:25,41.68679484,-93.57767461,14109,243,0,13866,"Polk, Iowa, US",2878.441981308182,1.7223049117584521
19155,Pottawattamie,Iowa,US,2020-09-08 04:28:25,41.33640314,-95.53907776,1722,34,0,1688,"Pottawattamie, Iowa, US",1847.5205458876037,1.9744483159117305
19157,Poweshiek,Iowa,US,2020-09-08 04:28:25,41.68625425,-92.53155731,204,8,0,196,"Poweshiek, Iowa, US",1102.4643320363164,3.9215686274509802
19159,Ringgold,Iowa,US,2020-09-08 04:28:25,40.73518949,-94.24368535,34,2,0,32,"Ringgold, Iowa, US",694.7282386595832,5.882352941176471
19161,Sac,Iowa,US,2020-09-08 04:28:25,42.38624071,-95.10547892,126,0,0,126,"Sac, Iowa, US",1296.1629461989507,0.0
19163,Scott,Iowa,US,2020-09-08 04:28:25,41.63935978,-90.61959493,2383,23,0,2360,"Scott, Iowa, US",1377.9106410782742,0.9651699538396978
19165,Shelby,Iowa,US,2020-09-08 04:28:25,41.6850066,-95.31015553,224,1,0,223,"Shelby, Iowa, US",1955.6486816832548,0.44642857142857145
19167,Sioux,Iowa,US,2020-09-08 04:28:25,43.08221074,-96.1767568,999,3,0,996,"Sioux, Iowa, US",2866.1598049060394,0.3003003003003003
19169,Story,Iowa,US,2020-09-08 04:28:25,42.03621213,-93.46499005,2941,16,0,2925,"Story, Iowa, US",3028.3060638199286,0.5440326419585175
19171,Tama,Iowa,US,2020-09-08 04:28:25,42.07991767,-92.53266945,652,29,0,623,"Tama, Iowa, US",3868.5178592618963,4.447852760736196
19173,Taylor,Iowa,US,2020-09-08 04:28:25,40.73710579,-94.69778563,114,1,0,113,"Taylor, Iowa, US",1862.4407776507107,0.8771929824561403
90019,Unassigned,Iowa,US,2020-09-08 04:28:25,,,1,0,0,1,"Unassigned, Iowa, US",,0.0
19175,Union,Iowa,US,2020-09-08 04:28:25,41.0277278,-94.24234847,94,3,0,91,"Union, Iowa, US",767.9111183726819,3.1914893617021276
19177,Van Buren,Iowa,US,2020-09-08 04:28:25,40.75326764,-91.95017958,107,1,0,106,"Van Buren, Iowa, US",1519.023282226008,0.9345794392523364
19179,Wapello,Iowa,US,2020-09-08 04:28:25,41.03064984,-92.40954728,1134,54,0,1080,"Wapello, Iowa, US",3242.8722582859104,4.761904761904762
19181,Warren,Iowa,US,2020-09-08 04:28:25,41.33559454,-93.56007641,855,5,0,850,"Warren, Iowa, US",1661.2909493646291,0.5847953216374269
19183,Washington,Iowa,US,2020-09-08 04:28:25,41.33577126,-91.71725711,368,11,0,357,"Washington, Iowa, US",1675.392670157068,2.989130434782609
19185,Wayne,Iowa,US,2020-09-08 04:28:25,40.73969028,-93.32752197,64,2,0,62,"Wayne, Iowa, US",993.6345287998759,3.125
19187,Webster,Iowa,US,2020-09-08 04:28:25,42.42853483,-94.17987389,1079,11,0,1068,"Webster, Iowa, US",3005.236185383244,1.0194624652455977
19189,Winnebago,Iowa,US,2020-09-08 04:28:25,43.37751174,-93.73407298,174,10,0,164,"Winnebago, Iowa, US",1680.509947846243,5.747126436781609
19191,Winneshiek,Iowa,US,2020-09-08 04:28:25,43.29094334,-91.84422722,243,4,0,239,"Winneshiek, Iowa, US",1215.5469961482668,1.646090534979424
19193,Woodbury,Iowa,US,2020-09-08 04:28:25,42.38979414,-96.0459439,4347,57,0,4290,"Woodbury, Iowa, US",4216.008612412348,1.311249137336094
19195,Worth,Iowa,US,2020-09-08 04:28:25,43.37750768,-93.26087602,87,0,0,87,"Worth, Iowa, US",1178.7020728898524,0.0
19197,Wright,Iowa,US,2020-09-08 04:28:25,42.73305373,-93.73515113,527,1,0,526,"Wright, Iowa, US",4195.191848431778,0.18975332068311196
20001,Allen,Kansas,US,2020-09-08 04:28:25,37.88582951,-95.30030847,25,0,0,25,"Allen, Kansas, US",202.118198722613,0.0
20003,Anderson,Kansas,US,2020-09-08 04:28:25,38.21413251,-95.29272815,46,0,0,46,"Anderson, Kansas, US",585.3906846525833,0.0
20005,Atchison,Kansas,US,2020-09-08 04:28:25,39.53185661,-95.30870026,219,1,0,218,"Atchison, Kansas, US",1362.5334411746408,0.45662100456621
20007,Barber,Kansas,US,2020-09-08 04:28:25,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
20009,Barton,Kansas,US,2020-09-08 04:28:25,38.47889676,-98.75636726,317,5,0,312,"Barton, Kansas, US",1229.6830753714264,1.5772870662460567
20011,Bourbon,Kansas,US,2020-09-08 04:28:25,37.85508555,-94.84865997,98,2,0,96,"Bourbon, Kansas, US",674.2809962845741,2.0408163265306123
20013,Brown,Kansas,US,2020-09-08 04:28:25,39.82652589,-95.56421698,77,3,0,74,"Brown, Kansas, US",805.1024675867837,3.896103896103896
