FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12093,Okeechobee,Florida,US,2020-08-13 04:29:15,27.386336199999995,-80.88944347,1081,12,0,1069,"Okeechobee, Florida, US",2563.555302599127,1.1100832562442182
12095,Orange,Florida,US,2020-08-13 04:29:15,28.51367621,-81.31799498,32341,325,0,32016,"Orange, Florida, US",2320.9267344695045,1.0049163600383415
12097,Osceola,Florida,US,2020-08-13 04:29:15,28.06312234,-81.14882926,9936,107,0,9829,"Osceola, Florida, US",2644.3043398420764,1.076892109500805
12099,Palm Beach,Florida,US,2020-08-13 04:29:15,26.64676272,-80.46536002,37934,954,0,36980,"Palm Beach, Florida, US",2534.3907213533143,2.5148942900827755
12101,Pasco,Florida,US,2020-08-13 04:29:15,28.30810945,-82.40227529,7213,136,0,7077,"Pasco, Florida, US",1302.1101296694449,1.8854845417995287
12103,Pinellas,Florida,US,2020-08-13 04:29:15,27.93130349,-82.72239666,18217,522,0,17695,"Pinellas, Florida, US",1868.4179217145506,2.865455343909535
12105,Polk,Florida,US,2020-08-13 04:29:15,27.95027105,-81.69732947,14812,334,0,14478,"Polk, Florida, US",2043.6630853352135,2.2549284364029165
12107,Putnam,Florida,US,2020-08-13 04:29:15,29.60779729,-81.74230285,1550,28,0,1522,"Putnam, Florida, US",2079.950617946619,1.8064516129032258
12113,Santa Rosa,Florida,US,2020-08-13 04:29:15,30.693414500000006,-87.02458128,4053,41,0,4012,"Santa Rosa, Florida, US",2198.976740653128,1.0115963483839132
12115,Sarasota,Florida,US,2020-08-13 04:29:15,27.18546175,-82.33174248,6394,166,0,6228,"Sarasota, Florida, US",1474.1482263649818,2.5961839224272754
12117,Seminole,Florida,US,2020-08-13 04:29:15,28.7158582,-81.24060348,7264,137,0,7127,"Seminole, Florida, US",1539.55059704213,1.8860132158590308
12109,St. Johns,Florida,US,2020-08-13 04:29:15,29.90096506,-81.43589967,3774,39,0,3735,"St. Johns, Florida, US",1425.9158505622054,1.0333863275039745
12111,St. Lucie,Florida,US,2020-08-13 04:29:15,27.37763908,-80.47106649,5968,183,0,5785,"St. Lucie, Florida, US",1817.8661395017316,3.066353887399464
12119,Sumter,Florida,US,2020-08-13 04:29:15,28.70181754,-82.0794267,1383,44,0,1339,"Sumter, Florida, US",1044.404168554599,3.181489515545915
12121,Suwannee,Florida,US,2020-08-13 04:29:15,30.19746066,-82.99099670000003,1919,45,0,1874,"Suwannee, Florida, US",4320.417858027332,2.344971339239187
12123,Taylor,Florida,US,2020-08-13 04:29:15,30.04848048,-83.60445406,1000,5,0,995,"Taylor, Florida, US",4636.28355510223,0.5
90012,Unassigned,Florida,US,2020-08-13 04:29:15,,,703,0,0,703,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-08-13 04:29:15,30.04412971,-82.37497443,448,5,0,443,"Union, Florida, US",2940.211327689178,1.1160714285714286
12127,Volusia,Florida,US,2020-08-13 04:29:15,29.05858895,-81.18263252,8129,146,0,7983,"Volusia, Florida, US",1469.2273768986634,1.7960388731701316
12129,Wakulla,Florida,US,2020-08-13 04:29:15,30.16548905,-84.39895211,730,5,0,725,"Wakulla, Florida, US",2163.6681585109222,0.684931506849315
12131,Walton,Florida,US,2020-08-13 04:29:15,30.64204028,-86.16935664,1443,18,0,1425,"Walton, Florida, US",1948.1308474301684,1.2474012474012475
12133,Washington,Florida,US,2020-08-13 04:29:15,30.61359259,-85.66002461,887,14,0,873,"Washington, Florida, US",3482.118321359871,1.5783540022547915
13001,Appling,Georgia,US,2020-08-13 04:29:15,31.74847232,-82.28909114,721,19,0,702,"Appling, Georgia, US",3921.4619819427826,2.635228848821082
13003,Atkinson,Georgia,US,2020-08-13 04:29:15,31.29633502,-82.87545866,330,3,0,327,"Atkinson, Georgia, US",4041.641151255358,0.9090909090909091
13005,Bacon,Georgia,US,2020-08-13 04:29:15,31.55456473,-82.45936528,448,8,0,440,"Bacon, Georgia, US",4012.8986026513794,1.7857142857142858
13007,Baker,Georgia,US,2020-08-13 04:29:15,31.32669878,-84.44218806,67,3,0,64,"Baker, Georgia, US",2205.398288347597,4.477611940298507
13009,Baldwin,Georgia,US,2020-08-13 04:29:15,33.06882326,-83.24701748,1095,42,0,1053,"Baldwin, Georgia, US",2439.296057028291,3.835616438356164
13011,Banks,Georgia,US,2020-08-13 04:29:15,34.35607081,-83.49644388,280,5,0,275,"Banks, Georgia, US",1455.7554330872413,1.7857142857142858
13013,Barrow,Georgia,US,2020-08-13 04:29:15,33.99148694,-83.71436292,1355,34,0,1321,"Barrow, Georgia, US",1627.8231619413743,2.5092250922509227
13015,Bartow,Georgia,US,2020-08-13 04:29:15,34.23732119,-84.83887523,1953,64,0,1889,"Bartow, Georgia, US",1812.730884181997,3.277009728622632
13017,Ben Hill,Georgia,US,2020-08-13 04:29:15,31.76095874,-83.22145359,478,5,0,473,"Ben Hill, Georgia, US",2862.2754491017963,1.0460251046025104
13019,Berrien,Georgia,US,2020-08-13 04:29:15,31.27590016,-83.22529920000002,318,1,0,317,"Berrien, Georgia, US",1639.4287776460278,0.31446540880503143
13021,Bibb,Georgia,US,2020-08-13 04:29:15,32.80904227,-83.70489165,3795,73,0,3722,"Bibb, Georgia, US",2477.817170391554,1.9235836627140974
13023,Bleckley,Georgia,US,2020-08-13 04:29:15,32.43829035,-83.33035166,261,10,0,251,"Bleckley, Georgia, US",2027.499417385225,3.8314176245210727
13025,Brantley,Georgia,US,2020-08-13 04:29:15,31.19576557,-81.97743999,257,6,0,251,"Brantley, Georgia, US",1344.9160081636926,2.3346303501945527
13027,Brooks,Georgia,US,2020-08-13 04:29:15,30.83922642,-83.58303423,419,17,0,402,"Brooks, Georgia, US",2710.74594035065,4.05727923627685
13029,Bryan,Georgia,US,2020-08-13 04:29:15,32.00979311,-81.44002948,695,8,0,687,"Bryan, Georgia, US",1753.8546950311656,1.1510791366906474
13031,Bulloch,Georgia,US,2020-08-13 04:29:15,32.39577406,-81.74811421,1334,16,0,1318,"Bulloch, Georgia, US",1675.7109838207216,1.199400299850075
13033,Burke,Georgia,US,2020-08-13 04:29:15,33.05917989,-81.99928721,504,7,0,497,"Burke, Georgia, US",2251.7088862082833,1.3888888888888888
13035,Butts,Georgia,US,2020-08-13 04:29:15,33.283094500000004,-83.95435040000002,495,38,0,457,"Butts, Georgia, US",1985.0818094321462,7.6767676767676765
13037,Calhoun,Georgia,US,2020-08-13 04:29:15,31.53169785,-84.62725131,210,6,0,204,"Calhoun, Georgia, US",3393.1168201648084,2.857142857142857
13039,Camden,Georgia,US,2020-08-13 04:29:15,30.92951916,-81.66601818,804,5,0,799,"Camden, Georgia, US",1470.749643288333,0.6218905472636815
13043,Candler,Georgia,US,2020-08-13 04:29:15,32.40209349,-82.07702563,271,6,0,265,"Candler, Georgia, US",2508.56243636027,2.2140221402214024
13045,Carroll,Georgia,US,2020-08-13 04:29:15,33.58138199,-85.07976677,1910,52,0,1858,"Carroll, Georgia, US",1591.7727848523234,2.722513089005236
13047,Catoosa,Georgia,US,2020-08-13 04:29:15,34.89872298,-85.13757014,677,10,0,667,"Catoosa, Georgia, US",1001.7756732761172,1.4771048744460857
13049,Charlton,Georgia,US,2020-08-13 04:29:15,30.78371028,-82.13951596,439,3,0,436,"Charlton, Georgia, US",3278.0764635603346,0.683371298405467
13051,Chatham,Georgia,US,2020-08-13 04:29:15,32.00043026,-81.12489526,5990,87,0,5903,"Chatham, Georgia, US",2069.585046470649,1.4524207011686143
13053,Chattahoochee,Georgia,US,2020-08-13 04:29:15,32.34341231,-84.78809239,766,2,0,764,"Chattahoochee, Georgia, US",7023.012744109287,0.26109660574412535
13055,Chattooga,Georgia,US,2020-08-13 04:29:15,34.47197698,-85.34535662,302,4,0,298,"Chattooga, Georgia, US",1218.282302634233,1.3245033112582782
13057,Cherokee,Georgia,US,2020-08-13 04:29:15,34.24393976,-84.47431861,3707,65,0,3642,"Cherokee, Georgia, US",1432.5296688603526,1.7534394388993795
13059,Clarke,Georgia,US,2020-08-13 04:29:15,33.95436462,-83.37124007,2150,19,0,2131,"Clarke, Georgia, US",1675.355136327154,0.8837209302325582
13061,Clay,Georgia,US,2020-08-13 04:29:15,31.62221166,-84.97713865,93,2,0,91,"Clay, Georgia, US",3281.5808045165845,2.150537634408602
13063,Clayton,Georgia,US,2020-08-13 04:29:15,33.54187245,-84.35594188,5245,114,0,5131,"Clayton, Georgia, US",1794.6594766232345,2.17349857006673
13065,Clinch,Georgia,US,2020-08-13 04:29:15,30.91395822,-82.70432472,204,4,0,200,"Clinch, Georgia, US",3082.502266545784,1.9607843137254901
13067,Cobb,Georgia,US,2020-08-13 04:29:15,33.94243204,-84.5761255,14279,326,0,13953,"Cobb, Georgia, US",1878.467284359086,2.2830730443308354
13069,Coffee,Georgia,US,2020-08-13 04:29:15,31.54892966,-82.85492059999999,1529,30,0,1499,"Coffee, Georgia, US",3533.381092135974,1.962066710268149
13071,Colquitt,Georgia,US,2020-08-13 04:29:15,31.18810588,-83.7677946,1581,24,0,1557,"Colquitt, Georgia, US",3467.1052631578946,1.5180265654648957
13073,Columbia,Georgia,US,2020-08-13 04:29:15,33.54534185,-82.263524,2443,27,0,2416,"Columbia, Georgia, US",1558.8907181234606,1.1051985264019648
13075,Cook,Georgia,US,2020-08-13 04:29:15,31.16068491,-83.42947229,454,6,0,448,"Cook, Georgia, US",2628.8361320208455,1.3215859030837005
13077,Coweta,Georgia,US,2020-08-13 04:29:15,33.35334302,-84.76129976,1568,22,0,1546,"Coweta, Georgia, US",1055.8282663003588,1.403061224489796
13079,Crawford,Georgia,US,2020-08-13 04:29:15,32.71391813,-83.98061238,107,0,0,107,"Crawford, Georgia, US",862.6249596904224,0.0
13081,Crisp,Georgia,US,2020-08-13 04:29:15,31.92289565,-83.76811843,398,15,0,383,"Crisp, Georgia, US",1779.0094761308778,3.7688442211055277
13083,Dade,Georgia,US,2020-08-13 04:29:15,34.854916700000004,-85.50490424,136,2,0,134,"Dade, Georgia, US",843.8818565400844,1.4705882352941178
13085,Dawson,Georgia,US,2020-08-13 04:29:15,34.44244079,-84.16964071,431,5,0,426,"Dawson, Georgia, US",1650.8349931055616,1.160092807424594
13089,DeKalb,Georgia,US,2020-08-13 04:29:15,33.76944049,-84.22396017,14485,247,0,14238,"DeKalb, Georgia, US",1907.6856618688075,1.7052122885743872
13087,Decatur,Georgia,US,2020-08-13 04:29:15,30.87967778,-84.57619536,834,16,0,818,"Decatur, Georgia, US",3158.6123314649294,1.9184652278177459
13091,Dodge,Georgia,US,2020-08-13 04:29:15,32.17265114,-83.16948926,243,3,0,240,"Dodge, Georgia, US",1179.325406454744,1.2345679012345678
13093,Dooly,Georgia,US,2020-08-13 04:29:15,32.15630737,-83.79746561,261,14,0,247,"Dooly, Georgia, US",1949.2158327109782,5.363984674329502
13095,Dougherty,Georgia,US,2020-08-13 04:29:15,31.53328528,-84.21722377,2774,172,0,2602,"Dougherty, Georgia, US",3153.8496520987765,6.2004325883201155
13097,Douglas,Georgia,US,2020-08-13 04:29:15,33.70291126,-84.77026156,2773,54,0,2719,"Douglas, Georgia, US",1894.863437267242,1.9473494410385863
13099,Early,Georgia,US,2020-08-13 04:29:15,31.32155345,-84.90255207,372,32,0,340,"Early, Georgia, US",3650.637880274779,8.602150537634408
13101,Echols,Georgia,US,2020-08-13 04:29:15,30.71101099,-82.89687287,225,2,0,223,"Echols, Georgia, US",5616.575137294059,0.8888888888888888
13103,Effingham,Georgia,US,2020-08-13 04:29:15,32.36616021,-81.34280942,770,5,0,765,"Effingham, Georgia, US",1197.586163991539,0.6493506493506493
13105,Elbert,Georgia,US,2020-08-13 04:29:15,34.11302332,-82.83936148,369,1,0,368,"Elbert, Georgia, US",1922.4757736792749,0.27100271002710025
13107,Emanuel,Georgia,US,2020-08-13 04:29:15,32.59221302,-82.30239915,537,11,0,526,"Emanuel, Georgia, US",2371.2796961935883,2.0484171322160147
13109,Evans,Georgia,US,2020-08-13 04:29:15,32.15328841,-81.8870105,282,3,0,279,"Evans, Georgia, US",2646.893185657969,1.0638297872340425
13111,Fannin,Georgia,US,2020-08-13 04:29:15,34.86430205,-84.316964,354,4,0,350,"Fannin, Georgia, US",1351.7641667939515,1.1299435028248588
13113,Fayette,Georgia,US,2020-08-13 04:29:15,33.41357794,-84.49089434,1187,31,0,1156,"Fayette, Georgia, US",1037.3969813233584,2.611625947767481
13115,Floyd,Georgia,US,2020-08-13 04:29:15,34.26268279,-85.21577392,1648,18,0,1630,"Floyd, Georgia, US",1673.130418891754,1.0922330097087378
13117,Forsyth,Georgia,US,2020-08-13 04:29:15,34.22604035,-84.12315129999998,2416,26,0,2390,"Forsyth, Georgia, US",989.1423611679741,1.076158940397351
13119,Franklin,Georgia,US,2020-08-13 04:29:15,34.37525597,-83.23159927,423,6,0,417,"Franklin, Georgia, US",1811.6407554927405,1.4184397163120568
13121,Fulton,Georgia,US,2020-08-13 04:29:15,33.79216944,-84.46319413,21140,455,0,20685,"Fulton, Georgia, US",1986.9597541959722,2.152317880794702
13123,Gilmer,Georgia,US,2020-08-13 04:29:15,34.69316688,-84.45802506,651,4,0,647,"Gilmer, Georgia, US",2075.2972680034427,0.6144393241167435
13125,Glascock,Georgia,US,2020-08-13 04:29:15,33.22879932,-82.61297636,24,1,0,23,"Glascock, Georgia, US",807.8088185796029,4.166666666666667
13127,Glynn,Georgia,US,2020-08-13 04:29:15,31.23279254,-81.53811412,2625,53,0,2572,"Glynn, Georgia, US",3077.662617830512,2.019047619047619
13129,Gordon,Georgia,US,2020-08-13 04:29:15,34.50487351,-84.87296253,1264,23,0,1241,"Gordon, Georgia, US",2180.7014819798837,1.8196202531645569
13131,Grady,Georgia,US,2020-08-13 04:29:15,30.87454847,-84.23418364,522,7,0,515,"Grady, Georgia, US",2119.1085129704056,1.3409961685823755
13133,Greene,Georgia,US,2020-08-13 04:29:15,33.5769205,-83.17139104,331,12,0,319,"Greene, Georgia, US",1806.3741541148222,3.6253776435045317
13135,Gwinnett,Georgia,US,2020-08-13 04:29:15,33.96044201,-84.02137802,20685,275,0,20410,"Gwinnett, Georgia, US",2209.345794392523,1.3294657964708727
13137,Habersham,Georgia,US,2020-08-13 04:29:15,34.63331566,-83.53094677,1173,50,0,1123,"Habersham, Georgia, US",2587.8044475820684,4.262574595055414
13139,Hall,Georgia,US,2020-08-13 04:29:15,34.32207823,-83.81896936,6298,104,0,6194,"Hall, Georgia, US",3080.5953795960695,1.651317878691648
13141,Hancock,Georgia,US,2020-08-13 04:29:15,33.2721566,-82.99766919,328,35,0,293,"Hancock, Georgia, US",3878.4438926333214,10.670731707317072
13143,Haralson,Georgia,US,2020-08-13 04:29:15,33.79602175,-85.21005667,231,7,0,224,"Haralson, Georgia, US",775.375939849624,3.0303030303030303
13145,Harris,Georgia,US,2020-08-13 04:29:15,32.73709786,-84.90538572,668,17,0,651,"Harris, Georgia, US",1895.788398229084,2.5449101796407185
13147,Hart,Georgia,US,2020-08-13 04:29:15,34.34626973,-82.96567682,325,7,0,318,"Hart, Georgia, US",1240.221331806907,2.1538461538461537
13149,Heard,Georgia,US,2020-08-13 04:29:15,33.29686567,-85.12886832,148,5,0,143,"Heard, Georgia, US",1241.2983309569738,3.3783783783783785
13151,Henry,Georgia,US,2020-08-13 04:29:15,33.4533428,-84.14814659999998,3513,54,0,3459,"Henry, Georgia, US",1497.6914320795017,1.5371477369769428
13153,Houston,Georgia,US,2020-08-13 04:29:15,32.45802497,-83.66879087,2048,62,0,1986,"Houston, Georgia, US",1297.3274294799921,3.02734375
13155,Irwin,Georgia,US,2020-08-13 04:29:15,31.60213036,-83.27501387,172,1,0,171,"Irwin, Georgia, US",1826.677994902294,0.5813953488372093
13157,Jackson,Georgia,US,2020-08-13 04:29:15,34.13794553,-83.56814788,1118,17,0,1101,"Jackson, Georgia, US",1531.989530948107,1.520572450805009
13159,Jasper,Georgia,US,2020-08-13 04:29:15,33.31535543,-83.68844964,170,2,0,168,"Jasper, Georgia, US",1195.583374358253,1.1764705882352942
13161,Jeff Davis,Georgia,US,2020-08-13 04:29:15,31.80405727,-82.63724870000001,485,8,0,477,"Jeff Davis, Georgia, US",3208.733046642408,1.6494845360824741
13163,Jefferson,Georgia,US,2020-08-13 04:29:15,33.05867328,-82.41609057,532,9,0,523,"Jefferson, Georgia, US",3463.0907433927873,1.6917293233082706
13165,Jenkins,Georgia,US,2020-08-13 04:29:15,32.79248718,-81.96040187,251,24,0,227,"Jenkins, Georgia, US",2893.03826648225,9.56175298804781
13167,Johnson,Georgia,US,2020-08-13 04:29:15,32.70211082,-82.66166794,252,12,0,240,"Johnson, Georgia, US",2613.294617857513,4.761904761904762
13169,Jones,Georgia,US,2020-08-13 04:29:15,33.02512137,-83.56019163,326,4,0,322,"Jones, Georgia, US",1134.5049591091004,1.2269938650306749
13171,Lamar,Georgia,US,2020-08-13 04:29:15,33.07841647,-84.14263877,280,12,0,268,"Lamar, Georgia, US",1467.736017193479,4.285714285714286
13173,Lanier,Georgia,US,2020-08-13 04:29:15,31.038285700000007,-83.06472457,225,4,0,221,"Lanier, Georgia, US",2158.6875179890626,1.7777777777777777
13175,Laurens,Georgia,US,2020-08-13 04:29:15,32.46325233,-82.92221316,1064,17,0,1047,"Laurens, Georgia, US",2237.832835569764,1.5977443609022557
13177,Lee,Georgia,US,2020-08-13 04:29:15,31.779330600000005,-84.14324253,565,23,0,542,"Lee, Georgia, US",1883.8356895172046,4.070796460176991
13179,Liberty,Georgia,US,2020-08-13 04:29:15,31.82588896,-81.49251135,780,6,0,774,"Liberty, Georgia, US",1269.6345731260683,0.7692307692307693
13181,Lincoln,Georgia,US,2020-08-13 04:29:15,33.79201475,-82.45024131,153,4,0,149,"Lincoln, Georgia, US",1931.5742961747253,2.6143790849673203
13183,Long,Georgia,US,2020-08-13 04:29:15,31.75218791,-81.74952375,132,1,0,131,"Long, Georgia, US",674.8811288920701,0.7575757575757576
13185,Lowndes,Georgia,US,2020-08-13 04:29:15,30.83568832,-83.27056716,3273,48,0,3225,"Lowndes, Georgia, US",2787.7621245932914,1.466544454628781
13187,Lumpkin,Georgia,US,2020-08-13 04:29:15,34.57286511,-84.00425681,371,7,0,364,"Lumpkin, Georgia, US",1103.8381434096996,1.8867924528301887
13193,Macon,Georgia,US,2020-08-13 04:29:15,32.35207048,-84.04234127,181,10,0,171,"Macon, Georgia, US",1398.0072603691974,5.524861878453039
13195,Madison,Georgia,US,2020-08-13 04:29:15,34.12920917,-83.21218732,424,7,0,417,"Madison, Georgia, US",1419.0093708165998,1.650943396226415
13197,Marion,Georgia,US,2020-08-13 04:29:15,32.3483402,-84.52733571,156,5,0,151,"Marion, Georgia, US",1866.2519440124418,3.2051282051282053
13189,McDuffie,Georgia,US,2020-08-13 04:29:15,33.47851918,-82.48252774,386,10,0,376,"McDuffie, Georgia, US",1811.1861861861862,2.5906735751295336
13191,McIntosh,Georgia,US,2020-08-13 04:29:15,31.49683595,-81.40163426,194,3,0,191,"McIntosh, Georgia, US",1349.2836277646404,1.5463917525773196
13199,Meriwether,Georgia,US,2020-08-13 04:29:15,33.04163534,-84.68859732,409,6,0,403,"Meriwether, Georgia, US",1932.2530353852694,1.466992665036675
13201,Miller,Georgia,US,2020-08-13 04:29:15,31.16568912,-84.73151117,149,0,0,149,"Miller, Georgia, US",2605.8062259531303,0.0
13205,Mitchell,Georgia,US,2020-08-13 04:29:15,31.22483255,-84.19381821,658,41,0,617,"Mitchell, Georgia, US",3009.6510085532636,6.231003039513678
13207,Monroe,Georgia,US,2020-08-13 04:29:15,33.014289,-83.92097166,473,28,0,445,"Monroe, Georgia, US",1715.1352527376894,5.919661733615222
13209,Montgomery,Georgia,US,2020-08-13 04:29:15,32.17201038,-82.53527476,157,2,0,155,"Montgomery, Georgia, US",1711.731356301788,1.2738853503184713
13211,Morgan,Georgia,US,2020-08-13 04:29:15,33.59232073,-83.49129491,295,0,0,295,"Morgan, Georgia, US",1530.4004980286365,0.0
13213,Murray,Georgia,US,2020-08-13 04:29:15,34.78897608,-84.74993177,623,2,0,621,"Murray, Georgia, US",1553.7709497206704,0.32102728731942215
13215,Muscogee,Georgia,US,2020-08-13 04:29:15,32.50931999,-84.87142262,4879,104,0,4775,"Muscogee, Georgia, US",2492.22297708013,2.1315843410534945
13217,Newton,Georgia,US,2020-08-13 04:29:15,33.55514538,-83.84547140000002,1895,45,0,1850,"Newton, Georgia, US",1695.84049255441,2.37467018469657
13219,Oconee,Georgia,US,2020-08-13 04:29:15,33.83749973,-83.43679568,455,15,0,440,"Oconee, Georgia, US",1129.5928500496525,3.2967032967032965
13221,Oglethorpe,Georgia,US,2020-08-13 04:29:15,33.878629600000004,-83.08278123,236,7,0,229,"Oglethorpe, Georgia, US",1546.628219411495,2.9661016949152543
80013,Out of GA,Georgia,US,2020-08-13 04:29:15,,,16470,96,0,16374,"Out of GA, Georgia, US",,0.5828779599271403
13223,Paulding,Georgia,US,2020-08-13 04:29:15,33.91969522,-84.86848792,1789,23,0,1766,"Paulding, Georgia, US",1060.6698405734376,1.285634432643935
13225,Peach,Georgia,US,2020-08-13 04:29:15,32.56934316,-83.82937,402,15,0,387,"Peach, Georgia, US",1459.3770420387716,3.7313432835820897
13227,Pickens,Georgia,US,2020-08-13 04:29:15,34.46589159,-84.46406611,420,5,0,415,"Pickens, Georgia, US",1288.6993341720106,1.1904761904761905
13229,Pierce,Georgia,US,2020-08-13 04:29:15,31.35928155,-82.21598442,420,9,0,411,"Pierce, Georgia, US",2157.7189827896223,2.142857142857143
