FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Cantabria,Spain,2020-08-12 04:27:29,43.1828,-3.9878,2759,219,2287,253,"Cantabria, Spain",474.3475786610641,7.937658571946358
,,Castilla - La Mancha,Spain,2020-08-12 04:27:29,39.2796,-3.0977,19445,3035,6392,10018,"Castilla - La Mancha, Spain",955.5860133069468,15.608125482129083
,,Castilla y Leon,Spain,2020-08-12 04:27:29,41.8357,-4.3976,21994,2802,8716,10476,"Castilla y Leon, Spain",913.4733793157297,12.73983813767391
,,Catalonia,Spain,2020-08-12 04:27:29,41.5912,1.5209,89015,5706,26203,57106,"Catalonia, Spain",1176.446332491501,6.410155591754199
,,Ceuta,Spain,2020-08-12 04:27:29,35.8894,-5.3213,168,4,163,1,"Ceuta, Spain",198.0454797298094,2.380952380952381
,,Extremadura,Spain,2020-08-12 04:27:29,39.4937,-6.0679,3626,521,2652,453,"Extremadura, Spain",340.33398909729834,14.368450082735796
,,Galicia,Spain,2020-08-12 04:27:29,42.5751,-8.1339,10284,622,9204,458,"Galicia, Spain",380.8266871966468,6.048230260598989
,,La Rioja,Spain,2020-08-12 04:27:29,42.2871,-2.5396,4301,366,3107,828,"La Rioja, Spain",1371.6191867232621,8.50964891885608
,,Madrid,Spain,2020-08-12 04:27:29,40.4168,-3.7038,83606,8464,40736,34406,"Madrid, Spain",1258.8138879365652,10.12367533430615
,,Melilla,Spain,2020-08-12 04:27:29,35.2923,-2.9381,174,2,125,47,"Melilla, Spain",205.45761551086918,1.1494252873563218
,,Murcia,Spain,2020-08-12 04:27:29,37.9922,-1.1307,3039,148,2180,711,"Murcia, Spain",204.2801360254305,4.8700230338927275
,,Navarra,Spain,2020-08-12 04:27:29,42.6954,-1.6761,7564,531,3905,3128,"Navarra, Spain",1163.788991700849,7.020095187731359
,,Pais Vasco,Spain,2020-08-12 04:27:29,42.9896,-2.6189,19110,1565,16160,1385,"Pais Vasco, Spain",877.4588131577498,8.189429618001046
,,Unknown,Spain,2020-08-12 04:27:29,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-08-12 04:27:29,7.873054,80.77179699999998,2880,11,2622,247,Sri Lanka,13.449616475780182,0.3819444444444444
,,,Sudan,2020-08-12 04:27:29,12.8628,30.2176,12033,786,6282,4965,Sudan,27.441734547501806,6.532036898529046
,,,Suriname,2020-08-12 04:27:29,3.9193,-56.0278,2559,39,1712,808,Suriname,436.21747120010093,1.5240328253223916
,,Blekinge,Sweden,2020-08-12 04:27:29,56.2784,15.018,536,15,0,521,"Blekinge, Sweden",335.8269739232861,2.798507462686567
,,Dalarna,Sweden,2020-08-12 04:27:29,61.0917,14.6664,2020,174,0,1846,"Dalarna, Sweden",701.4717015203183,8.613861386138614
,,Gavleborg,Sweden,2020-08-12 04:27:29,61.3012,16.1534,3180,162,0,3018,"Gavleborg, Sweden",1106.5411194855628,5.09433962264151
,,Gotland,Sweden,2020-08-12 04:27:29,57.4684,18.4867,287,6,0,281,"Gotland, Sweden",480.84978051804444,2.0905923344947737
,,Halland,Sweden,2020-08-12 04:27:29,56.8967,12.8034,1893,79,0,1814,"Halland, Sweden",567.0245141501522,4.173269941891178
,,Jamtland Harjedalen,Sweden,2020-08-12 04:27:29,63.1712,14.9592,1153,60,0,1093,"Jamtland Harjedalen, Sweden",881.431083250516,5.203816131830009
,,Jonkoping,Sweden,2020-08-12 04:27:29,57.3708,14.3439,4788,180,0,4608,"Jonkoping, Sweden",1316.835304827571,3.7593984962406015
,,Kalmar,Sweden,2020-08-12 04:27:29,57.235,16.1849,796,62,0,734,"Kalmar, Sweden",324.30758700488093,7.788944723618091
,,Kronoberg,Sweden,2020-08-12 04:27:29,56.7183,14.4115,1231,103,0,1128,"Kronoberg, Sweden",611.0121160079218,8.367181153533712
,,Norrbotten,Sweden,2020-08-12 04:27:29,66.8309,20.3992,1623,85,0,1538,"Norrbotten, Sweden",648.9585874054851,5.237215033887862
,,Orebro,Sweden,2020-08-12 04:27:29,59.535,15.0066,2569,171,0,2398,"Orebro, Sweden",842.8339430127459,6.656286492798754
,,Ostergotland,Sweden,2020-08-12 04:27:29,58.3454,15.5198,3626,262,0,3364,"Ostergotland, Sweden",778.9557352925381,7.225592939878654
,,Skane,Sweden,2020-08-12 04:27:29,55.9903,13.5958,3949,274,0,3675,"Skane, Sweden",286.61072834252775,6.938465434287162
,,Sormland,Sweden,2020-08-12 04:27:29,59.0336,16.7519,2404,253,0,2151,"Sormland, Sweden",807.958593802514,10.524126455906822
,,Stockholm,Sweden,2020-08-12 04:27:29,59.6025,18.1384,23788,2387,0,21401,"Stockholm, Sweden",1000.7231558369277,10.034471161930385
,,Uppsala,Sweden,2020-08-12 04:27:29,60.0092,17.2715,3630,239,0,3391,"Uppsala, Sweden",946.0195510707222,6.584022038567493
,,Varmland,Sweden,2020-08-12 04:27:29,59.7294,13.2354,1095,73,0,1022,"Varmland, Sweden",387.728653678642,6.666666666666667
,,Vasterbotten,Sweden,2020-08-12 04:27:29,65.3337,16.5162,924,31,0,893,"Vasterbotten, Sweden",340.0359172137663,3.354978354978355
,,Vasternorrland,Sweden,2020-08-12 04:27:29,63.4276,17.7292,1822,132,0,1690,"Vasternorrland, Sweden",742.6216746078004,7.244785949506038
,,Vastmanland,Sweden,2020-08-12 04:27:29,59.6714,16.2159,2689,180,0,2509,"Vastmanland, Sweden",974.8228171618119,6.69393826701376
,,Vastra Gotaland,Sweden,2020-08-12 04:27:29,58.2528,13.0596,19123,842,0,18281,"Vastra Gotaland, Sweden",1108.0138201880663,4.403074831354913
,,,Switzerland,2020-08-12 04:27:29,46.8182,8.2275,36895,1835,32400,2660,Switzerland,426.3041996769817,4.973573654966797
,,,Syria,2020-08-12 04:27:29,34.802075,38.99681500000001,1327,53,385,889,Syria,7.582572471422073,3.9939713639788996
,,,Taiwan*,2020-08-12 04:27:29,23.7,121.0,480,7,443,30,Taiwan*,2.0153862141284873,1.4583333333333333
,,,Tajikistan,2020-08-12 04:27:29,38.861,71.2761,7827,62,6653,1112,Tajikistan,82.06430897699872,0.7921298070780631
,,,Tanzania,2020-08-12 04:27:29,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-08-12 04:27:29,15.870032,100.992541,3351,58,3163,130,Thailand,4.800861112019262,1.7308266189197254
,,,Timor-Leste,2020-08-12 04:27:29,-8.874217,125.727539,25,0,24,1,Timor-Leste,1.8961774579389916,0.0
,,,Togo,2020-08-12 04:27:29,8.6195,0.8248,1070,26,752,292,Togo,12.924676795506368,2.4299065420560746
,,,Trinidad and Tobago,2020-08-12 04:27:29,10.6918,-61.2225,300,8,139,153,Trinidad and Tobago,21.43636507844638,2.6666666666666665
,,,Tunisia,2020-08-12 04:27:29,33.886917,9.537499,1738,52,1272,414,Tunisia,14.705611095984318,2.991944764096663
,,,Turkey,2020-08-12 04:27:29,38.9637,35.2433,243180,5873,226155,11152,Turkey,288.3361277876123,2.415083477259643
,,,Uganda,2020-08-12 04:27:29,1.373333,32.290275,1313,9,1138,166,Uganda,2.8705100456920487,0.6854531607006854
,,Cherkasy Oblast,Ukraine,2020-08-12 04:27:29,49.4444,32.0598,1039,37,779,223,"Cherkasy Oblast, Ukraine",86.12750352094871,3.56111645813282
,,Chernihiv Oblast,Ukraine,2020-08-12 04:27:29,51.4982,31.2893,1038,18,564,456,"Chernihiv Oblast, Ukraine",103.20707535210218,1.7341040462427746
,,Chernivtsi Oblast,Ukraine,2020-08-12 04:27:29,48.2917,25.9352,6867,230,5266,1371,"Chernivtsi Oblast, Ukraine",759.3097545926796,3.3493519732051844
,,Crimea Republic*,Ukraine,2020-08-12 04:27:29,45.2835,34.2008,1517,17,1063,437,"Crimea Republic*, Ukraine",79.26923898917873,1.1206328279499012
,,Dnipropetrovsk Oblast,Ukraine,2020-08-12 04:27:29,48.4647,35.0462,1571,35,1146,390,"Dnipropetrovsk Oblast, Ukraine",48.9945819040648,2.2278803309993633
,,Donetsk Oblast,Ukraine,2020-08-12 04:27:29,48.0159,37.8028,982,13,763,206,"Donetsk Oblast, Ukraine",23.57233165166431,1.3238289205702647
,,Ivano-Frankivsk Oblast,Ukraine,2020-08-12 04:27:29,48.9226,24.7111,5911,158,2286,3467,"Ivano-Frankivsk Oblast, Ukraine",430.4381133251581,2.6729825748604297
,,Kharkiv Oblast,Ukraine,2020-08-12 04:27:29,49.9935,36.2304,5030,146,2532,2352,"Kharkiv Oblast, Ukraine",187.995356552068,2.9025844930417497
,,Kherson Oblast,Ukraine,2020-08-12 04:27:29,46.6354,32.6169,271,5,213,53,"Kherson Oblast, Ukraine",26.116957711730464,1.845018450184502
,,Khmelnytskyi Oblast,Ukraine,2020-08-12 04:27:29,49.423,26.9871,1376,30,1045,301,"Khmelnytskyi Oblast, Ukraine",108.80007590702971,2.1802325581395348
,,Kiev,Ukraine,2020-08-12 04:27:29,50.4501,30.5234,9687,147,3247,6293,"Kiev, Ukraine",328.28385522570153,1.5174976772994735
,,Kiev Oblast,Ukraine,2020-08-12 04:27:29,50.053,30.7667,4239,70,2970,1199,"Kiev Oblast, Ukraine",239.77058044956277,1.6513328615239444
,,Kirovohrad Oblast,Ukraine,2020-08-12 04:27:29,48.5079,32.2623,725,39,653,33,"Kirovohrad Oblast, Ukraine",76.67503217707385,5.379310344827586
,,Luhansk Oblast,Ukraine,2020-08-12 04:27:29,48.574,39.3078,157,1,116,40,"Luhansk Oblast, Ukraine",7.296105227496743,0.6369426751592356
,,Lviv Oblast,Ukraine,2020-08-12 04:27:29,49.8397,24.0297,11142,309,2949,7884,"Lviv Oblast, Ukraine",441.78854973848354,2.773290253096392
,,Mykolaiv Oblast,Ukraine,2020-08-12 04:27:29,46.975,31.9946,729,18,489,222,"Mykolaiv Oblast, Ukraine",28.90538976479577,2.4691358024691357
,,Odessa Oblast,Ukraine,2020-08-12 04:27:29,46.4846,30.7326,4364,73,1442,2849,"Odessa Oblast, Ukraine",183.33761849306896,1.6727772685609532
,,Poltava Oblast,Ukraine,2020-08-12 04:27:29,49.5883,34.5514,503,15,358,130,"Poltava Oblast, Ukraine",35.91730878674473,2.982107355864811
,,Rivne Oblast,Ukraine,2020-08-12 04:27:29,50.6199,26.2516,7018,105,5352,1561,"Rivne Oblast, Ukraine",606.4109509971909,1.4961527500712453
,,Sevastopol*,Ukraine,2020-08-12 04:27:29,44.6054,33.522,391,11,316,64,"Sevastopol*, Ukraine",88.21983208900501,2.813299232736573
,,Sumy Oblast,Ukraine,2020-08-12 04:27:29,50.9077,34.7981,702,10,417,275,"Sumy Oblast, Ukraine",64.91476931214387,1.4245014245014245
,,Ternopil Oblast,Ukraine,2020-08-12 04:27:29,49.5535,25.5948,3375,44,2168,1163,"Ternopil Oblast, Ukraine",322.6950727569824,1.3037037037037038
,,Vinnytsia Oblast,Ukraine,2020-08-12 04:27:29,49.2331,28.4682,3002,63,2263,676,"Vinnytsia Oblast, Ukraine",192.3873073082824,2.0986009327115256
,,Volyn Oblast,Ukraine,2020-08-12 04:27:29,50.7472,25.3254,4375,94,3196,1085,"Volyn Oblast, Ukraine",422.5705813605324,2.1485714285714286
,,Zakarpattia Oblast,Ukraine,2020-08-12 04:27:29,48.6208,22.2879,5875,223,2508,3144,"Zakarpattia Oblast, Ukraine",467.45628985313516,3.795744680851064
,,Zaporizhia Oblast,Ukraine,2020-08-12 04:27:29,47.8388,35.1396,959,22,659,278,"Zaporizhia Oblast, Ukraine",56.21876897896398,2.2940563086548487
,,Zhytomyr Oblast,Ukraine,2020-08-12 04:27:29,50.2547,28.6587,2178,46,1553,579,"Zhytomyr Oblast, Ukraine",178.4963526261829,2.1120293847566574
,,,United Arab Emirates,2020-08-12 04:27:29,23.424076,53.847818,62966,358,56961,5647,United Arab Emirates,636.6375475208283,0.5685608105961948
,,Anguilla,United Kingdom,2020-08-12 04:27:29,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.997333688841486,0.0
,,Bermuda,United Kingdom,2020-08-12 04:27:29,32.3078,-64.7505,159,9,144,6,"Bermuda, United Kingdom",255.32734893131854,5.660377358490566
,,British Virgin Islands,United Kingdom,2020-08-12 04:27:29,18.4207,-64.64,9,1,7,1,"British Virgin Islands, United Kingdom",29.76485762476436,11.11111111111111
,,Cayman Islands,United Kingdom,2020-08-12 04:27:29,19.3133,-81.2546,203,1,202,0,"Cayman Islands, United Kingdom",308.8861838101035,0.49261083743842365
,,Channel Islands,United Kingdom,2020-08-12 04:27:29,49.3723,-2.3644,0,0,545,7,"Channel Islands, United Kingdom",351.3217086317222,7.846410684474123
,,England,United Kingdom,2020-08-12 04:27:29,52.3555,-1.1743,269011,49853,0,227111,"England, United Kingdom",480.5724473535654,15.575571259167841
,,Falkland Islands (Malvinas),United Kingdom,2020-08-12 04:27:29,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Gibraltar,United Kingdom,2020-08-12 04:27:29,36.1408,-5.3536,202,0,187,15,"Gibraltar, United Kingdom",599.5666498471402,0.0
,,Isle of Man,United Kingdom,2020-08-12 04:27:29,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857143
,,Montserrat,United Kingdom,2020-08-12 04:27:29,16.742498,-62.187366,13,1,12,0,"Montserrat, United Kingdom",260.05201040208044,7.6923076923076925
,,Northern Ireland,United Kingdom,2020-08-12 04:27:29,54.7877,-6.4923,6140,863,0,5584,"Northern Ireland, United Kingdom",326.31802721088434,9.055374592833877
,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2020-08-12 04:27:29,-7.9467,-14.3559,0,0,0,0,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",0.0,
,,Scotland,United Kingdom,2020-08-12 04:27:29,56.4907,-4.2026,19027,4218,0,16536,"Scotland, United Kingdom",348.269361008914,13.09192200557103
,,Turks and Caicos Islands,United Kingdom,2020-08-12 04:27:29,21.694000000000006,-71.7979,216,2,39,175,"Turks and Caicos Islands, United Kingdom",557.8800557880056,0.9259259259259259
,,Unknown,United Kingdom,2020-08-12 04:27:29,,,0,72,0,0,"Unknown, United Kingdom",,
,,Wales,United Kingdom,2020-08-12 04:27:29,52.1307,-3.7837,17463,2574,0,15884,"Wales, United Kingdom",556.3945708277575,9.041974460287465
,,,Uruguay,2020-08-12 04:27:29,-32.5228,-55.7658,1385,37,1157,191,Uruguay,39.87072098642179,2.6714801444043323
1001,Autauga,Alabama,US,2020-08-12 04:27:29,32.53952745,-86.64408227,1224,22,0,1202,"Autauga, Alabama, US",2190.83928475541,1.7973856209150327
1003,Baldwin,Alabama,US,2020-08-12 04:27:29,30.72774991,-87.72207058,3749,29,0,3720,"Baldwin, Alabama, US",1679.4036750674181,0.7735396105628167
1005,Barbour,Alabama,US,2020-08-12 04:27:29,31.868263,-85.3871286,648,6,0,642,"Barbour, Alabama, US",2624.9696184071945,0.9259259259259259
1007,Bibb,Alabama,US,2020-08-12 04:27:29,32.99642064,-87.12511459999997,465,5,0,460,"Bibb, Alabama, US",2076.449048852371,1.075268817204301
1009,Blount,Alabama,US,2020-08-12 04:27:29,33.98210918,-86.56790593,979,5,0,974,"Blount, Alabama, US",1693.010064676789,0.5107252298263534
1011,Bullock,Alabama,US,2020-08-12 04:27:29,32.10030533,-85.71265535,497,11,0,486,"Bullock, Alabama, US",4920.30492030492,2.2132796780684103
1013,Butler,Alabama,US,2020-08-12 04:27:29,31.75300095,-86.68057478,778,36,0,742,"Butler, Alabama, US",4000.4113533525297,4.627249357326479
1015,Calhoun,Alabama,US,2020-08-12 04:27:29,33.77483727,-85.82630386,1902,18,0,1884,"Calhoun, Alabama, US",1674.2220852955415,0.9463722397476341
1017,Chambers,Alabama,US,2020-08-12 04:27:29,32.91360079,-85.39072749,918,38,0,880,"Chambers, Alabama, US",2760.570156973597,4.139433551198257
1019,Cherokee,Alabama,US,2020-08-12 04:27:29,34.17805983,-85.60638968,311,8,0,303,"Cherokee, Alabama, US",1187.2041533058482,2.572347266881029
1021,Chilton,Alabama,US,2020-08-12 04:27:29,32.85044126,-86.7173256,873,9,0,864,"Chilton, Alabama, US",1964.977041505357,1.0309278350515463
1023,Choctaw,Alabama,US,2020-08-12 04:27:29,32.02227341,-88.26564429999998,293,12,0,281,"Choctaw, Alabama, US",2327.4287076018745,4.09556313993174
1025,Clarke,Alabama,US,2020-08-12 04:27:29,31.68099859,-87.83548597,841,10,0,831,"Clarke, Alabama, US",3560.240453814241,1.1890606420927468
1027,Clay,Alabama,US,2020-08-12 04:27:29,33.26984193,-85.85836077,272,5,0,267,"Clay, Alabama, US",2055.156781261806,1.838235294117647
1029,Cleburne,Alabama,US,2020-08-12 04:27:29,33.67679204,-85.52005899,134,1,0,133,"Cleburne, Alabama, US",898.7256874580818,0.746268656716418
1031,Coffee,Alabama,US,2020-08-12 04:27:29,31.39932826,-85.98901039,820,6,0,814,"Coffee, Alabama, US",1566.6195407130028,0.7317073170731707
1033,Colbert,Alabama,US,2020-08-12 04:27:29,34.69847452,-87.80168544,1243,17,0,1226,"Colbert, Alabama, US",2250.1402943465905,1.3676588897827835
1035,Conecuh,Alabama,US,2020-08-12 04:27:29,31.43401703,-86.99320044,420,10,0,410,"Conecuh, Alabama, US",3480.5668351702993,2.380952380952381
1037,Coosa,Alabama,US,2020-08-12 04:27:29,32.93690146,-86.24847739,118,3,0,115,"Coosa, Alabama, US",1106.6304042014442,2.542372881355932
1039,Covington,Alabama,US,2020-08-12 04:27:29,31.2477854,-86.45050893,888,21,0,867,"Covington, Alabama, US",2396.8258252584415,2.364864864864865
1041,Crenshaw,Alabama,US,2020-08-12 04:27:29,31.72941803,-86.31593104,366,6,0,360,"Crenshaw, Alabama, US",2657.5660760964274,1.639344262295082
1043,Cullman,Alabama,US,2020-08-12 04:27:29,34.13020303,-86.86888037,1311,12,0,1299,"Cullman, Alabama, US",1565.0367682169801,0.9153318077803204
1045,Dale,Alabama,US,2020-08-12 04:27:29,31.43037123,-85.61095742,863,29,0,834,"Dale, Alabama, US",1755.0638574798666,3.3603707995365006
1047,Dallas,Alabama,US,2020-08-12 04:27:29,32.32688101,-87.10866709999998,1438,24,0,1414,"Dallas, Alabama, US",3866.0070975373696,1.6689847009735743
1049,DeKalb,Alabama,US,2020-08-12 04:27:29,34.45946862,-85.80782906,1916,14,0,1902,"DeKalb, Alabama, US",2679.2331464209306,0.7306889352818372
1051,Elmore,Alabama,US,2020-08-12 04:27:29,32.59785413,-86.14415284,1823,39,0,1784,"Elmore, Alabama, US",2244.8250809639326,2.1393307734503564
1053,Escambia,Alabama,US,2020-08-12 04:27:29,31.1256789,-87.15918694,1214,17,0,1197,"Escambia, Alabama, US",3313.9519012911855,1.400329489291598
1055,Etowah,Alabama,US,2020-08-12 04:27:29,34.04567266,-86.04051873,2250,34,0,2216,"Etowah, Alabama, US",2200.1016935893927,1.511111111111111
1057,Fayette,Alabama,US,2020-08-12 04:27:29,33.72076938,-87.73886638,250,5,0,245,"Fayette, Alabama, US",1533.5541651331125,2.0
1059,Franklin,Alabama,US,2020-08-12 04:27:29,34.44235334,-87.84289505,1315,22,0,1293,"Franklin, Alabama, US",4192.972386965117,1.673003802281369
1061,Geneva,Alabama,US,2020-08-12 04:27:29,31.09389027,-85.83572839,288,2,0,286,"Geneva, Alabama, US",1096.2658444672834,0.6944444444444444
1063,Greene,Alabama,US,2020-08-12 04:27:29,32.85504247,-87.95684022,263,11,0,252,"Greene, Alabama, US",3242.5101713722106,4.182509505703422
1065,Hale,Alabama,US,2020-08-12 04:27:29,32.76039258,-87.63284988,513,26,0,487,"Hale, Alabama, US",3501.4674766227563,5.0682261208577
1067,Henry,Alabama,US,2020-08-12 04:27:29,31.51148016,-85.24267944,286,3,0,283,"Henry, Alabama, US",1662.3074687590818,1.048951048951049
1069,Houston,Alabama,US,2020-08-12 04:27:29,31.15197924,-85.29939599,1512,13,0,1499,"Houston, Alabama, US",1428.0047600158666,0.8597883597883598
1071,Jackson,Alabama,US,2020-08-12 04:27:29,34.78144169,-85.99750489,1075,4,0,1071,"Jackson, Alabama, US",2082.2841204044475,0.37209302325581395
1073,Jefferson,Alabama,US,2020-08-12 04:27:29,33.55554728,-86.89506300000002,13539,246,0,13293,"Jefferson, Alabama, US",2055.8085436238657,1.8169731885663638
1075,Lamar,Alabama,US,2020-08-12 04:27:29,33.77995024,-88.09668032,234,2,0,232,"Lamar, Alabama, US",1695.0380296993842,0.8547008547008547
1077,Lauderdale,Alabama,US,2020-08-12 04:27:29,34.90171875,-87.65624729,1209,20,0,1189,"Lauderdale, Alabama, US",1303.7992429552783,1.6542597187758479
1079,Lawrence,Alabama,US,2020-08-12 04:27:29,34.52041498,-87.31069453,380,2,0,378,"Lawrence, Alabama, US",1154.1732474790426,0.5263157894736842
1081,Lee,Alabama,US,2020-08-12 04:27:29,32.60154883,-85.35132246,2891,47,0,2844,"Lee, Alabama, US",1756.998213222156,1.6257350397786232
1083,Limestone,Alabama,US,2020-08-12 04:27:29,34.81185586,-86.98310072,1441,13,0,1428,"Limestone, Alabama, US",1456.8063488854066,0.9021512838306731
1085,Lowndes,Alabama,US,2020-08-12 04:27:29,32.1597283,-86.65158371,587,24,0,563,"Lowndes, Alabama, US",6035.369113715813,4.088586030664395
1087,Macon,Alabama,US,2020-08-12 04:27:29,32.38759944,-85.69267724,355,14,0,341,"Macon, Alabama, US",1964.799645782599,3.943661971830986
1089,Madison,Alabama,US,2020-08-12 04:27:29,34.76327133,-86.55069633,5401,34,0,5367,"Madison, Alabama, US",1448.3426251444723,0.6295130531383077
1091,Marengo,Alabama,US,2020-08-12 04:27:29,32.24767634,-87.78796182,565,16,0,549,"Marengo, Alabama, US",2995.2817685415894,2.831858407079646
1093,Marion,Alabama,US,2020-08-12 04:27:29,34.13697363,-87.88704173,607,26,0,581,"Marion, Alabama, US",2043.1519068295802,4.283360790774299
1095,Marshall,Alabama,US,2020-08-12 04:27:29,34.36975964,-86.30486727,3210,38,0,3172,"Marshall, Alabama, US",3317.006634013268,1.1838006230529594
1097,Mobile,Alabama,US,2020-08-12 04:27:29,30.78472347,-88.20842409,10668,212,0,10456,"Mobile, Alabama, US",2581.7380992715566,1.9872515935508062
1099,Monroe,Alabama,US,2020-08-12 04:27:29,31.56729412,-87.36995001,487,6,0,481,"Monroe, Alabama, US",2348.9123619350794,1.2320328542094456
1101,Montgomery,Alabama,US,2020-08-12 04:27:29,32.2206831,-86.20969272,6903,151,0,6752,"Montgomery, Alabama, US",3047.870508552405,2.187454729827611
1103,Morgan,Alabama,US,2020-08-12 04:27:29,34.45500589,-86.85475946,2479,19,0,2460,"Morgan, Alabama, US",2071.3742594774353,0.7664380798709157
80001,Out of AL,Alabama,US,2020-08-12 04:27:29,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-08-12 04:27:29,32.64048341,-87.29770589,476,4,0,472,"Perry, Alabama, US",5334.528745937465,0.8403361344537815
1107,Pickens,Alabama,US,2020-08-12 04:27:29,33.28094866,-88.08818103,413,9,0,404,"Pickens, Alabama, US",2072.2528850978424,2.179176755447942
1109,Pike,Alabama,US,2020-08-12 04:27:29,31.80396383,-85.9408295,765,7,0,758,"Pike, Alabama, US",2310.201123391919,0.9150326797385621
