FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48079,Cochran,Texas,US,2020-07-11 04:34:26,33.60425307,-102.82844990000001,7,0,0,6,"Cochran, Texas, US",210.3049421661409,0.0
47029,Cocke,Tennessee,US,2020-07-11 04:34:26,35.9278914,-83.11828725,139,0,0,130,"Cocke, Tennessee, US",361.07099211198755,0.0
4005,Coconino,Arizona,US,2020-07-11 04:34:26,35.83883429,-111.77071780000001,2379,97,0,2282,"Coconino, Arizona, US",1658.1170369957345,4.0773434216057165
46029,Codington,South Dakota,US,2020-07-11 04:34:26,44.97788119,-97.18827677,92,0,0,92,"Codington, South Dakota, US",328.46585026241564,0.0
1031,Coffee,Alabama,US,2020-07-11 04:34:26,31.39932826,-85.98901039,420,4,0,416,"Coffee, Alabama, US",802.41488670666,0.9523809523809523
13069,Coffee,Georgia,US,2020-07-11 04:34:26,31.54892966,-82.85492059999999,908,17,0,891,"Coffee, Georgia, US",2098.3061031127954,1.8722466960352422
47031,Coffee,Tennessee,US,2020-07-11 04:34:26,35.49090731,-86.07311784,142,0,0,137,"Coffee, Tennessee, US",242.39207360226467,0.0
20031,Coffey,Kansas,US,2020-07-11 04:34:26,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781146839,15.09433962264151
48081,Coke,Texas,US,2020-07-11 04:34:26,31.88911733,-100.5297533,4,1,0,5,"Coke, Texas, US",177.14791851195747,16.666666666666668
1033,Colbert,Alabama,US,2020-07-11 04:34:26,34.69847452,-87.80168544,504,6,0,498,"Colbert, Alabama, US",912.3658152459224,1.1904761904761905
29051,Cole,Missouri,US,2020-07-11 04:34:26,38.50455671,-92.27860244,100,2,0,98,"Cole, Missouri, US",130.3016483158512,2.0
48083,Coleman,Texas,US,2020-07-11 04:34:26,31.76736834,-99.45240766,4,0,0,5,"Coleman, Texas, US",61.162079510703364,0.0
17029,Coles,Illinois,US,2020-07-11 04:34:26,39.51949084,-88.22358557,190,17,0,173,"Coles, Illinois, US",375.33829833468326,8.947368421052632
31037,Colfax,Nebraska,US,2020-07-11 04:34:26,41.57486951,-97.0868542,676,4,0,672,"Colfax, Nebraska, US",6312.4474740872165,0.591715976331361
35007,Colfax,New Mexico,US,2020-07-11 04:34:26,36.60569702,-104.64726740000002,9,1,0,8,"Colfax, New Mexico, US",75.37057197889624,11.11111111111111
45029,Colleton,South Carolina,US,2020-07-11 04:34:26,32.87582989,-80.67641292,432,22,0,410,"Colleton, South Carolina, US",1146.5881041484195,5.092592592592593
12021,Collier,Florida,US,2020-07-11 04:34:26,26.11091986,-81.34687065,5777,91,0,5686,"Collier, Florida, US",1500.9015281811994,1.5752120477756621
48085,Collin,Texas,US,2020-07-11 04:34:26,33.18820114,-96.57264368,3960,56,0,4052,"Collin, Texas, US",397.0117808510433,1.3631937682570594
48087,Collingsworth,Texas,US,2020-07-11 04:34:26,34.96489496,-100.27001109999999,4,0,0,6,"Collingsworth, Texas, US",205.4794520547945,0.0
51570,Colonial Heights,Virginia,US,2020-07-11 04:34:26,37.26420587,-77.39609676,152,20,0,132,"Colonial Heights, Virginia, US",875.0719631548648,13.157894736842104
48089,Colorado,Texas,US,2020-07-11 04:34:26,29.622097999999998,-96.5273805,149,0,0,152,"Colorado, Texas, US",707.2069976271345,0.0
13071,Colquitt,Georgia,US,2020-07-11 04:34:26,31.18810588,-83.7677946,1227,20,0,1207,"Colquitt, Georgia, US",2690.7894736842104,1.6299918500407498
5027,Columbia,Arkansas,US,2020-07-11 04:34:26,33.21230701,-93.22642793,105,5,0,100,"Columbia, Arkansas, US",447.6275738585497,4.761904761904762
12023,Columbia,Florida,US,2020-07-11 04:34:26,30.22509788,-82.62160164,433,4,0,429,"Columbia, Florida, US",604.0231007449153,0.9237875288683602
13073,Columbia,Georgia,US,2020-07-11 04:34:26,33.54534185,-82.263524,783,12,0,771,"Columbia, Georgia, US",499.6362801026073,1.5325670498084292
36021,Columbia,New York,US,2020-07-11 04:34:26,42.24819348,-73.63089095,482,37,0,445,"Columbia, New York, US",810.6153613292746,7.676348547717843
41009,Columbia,Oregon,US,2020-07-11 04:34:26,45.94464254,-123.08908980000001,47,0,0,47,"Columbia, Oregon, US",89.77346525575888,0.0
42037,Columbia,Pennsylvania,US,2020-07-11 04:34:26,41.04821986,-76.40565017,419,35,0,384,"Columbia, Pennsylvania, US",644.9726002093468,8.353221957040573
53013,Columbia,Washington,US,2020-07-11 04:34:26,46.29442881,-117.9051983,9,0,0,9,"Columbia, Washington, US",225.8469259723965,0.0
55021,Columbia,Wisconsin,US,2020-07-11 04:34:26,43.46492199,-89.33589004,113,1,0,112,"Columbia, Wisconsin, US",196.4124313425572,0.8849557522123894
39029,Columbiana,Ohio,US,2020-07-11 04:34:26,40.76932373,-80.78094576,1350,66,0,1284,"Columbiana, Ohio, US",1325.0493212802921,4.888888888888889
37047,Columbus,North Carolina,US,2020-07-11 04:34:26,34.26744084,-78.65801424,602,39,0,563,"Columbus, North Carolina, US",1084.5283562729696,6.4784053156146175
6011,Colusa,California,US,2020-07-11 04:34:26,39.17881957,-122.2331726,103,0,0,103,"Colusa, California, US",478.0247830324407,0.0
48091,Comal,Texas,US,2020-07-11 04:34:26,29.80811278,-98.27647225,414,18,0,848,"Comal, Texas, US",554.3854707475241,2.0785219399538106
20033,Comanche,Kansas,US,2020-07-11 04:34:26,37.19114520000001,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.47058823529412,0.0
40031,Comanche,Oklahoma,US,2020-07-11 04:34:26,34.65973764,-98.47195055,479,7,0,472,"Comanche, Oklahoma, US",396.6906558232366,1.4613778705636744
48093,Comanche,Texas,US,2020-07-11 04:34:26,31.94854689,-98.55876441,17,2,0,93,"Comanche, Texas, US",696.7363403006967,2.1052631578947367
48095,Concho,Texas,US,2020-07-11 04:34:26,31.32635934,-99.86473038,13,0,0,13,"Concho, Texas, US",476.8892149669846,0.0
22029,Concordia,Louisiana,US,2020-07-11 04:34:26,31.44817835,-91.63814433,140,7,0,133,"Concordia, Louisiana, US",726.9328625577652,5.0
1035,Conecuh,Alabama,US,2020-07-11 04:34:26,31.43401703,-86.99320044,231,8,0,223,"Conecuh, Alabama, US",1914.3117593436646,3.463203463203463
8021,Conejos,Colorado,US,2020-07-11 04:34:26,37.201606,-106.19174879999998,26,0,0,17,"Conejos, Colorado, US",207.19073735527118,0.0
6013,Contra Costa,California,US,2020-07-11 04:34:26,37.91923498,-121.9289527,4493,86,0,4405,"Contra Costa, California, US",389.32802554948915,1.9149409930973058
56009,Converse,Wyoming,US,2020-07-11 04:34:26,42.97272268,-105.5081848,27,0,0,27,"Converse, Wyoming, US",195.340761105484,0.0
5029,Conway,Arkansas,US,2020-07-11 04:34:26,35.26205537,-92.70506566,86,3,0,83,"Conway, Arkansas, US",412.54917010457643,3.488372093023256
13075,Cook,Georgia,US,2020-07-11 04:34:26,31.16068491,-83.42947229,235,4,0,231,"Cook, Georgia, US",1360.7411696583672,1.702127659574468
17031,Cook,Illinois,US,2020-07-11 04:34:26,41.84144849,-87.81658794,94605,4693,0,89912,"Cook, Illinois, US",1836.907184587571,4.960625759737858
27031,Cook,Minnesota,US,2020-07-11 04:34:26,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.304960644334614,0.0
48097,Cooke,Texas,US,2020-07-11 04:34:26,33.63979567,-97.21240912,90,0,0,86,"Cooke, Texas, US",208.44947524056525,0.0
29053,Cooper,Missouri,US,2020-07-11 04:34:26,38.844478,-92.80896081,28,0,0,28,"Cooper, Missouri, US",158.11169461855553,0.0
33007,Coos,New Hampshire,US,2020-07-11 04:34:26,44.69063265,-71.30633239,9,0,0,9,"Coos, New Hampshire, US",28.5143997718848,0.0
41011,Coos,Oregon,US,2020-07-11 04:34:26,43.17406868,-124.0594514,52,0,0,52,"Coos, Oregon, US",80.63640733791307,0.0
1037,Coosa,Alabama,US,2020-07-11 04:34:26,32.93690146,-86.24847739,66,1,0,65,"Coosa, Alabama, US",618.9627684516553,1.5151515151515151
28029,Copiah,Mississippi,US,2020-07-11 04:34:26,31.86977774,-90.44565118,642,15,0,627,"Copiah, Mississippi, US",2287.5467664350613,2.336448598130841
46031,Corson,South Dakota,US,2020-07-11 04:34:26,45.70889983,-101.1970473,19,0,0,19,"Corson, South Dakota, US",465.00244738130203,0.0
36023,Cortland,New York,US,2020-07-11 04:34:26,42.59509207,-76.07048931,56,0,0,56,"Cortland, New York, US",117.69403753599126,0.0
48099,Coryell,Texas,US,2020-07-11 04:34:26,31.39078397,-97.79936155,370,2,0,372,"Coryell, Texas, US",492.4227462442891,0.5347593582887701
39031,Coshocton,Ohio,US,2020-07-11 04:34:26,40.30096166,-81.91729018,141,3,0,138,"Coshocton, Ohio, US",385.24590163934425,2.127659574468085
8023,Costilla,Colorado,US,2020-07-11 04:34:26,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891947517366,0.0
48101,Cottle,Texas,US,2020-07-11 04:34:26,34.07783319,-100.27850620000001,1,1,0,3,"Cottle, Texas, US",286.1230329041488,25.0
40033,Cotton,Oklahoma,US,2020-07-11 04:34:26,34.28845626,-98.37053567,11,2,0,9,"Cotton, Oklahoma, US",194.1404871161313,18.181818181818183
27033,Cottonwood,Minnesota,US,2020-07-11 04:34:26,44.00715262,-95.18138802,138,0,0,138,"Cottonwood, Minnesota, US",1232.583065380493,0.0
1039,Covington,Alabama,US,2020-07-11 04:34:26,31.247785399999998,-86.45050893,427,12,0,415,"Covington, Alabama, US",1152.527733542066,2.810304449648712
28031,Covington,Mississippi,US,2020-07-11 04:34:26,31.63225413,-89.55389939,429,5,0,424,"Covington, Mississippi, US",2301.9961365099807,1.1655011655011656
51580,Covington,Virginia,US,2020-07-11 04:34:26,37.7824656,-79.98631446,5,0,0,5,"Covington, Virginia, US",90.28530155290719,0.0
13077,Coweta,Georgia,US,2020-07-11 04:34:26,33.35334302,-84.76129976,856,16,0,840,"Coweta, Georgia, US",576.3960433374408,1.8691588785046729
20035,Cowley,Kansas,US,2020-07-11 04:34:26,37.23781842,-96.83776647,83,1,0,82,"Cowley, Kansas, US",237.76784691188266,1.2048192771084338
53015,Cowlitz,Washington,US,2020-07-11 04:34:26,46.19074721,-122.6782231,254,0,0,254,"Cowlitz, Washington, US",229.67095566627182,0.0
40035,Craig,Oklahoma,US,2020-07-11 04:34:26,36.76268118,-95.20916602,27,0,0,27,"Craig, Oklahoma, US",190.92066185829444,0.0
51045,Craig,Virginia,US,2020-07-11 04:34:26,37.48133648,-80.21072274,9,0,0,9,"Craig, Virginia, US",175.4044045994933,0.0
5031,Craighead,Arkansas,US,2020-07-11 04:34:26,35.83018283,-90.63235729,524,7,0,517,"Craighead, Arkansas, US",474.93021063698654,1.3358778625954197
48103,Crane,Texas,US,2020-07-11 04:34:26,31.43052248,-102.5143314,73,9,0,54,"Crane, Texas, US",1313.3208255159475,14.285714285714286
37049,Craven,North Carolina,US,2020-07-11 04:34:26,35.11833364,-77.08398081,427,8,0,419,"Craven, North Carolina, US",418.05774483791697,1.873536299765808
5033,Crawford,Arkansas,US,2020-07-11 04:34:26,35.58928601,-94.2446814,260,2,0,258,"Crawford, Arkansas, US",411.0217051077351,0.7692307692307693
13079,Crawford,Georgia,US,2020-07-11 04:34:26,32.71391813,-83.98061238,57,0,0,57,"Crawford, Georgia, US",459.5291841341503,0.0
17033,Crawford,Illinois,US,2020-07-11 04:34:26,39.0032229,-87.75954624,19,0,0,19,"Crawford, Illinois, US",101.78389671613007,0.0
18025,Crawford,Indiana,US,2020-07-11 04:34:26,38.28814402,-86.44518825,33,0,0,33,"Crawford, Indiana, US",311.99773092559326,0.0
19047,Crawford,Iowa,US,2020-07-11 04:34:26,42.03718237,-95.3819718,679,3,0,676,"Crawford, Iowa, US",4036.860879904875,0.4418262150220913
20037,Crawford,Kansas,US,2020-07-11 04:34:26,37.50675523,-94.85245778,298,1,0,297,"Crawford, Kansas, US",767.6850945437684,0.33557046979865773
26039,Crawford,Michigan,US,2020-07-11 04:34:26,44.68255561,-84.61006219,82,5,0,77,"Crawford, Michigan, US",584.5035284054459,6.097560975609756
29055,Crawford,Missouri,US,2020-07-11 04:34:26,37.97663738,-91.30528104,21,0,0,21,"Crawford, Missouri, US",87.79264214046823,0.0
39033,Crawford,Ohio,US,2020-07-11 04:34:26,40.85065156,-82.91989099,138,6,0,132,"Crawford, Ohio, US",332.578204077698,4.3478260869565215
42039,Crawford,Pennsylvania,US,2020-07-11 04:34:26,41.68447709,-80.10760592,76,1,0,75,"Crawford, Pennsylvania, US",89.80373158137282,1.3157894736842106
55023,Crawford,Wisconsin,US,2020-07-11 04:34:26,43.23870316,-90.93073686,45,0,0,45,"Crawford, Wisconsin, US",278.96596615212945,0.0
40037,Creek,Oklahoma,US,2020-07-11 04:34:26,35.90230551,-96.37086028,204,7,0,197,"Creek, Oklahoma, US",285.2269231844747,3.4313725490196076
1041,Crenshaw,Alabama,US,2020-07-11 04:34:26,31.72941803,-86.31593104,135,3,0,132,"Crenshaw, Alabama, US",980.249782166715,2.2222222222222223
13081,Crisp,Georgia,US,2020-07-11 04:34:26,31.92289565,-83.76811843,308,13,0,295,"Crisp, Georgia, US",1376.720901126408,4.220779220779221
5035,Crittenden,Arkansas,US,2020-07-11 04:34:26,35.21247318,-90.30839406,817,13,0,804,"Crittenden, Arkansas, US",1703.6805338338024,1.591187270501836
21055,Crittenden,Kentucky,US,2020-07-11 04:34:26,37.35839237,-88.08826090000002,11,1,0,10,"Crittenden, Kentucky, US",124.91483079718374,9.090909090909092
47033,Crockett,Tennessee,US,2020-07-11 04:34:26,35.81830662,-89.14916269,53,3,0,46,"Crockett, Tennessee, US",344.3429374560787,6.122448979591836
48105,Crockett,Texas,US,2020-07-11 04:34:26,30.72367027,-101.4134238,28,0,0,29,"Crockett, Texas, US",837.1824480369515,0.0
41013,Crook,Oregon,US,2020-07-11 04:34:26,44.14230227,-120.356297,18,1,0,17,"Crook, Oregon, US",73.7584002622521,5.555555555555555
56011,Crook,Wyoming,US,2020-07-11 04:34:26,44.58855102,-104.56977049999999,7,0,0,7,"Crook, Wyoming, US",92.29957805907173,0.0
48107,Crosby,Texas,US,2020-07-11 04:34:26,33.61431553,-101.30003640000001,30,1,0,32,"Crosby, Texas, US",575.213526233223,3.0303030303030303
5037,Cross,Arkansas,US,2020-07-11 04:34:26,35.29631396,-90.77185818,94,1,0,93,"Cross, Arkansas, US",572.507460868506,1.0638297872340425
27035,Crow Wing,Minnesota,US,2020-07-11 04:34:26,46.48096553,-94.06755609,110,12,0,98,"Crow Wing, Minnesota, US",169.0876950272846,10.909090909090908
8025,Crowley,Colorado,US,2020-07-11 04:34:26,38.32608609,-103.7844965,70,1,0,70,"Crowley, Colorado, US",1171.4238574492658,1.408450704225352
48109,Culberson,Texas,US,2020-07-11 04:34:26,31.44506775,-104.5185739,4,0,0,6,"Culberson, Texas, US",276.37033625057575,0.0
1043,Cullman,Alabama,US,2020-07-11 04:34:26,34.13020303,-86.86888037,568,6,0,562,"Cullman, Alabama, US",678.0632222328336,1.056338028169014
51047,Culpeper,Virginia,US,2020-07-11 04:34:26,38.48199985,-77.95630870000002,841,12,0,829,"Culpeper, Virginia, US",1598.7073472103411,1.426872770511296
17035,Cumberland,Illinois,US,2020-07-11 04:34:26,39.27432424,-88.2401158,30,0,0,30,"Cumberland, Illinois, US",278.65502507895224,0.0
21057,Cumberland,Kentucky,US,2020-07-11 04:34:26,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666162685213,0.0
23005,Cumberland,Maine,US,2020-07-11 04:34:26,43.8370751,-70.37226999,1851,65,0,1786,"Cumberland, Maine, US",627.4512462585126,3.5116153430578065
34011,Cumberland,New Jersey,US,2020-07-11 04:34:26,39.37199394,-75.10712559,3065,149,0,2916,"Cumberland, New Jersey, US",2049.797026623954,4.861337683523654
37051,Cumberland,North Carolina,US,2020-07-11 04:34:26,35.04762133,-78.82623165,1572,41,0,1531,"Cumberland, North Carolina, US",468.54182749195996,2.608142493638677
42041,Cumberland,Pennsylvania,US,2020-07-11 04:34:26,40.1625372,-77.26130755,912,66,0,846,"Cumberland, Pennsylvania, US",359.947902277302,7.2368421052631575
47035,Cumberland,Tennessee,US,2020-07-11 04:34:26,35.95271721,-84.99840585,217,4,0,196,"Cumberland, Tennessee, US",330.4692663582287,2.0
51049,Cumberland,Virginia,US,2020-07-11 04:34:26,37.51328851,-78.24398086,59,0,0,59,"Cumberland, Virginia, US",594.0394683850182,0.0
31039,Cuming,Nebraska,US,2020-07-11 04:34:26,41.91637624,-96.78730772,38,0,0,38,"Cuming, Nebraska, US",429.5726882206647,0.0
37053,Currituck,North Carolina,US,2020-07-11 04:34:26,36.36123664,-75.95876401,23,0,0,23,"Currituck, North Carolina, US",82.84407304686093,0.0
35009,Curry,New Mexico,US,2020-07-11 04:34:26,34.57421077,-103.34688759999999,235,1,0,234,"Curry, New Mexico, US",480.04248886709973,0.425531914893617
41015,Curry,Oregon,US,2020-07-11 04:34:26,42.45911325,-124.15728200000001,9,0,0,9,"Curry, Oregon, US",39.25845147219193,0.0
8027,Custer,Colorado,US,2020-07-11 04:34:26,38.10883162,-105.3683478,9,0,0,3,"Custer, Colorado, US",59.194948697711126,0.0
16037,Custer,Idaho,US,2020-07-11 04:34:26,44.24186819,-114.2855494,5,0,0,5,"Custer, Idaho, US",115.87485515643105,0.0
30017,Custer,Montana,US,2020-07-11 04:34:26,46.25319932,-105.57375259999998,34,0,0,34,"Custer, Montana, US",298.19329942115417,0.0
31041,Custer,Nebraska,US,2020-07-11 04:34:26,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.16080541894775,10.0
40039,Custer,Oklahoma,US,2020-07-11 04:34:26,35.63853802,-99.00170785,72,0,0,72,"Custer, Oklahoma, US",248.250181015757,0.0
46033,Custer,South Dakota,US,2020-07-11 04:34:26,43.67741105,-103.45345209999999,10,0,0,10,"Custer, South Dakota, US",111.45786892554614,0.0
39035,Cuyahoga,Ohio,US,2020-07-11 04:34:26,41.424119,-81.65918339,8786,376,0,8410,"Cuyahoga, Ohio, US",711.3755311431237,4.279535624857728
13083,Dade,Georgia,US,2020-07-11 04:34:26,34.854916700000004,-85.50490424,78,1,0,77,"Dade, Georgia, US",483.9910647803425,1.2820512820512822
29057,Dade,Missouri,US,2020-07-11 04:34:26,37.431814,-93.8503345,2,0,0,2,"Dade, Missouri, US",26.4515275757175,0.0
27037,Dakota,Minnesota,US,2020-07-11 04:34:26,44.67172617,-93.06299363,2570,94,0,2476,"Dakota, Minnesota, US",599.0382755156508,3.657587548638132
31043,Dakota,Nebraska,US,2020-07-11 04:34:26,42.39040144,-96.56656425,1783,36,0,1747,"Dakota, Nebraska, US",8903.425546789174,2.0190689848569825
1045,Dale,Alabama,US,2020-07-11 04:34:26,31.43037123,-85.61095742,386,1,0,385,"Dale, Alabama, US",784.9995932644595,0.25906735751295334
48111,Dallam,Texas,US,2020-07-11 04:34:26,36.27787176,-102.60207249999999,118,1,0,115,"Dallam, Texas, US",1591.8759434609578,0.8620689655172413
1047,Dallas,Alabama,US,2020-07-11 04:34:26,32.32688101,-87.10866709999998,990,9,0,981,"Dallas, Alabama, US",2661.5765136036134,0.9090909090909091
5039,Dallas,Arkansas,US,2020-07-11 04:34:26,33.97042763,-92.65167437,10,0,0,10,"Dallas, Arkansas, US",142.673705236125,0.0
19049,Dallas,Iowa,US,2020-07-11 04:34:26,41.68560356,-94.04127625,1365,31,0,1334,"Dallas, Iowa, US",1460.627267182434,2.271062271062271
29059,Dallas,Missouri,US,2020-07-11 04:34:26,37.6811355,-93.02127031,17,1,0,16,"Dallas, Missouri, US",100.72283445905913,5.882352941176471
48113,Dallas,Texas,US,2020-07-11 04:34:26,32.76670599,-96.77796049999999,30108,535,0,30990,"Dallas, Texas, US",1196.1604482765424,1.697065820777161
55025,Dane,Wisconsin,US,2020-07-11 04:34:26,43.06601594,-89.41733797,2771,33,0,2738,"Dane, Wisconsin, US",506.8639735135679,1.1909058101768315
51590,Danville,Virginia,US,2020-07-11 04:34:26,36.58022376,-79.40395668,104,2,0,102,"Danville, Virginia, US",259.71431425432024,1.9230769230769231
37055,Dare,North Carolina,US,2020-07-11 04:34:26,35.66520691,-75.71767334,103,1,0,102,"Dare, North Carolina, US",278.31068118565753,0.970873786407767
39037,Darke,Ohio,US,2020-07-11 04:34:26,40.13412966,-84.6194517,253,18,0,235,"Darke, Ohio, US",494.9817071977775,7.1146245059288535
45031,Darlington,South Carolina,US,2020-07-11 04:34:26,34.33358335,-79.96027485,531,17,0,514,"Darlington, South Carolina, US",797.0818697649283,3.2015065913371
42043,Dauphin,Pennsylvania,US,2020-07-11 04:34:26,40.41377078,-76.77993242,2250,149,0,2101,"Dauphin, Pennsylvania, US",808.4829625690354,6.622222222222222
37057,Davidson,North Carolina,US,2020-07-11 04:34:26,35.79115496,-80.21256572,1210,15,0,1195,"Davidson, North Carolina, US",721.9182740783609,1.2396694214876034
47037,Davidson,Tennessee,US,2020-07-11 04:34:26,36.17007426,-86.78646056,13371,142,0,12793,"Davidson, Tennessee, US",1863.4462013645584,1.0977966756861228
37059,Davie,North Carolina,US,2020-07-11 04:34:26,35.93099927,-80.54496571,251,4,0,247,"Davie, North Carolina, US",585.818979601363,1.593625498007968
18027,Daviess,Indiana,US,2020-07-11 04:34:26,38.70186039,-87.07185406,150,17,0,133,"Daviess, Indiana, US",449.76162633804086,11.333333333333334
21059,Daviess,Kentucky,US,2020-07-11 04:34:26,37.73028906,-87.09019479999998,493,8,0,485,"Daviess, Kentucky, US",485.6616524317562,1.6227180527383367
29061,Daviess,Missouri,US,2020-07-11 04:34:26,39.96145298,-93.98519678,11,0,0,11,"Daviess, Missouri, US",132.88233872916163,0.0
19051,Davis,Iowa,US,2020-07-11 04:34:26,40.74773536,-92.41005468,42,1,0,41,"Davis, Iowa, US",466.6666666666667,2.380952380952381
49011,Davis,Utah,US,2020-07-11 04:34:26,40.99001837,-112.1139997,1723,6,0,1717,"Davis, Utah, US",484.69538456345066,0.3482298316889147
46035,Davison,South Dakota,US,2020-07-11 04:34:26,43.67490933,-98.14458906,52,0,0,52,"Davison, South Dakota, US",262.9582806573957,0.0
31045,Dawes,Nebraska,US,2020-07-11 04:34:26,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.571195715449996,0.0
13085,Dawson,Georgia,US,2020-07-11 04:34:26,34.44244079,-84.16964071,170,3,0,167,"Dawson, Georgia, US",651.141412593841,1.7647058823529411
30021,Dawson,Montana,US,2020-07-11 04:34:26,47.26584855,-104.89444170000002,8,0,0,8,"Dawson, Montana, US",92.88285150354116,0.0
