FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13307,Webster,Georgia,US,2020-08-15 04:27:31,32.04066113,-84.54742852,39,2,0,37,"Webster, Georgia, US",1495.9723820483314,5.128205128205129
13309,Wheeler,Georgia,US,2020-08-15 04:27:31,32.12009104,-82.72574721,101,1,0,100,"Wheeler, Georgia, US",1285.805219605347,0.9900990099009901
13311,White,Georgia,US,2020-08-15 04:27:31,34.64624278,-83.74905525,381,6,0,375,"White, Georgia, US",1237.0933177479058,1.5748031496062993
13313,Whitfield,Georgia,US,2020-08-15 04:27:31,34.80987459,-84.96093476,3678,34,0,3644,"Whitfield, Georgia, US",3515.311388920748,0.924415443175639
13315,Wilcox,Georgia,US,2020-08-15 04:27:31,31.97496928,-83.43438555,192,19,0,173,"Wilcox, Georgia, US",2223.508975101332,9.895833333333334
13317,Wilkes,Georgia,US,2020-08-15 04:27:31,33.78290391,-82.74286107,197,3,0,194,"Wilkes, Georgia, US",2014.933006034571,1.5228426395939085
13319,Wilkinson,Georgia,US,2020-08-15 04:27:31,32.80291082,-83.17140684,234,12,0,222,"Wilkinson, Georgia, US",2613.3571588117043,5.128205128205129
13321,Worth,Georgia,US,2020-08-15 04:27:31,31.55162306,-83.85090513,465,23,0,442,"Worth, Georgia, US",2296.636538746481,4.946236559139785
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-08-15 04:27:31,13.4443,144.7937,502,5,0,497,"Guam, US",305.6707402468504,0.9960159362549801
15001,Hawaii,Hawaii,US,2020-08-15 04:27:31,19.60121157,-155.5210167,144,0,0,144,"Hawaii, Hawaii, US",71.45940956662845,0.0
15003,Honolulu,Hawaii,US,2020-08-15 04:27:31,21.45803166,-157.97121819999995,4117,33,0,4084,"Honolulu, Hawaii, US",422.44575260911813,0.801554529997571
15007,Kauai,Hawaii,US,2020-08-15 04:27:31,22.03935037,-159.5966786,53,0,0,53,"Kauai, Hawaii, US",73.31276887112169,0.0
15009,Maui,Hawaii,US,2020-08-15 04:27:31,20.86399628,-156.56890969999995,206,6,0,200,"Maui, Hawaii, US",123.04604669776666,2.912621359223301
80015,Out of HI,Hawaii,US,2020-08-15 04:27:31,,,23,1,0,22,"Out of HI, Hawaii, US",,4.3478260869565215
90015,Unassigned,Hawaii,US,2020-08-15 04:27:31,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-08-15 04:27:31,43.4526575,-116.24155159999998,9753,93,0,9660,"Ada, Idaho, US",2025.1792511010472,0.9535527529990772
16003,Adams,Idaho,US,2020-08-15 04:27:31,44.89333571,-116.4545247,22,0,0,22,"Adams, Idaho, US",512.342803912436,0.0
16005,Bannock,Idaho,US,2020-08-15 04:27:31,42.67002716,-112.2233311,488,2,0,486,"Bannock, Idaho, US",555.7580174927114,0.4098360655737705
16007,Bear Lake,Idaho,US,2020-08-15 04:27:31,42.28269683,-111.32892379999998,21,0,0,21,"Bear Lake, Idaho, US",342.85714285714283,0.0
16009,Benewah,Idaho,US,2020-08-15 04:27:31,47.21754179,-116.6586851,80,1,0,79,"Benewah, Idaho, US",860.4000860400087,1.25
16011,Bingham,Idaho,US,2020-08-15 04:27:31,43.21672879999999,-112.3978437,338,2,0,336,"Bingham, Idaho, US",722.0525090256564,0.591715976331361
16013,Blaine,Idaho,US,2020-08-15 04:27:31,43.4085812,-113.9752658,584,6,0,578,"Blaine, Idaho, US",2536.8142131097693,1.0273972602739727
16015,Boise,Idaho,US,2020-08-15 04:27:31,43.98829931,-115.7309284,52,1,0,51,"Boise, Idaho, US",664.0275826842038,1.9230769230769231
16017,Bonner,Idaho,US,2020-08-15 04:27:31,48.29996017,-116.6017932,191,0,0,191,"Bonner, Idaho, US",417.5867421675157,0.0
16019,Bonneville,Idaho,US,2020-08-15 04:27:31,43.38713372,-111.6161537,1266,4,0,1262,"Bonneville, Idaho, US",1063.3115519645228,0.315955766192733
16021,Boundary,Idaho,US,2020-08-15 04:27:31,48.76684761,-116.4630179,38,0,0,38,"Boundary, Idaho, US",310.330747243773,0.0
16023,Butte,Idaho,US,2020-08-15 04:27:31,43.72592209,-113.1735463,1,0,0,1,"Butte, Idaho, US",38.50596842510589,0.0
16025,Camas,Idaho,US,2020-08-15 04:27:31,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.41591320072332,0.0
16027,Canyon,Idaho,US,2020-08-15 04:27:31,43.61970148,-116.7095499,6257,56,0,6201,"Canyon, Idaho, US",2722.221980517644,0.8949976026849928
16029,Caribou,Idaho,US,2020-08-15 04:27:31,42.77149116,-111.5597683,34,0,0,34,"Caribou, Idaho, US",475.19217330538083,0.0
16031,Cassia,Idaho,US,2020-08-15 04:27:31,42.28347888,-113.6012409,544,1,0,543,"Cassia, Idaho, US",2263.8368705784437,0.18382352941176472
16033,Clark,Idaho,US,2020-08-15 04:27:31,44.28496071,-112.3505704,10,0,0,10,"Clark, Idaho, US",1183.4319526627219,0.0
16035,Clearwater,Idaho,US,2020-08-15 04:27:31,46.67459924,-115.6622393,17,0,0,17,"Clearwater, Idaho, US",194.15258108725445,0.0
16037,Custer,Idaho,US,2020-08-15 04:27:31,44.24186819,-114.2855494,11,0,0,11,"Custer, Idaho, US",254.92468134414833,0.0
16039,Elmore,Idaho,US,2020-08-15 04:27:31,43.3507101,-115.4701578,230,3,0,227,"Elmore, Idaho, US",836.0292246737669,1.3043478260869565
16041,Franklin,Idaho,US,2020-08-15 04:27:31,42.18332217,-111.8149666,52,0,0,52,"Franklin, Idaho, US",374.74776592678006,0.0
16043,Fremont,Idaho,US,2020-08-15 04:27:31,44.22800938,-111.4809943,92,0,0,92,"Fremont, Idaho, US",702.3436903580426,0.0
16045,Gem,Idaho,US,2020-08-15 04:27:31,44.06482372,-116.398376,188,1,0,187,"Gem, Idaho, US",1037.9858657243817,0.5319148936170213
16047,Gooding,Idaho,US,2020-08-15 04:27:31,42.96927962,-114.8108306,179,1,0,178,"Gooding, Idaho, US",1179.26082087094,0.5586592178770949
16049,Idaho,Idaho,US,2020-08-15 04:27:31,45.84721541,-115.4634436,34,0,0,34,"Idaho, Idaho, US",203.99592008159837,0.0
16051,Jefferson,Idaho,US,2020-08-15 04:27:31,43.82078483,-112.3131749,239,1,0,238,"Jefferson, Idaho, US",800.1071273141174,0.41841004184100417
16053,Jerome,Idaho,US,2020-08-15 04:27:31,42.68891267,-114.2655033,517,6,0,511,"Jerome, Idaho, US",2117.810912665902,1.1605415860735009
16055,Kootenai,Idaho,US,2020-08-15 04:27:31,47.67282258,-116.7020872,1972,20,0,1952,"Kootenai, Idaho, US",1190.1241422596668,1.0141987829614605
16057,Latah,Idaho,US,2020-08-15 04:27:31,46.81587887,-116.7113698,133,0,0,133,"Latah, Idaho, US",331.60466739802536,0.0
16059,Lemhi,Idaho,US,2020-08-15 04:27:31,44.9438088,-113.9309747,41,0,0,41,"Lemhi, Idaho, US",510.7761305593622,0.0
16061,Lewis,Idaho,US,2020-08-15 04:27:31,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0.0,
16063,Lincoln,Idaho,US,2020-08-15 04:27:31,43.0012336,-114.1358773,61,0,0,61,"Lincoln, Idaho, US",1136.7871785314946,0.0
16065,Madison,Idaho,US,2020-08-15 04:27:31,43.78141028,-111.65384740000002,180,0,0,180,"Madison, Idaho, US",451.04868820006516,0.0
16067,Minidoka,Idaho,US,2020-08-15 04:27:31,42.85518524,-113.6357257,503,2,0,501,"Minidoka, Idaho, US",2390.7980417320214,0.3976143141153082
16069,Nez Perce,Idaho,US,2020-08-15 04:27:31,46.32638236,-116.7500975,174,19,0,155,"Nez Perce, Idaho, US",430.6078004355573,10.919540229885058
16071,Oneida,Idaho,US,2020-08-15 04:27:31,42.19494279999999,-112.5407838,16,0,0,16,"Oneida, Idaho, US",353.12293092032667,0.0
16073,Owyhee,Idaho,US,2020-08-15 04:27:31,42.58016894,-116.1693871,276,3,0,273,"Owyhee, Idaho, US",2334.432885054555,1.0869565217391304
16075,Payette,Idaho,US,2020-08-15 04:27:31,44.00545243,-116.7647695,441,3,0,438,"Payette, Idaho, US",1841.2592376101206,0.6802721088435374
16077,Power,Idaho,US,2020-08-15 04:27:31,42.69254894,-112.83957420000002,66,0,0,66,"Power, Idaho, US",859.263116781669,0.0
16079,Shoshone,Idaho,US,2020-08-15 04:27:31,47.35364087,-115.8916749,163,3,0,160,"Shoshone, Idaho, US",1265.3314702685918,1.8404907975460123
16081,Teton,Idaho,US,2020-08-15 04:27:31,43.75303583,-111.2056773,95,0,0,95,"Teton, Idaho, US",782.4081699884698,0.0
16083,Twin Falls,Idaho,US,2020-08-15 04:27:31,42.35440512,-114.6685381,1506,33,0,1473,"Twin Falls, Idaho, US",1733.4653191832224,2.191235059760956
90016,Unassigned,Idaho,US,2020-08-15 04:27:31,,,5,0,0,5,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-08-15 04:27:31,44.76728382,-115.5676773,71,1,0,70,"Valley, Idaho, US",623.2443820224719,1.408450704225352
16087,Washington,Idaho,US,2020-08-15 04:27:31,44.45275475,-116.7847688,229,3,0,226,"Washington, Idaho, US",2246.41946242888,1.3100436681222707
17001,Adams,Illinois,US,2020-08-15 04:27:31,39.98815591,-91.18786813,607,7,0,600,"Adams, Illinois, US",927.6381141590891,1.1532125205930808
17003,Alexander,Illinois,US,2020-08-15 04:27:31,37.18049267,-89.32910838,37,0,0,37,"Alexander, Illinois, US",642.2496094428051,0.0
17005,Bond,Illinois,US,2020-08-15 04:27:31,38.88829622,-89.43534887,69,3,0,66,"Bond, Illinois, US",420.0657494216486,4.3478260869565215
17007,Boone,Illinois,US,2020-08-15 04:27:31,42.32359279,-88.82345779,768,23,0,745,"Boone, Illinois, US",1434.3343792021515,2.9947916666666665
17009,Brown,Illinois,US,2020-08-15 04:27:31,39.96209138,-90.75068024,15,0,0,15,"Brown, Illinois, US",228.0328367284889,0.0
17011,Bureau,Illinois,US,2020-08-15 04:27:31,41.40385234,-89.5283051,262,4,0,258,"Bureau, Illinois, US",802.9912958195415,1.5267175572519085
17013,Calhoun,Illinois,US,2020-08-15 04:27:31,39.16840183,-90.66330078,12,0,0,12,"Calhoun, Illinois, US",253.21797847647184,0.0
17015,Carroll,Illinois,US,2020-08-15 04:27:31,42.06823429,-89.93395545,72,4,0,68,"Carroll, Illinois, US",503.3205173016428,5.555555555555555
17017,Cass,Illinois,US,2020-08-15 04:27:31,39.96991073,-90.24734436,252,11,0,241,"Cass, Illinois, US",2074.586317609286,4.365079365079365
17019,Champaign,Illinois,US,2020-08-15 04:27:31,40.13919438,-88.20046615,1737,19,0,1718,"Champaign, Illinois, US",828.3696331233398,1.0938399539435808
17021,Christian,Illinois,US,2020-08-15 04:27:31,39.54581621,-89.27780482,146,4,0,142,"Christian, Illinois, US",451.95641406636946,2.73972602739726
17023,Clark,Illinois,US,2020-08-15 04:27:31,39.33425789,-87.78705622,91,2,0,89,"Clark, Illinois, US",589.3400686484036,2.197802197802198
17025,Clay,Illinois,US,2020-08-15 04:27:31,38.75388572,-88.48914513,32,0,0,32,"Clay, Illinois, US",242.71844660194174,0.0
17027,Clinton,Illinois,US,2020-08-15 04:27:31,38.60704876,-89.42385254,454,17,0,437,"Clinton, Illinois, US",1208.6683350194346,3.7444933920704844
17029,Coles,Illinois,US,2020-08-15 04:27:31,39.51949084,-88.22358557,564,21,0,543,"Coles, Illinois, US",1114.162106635586,3.723404255319149
17031,Cook,Illinois,US,2020-08-15 04:27:31,41.84144849,-87.81658794,114724,4951,0,109773,"Cook, Illinois, US",2227.5497050327626,4.315574770754158
17033,Crawford,Illinois,US,2020-08-15 04:27:31,39.0032229,-87.75954624,35,0,0,35,"Crawford, Illinois, US",187.49665184550275,0.0
17035,Cumberland,Illinois,US,2020-08-15 04:27:31,39.27432424,-88.2401158,61,3,0,58,"Cumberland, Illinois, US",566.5985509938696,4.918032786885246
17039,De Witt,Illinois,US,2020-08-15 04:27:31,40.17514519,-88.90959682,39,0,0,39,"De Witt, Illinois, US",249.3925054354777,0.0
17037,DeKalb,Illinois,US,2020-08-15 04:27:31,41.89373302,-88.76958483,970,32,0,938,"DeKalb, Illinois, US",924.716626786276,3.2989690721649483
17041,Douglas,Illinois,US,2020-08-15 04:27:31,39.76768052,-88.21854195,135,3,0,132,"Douglas, Illinois, US",693.5525301823786,2.2222222222222223
17043,DuPage,Illinois,US,2020-08-15 04:27:31,41.85116968,-88.08642662,12693,525,0,12168,"DuPage, Illinois, US",1375.3073123268405,4.13613802883479
17045,Edgar,Illinois,US,2020-08-15 04:27:31,39.6809186,-87.74759563,34,0,0,34,"Edgar, Illinois, US",198.1236524678049,0.0
17047,Edwards,Illinois,US,2020-08-15 04:27:31,38.41353228,-88.05720863,24,0,0,24,"Edwards, Illinois, US",375.2931978107897,0.0
17049,Effingham,Illinois,US,2020-08-15 04:27:31,39.05935711,-88.58969584,208,1,0,207,"Effingham, Illinois, US",611.6207951070336,0.4807692307692308
17051,Fayette,Illinois,US,2020-08-15 04:27:31,39.00072038,-89.02452658,73,3,0,70,"Fayette, Illinois, US",342.14473190851146,4.109589041095891
17053,Ford,Illinois,US,2020-08-15 04:27:31,40.59706922,-88.22350769,57,2,0,55,"Ford, Illinois, US",439.780881104853,3.508771929824561
17055,Franklin,Illinois,US,2020-08-15 04:27:31,37.99189086,-88.92567818,222,1,0,221,"Franklin, Illinois, US",577.0880449192856,0.45045045045045046
17057,Fulton,Illinois,US,2020-08-15 04:27:31,40.47289135,-90.20862357,42,0,0,42,"Fulton, Illinois, US",122.30634828188701,0.0
17059,Gallatin,Illinois,US,2020-08-15 04:27:31,37.76430935,-88.22953869,51,2,0,49,"Gallatin, Illinois, US",1056.338028169014,3.9215686274509802
17061,Greene,Illinois,US,2020-08-15 04:27:31,39.35907414,-90.388865,69,0,0,69,"Greene, Illinois, US",532.0379366180892,0.0
17063,Grundy,Illinois,US,2020-08-15 04:27:31,41.28569601,-88.41905692,368,5,0,363,"Grundy, Illinois, US",720.8054217103459,1.358695652173913
17065,Hamilton,Illinois,US,2020-08-15 04:27:31,38.08163641,-88.53883373,33,0,0,33,"Hamilton, Illinois, US",406.6042385411533,0.0
17067,Hancock,Illinois,US,2020-08-15 04:27:31,40.40423981,-91.16313899,76,1,0,75,"Hancock, Illinois, US",429.18454935622316,1.3157894736842106
17069,Hardin,Illinois,US,2020-08-15 04:27:31,37.51810645,-88.26873022,18,0,0,18,"Hardin, Illinois, US",471.0808688824915,0.0
17071,Henderson,Illinois,US,2020-08-15 04:27:31,40.81908672,-90.92491462,21,0,0,21,"Henderson, Illinois, US",315.97953656334636,0.0
17073,Henry,Illinois,US,2020-08-15 04:27:31,41.3533994,-90.13296166,274,1,0,273,"Henry, Illinois, US",560.1782757140229,0.36496350364963503
17075,Iroquois,Illinois,US,2020-08-15 04:27:31,40.74717633,-87.82466784,276,13,0,263,"Iroquois, Illinois, US",1017.9243195397212,4.7101449275362315
17077,Jackson,Illinois,US,2020-08-15 04:27:31,37.78595185,-89.38232563,755,20,0,735,"Jackson, Illinois, US",1330.396475770925,2.6490066225165565
17079,Jasper,Illinois,US,2020-08-15 04:27:31,39.01054275,-88.15437049,61,7,0,54,"Jasper, Illinois, US",634.7554630593132,11.475409836065573
17081,Jefferson,Illinois,US,2020-08-15 04:27:31,38.29980057,-88.9240025,320,20,0,300,"Jefferson, Illinois, US",849.166755121537,6.25
17083,Jersey,Illinois,US,2020-08-15 04:27:31,39.08869046,-90.35393073,143,2,0,141,"Jersey, Illinois, US",656.7767418362191,1.3986013986013985
17085,Jo Daviess,Illinois,US,2020-08-15 04:27:31,42.36542373,-90.21094405,139,1,0,138,"Jo Daviess, Illinois, US",654.5797033199906,0.7194244604316546
17087,Johnson,Illinois,US,2020-08-15 04:27:31,37.45939802,-88.88165419,76,0,0,76,"Johnson, Illinois, US",612.064105661593,0.0
17089,Kane,Illinois,US,2020-08-15 04:27:31,41.93842729,-88.42861412,10100,305,0,9795,"Kane, Illinois, US",1897.0591826116681,3.01980198019802
17091,Kankakee,Illinois,US,2020-08-15 04:27:31,41.13746989,-87.86205334,1857,69,0,1788,"Kankakee, Illinois, US",1690.3023793486375,3.715670436187399
17093,Kendall,Illinois,US,2020-08-15 04:27:31,41.59081014,-88.42869583,1443,23,0,1420,"Kendall, Illinois, US",1118.6913714241414,1.593901593901594
17095,Knox,Illinois,US,2020-08-15 04:27:31,40.93148779,-90.21330340000002,344,1,0,343,"Knox, Illinois, US",692.1668444033079,0.29069767441860467
17099,LaSalle,Illinois,US,2020-08-15 04:27:31,41.34426129999999,-88.88633881,910,28,0,882,"LaSalle, Illinois, US",837.4053317873543,3.076923076923077
17097,Lake,Illinois,US,2020-08-15 04:27:31,42.3224907,-88.00367925,13144,450,0,12694,"Lake, Illinois, US",1887.0552089988298,3.423615337796713
17101,Lawrence,Illinois,US,2020-08-15 04:27:31,38.71987914,-87.72884035,55,0,0,55,"Lawrence, Illinois, US",350.8100523025896,0.0
17103,Lee,Illinois,US,2020-08-15 04:27:31,41.74583951,-89.29977132,191,1,0,190,"Lee, Illinois, US",560.1830126701079,0.5235602094240838
17105,Livingston,Illinois,US,2020-08-15 04:27:31,40.89188292,-88.55784752,140,3,0,137,"Livingston, Illinois, US",392.7289048473968,2.142857142857143
17107,Logan,Illinois,US,2020-08-15 04:27:31,40.12581572,-89.36638784,187,1,0,186,"Logan, Illinois, US",653.4349011111888,0.5347593582887701
17115,Macon,Illinois,US,2020-08-15 04:27:31,39.86064913,-88.96342505,721,23,0,698,"Macon, Illinois, US",693.2092415079464,3.19001386962552
17117,Macoupin,Illinois,US,2020-08-15 04:27:31,39.26119767,-89.92424028,222,3,0,219,"Macoupin, Illinois, US",494.1459288607933,1.3513513513513513
17119,Madison,Illinois,US,2020-08-15 04:27:31,38.83042506,-89.90422563,2969,85,0,2884,"Madison, Illinois, US",1129.0432983731737,2.862916807005726
17121,Marion,Illinois,US,2020-08-15 04:27:31,38.64963204,-88.91899208,172,0,0,172,"Marion, Illinois, US",462.3034538368499,0.0
17123,Marshall,Illinois,US,2020-08-15 04:27:31,41.0327901,-89.34510444,35,0,0,35,"Marshall, Illinois, US",305.99755201958385,0.0
17125,Mason,Illinois,US,2020-08-15 04:27:31,40.23917274,-89.91824452,60,0,0,60,"Mason, Illinois, US",449.1354143274197,0.0
17127,Massac,Illinois,US,2020-08-15 04:27:31,37.22078441,-88.71036614,43,0,0,43,"Massac, Illinois, US",312.2277083938426,0.0
17109,McDonough,Illinois,US,2020-08-15 04:27:31,40.45674722,-90.67775541,149,15,0,134,"McDonough, Illinois, US",501.98773667542616,10.06711409395973
17111,McHenry,Illinois,US,2020-08-15 04:27:31,42.32451172,-88.45248227,3335,114,0,3221,"McHenry, Illinois, US",1083.5873075698403,3.4182908545727138
17113,McLean,Illinois,US,2020-08-15 04:27:31,40.48996987,-88.84621113,730,15,0,715,"McLean, Illinois, US",425.61378755458645,2.0547945205479454
17129,Menard,Illinois,US,2020-08-15 04:27:31,40.02742725,-89.80246001,60,0,0,60,"Menard, Illinois, US",491.96457855034436,0.0
17131,Mercer,Illinois,US,2020-08-15 04:27:31,41.20596782,-90.74290052,76,4,0,72,"Mercer, Illinois, US",492.3236380125672,5.2631578947368425
17133,Monroe,Illinois,US,2020-08-15 04:27:31,38.27594376,-90.17761038,339,13,0,326,"Monroe, Illinois, US",978.7221757080579,3.8348082595870205
17135,Montgomery,Illinois,US,2020-08-15 04:27:31,39.23198845,-89.47809254,179,7,0,172,"Montgomery, Illinois, US",629.9711409868374,3.910614525139665
17137,Morgan,Illinois,US,2020-08-15 04:27:31,39.71654544,-90.20255104,353,9,0,344,"Morgan, Illinois, US",1048.7848357002792,2.54957507082153
17139,Moultrie,Illinois,US,2020-08-15 04:27:31,39.64187451,-88.62099969,103,0,0,103,"Moultrie, Illinois, US",710.295841666092,0.0
17141,Ogle,Illinois,US,2020-08-15 04:27:31,42.04165196,-89.32184679,429,5,0,424,"Ogle, Illinois, US",847.1062140868432,1.1655011655011656
80017,Out of IL,Illinois,US,2020-08-15 04:27:31,,,1,0,0,1,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2020-08-15 04:27:31,40.78702156,-89.76078901,1807,37,0,1770,"Peoria, Illinois, US",1008.4887179859247,2.0475926950747096
17145,Perry,Illinois,US,2020-08-15 04:27:31,38.08510853,-89.36856219,193,3,0,190,"Perry, Illinois, US",922.738573340983,1.5544041450777202
17147,Piatt,Illinois,US,2020-08-15 04:27:31,40.01360584,-88.59319339,66,0,0,66,"Piatt, Illinois, US",403.8179148311307,0.0
17149,Pike,Illinois,US,2020-08-15 04:27:31,39.62265059,-90.8877017,32,0,0,32,"Pike, Illinois, US",205.6423109054688,0.0
17151,Pope,Illinois,US,2020-08-15 04:27:31,37.41391284,-88.56152109,11,0,0,11,"Pope, Illinois, US",263.3468996887718,0.0
17153,Pulaski,Illinois,US,2020-08-15 04:27:31,37.22631423,-89.13085001,101,1,0,100,"Pulaski, Illinois, US",1893.1583880037488,0.9900990099009901
17155,Putnam,Illinois,US,2020-08-15 04:27:31,41.2013541,-89.2869272,13,0,0,13,"Putnam, Illinois, US",226.52029970378115,0.0
17157,Randolph,Illinois,US,2020-08-15 04:27:31,38.05095369,-89.82512254,497,7,0,490,"Randolph, Illinois, US",1563.778239254924,1.408450704225352
17159,Richland,Illinois,US,2020-08-15 04:27:31,38.71240969,-88.08475366,24,0,0,24,"Richland, Illinois, US",154.70895378070006,0.0
17161,Rock Island,Illinois,US,2020-08-15 04:27:31,41.46613806,-90.57042164,1831,38,0,1793,"Rock Island, Illinois, US",1290.5363020602063,2.075368651010377
17165,Saline,Illinois,US,2020-08-15 04:27:31,37.75332999,-88.54119706,136,2,0,134,"Saline, Illinois, US",578.9451279213316,1.4705882352941178
17167,Sangamon,Illinois,US,2020-08-15 04:27:31,39.75836914,-89.65872023,1391,35,0,1356,"Sangamon, Illinois, US",714.5352182131996,2.516175413371675
17169,Schuyler,Illinois,US,2020-08-15 04:27:31,40.1571798,-90.61114163,18,0,0,18,"Schuyler, Illinois, US",265.9574468085106,0.0
17171,Scott,Illinois,US,2020-08-15 04:27:31,39.6429169,-90.47814431,32,0,0,32,"Scott, Illinois, US",646.3340739244597,0.0
17173,Shelby,Illinois,US,2020-08-15 04:27:31,39.39133527,-88.80611122,94,2,0,92,"Shelby, Illinois, US",434.50124803549966,2.127659574468085
17163,St. Clair,Illinois,US,2020-08-15 04:27:31,38.46996033,-89.93063427,4289,162,0,4127,"St. Clair, Illinois, US",1651.6100213334566,3.777104220097925
17175,Stark,Illinois,US,2020-08-15 04:27:31,41.09309773,-89.79745866,7,0,0,7,"Stark, Illinois, US",131.03706476974915,0.0
17177,Stephenson,Illinois,US,2020-08-15 04:27:31,42.35129217,-89.662598,340,6,0,334,"Stephenson, Illinois, US",764.079284462223,1.7647058823529411
