FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13259,Stewart,Georgia,US,2020-09-26 04:23:00,32.07996777,-84.83208037,520,14,0,506,"Stewart, Georgia, US",7853.798519861049,2.6923076923076925
13261,Sumter,Georgia,US,2020-09-26 04:23:00,32.03650571,-84.19821492,928,62,0,866,"Sumter, Georgia, US",3143.2055277062727,6.681034482758621
13263,Talbot,Georgia,US,2020-09-26 04:23:00,32.69642758,-84.53351366,166,5,0,161,"Talbot, Georgia, US",2679.5803066989506,3.0120481927710845
13265,Taliaferro,Georgia,US,2020-09-26 04:23:00,33.56543317,-82.88136816,22,0,0,22,"Taliaferro, Georgia, US",1431.3597918022122,0.0
13267,Tattnall,Georgia,US,2020-09-26 04:23:00,32.04785085,-82.05539188,826,11,0,815,"Tattnall, Georgia, US",3266.629755595982,1.3317191283292977
13269,Taylor,Georgia,US,2020-09-26 04:23:00,32.55792548,-84.25077141,208,10,0,198,"Taylor, Georgia, US",2593.516209476309,4.8076923076923075
13271,Telfair,Georgia,US,2020-09-26 04:23:00,31.92829517,-82.93491155,383,18,0,365,"Telfair, Georgia, US",2414.8802017654475,4.699738903394256
13273,Terrell,Georgia,US,2020-09-26 04:23:00,31.77527543,-84.44069698,328,31,0,297,"Terrell, Georgia, US",3844.801312858985,9.451219512195122
13275,Thomas,Georgia,US,2020-09-26 04:23:00,30.86392347,-83.91847289,1486,63,0,1423,"Thomas, Georgia, US",3343.006906481294,4.23956931359354
13277,Tift,Georgia,US,2020-09-26 04:23:00,31.45743864,-83.5236119,1754,56,0,1698,"Tift, Georgia, US",4315.520125971853,3.192702394526796
13279,Toombs,Georgia,US,2020-09-26 04:23:00,32.12059861,-82.32957247,1312,48,0,1264,"Toombs, Georgia, US",4890.048453224003,3.658536585365854
13281,Towns,Georgia,US,2020-09-26 04:23:00,34.91369188,-83.7410746,322,9,0,313,"Towns, Georgia, US",2675.0851541081665,2.7950310559006213
13283,Treutlen,Georgia,US,2020-09-26 04:23:00,32.40422134,-82.56904553,256,8,0,248,"Treutlen, Georgia, US",3709.6073032893783,3.125
13285,Troup,Georgia,US,2020-09-26 04:23:00,33.03349196,-85.02812115,2796,96,0,2700,"Troup, Georgia, US",3998.7414547638796,3.4334763948497855
13287,Turner,Georgia,US,2020-09-26 04:23:00,31.71612656,-83.62069378,296,22,0,274,"Turner, Georgia, US",3706.950532247965,7.4324324324324325
13289,Twiggs,Georgia,US,2020-09-26 04:23:00,32.67435595,-83.43078662,187,7,0,180,"Twiggs, Georgia, US",2302.9556650246304,3.7433155080213902
90013,Unassigned,Georgia,US,2020-09-26 04:23:00,,,2223,7,0,2216,"Unassigned, Georgia, US",,0.3148897885739991
13291,Union,Georgia,US,2020-09-26 04:23:00,34.82995757,-83.98967069,737,20,0,717,"Union, Georgia, US",3006.8132675125453,2.7137042062415198
13293,Upson,Georgia,US,2020-09-26 04:23:00,32.87920671,-84.30024826,783,62,0,721,"Upson, Georgia, US",2974.9240121580547,7.918263090676883
13295,Walker,Georgia,US,2020-09-26 04:23:00,34.73376362,-85.30165174,1521,33,0,1488,"Walker, Georgia, US",2180.301314488038,2.1696252465483234
13297,Walton,Georgia,US,2020-09-26 04:23:00,33.78017694,-83.73552314,1781,53,0,1728,"Walton, Georgia, US",1882.803167253391,2.9758562605277934
13299,Ware,Georgia,US,2020-09-26 04:23:00,31.05449097,-82.42224148,1480,59,0,1421,"Ware, Georgia, US",4141.713773996754,3.9864864864864864
13301,Warren,Georgia,US,2020-09-26 04:23:00,33.41146451,-82.67795848,142,5,0,137,"Warren, Georgia, US",2702.7027027027025,3.5211267605633805
13303,Washington,Georgia,US,2020-09-26 04:23:00,32.96711864,-82.79357039,666,8,0,658,"Washington, Georgia, US",3268.8720918818103,1.2012012012012012
13305,Wayne,Georgia,US,2020-09-26 04:23:00,31.5521809,-81.91894878,1118,29,0,1089,"Wayne, Georgia, US",3735.7570087212216,2.59391771019678
13307,Webster,Georgia,US,2020-09-26 04:23:00,32.04066113,-84.54742852,44,2,0,42,"Webster, Georgia, US",1687.7637130801688,4.545454545454546
13309,Wheeler,Georgia,US,2020-09-26 04:23:00,32.12009104,-82.72574721,329,11,0,318,"Wheeler, Georgia, US",4188.415022278803,3.3434650455927053
13311,White,Georgia,US,2020-09-26 04:23:00,34.64624278,-83.74905525,828,19,0,809,"White, Georgia, US",2688.4862653419054,2.2946859903381642
13313,Whitfield,Georgia,US,2020-09-26 04:23:00,34.80987459,-84.96093476,4530,61,0,4469,"Whitfield, Georgia, US",4329.62495699048,1.346578366445916
13315,Wilcox,Georgia,US,2020-09-26 04:23:00,31.97496928,-83.43438555,248,20,0,228,"Wilcox, Georgia, US",2872.0324261725536,8.064516129032258
13317,Wilkes,Georgia,US,2020-09-26 04:23:00,33.78290391,-82.74286107,264,5,0,259,"Wilkes, Georgia, US",2700.214789812826,1.893939393939394
13319,Wilkinson,Georgia,US,2020-09-26 04:23:00,32.80291082,-83.17140684,336,18,0,318,"Wilkinson, Georgia, US",3752.512843421934,5.357142857142857
13321,Worth,Georgia,US,2020-09-26 04:23:00,31.55162306,-83.85090513,528,30,0,498,"Worth, Georgia, US",2607.7937472218105,5.681818181818182
99999,,Grand Princess,US,2020-08-04 02:27:00,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-09-26 04:23:00,13.4443,144.7937,2263,39,0,2224,"Guam, US",1377.9539545390887,1.723376049491825
15001,Hawaii,Hawaii,US,2020-09-26 04:23:00,19.60121157,-155.5210167,691,15,0,676,"Hawaii, Hawaii, US",342.90591673986296,2.170767004341534
15003,Honolulu,Hawaii,US,2020-09-26 04:23:00,21.45803166,-157.9712182,10724,102,0,10622,"Honolulu, Hawaii, US",1100.3906366237995,0.9511376352107422
15007,Kauai,Hawaii,US,2020-09-26 04:23:00,22.03935037,-159.5966786,58,0,0,58,"Kauai, Hawaii, US",80.2290678212275,0.0
15009,Maui,Hawaii,US,2020-09-26 04:23:00,20.86399628,-156.5689097,388,9,0,379,"Maui, Hawaii, US",231.7566316443372,2.3195876288659796
80015,Out of HI,Hawaii,US,2020-09-26 04:23:00,,,30,1,0,29,"Out of HI, Hawaii, US",,3.3333333333333335
90015,Unassigned,Hawaii,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-09-26 04:23:00,43.4526575,-116.2415516,12693,147,0,12546,"Ada, Idaho, US",2635.6608463268317,1.1581186480737415
16003,Adams,Idaho,US,2020-09-26 04:23:00,44.89333571,-116.4545247,28,2,0,26,"Adams, Idaho, US",652.0726595249184,7.142857142857143
16005,Bannock,Idaho,US,2020-09-26 04:23:00,42.67002716,-112.2233311,972,4,0,968,"Bannock, Idaho, US",1106.960641399417,0.411522633744856
16007,Bear Lake,Idaho,US,2020-09-26 04:23:00,42.28269683,-111.3289238,42,1,0,41,"Bear Lake, Idaho, US",685.7142857142857,2.380952380952381
16009,Benewah,Idaho,US,2020-09-26 04:23:00,47.21754179,-116.6586851,141,3,0,138,"Benewah, Idaho, US",1516.4551516455151,2.127659574468085
16011,Bingham,Idaho,US,2020-09-26 04:23:00,43.2167288,-112.3978437,881,10,0,871,"Bingham, Idaho, US",1882.0362735254535,1.1350737797956867
16013,Blaine,Idaho,US,2020-09-26 04:23:00,43.4085812,-113.9752658,648,6,0,642,"Blaine, Idaho, US",2814.8212501628946,0.9259259259259259
16015,Boise,Idaho,US,2020-09-26 04:23:00,43.98829931,-115.7309284,67,1,0,66,"Boise, Idaho, US",855.5740007661857,1.492537313432836
16017,Bonner,Idaho,US,2020-09-26 04:23:00,48.29996017,-116.6017932,320,0,0,320,"Bonner, Idaho, US",699.6217669822253,0.0
16019,Bonneville,Idaho,US,2020-09-26 04:23:00,43.38713372,-111.6161537,2638,16,0,2622,"Bonneville, Idaho, US",2215.652349196217,0.6065200909780136
16021,Boundary,Idaho,US,2020-09-26 04:23:00,48.76684761,-116.4630179,57,1,0,56,"Boundary, Idaho, US",465.49612086565946,1.7543859649122806
16023,Butte,Idaho,US,2020-09-26 04:23:00,43.72592209,-113.1735463,27,0,0,27,"Butte, Idaho, US",1039.661147477859,0.0
16025,Camas,Idaho,US,2020-09-26 04:23:00,43.46665742,-114.8065892,27,0,0,27,"Camas, Idaho, US",2441.22965641953,0.0
16027,Canyon,Idaho,US,2020-09-26 04:23:00,43.61970148,-116.7095499,8087,101,0,7986,"Canyon, Idaho, US",3518.396860547577,1.2489180165698033
16029,Caribou,Idaho,US,2020-09-26 04:23:00,42.77149116,-111.5597683,105,0,0,105,"Caribou, Idaho, US",1467.5052410901467,0.0
16031,Cassia,Idaho,US,2020-09-26 04:23:00,42.28347888,-113.6012409,705,5,0,700,"Cassia, Idaho, US",2933.832709113608,0.7092198581560284
16033,Clark,Idaho,US,2020-09-26 04:23:00,44.28496071,-112.3505704,32,0,0,32,"Clark, Idaho, US",3786.98224852071,0.0
16035,Clearwater,Idaho,US,2020-09-26 04:23:00,46.67459924,-115.6622393,44,0,0,44,"Clearwater, Idaho, US",502.51256281407035,0.0
16037,Custer,Idaho,US,2020-09-26 04:23:00,44.24186819,-114.2855494,64,1,0,63,"Custer, Idaho, US",1483.1981460023176,1.5625
16039,Elmore,Idaho,US,2020-09-26 04:23:00,43.3507101,-115.4701578,338,3,0,335,"Elmore, Idaho, US",1228.5994693031878,0.8875739644970414
16041,Franklin,Idaho,US,2020-09-26 04:23:00,42.18332217,-111.8149666,109,0,0,109,"Franklin, Idaho, US",785.5289708849813,0.0
16043,Fremont,Idaho,US,2020-09-26 04:23:00,44.22800938,-111.4809943,188,3,0,185,"Fremont, Idaho, US",1435.2240629055652,1.5957446808510638
16045,Gem,Idaho,US,2020-09-26 04:23:00,44.06482372,-116.398376,307,2,0,305,"Gem, Idaho, US",1695.0088339222614,0.6514657980456026
16047,Gooding,Idaho,US,2020-09-26 04:23:00,42.96927962,-114.8108306,280,1,0,279,"Gooding, Idaho, US",1844.6537980104092,0.35714285714285715
16049,Idaho,Idaho,US,2020-09-26 04:23:00,45.84721541,-115.4634436,198,0,0,198,"Idaho, Idaho, US",1187.9762404751905,0.0
16051,Jefferson,Idaho,US,2020-09-26 04:23:00,43.82078483,-112.3131749,549,2,0,547,"Jefferson, Idaho, US",1837.9029828261525,0.36429872495446264
16053,Jerome,Idaho,US,2020-09-26 04:23:00,42.68891267,-114.2655033,753,7,0,746,"Jerome, Idaho, US",3084.5485826642634,0.9296148738379814
16055,Kootenai,Idaho,US,2020-09-26 04:23:00,47.67282258,-116.7020872,2634,34,0,2600,"Kootenai, Idaho, US",1589.6485754117455,1.2908124525436597
16057,Latah,Idaho,US,2020-09-26 04:23:00,46.81587887,-116.7113698,409,0,0,409,"Latah, Idaho, US",1019.746683953326,0.0
16059,Lemhi,Idaho,US,2020-09-26 04:23:00,44.9438088,-113.9309747,85,0,0,85,"Lemhi, Idaho, US",1058.926124330385,0.0
16061,Lewis,Idaho,US,2020-09-26 04:23:00,46.23315327,-116.434146,15,0,0,15,"Lewis, Idaho, US",390.8285565398645,0.0
16063,Lincoln,Idaho,US,2020-09-26 04:23:00,43.0012336,-114.1358773,88,0,0,88,"Lincoln, Idaho, US",1639.9552739470741,0.0
16065,Madison,Idaho,US,2020-09-26 04:23:00,43.78141028,-111.6538474,654,1,0,653,"Madison, Idaho, US",1638.81023379357,0.1529051987767584
16067,Minidoka,Idaho,US,2020-09-26 04:23:00,42.85518524,-113.6357257,675,8,0,667,"Minidoka, Idaho, US",3208.3273919863113,1.1851851851851851
16069,Nez Perce,Idaho,US,2020-09-26 04:23:00,46.32638236,-116.7500975,435,24,0,411,"Nez Perce, Idaho, US",1076.5195010888933,5.517241379310345
16071,Oneida,Idaho,US,2020-09-26 04:23:00,42.1949428,-112.5407838,24,0,0,24,"Oneida, Idaho, US",529.6843963804899,0.0
16073,Owyhee,Idaho,US,2020-09-26 04:23:00,42.58016894,-116.1693871,326,5,0,321,"Owyhee, Idaho, US",2757.337393216612,1.5337423312883436
16075,Payette,Idaho,US,2020-09-26 04:23:00,44.00545243,-116.7647695,864,7,0,857,"Payette, Idaho, US",3607.3650369504403,0.8101851851851852
16077,Power,Idaho,US,2020-09-26 04:23:00,42.69254894,-112.8395742,227,1,0,226,"Power, Idaho, US",2955.344356203619,0.44052863436123346
16079,Shoshone,Idaho,US,2020-09-26 04:23:00,47.35364087,-115.8916749,215,18,0,197,"Shoshone, Idaho, US",1668.9954975935414,8.372093023255815
16081,Teton,Idaho,US,2020-09-26 04:23:00,43.75303583,-111.2056773,162,0,0,162,"Teton, Idaho, US",1334.21182671718,0.0
16083,Twin Falls,Idaho,US,2020-09-26 04:23:00,42.35440512,-114.6685381,2196,37,0,2159,"Twin Falls, Idaho, US",2527.6824972950576,1.6848816029143898
90016,Unassigned,Idaho,US,2020-09-26 04:23:00,,,1,0,0,1,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-09-26 04:23:00,44.76728382,-115.5676773,91,1,0,90,"Valley, Idaho, US",798.806179775281,1.098901098901099
16087,Washington,Idaho,US,2020-09-26 04:23:00,44.45275475,-116.7847688,356,6,0,350,"Washington, Idaho, US",3492.250343339219,1.6853932584269662
17001,Adams,Illinois,US,2020-09-26 04:23:00,39.98815591,-91.18786813,1082,10,0,1072,"Adams, Illinois, US",1653.5493237563994,0.9242144177449169
17003,Alexander,Illinois,US,2020-09-26 04:23:00,37.18049267,-89.32910838,76,1,0,75,"Alexander, Illinois, US",1319.2154139906265,1.3157894736842106
17005,Bond,Illinois,US,2020-09-26 04:23:00,38.88829622,-89.43534887,313,5,0,308,"Bond, Illinois, US",1905.5156459271886,1.597444089456869
17007,Boone,Illinois,US,2020-09-26 04:23:00,42.32359279,-88.82345779,1095,23,0,1072,"Boone, Illinois, US",2045.0470640968176,2.1004566210045663
17009,Brown,Illinois,US,2020-09-26 04:23:00,39.96209138,-90.75068024,56,0,0,56,"Brown, Illinois, US",851.3225904530252,0.0
17011,Bureau,Illinois,US,2020-09-26 04:23:00,41.40385234,-89.5283051,625,11,0,614,"Bureau, Illinois, US",1915.532671325242,1.76
17013,Calhoun,Illinois,US,2020-09-26 04:23:00,39.16840183,-90.66330078,58,0,0,58,"Calhoun, Illinois, US",1223.8868959696138,0.0
17015,Carroll,Illinois,US,2020-09-26 04:23:00,42.06823429,-89.93395545,228,4,0,224,"Carroll, Illinois, US",1593.8483047885354,1.7543859649122806
17017,Cass,Illinois,US,2020-09-26 04:23:00,39.96991073,-90.24734436,393,11,0,382,"Cass, Illinois, US",3235.366757224006,2.7989821882951653
17019,Champaign,Illinois,US,2020-09-26 04:23:00,40.13919438,-88.20046615,4583,20,0,4563,"Champaign, Illinois, US",2185.6177481889845,0.4363953742090334
17021,Christian,Illinois,US,2020-09-26 04:23:00,39.54581621,-89.27780482,521,11,0,510,"Christian, Illinois, US",1612.8033680039623,2.111324376199616
17023,Clark,Illinois,US,2020-09-26 04:23:00,39.33425789,-87.78705622,158,2,0,156,"Clark, Illinois, US",1023.2497895214041,1.2658227848101267
17025,Clay,Illinois,US,2020-09-26 04:23:00,38.75388572,-88.48914513,149,0,0,149,"Clay, Illinois, US",1130.1577669902913,0.0
17027,Clinton,Illinois,US,2020-09-26 04:23:00,38.60704876,-89.42385254,1129,20,0,1109,"Clinton, Illinois, US",3005.697247217933,1.7714791851195748
17029,Coles,Illinois,US,2020-09-26 04:23:00,39.51949084,-88.22358557,1437,30,0,1407,"Coles, Illinois, US",2838.7428142470517,2.0876826722338206
17031,Cook,Illinois,US,2020-09-26 04:23:00,41.84144849,-87.81658794,142215,5194,0,137021,"Cook, Illinois, US",2761.331380541424,3.6522167141300144
17033,Crawford,Illinois,US,2020-09-26 04:23:00,39.0032229,-87.75954624,429,3,0,426,"Crawford, Illinois, US",2298.1732469063054,0.6993006993006993
17035,Cumberland,Illinois,US,2020-09-26 04:23:00,39.27432424,-88.2401158,211,5,0,206,"Cumberland, Illinois, US",1959.8736763886309,2.3696682464454977
17039,De Witt,Illinois,US,2020-09-26 04:23:00,40.17514519,-88.90959682,112,1,0,111,"De Witt, Illinois, US",716.2041181736795,0.8928571428571429
17037,DeKalb,Illinois,US,2020-09-26 04:23:00,41.89373302,-88.76958483,1551,38,0,1513,"DeKalb, Illinois, US",1478.5932867479528,2.4500322372662797
17041,Douglas,Illinois,US,2020-09-26 04:23:00,39.76768052,-88.21854195,303,7,0,296,"Douglas, Illinois, US",1556.6401232982275,2.31023102310231
17043,DuPage,Illinois,US,2020-09-26 04:23:00,41.85116968,-88.08642662,17253,557,0,16696,"DuPage, Illinois, US",1869.3907712577784,3.2284240421955603
17045,Edgar,Illinois,US,2020-09-26 04:23:00,39.6809186,-87.74759563,113,8,0,105,"Edgar, Illinois, US",658.4697861429987,7.079646017699115
17047,Edwards,Illinois,US,2020-09-26 04:23:00,38.41353228,-88.05720863,64,0,0,64,"Edwards, Illinois, US",1000.7818608287724,0.0
17049,Effingham,Illinois,US,2020-09-26 04:23:00,39.05935711,-88.58969584,858,1,0,857,"Effingham, Illinois, US",2522.935779816514,0.11655011655011654
17051,Fayette,Illinois,US,2020-09-26 04:23:00,39.00072038,-89.02452658,402,3,0,399,"Fayette, Illinois, US",1884.1394825646794,0.746268656716418
17053,Ford,Illinois,US,2020-09-26 04:23:00,40.59706922,-88.22350769,100,5,0,95,"Ford, Illinois, US",771.5454054471105,5.0
17055,Franklin,Illinois,US,2020-09-26 04:23:00,37.99189086,-88.92567818,520,3,0,517,"Franklin, Illinois, US",1351.7377628740026,0.5769230769230769
17057,Fulton,Illinois,US,2020-09-26 04:23:00,40.47289135,-90.20862357,162,0,0,162,"Fulton, Illinois, US",471.75305765870706,0.0
17059,Gallatin,Illinois,US,2020-09-26 04:23:00,37.76430935,-88.22953869,71,2,0,69,"Gallatin, Illinois, US",1470.5882352941176,2.816901408450704
17061,Greene,Illinois,US,2020-09-26 04:23:00,39.35907414,-90.388865,219,10,0,209,"Greene, Illinois, US",1688.6421466574138,4.566210045662101
17063,Grundy,Illinois,US,2020-09-26 04:23:00,41.28569601,-88.41905692,659,5,0,654,"Grundy, Illinois, US",1290.7901437693422,0.7587253414264037
17065,Hamilton,Illinois,US,2020-09-26 04:23:00,38.08163641,-88.53883373,68,0,0,68,"Hamilton, Illinois, US",837.8511582060128,0.0
17067,Hancock,Illinois,US,2020-09-26 04:23:00,40.40423981,-91.16313899,206,3,0,203,"Hancock, Illinois, US",1163.3160153602892,1.4563106796116505
17069,Hardin,Illinois,US,2020-09-26 04:23:00,37.51810645,-88.26873022,39,0,0,39,"Hardin, Illinois, US",1020.6752159120649,0.0
17071,Henderson,Illinois,US,2020-09-26 04:23:00,40.81908672,-90.92491462,66,0,0,66,"Henderson, Illinois, US",993.0785434848029,0.0
17073,Henry,Illinois,US,2020-09-26 04:23:00,41.3533994,-90.13296166,656,5,0,651,"Henry, Illinois, US",1341.156747694887,0.7621951219512195
17075,Iroquois,Illinois,US,2020-09-26 04:23:00,40.74717633,-87.82466784,361,19,0,342,"Iroquois, Illinois, US",1331.4155049052151,5.2631578947368425
17077,Jackson,Illinois,US,2020-09-26 04:23:00,37.78595185,-89.38232563,1257,24,0,1233,"Jackson, Illinois, US",2214.977973568282,1.909307875894988
17079,Jasper,Illinois,US,2020-09-26 04:23:00,39.01054275,-88.15437049,206,9,0,197,"Jasper, Illinois, US",2143.6004162330905,4.368932038834951
17081,Jefferson,Illinois,US,2020-09-26 04:23:00,38.29980057,-88.9240025,587,38,0,549,"Jefferson, Illinois, US",1557.6902664260695,6.473594548551959
17083,Jersey,Illinois,US,2020-09-26 04:23:00,39.08869046,-90.35393073,389,15,0,374,"Jersey, Illinois, US",1786.6164515684563,3.8560411311053984
17085,Jo Daviess,Illinois,US,2020-09-26 04:23:00,42.36542373,-90.21094405,257,2,0,255,"Jo Daviess, Illinois, US",1210.2660701671768,0.7782101167315175
17087,Johnson,Illinois,US,2020-09-26 04:23:00,37.45939802,-88.88165419,153,0,0,153,"Johnson, Illinois, US",1232.1816863976806,0.0
17089,Kane,Illinois,US,2020-09-26 04:23:00,41.93842729,-88.42861412,12974,326,0,12648,"Kane, Illinois, US",2436.875825267701,2.512717743178665
17091,Kankakee,Illinois,US,2020-09-26 04:23:00,41.13746989,-87.86205334,2709,77,0,2632,"Kankakee, Illinois, US",2465.8207569496276,2.842377260981912
17093,Kendall,Illinois,US,2020-09-26 04:23:00,41.59081014,-88.42869583,1975,25,0,1950,"Kendall, Illinois, US",1531.1264439103807,1.2658227848101267
17095,Knox,Illinois,US,2020-09-26 04:23:00,40.93148779,-90.2133034,640,3,0,637,"Knox, Illinois, US",1287.752268657317,0.46875
17099,LaSalle,Illinois,US,2020-09-26 04:23:00,41.3442613,-88.88633881,1682,56,0,1626,"LaSalle, Illinois, US",1547.8195253476151,3.329369797859691
17097,Lake,Illinois,US,2020-09-26 04:23:00,42.3224907,-88.00367925,16733,487,0,16246,"Lake, Illinois, US",2402.320055704308,2.9104165421621944
17101,Lawrence,Illinois,US,2020-09-26 04:23:00,38.71987914,-87.72884035,252,2,0,250,"Lawrence, Illinois, US",1607.3478760045925,0.7936507936507936
17103,Lee,Illinois,US,2020-09-26 04:23:00,41.74583951,-89.29977132,360,1,0,359,"Lee, Illinois, US",1055.8423275457533,0.2777777777777778
17105,Livingston,Illinois,US,2020-09-26 04:23:00,40.89188292,-88.55784752,371,6,0,365,"Livingston, Illinois, US",1040.7315978456015,1.6172506738544474
17107,Logan,Illinois,US,2020-09-26 04:23:00,40.12581572,-89.36638784,459,1,0,458,"Logan, Illinois, US",1603.8856663638269,0.2178649237472767
17115,Macon,Illinois,US,2020-09-26 04:23:00,39.86064913,-88.96342505,1487,44,0,1443,"Macon, Illinois, US",1429.683969656472,2.9589778076664426
17117,Macoupin,Illinois,US,2020-09-26 04:23:00,39.26119767,-89.92424028,535,7,0,528,"Macoupin, Illinois, US",1190.847170903263,1.308411214953271
17119,Madison,Illinois,US,2020-09-26 04:23:00,38.83042506,-89.90422563,5565,136,0,5429,"Madison, Illinois, US",2116.243164515565,2.443845462713387
17121,Marion,Illinois,US,2020-09-26 04:23:00,38.64963204,-88.91899208,532,0,0,532,"Marion, Illinois, US",1429.915333960489,0.0
17123,Marshall,Illinois,US,2020-09-26 04:23:00,41.0327901,-89.34510444,101,0,0,101,"Marshall, Illinois, US",883.0215072565134,0.0
17125,Mason,Illinois,US,2020-09-26 04:23:00,40.23917274,-89.91824452,140,1,0,139,"Mason, Illinois, US",1047.982633430646,0.7142857142857143
17127,Massac,Illinois,US,2020-09-26 04:23:00,37.22078441,-88.71036614,107,2,0,105,"Massac, Illinois, US",776.9387162358408,1.8691588785046729
17109,McDonough,Illinois,US,2020-09-26 04:23:00,40.45674722,-90.67775541,475,15,0,460,"McDonough, Illinois, US",1600.2964759787076,3.1578947368421053
