FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2198,Prince of Wales-Hyder,Alaska,US,2020-09-13 04:30:52,55.76261984,-133.0511621,29,0,0,29,"Prince of Wales-Hyder, Alaska, US",467.51571820087054,0.0
2220,Sitka,Alaska,US,2020-09-13 04:30:52,57.24124555,-135.3206587,40,0,0,40,"Sitka, Alaska, US",470.9760979630284,0.0
2240,Southeast Fairbanks,Alaska,US,2020-09-13 04:30:52,63.87692095,-143.2127643,21,0,0,21,"Southeast Fairbanks, Alaska, US",304.65689830262585,0.0
90002,Unassigned,Alaska,US,2020-09-13 04:30:52,,,1,0,0,1,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-09-13 04:30:52,61.47502768,-144.7126799,0,0,0,0,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2020-09-13 04:30:52,56.3202004,-132.05837309999998,12,0,0,12,"Wrangell, Alaska, US",479.6163069544364,0.0
2282,Yakutat,Alaska,US,2020-09-13 04:30:52,59.8909808,-140.36014509999998,21,0,0,21,"Yakutat, Alaska, US",770.0770077007701,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-09-13 04:30:52,65.50815459,-151.3907387,74,1,0,73,"Yukon-Koyukuk, Alaska, US",1414.9139579349905,1.3513513513513513
4001,Apache,Arizona,US,2020-09-13 04:30:52,35.39465006,-109.4892383,3384,154,0,3230,"Apache, Arizona, US",4707.387983919207,4.550827423167848
4003,Cochise,Arizona,US,2020-09-13 04:30:52,31.87934684,-109.7516088,1860,66,0,1794,"Cochise, Arizona, US",1477.1048744460857,3.5483870967741935
4005,Coconino,Arizona,US,2020-09-13 04:30:52,35.83883429,-111.7707178,3491,132,0,3359,"Coconino, Arizona, US",2433.159552817196,3.7811515325121743
4007,Gila,Arizona,US,2020-09-13 04:30:52,33.80190085,-110.8132779,1167,51,0,1116,"Gila, Arizona, US",2160.390980784183,4.370179948586118
4009,Graham,Arizona,US,2020-09-13 04:30:52,32.93166885,-109.8882178,773,24,0,749,"Graham, Arizona, US",1990.370007982079,3.1047865459249677
4011,Greenlee,Arizona,US,2020-09-13 04:30:52,33.21498827,-109.2405279,59,1,0,58,"Greenlee, Arizona, US",621.1834070330596,1.694915254237288
4012,La Paz,Arizona,US,2020-09-13 04:30:52,33.72854224,-113.9810029,525,15,0,510,"La Paz, Arizona, US",2487.2086412734507,2.857142857142857
4013,Maricopa,Arizona,US,2020-09-13 04:30:52,33.34835867,-112.4918154,137292,3158,0,134134,"Maricopa, Arizona, US",3060.8545833227436,2.3002068583748505
4015,Mohave,Arizona,US,2020-09-13 04:30:52,35.70471703,-113.7577902,3787,216,0,3571,"Mohave, Arizona, US",1784.796942233282,5.703723263797201
4017,Navajo,Arizona,US,2020-09-13 04:30:52,35.3997715,-110.3218983,5683,226,0,5457,"Navajo, Arizona, US",5123.3276838195525,3.9767728312511
4019,Pima,Arizona,US,2020-09-13 04:30:52,32.0971334,-111.7890033,22357,602,0,21755,"Pima, Arizona, US",2134.7701997271024,2.692668962740976
4021,Pinal,Arizona,US,2020-09-13 04:30:52,32.90525627,-111.3449483,10170,194,0,9976,"Pinal, Arizona, US",2197.5457497909415,1.9075712881022615
4023,Santa Cruz,Arizona,US,2020-09-13 04:30:52,31.52508998,-110.8479088,2784,61,0,2723,"Santa Cruz, Arizona, US",5987.354294808379,2.1910919540229883
90004,Unassigned,Arizona,US,2020-09-13 04:30:52,,,0,1,0,0,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2020-09-13 04:30:52,34.59933926,-112.5538588,2418,79,0,2339,"Yavapai, Arizona, US",1028.5028860182306,3.2671629445822994
4027,Yuma,Arizona,US,2020-09-13 04:30:52,32.76895712,-113.90666740000002,12378,335,0,12043,"Yuma, Arizona, US",5789.874969011212,2.706414606560026
5001,Arkansas,Arkansas,US,2020-09-13 04:30:52,34.29145151,-91.37277296,311,4,0,307,"Arkansas, Arkansas, US",1778.5657097106257,1.2861736334405145
5003,Ashley,Arkansas,US,2020-09-13 04:30:52,33.19153461,-91.7698471,398,8,0,390,"Ashley, Arkansas, US",2024.7240168896576,2.0100502512562812
5005,Baxter,Arkansas,US,2020-09-13 04:30:52,36.28784385,-92.33782872,199,1,0,198,"Baxter, Arkansas, US",474.5778880091577,0.5025125628140703
5007,Benton,Arkansas,US,2020-09-13 04:30:52,36.33644656,-94.25680817,5832,61,0,5771,"Benton, Arkansas, US",2089.26671467108,1.0459533607681757
5009,Boone,Arkansas,US,2020-09-13 04:30:52,36.3084504,-93.09374925,477,5,0,472,"Boone, Arkansas, US",1274.3107501602906,1.0482180293501049
5011,Bradley,Arkansas,US,2020-09-13 04:30:52,33.46755808,-92.15980837,320,6,0,314,"Bradley, Arkansas, US",2973.148750348416,1.875
5013,Calhoun,Arkansas,US,2020-09-13 04:30:52,33.55598792,-92.49974403,28,0,0,28,"Calhoun, Arkansas, US",539.6030063596069,0.0
5015,Carroll,Arkansas,US,2020-09-13 04:30:52,36.34038560000001,-93.54270261,543,8,0,535,"Carroll, Arkansas, US",1913.3192389006342,1.4732965009208103
5017,Chicot,Arkansas,US,2020-09-13 04:30:52,33.26458973,-91.29539209,976,11,0,965,"Chicot, Arkansas, US",9646.175133425579,1.1270491803278688
5019,Clark,Arkansas,US,2020-09-13 04:30:52,34.04613432,-93.17484713,275,4,0,271,"Clark, Arkansas, US",1232.078853046595,1.4545454545454546
5021,Clay,Arkansas,US,2020-09-13 04:30:52,36.36826212,-90.4148172,229,5,0,224,"Clay, Arkansas, US",1573.774998281905,2.183406113537118
5023,Cleburne,Arkansas,US,2020-09-13 04:30:52,35.53864922,-92.02640019,293,7,0,286,"Cleburne, Arkansas, US",1175.8096231791003,2.3890784982935154
5025,Cleveland,Arkansas,US,2020-09-13 04:30:52,33.89723187,-92.18537045,157,9,0,148,"Cleveland, Arkansas, US",1973.3534439416792,5.732484076433121
5027,Columbia,Arkansas,US,2020-09-13 04:30:52,33.21230701,-93.22642793,337,17,0,320,"Columbia, Arkansas, US",1436.6713560983928,5.044510385756676
5029,Conway,Arkansas,US,2020-09-13 04:30:52,35.26205537,-92.70506566,231,3,0,228,"Conway, Arkansas, US",1108.1262592343855,1.2987012987012987
5031,Craighead,Arkansas,US,2020-09-13 04:30:52,35.83018283,-90.63235729,2337,16,0,2321,"Craighead, Arkansas, US",2118.1524852264074,0.6846384253316218
5033,Crawford,Arkansas,US,2020-09-13 04:30:52,35.58928601,-94.2446814,1078,10,0,1068,"Crawford, Arkansas, US",1704.1592234851478,0.9276437847866419
5035,Crittenden,Arkansas,US,2020-09-13 04:30:52,35.21247318,-90.30839406,1799,36,0,1763,"Crittenden, Arkansas, US",3751.4336357001357,2.001111728738188
5037,Cross,Arkansas,US,2020-09-13 04:30:52,35.29631396,-90.77185818,361,5,0,356,"Cross, Arkansas, US",2198.672269931177,1.3850415512465375
5039,Dallas,Arkansas,US,2020-09-13 04:30:52,33.97042763,-92.65167437,153,2,0,151,"Dallas, Arkansas, US",2182.9076901127123,1.3071895424836601
5041,Desha,Arkansas,US,2020-09-13 04:30:52,33.83011025,-91.25500948,260,5,0,255,"Desha, Arkansas, US",2288.530939177889,1.9230769230769231
5043,Drew,Arkansas,US,2020-09-13 04:30:52,33.59035001,-91.71777921,331,5,0,326,"Drew, Arkansas, US",1816.784675338932,1.5105740181268883
5045,Faulkner,Arkansas,US,2020-09-13 04:30:52,35.14719007,-92.33717519,1962,12,0,1950,"Faulkner, Arkansas, US",1557.0563540120786,0.6116207951070336
5047,Franklin,Arkansas,US,2020-09-13 04:30:52,35.51202821,-93.89299569,208,2,0,206,"Franklin, Arkansas, US",1174.1462037821057,0.9615384615384616
5049,Fulton,Arkansas,US,2020-09-13 04:30:52,36.38177105,-91.81729127,98,1,0,97,"Fulton, Arkansas, US",785.4452192033341,1.0204081632653061
5051,Garland,Arkansas,US,2020-09-13 04:30:52,34.57692074,-93.14921604,1610,36,0,1574,"Garland, Arkansas, US",1619.9464713339908,2.2360248447204967
5053,Grant,Arkansas,US,2020-09-13 04:30:52,34.29017991,-92.42320562,221,1,0,220,"Grant, Arkansas, US",1209.964412811388,0.45248868778280543
5055,Greene,Arkansas,US,2020-09-13 04:30:52,36.11735460000001,-90.55832668,713,7,0,706,"Greene, Arkansas, US",1573.0832873690017,0.9817671809256662
5057,Hempstead,Arkansas,US,2020-09-13 04:30:52,33.73325583,-93.66935133,344,4,0,340,"Hempstead, Arkansas, US",1597.6221437859929,1.1627906976744187
5059,Hot Spring,Arkansas,US,2020-09-13 04:30:52,34.31709259,-92.95396325,1782,23,0,1759,"Hot Spring, Arkansas, US",5276.716709602913,1.2906846240179572
5061,Howard,Arkansas,US,2020-09-13 04:30:52,34.09007427,-93.9934871,448,8,0,440,"Howard, Arkansas, US",3393.425238600212,1.7857142857142858
5063,Independence,Arkansas,US,2020-09-13 04:30:52,35.74242707,-91.57001641,905,12,0,893,"Independence, Arkansas, US",2392.5974884335756,1.3259668508287292
5065,Izard,Arkansas,US,2020-09-13 04:30:52,36.09604046,-91.90847954,128,0,0,128,"Izard, Arkansas, US",939.1738205297528,0.0
5067,Jackson,Arkansas,US,2020-09-13 04:30:52,35.59802983,-91.21494602,243,1,0,242,"Jackson, Arkansas, US",1453.436210299659,0.411522633744856
5069,Jefferson,Arkansas,US,2020-09-13 04:30:52,34.26767081,-91.92619839,2475,55,0,2420,"Jefferson, Arkansas, US",3703.759128456842,2.2222222222222223
5071,Johnson,Arkansas,US,2020-09-13 04:30:52,35.56759135,-93.46036368,799,4,0,795,"Johnson, Arkansas, US",3006.24576717586,0.5006257822277848
5073,Lafayette,Arkansas,US,2020-09-13 04:30:52,33.24116713,-93.60677071,80,2,0,78,"Lafayette, Arkansas, US",1207.729468599034,2.5
5075,Lawrence,Arkansas,US,2020-09-13 04:30:52,36.04188196,-91.10867198,309,11,0,298,"Lawrence, Arkansas, US",1883.457271729855,3.559870550161812
5077,Lee,Arkansas,US,2020-09-13 04:30:52,34.78498904,-90.78383866,1021,14,0,1007,"Lee, Arkansas, US",11527.605283956193,1.3712047012732616
5079,Lincoln,Arkansas,US,2020-09-13 04:30:52,33.95317155,-91.74002806,1775,13,0,1762,"Lincoln, Arkansas, US",13628.685503685503,0.7323943661971831
5081,Little River,Arkansas,US,2020-09-13 04:30:52,33.70375665,-94.23468591,323,18,0,305,"Little River, Arkansas, US",2634.7989232400687,5.572755417956657
5083,Logan,Arkansas,US,2020-09-13 04:30:52,35.21413234,-93.71951016,380,1,0,379,"Logan, Arkansas, US",1770.2413118419827,0.2631578947368421
5085,Lonoke,Arkansas,US,2020-09-13 04:30:52,34.75392199,-91.88742357,910,7,0,903,"Lonoke, Arkansas, US",1241.3209837809818,0.7692307692307693
5087,Madison,Arkansas,US,2020-09-13 04:30:52,36.01038185,-93.72524943,319,2,0,317,"Madison, Arkansas, US",1924.469111969112,0.6269592476489029
5089,Marion,Arkansas,US,2020-09-13 04:30:52,36.26844485,-92.68451899,60,0,0,60,"Marion, Arkansas, US",359.4105666706601,0.0
5091,Miller,Arkansas,US,2020-09-13 04:30:52,33.31403423,-93.89285258,712,10,0,702,"Miller, Arkansas, US",1645.9763737660955,1.404494382022472
5093,Mississippi,Arkansas,US,2020-09-13 04:30:52,35.76271485,-90.05194370000002,1491,36,0,1455,"Mississippi, Arkansas, US",3667.8064500258297,2.414486921529175
5095,Monroe,Arkansas,US,2020-09-13 04:30:52,34.6815935,-91.20540287,102,0,0,102,"Monroe, Arkansas, US",1522.1608715117147,0.0
5097,Montgomery,Arkansas,US,2020-09-13 04:30:52,34.53704874,-93.65824478,121,4,0,117,"Montgomery, Arkansas, US",1346.5390607611841,3.3057851239669422
5099,Nevada,Arkansas,US,2020-09-13 04:30:52,33.66340119,-93.30632432,176,12,0,164,"Nevada, Arkansas, US",2132.8162869607368,6.818181818181818
5101,Newton,Arkansas,US,2020-09-13 04:30:52,35.91947491,-93.21612969,172,16,0,156,"Newton, Arkansas, US",2218.4960660389524,9.30232558139535
5103,Ouachita,Arkansas,US,2020-09-13 04:30:52,33.58839816,-92.87795984,212,5,0,207,"Ouachita, Arkansas, US",906.6803524078351,2.358490566037736
5105,Perry,Arkansas,US,2020-09-13 04:30:52,34.9459153,-92.94372564,72,0,0,72,"Perry, Arkansas, US",688.6657101865136,0.0
5107,Phillips,Arkansas,US,2020-09-13 04:30:52,34.43268455,-90.84800154,430,10,0,420,"Phillips, Arkansas, US",2418.175683275222,2.3255813953488373
5109,Pike,Arkansas,US,2020-09-13 04:30:52,34.16250414,-93.65789349,212,1,0,211,"Pike, Arkansas, US",1977.980966598246,0.4716981132075472
5111,Poinsett,Arkansas,US,2020-09-13 04:30:52,35.57433534,-90.66268713,561,7,0,554,"Poinsett, Arkansas, US",2384.393063583815,1.2477718360071302
5113,Polk,Arkansas,US,2020-09-13 04:30:52,34.48254879,-94.22728802,247,4,0,243,"Polk, Arkansas, US",1237.2270086155079,1.6194331983805668
5115,Pope,Arkansas,US,2020-09-13 04:30:52,35.44871474,-93.03212219,1942,23,0,1919,"Pope, Arkansas, US",3030.965164190286,1.184346035015448
5117,Prairie,Arkansas,US,2020-09-13 04:30:52,34.83624419,-91.55162157,130,1,0,129,"Prairie, Arkansas, US",1612.503100967502,0.7692307692307693
5119,Pulaski,Arkansas,US,2020-09-13 04:30:52,34.77054088,-92.31355101,8010,120,0,7890,"Pulaski, Arkansas, US",2043.8313800837434,1.4981273408239701
5121,Randolph,Arkansas,US,2020-09-13 04:30:52,36.3415714,-91.02455531,339,18,0,321,"Randolph, Arkansas, US",1887.7380554627464,5.3097345132743365
5125,Saline,Arkansas,US,2020-09-13 04:30:52,34.64916145,-92.67583224,1819,17,0,1802,"Saline, Arkansas, US",1485.6620139336965,0.9345794392523364
5127,Scott,Arkansas,US,2020-09-13 04:30:52,34.85588887,-94.0632176,92,1,0,91,"Scott, Arkansas, US",894.8545861297539,1.0869565217391304
5129,Searcy,Arkansas,US,2020-09-13 04:30:52,35.9109364,-92.69936482,127,0,0,127,"Searcy, Arkansas, US",1611.4706255551325,0.0
5131,Sebastian,Arkansas,US,2020-09-13 04:30:52,35.19605503,-94.27162713,3163,39,0,3124,"Sebastian, Arkansas, US",2474.4381077550124,1.233006639266519
5133,Sevier,Arkansas,US,2020-09-13 04:30:52,33.99780401,-94.2424869,1181,16,0,1165,"Sevier, Arkansas, US",6944.199447286412,1.3547840812870449
5135,Sharp,Arkansas,US,2020-09-13 04:30:52,36.16258158,-91.47819342,165,6,0,159,"Sharp, Arkansas, US",945.9924320605435,3.6363636363636362
5123,St. Francis,Arkansas,US,2020-09-13 04:30:52,35.02201976,-90.74828138,1386,4,0,1382,"St. Francis, Arkansas, US",5545.330879411059,0.2886002886002886
5137,Stone,Arkansas,US,2020-09-13 04:30:52,35.86251946,-92.15684085,266,5,0,261,"Stone, Arkansas, US",2126.979050055973,1.8796992481203008
90005,Unassigned,Arkansas,US,2020-09-13 04:30:52,,,1544,0,0,1544,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-09-13 04:30:52,33.16887091,-92.59746952,785,25,0,760,"Union, Arkansas, US",2029.3676645468177,3.1847133757961785
5141,Van Buren,Arkansas,US,2020-09-13 04:30:52,35.58095779,-92.51295036,155,2,0,153,"Van Buren, Arkansas, US",936.8389241462678,1.2903225806451613
5143,Washington,Arkansas,US,2020-09-13 04:30:52,35.976844,-94.21800746,8194,85,0,8109,"Washington, Arkansas, US",3425.7714675128664,1.037344398340249
5145,White,Arkansas,US,2020-09-13 04:30:52,35.25688493,-91.74908296,633,14,0,619,"White, Arkansas, US",803.778903660813,2.211690363349131
5147,Woodruff,Arkansas,US,2020-09-13 04:30:52,35.18902527,-91.2439489,32,0,0,32,"Woodruff, Arkansas, US",506.32911392405066,0.0
5149,Yell,Arkansas,US,2020-09-13 04:30:52,35.00292371,-93.41171338,1201,26,0,1175,"Yell, Arkansas, US",5627.665057869828,2.1648626144879266
6001,Alameda,California,US,2020-09-13 04:30:52,37.64629437,-121.8929271,19904,307,0,19608,"Alameda, California, US",1191.56671128186,1.5415515942756717
6003,Alpine,California,US,2020-09-13 04:30:52,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-09-13 04:30:52,38.44583082,-120.65696,278,16,0,262,"Amador, California, US",699.3358824713222,5.755395683453237
6007,Butte,California,US,2020-09-13 04:30:52,39.66727762,-121.6005252,2667,37,0,2610,"Butte, California, US",1207.6501236392835,1.3978088401964488
6009,Calaveras,California,US,2020-09-13 04:30:52,38.20537103,-120.552913,246,3,0,243,"Calaveras, California, US",535.889336673565,1.2195121951219512
6011,Colusa,California,US,2020-09-13 04:30:52,39.17881957,-122.2331726,486,6,0,480,"Colusa, California, US",2255.5344131433612,1.2345679012345678
6013,Contra Costa,California,US,2020-09-13 04:30:52,37.91923498,-121.9289527,15210,174,0,15039,"Contra Costa, California, US",1318.8259302347758,1.143758627489647
6015,Del Norte,California,US,2020-09-13 04:30:52,41.74228275,-123.8974063,116,1,0,115,"Del Norte, California, US",417.08614986336835,0.8620689655172413
6017,El Dorado,California,US,2020-09-13 04:30:52,38.77965956,-120.5233166,1041,2,0,1032,"El Dorado, California, US",536.1874685625094,0.19342359767891681
6019,Fresno,California,US,2020-09-13 04:30:52,36.75733899,-119.6466953,27414,345,0,27060,"Fresno, California, US",2742.9659263678045,1.2588943623426383
6021,Glenn,California,US,2020-09-13 04:30:52,39.59875897,-122.3938452,517,3,0,514,"Glenn, California, US",1820.8713415278414,0.5802707930367504
6023,Humboldt,California,US,2020-09-13 04:30:52,40.69923009,-123.876044,430,4,0,426,"Humboldt, California, US",317.2073946207527,0.9302325581395349
6025,Imperial,California,US,2020-09-13 04:30:52,33.0393082,-115.3669042,10312,273,0,10037,"Imperial, California, US",5689.37449990343,2.6479146459747818
6027,Inyo,California,US,2020-09-13 04:30:52,36.51112084,-117.41119779999998,181,12,0,165,"Inyo, California, US",981.2073840013304,6.779661016949152
6029,Kern,California,US,2020-09-13 04:30:52,35.34329425,-118.7277796,30622,326,0,30296,"Kern, California, US",3401.680956052086,1.0645940826856508
6031,Kings,California,US,2020-09-13 04:30:52,36.07409056,-119.8159973,6926,70,0,6861,"Kings, California, US",4531.84255263502,1.0099552734093205
6033,Lake,California,US,2020-09-13 04:30:52,39.10124298,-122.7536244,393,4,0,389,"Lake, California, US",610.3811387568726,1.0178117048346056
6035,Lassen,California,US,2020-09-13 04:30:52,40.67311306,-120.59350990000002,734,0,0,727,"Lassen, California, US",2377.9151538939586,0.0
6037,Los Angeles,California,US,2020-09-13 04:30:52,34.30828379,-118.2282411,253176,6197,0,246979,"Los Angeles, California, US",2521.8976149970313,2.447704363762758
6039,Madera,California,US,2020-09-13 04:30:52,37.21513971,-119.76655890000002,4087,43,0,4042,"Madera, California, US",2596.502825325596,1.0526315789473684
6041,Marin,California,US,2020-09-13 04:30:52,38.07122463,-122.7210631,6408,69,0,6339,"Marin, California, US",2475.794549233848,1.0767790262172285
6043,Mariposa,California,US,2020-09-13 04:30:52,37.57978556,-119.9073334,75,2,0,73,"Mariposa, California, US",435.97047026681395,2.6666666666666665
6045,Mendocino,California,US,2020-09-13 04:30:52,39.4381191,-123.3911313,700,17,0,683,"Mendocino, California, US",806.9257282504698,2.4285714285714284
6047,Merced,California,US,2020-09-13 04:30:52,37.18922369,-120.7209035,8546,112,0,8433,"Merced, California, US",3077.283203687698,1.3107080163838503
6049,Modoc,California,US,2020-09-13 04:30:52,41.58965602,-120.7244817,21,0,0,21,"Modoc, California, US",237.52969121140143,0.0
6051,Mono,California,US,2020-09-13 04:30:52,37.93899289,-118.8872409,149,1,0,147,"Mono, California, US",1024.6469122126834,0.6756756756756757
6053,Monterey,California,US,2020-09-13 04:30:52,36.21862405,-121.2413397,8766,61,0,8703,"Monterey, California, US",2019.0710522253785,0.6960292104062072
6055,Napa,California,US,2020-09-13 04:30:52,38.50735751,-122.332839,1564,11,0,1550,"Napa, California, US",1133.2617028690904,0.7046764894298526
6057,Nevada,California,US,2020-09-13 04:30:52,39.30394768,-120.7627281,497,6,0,489,"Nevada, California, US",496.2157285349105,1.2121212121212122
6059,Orange,California,US,2020-09-13 04:30:52,33.70147516,-117.76459979999998,52706,1093,0,51613,"Orange, California, US",1659.6697664634983,2.0737676924828294
6061,Placer,California,US,2020-09-13 04:30:52,39.06167234,-120.7240569,3293,38,0,3254,"Placer, California, US",826.4525053410623,1.1543134872417984
6063,Plumas,California,US,2020-09-13 04:30:52,40.00355989,-120.8395236,42,0,0,42,"Plumas, California, US",223.32110384431328,0.0
6065,Riverside,California,US,2020-09-13 04:30:52,33.74314981,-115.9933578,55160,1108,0,54039,"Riverside, California, US",2232.1786358157265,2.0091754764538416
6067,Sacramento,California,US,2020-09-13 04:30:52,38.45106826,-121.3425374,20208,367,0,19828,"Sacramento, California, US",1301.175600396377,1.8172815053230997
6069,San Benito,California,US,2020-09-13 04:30:52,36.60308176,-121.069975,1206,7,0,1199,"San Benito, California, US",1920.1375620940007,0.5804311774461028
6071,San Bernardino,California,US,2020-09-13 04:30:52,34.84060306,-116.1774685,50276,896,0,49396,"San Bernardino, California, US",2306.8825298096176,1.781595482382884
6073,San Diego,California,US,2020-09-13 04:30:52,33.03484597,-116.7365326,43125,734,0,42391,"San Diego, California, US",1291.8135714563869,1.7020289855072464
6075,San Francisco,California,US,2020-09-13 04:30:52,37.75215114,-122.4385672,10280,90,0,10190,"San Francisco, California, US",1166.129165820618,0.8754863813229572
6077,San Joaquin,California,US,2020-09-13 04:30:52,37.93433732,-121.2730061,19151,396,0,18754,"San Joaquin, California, US",2512.635341167332,2.0678851174934727
6079,San Luis Obispo,California,US,2020-09-13 04:30:52,35.38822029,-120.4039028,3237,24,0,3212,"San Luis Obispo, California, US",1143.0145773212628,0.7416563658838071
6081,San Mateo,California,US,2020-09-13 04:30:52,37.4228808,-122.32755459999998,8769,127,0,8638,"San Mateo, California, US",1143.4005632862102,1.4489446662863663
6083,Santa Barbara,California,US,2020-09-13 04:30:52,34.65329488,-120.0188492,8714,104,0,8599,"Santa Barbara, California, US",1949.1644998085103,1.1949902332529012
6085,Santa Clara,California,US,2020-09-13 04:30:52,37.23104908,-121.6970462,19366,237,0,19115,"Santa Clara, California, US",1003.8114959032125,1.2246796196775527
6087,Santa Cruz,California,US,2020-09-13 04:30:52,37.05580291,-122.0066524,2035,7,0,2030,"Santa Cruz, California, US",745.5721360257381,0.3436426116838488
6089,Shasta,California,US,2020-09-13 04:30:52,40.76391419,-122.0396884,572,10,0,562,"Shasta, California, US",317.6366059529098,1.7482517482517483
