FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6029,Kern,California,US,2020-09-19 04:22:00,35.34329425,-118.7277796,31261,350,0,30911,"Kern, California, US",3472.6650240723748,1.1196058987236492
6031,Kings,California,US,2020-09-19 04:22:00,36.07409056,-119.8159973,7102,74,0,7026,"Kings, California, US",4642.343402641559,1.0422535211267605
6033,Lake,California,US,2020-09-19 04:22:00,39.10124298,-122.7536244,458,8,0,450,"Lake, California, US",711.3347622153884,1.7467248908296944
6035,Lassen,California,US,2020-09-19 04:22:00,40.67311306,-120.5935099,744,0,0,731,"Lassen, California, US",2390.9985935302393,0.0
6037,Los Angeles,California,US,2020-09-19 04:22:00,34.30828379,-118.2282411,258516,6330,0,252186,"Los Angeles, California, US",2575.089597112572,2.448591189713596
6039,Madera,California,US,2020-09-19 04:22:00,37.21513971,-119.7665589,4241,45,0,4193,"Madera, California, US",2693.7525027490515,1.0618216139688532
6041,Marin,California,US,2020-09-19 04:22:00,38.07122463,-122.7210631,6490,81,0,6409,"Marin, California, US",2507.4760650011976,1.2480739599383668
6043,Mariposa,California,US,2020-09-19 04:22:00,37.57978556,-119.9073334,75,2,0,73,"Mariposa, California, US",435.97047026681395,2.6666666666666665
6045,Mendocino,California,US,2020-09-19 04:22:00,39.4381191,-123.3911313,739,18,0,721,"Mendocino, California, US",851.8830188244245,2.435723951285521
6047,Merced,California,US,2020-09-19 04:22:00,37.18922369,-120.7209035,8707,127,0,8576,"Merced, California, US",3134.183232497839,1.459266919453062
6049,Modoc,California,US,2020-09-19 04:22:00,41.58965602,-120.7244817,22,0,0,22,"Modoc, California, US",248.84062888813483,0.0
6051,Mono,California,US,2020-09-19 04:22:00,37.93899289,-118.8872409,149,1,0,147,"Mono, California, US",1024.6469122126834,0.6756756756756757
6053,Monterey,California,US,2020-09-19 04:22:00,36.21862405,-121.2413397,9210,64,0,9143,"Monterey, California, US",2121.130440191586,0.695123275768437
6055,Napa,California,US,2020-09-19 04:22:00,38.50735751,-122.332839,1612,11,0,1598,"Napa, California, US",1168.1089557439889,0.6836544437538844
6057,Nevada,California,US,2020-09-19 04:22:00,39.30394768,-120.7627281,520,6,0,512,"Nevada, California, US",519.2722169314821,1.1583011583011582
6059,Orange,California,US,2020-09-19 04:22:00,33.70147516,-117.7645998,53806,1123,0,52683,"Orange, California, US",1694.3078862811633,2.087127829610081
6061,Placer,California,US,2020-09-19 04:22:00,39.06167234,-120.7240569,3403,40,0,3361,"Placer, California, US",853.8168197645665,1.1761246692149367
6063,Plumas,California,US,2020-09-19 04:22:00,40.00355989,-120.8395236,45,0,0,45,"Plumas, California, US",239.27261126176424,0.0
6065,Riverside,California,US,2020-09-19 04:22:00,33.74314981,-115.9933578,56388,1143,0,55236,"Riverside, California, US",2282.0461549795064,2.027350609269409
6067,Sacramento,California,US,2020-09-19 04:22:00,38.45106826,-121.3425374,21128,391,0,20726,"Sacramento, California, US",1360.580596859138,1.8515887673438463
6069,San Benito,California,US,2020-09-19 04:22:00,36.60308176,-121.069975,1255,8,0,1247,"San Benito, California, US",1998.1531015157304,0.6374501992031872
6071,San Bernardino,California,US,2020-09-19 04:22:00,34.84060306,-116.1774685,51442,970,0,50490,"San Bernardino, California, US",2360.458422492701,1.8849591916051303
6073,San Diego,California,US,2020-09-19 04:22:00,33.03484597,-116.7365326,44836,757,0,44079,"San Diego, California, US",1343.0667429523144,1.6883754126148631
6075,San Francisco,California,US,2020-09-19 04:22:00,37.75215114,-122.4385672,10671,95,0,10574,"San Francisco, California, US",1210.2560379513789,0.8904302183897272
6077,San Joaquin,California,US,2020-09-19 04:22:00,37.93433732,-121.2730061,19577,423,0,19153,"San Joaquin, California, US",2568.529996798522,2.1608091540662033
6079,San Luis Obispo,California,US,2020-09-19 04:22:00,35.38822029,-120.4039028,3348,27,0,3317,"San Luis Obispo, California, US",1181.1621590118364,0.8074162679425837
6081,San Mateo,California,US,2020-09-19 04:22:00,37.4228808,-122.3275546,9071,127,0,8941,"San Mateo, California, US",1182.9271315321569,1.4005293339214822
6083,Santa Barbara,California,US,2020-09-19 04:22:00,34.65329488,-120.0188492,8899,107,0,8779,"Santa Barbara, California, US",1990.1500339306472,1.2041413459374297
6085,Santa Clara,California,US,2020-09-19 04:22:00,37.23104908,-121.6970462,20094,252,0,19829,"Santa Clara, California, US",1041.625601965296,1.254917583785668
6087,Santa Cruz,California,US,2020-09-19 04:22:00,37.05580291,-122.0066524,2205,8,0,2200,"Santa Cruz, California, US",808.1606658541139,0.36231884057971014
6089,Shasta,California,US,2020-09-19 04:22:00,40.76391419,-122.0396884,671,14,0,657,"Shasta, California, US",372.61217236783654,2.0864381520119224
6091,Sierra,California,US,2020-09-19 04:22:00,39.57713498,-120.5200701,6,0,0,6,"Sierra, California, US",199.66722129783693,0.0
6093,Siskiyou,California,US,2020-09-19 04:22:00,41.59198861,-122.5407434,156,0,0,156,"Siskiyou, California, US",358.29945566044233,0.0
6095,Solano,California,US,2020-09-19 04:22:00,38.26827353,-121.9357113,5979,46,0,5933,"Solano, California, US",1335.662570396499,0.769359424652952
6097,Sonoma,California,US,2020-09-19 04:22:00,38.52746429,-122.8862506,6875,114,0,6761,"Sonoma, California, US",1390.754466597618,1.6581818181818182
6099,Stanislaus,California,US,2020-09-19 04:22:00,37.55862499,-120.9970722,16529,277,0,16273,"Stanislaus, California, US",3005.484327897432,1.6737160120845922
6101,Sutter,California,US,2020-09-19 04:22:00,39.03417539,-121.6945899,1587,10,0,1577,"Sutter, California, US",1636.5717585669943,0.630119722747322
6103,Tehama,California,US,2020-09-19 04:22:00,40.12570935,-122.2370171,492,2,0,490,"Tehama, California, US",755.9461618831049,0.4065040650406504
6105,Trinity,California,US,2020-09-19 04:22:00,40.6491767,-123.114713,22,0,0,20,"Trinity, California, US",162.8001628001628,0.0
6107,Tulare,California,US,2020-09-19 04:22:00,36.22026558,-118.8020203,15539,259,0,15275,"Tulare, California, US",3332.082068662255,1.6673104158619803
6109,Tuolumne,California,US,2020-09-19 04:22:00,38.02644018,-119.9525093,220,1,0,218,"Tuolumne, California, US",401.99713645875397,0.45662100456621
90006,Unassigned,California,US,2020-09-19 04:22:00,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-09-19 04:22:00,34.44465746,-119.0910613,12382,133,0,12239,"Ventura, California, US",1462.4009758796037,1.0750080827675397
6113,Yolo,California,US,2020-09-19 04:22:00,38.68278902,-121.9018288,2738,54,0,2684,"Yolo, California, US",1241.7233560090704,1.9722425127830534
6115,Yuba,California,US,2020-09-19 04:22:00,39.26255932,-121.3535644,1025,1,0,1024,"Yuba, California, US",1302.9440178980017,0.0975609756097561
8001,Adams,Colorado,US,2020-09-19 04:22:00,39.87432092,-104.3362578,8335,218,0,8117,"Adams, Colorado, US",1610.873930513064,2.6154769046190762
8003,Alamosa,Colorado,US,2020-09-19 04:22:00,37.57250606,-105.7885451,241,9,0,232,"Alamosa, Colorado, US",1484.6300745395183,3.7344398340248963
8005,Arapahoe,Colorado,US,2020-09-19 04:22:00,39.64977461,-104.3353617,8753,369,0,8384,"Arapahoe, Colorado, US",1333.0998035303614,4.2156974751513765
8007,Archuleta,Colorado,US,2020-09-19 04:22:00,37.19474156,-107.0476867,48,0,0,48,"Archuleta, Colorado, US",342.1484068714805,0.0
8009,Baca,Colorado,US,2020-09-19 04:22:00,37.31940883,-102.5603223,17,0,0,17,"Baca, Colorado, US",474.7277296844457,0.0
8011,Bent,Colorado,US,2020-09-19 04:22:00,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-09-19 04:22:00,40.09313619,-105.3546767,3224,79,0,3145,"Boulder, Colorado, US",988.3628248047187,2.4503722084367245
8014,Broomfield,Colorado,US,2020-09-19 04:22:00,39.95998787,-105.0566324,588,33,0,555,"Broomfield, Colorado, US",834.4568225360108,5.612244897959184
8015,Chaffee,Colorado,US,2020-09-19 04:22:00,38.74745778,-106.1926573,320,19,0,301,"Chaffee, Colorado, US",1572.0180782078994,5.9375
8017,Cheyenne,Colorado,US,2020-09-19 04:22:00,38.82777431,-102.6032558,12,0,0,12,"Cheyenne, Colorado, US",655.3795740032768,0.0
8019,Clear Creek,Colorado,US,2020-09-19 04:22:00,39.68864463,-105.6463118,36,1,0,35,"Clear Creek, Colorado, US",371.1340206185567,2.7777777777777777
8021,Conejos,Colorado,US,2020-09-19 04:22:00,37.201606,-106.1917488,31,0,0,31,"Conejos, Colorado, US",377.8184034125533,0.0
8023,Costilla,Colorado,US,2020-09-19 04:22:00,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105479805,3.125
8025,Crowley,Colorado,US,2020-09-19 04:22:00,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.4217125886817,1.36986301369863
8027,Custer,Colorado,US,2020-09-19 04:22:00,38.10883162,-105.3683478,17,0,0,17,"Custer, Colorado, US",335.43804262036303,0.0
8029,Delta,Colorado,US,2020-09-19 04:22:00,38.86246243,-107.8631342,179,3,0,176,"Delta, Colorado, US",574.4175598485334,1.675977653631285
8031,Denver,Colorado,US,2020-09-19 04:22:00,39.76018276,-104.8725695,12235,431,0,11804,"Denver, Colorado, US",1682.4552983934511,3.522680833673886
8033,Dolores,Colorado,US,2020-09-19 04:22:00,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-09-19 04:22:00,39.33133796,-104.930001,2320,60,0,2260,"Douglas, Colorado, US",660.6787905021729,2.586206896551724
8037,Eagle,Colorado,US,2020-09-19 04:22:00,39.62754308,-106.6933637,1227,9,0,1218,"Eagle, Colorado, US",2225.7695865909627,0.7334963325183375
8041,El Paso,Colorado,US,2020-09-19 04:22:00,38.83240149,-104.5251411,6581,165,0,6416,"El Paso, Colorado, US",913.5164623134551,2.5072177480626046
8039,Elbert,Colorado,US,2020-09-19 04:22:00,39.28656773,-104.1358721,144,3,0,141,"Elbert, Colorado, US",538.740693628643,2.0833333333333335
8043,Fremont,Colorado,US,2020-09-19 04:22:00,38.47362326,-105.4399667,167,1,0,166,"Fremont, Colorado, US",349.08756453939253,0.5988023952095808
8045,Garfield,Colorado,US,2020-09-19 04:22:00,39.59921777,-107.902708,916,5,0,911,"Garfield, Colorado, US",1525.1161319325352,0.5458515283842795
8047,Gilpin,Colorado,US,2020-09-19 04:22:00,39.85646523,-105.5252597,18,0,0,18,"Gilpin, Colorado, US",288.32292167227297,0.0
8049,Grand,Colorado,US,2020-09-19 04:22:00,40.10603347,-106.1178042,71,1,0,70,"Grand, Colorado, US",451.2520655904411,1.408450704225352
8051,Gunnison,Colorado,US,2020-09-19 04:22:00,38.66611652,-107.0320729,296,7,0,289,"Gunnison, Colorado, US",1695.1093803688009,2.364864864864865
8053,Hinsdale,Colorado,US,2020-09-19 04:22:00,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-09-19 04:22:00,37.68473101,-104.9612585,13,1,0,12,"Huerfano, Colorado, US",188.48774829636073,7.6923076923076925
8057,Jackson,Colorado,US,2020-09-19 04:22:00,40.6659387,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.551724137931,0.0
8059,Jefferson,Colorado,US,2020-09-19 04:22:00,39.58635604,-105.2517692,5267,247,0,5020,"Jefferson, Colorado, US",903.6149745831482,4.689576609075375
8061,Kiowa,Colorado,US,2020-09-19 04:22:00,38.43260896,-102.7392145,0,0,0,0,"Kiowa, Colorado, US",0.0,
8063,Kit Carson,Colorado,US,2020-09-19 04:22:00,39.30497777,-102.6022199,78,3,0,75,"Kit Carson, Colorado, US",1099.0559391292095,3.8461538461538463
8067,La Plata,Colorado,US,2020-09-19 04:22:00,37.28632032,-107.8429014,247,2,0,245,"La Plata, Colorado, US",439.33761405880364,0.8097165991902834
8065,Lake,Colorado,US,2020-09-19 04:22:00,39.20278823,-106.3555697,89,0,0,89,"Lake, Colorado, US",1095.1150486034207,0.0
8069,Larimer,Colorado,US,2020-09-19 04:22:00,40.66671597,-105.4625784,2308,49,0,2259,"Larimer, Colorado, US",646.681554165184,2.123050259965338
8071,Las Animas,Colorado,US,2020-09-19 04:22:00,37.3153406,-104.0376458,21,0,0,21,"Las Animas, Colorado, US",144.76768233834275,0.0
8073,Lincoln,Colorado,US,2020-09-19 04:22:00,38.98749519,-103.5136649,9,0,0,9,"Lincoln, Colorado, US",157.8670408700228,0.0
8075,Logan,Colorado,US,2020-09-19 04:22:00,40.7249637,-103.110817,815,5,0,810,"Logan, Colorado, US",3636.9315899861663,0.6134969325153374
8077,Mesa,Colorado,US,2020-09-19 04:22:00,39.01787888,-108.469799,521,6,0,515,"Mesa, Colorado, US",337.8509824265612,1.1516314779270633
8079,Mineral,Colorado,US,2020-09-19 04:22:00,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234070221,0.0
8081,Moffat,Colorado,US,2020-09-19 04:22:00,40.61810999,-108.2070876,38,1,0,37,"Moffat, Colorado, US",286.0799518181134,2.6315789473684212
8083,Montezuma,Colorado,US,2020-09-19 04:22:00,37.33859579,-108.5958857,129,5,0,124,"Montezuma, Colorado, US",492.6860940304778,3.875968992248062
8085,Montrose,Colorado,US,2020-09-19 04:22:00,38.40214114,-108.2639022,365,13,0,352,"Montrose, Colorado, US",853.6414238271201,3.5616438356164384
8087,Morgan,Colorado,US,2020-09-19 04:22:00,40.2627981,-103.8093302,731,48,0,683,"Morgan, Colorado, US",2514.792899408284,6.566347469220246
8089,Otero,Colorado,US,2020-09-19 04:22:00,37.9014485,-103.7173385,87,6,0,81,"Otero, Colorado, US",475.9820549294233,6.896551724137931
8091,Ouray,Colorado,US,2020-09-19 04:22:00,38.14717457,-107.7675136,25,1,0,24,"Ouray, Colorado, US",504.8465266558966,4.0
80008,Out of CO,Colorado,US,2020-09-19 04:22:00,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-09-19 04:22:00,39.120926,-105.7182065,49,1,0,48,"Park, Colorado, US",260.01591934200053,2.0408163265306123
8095,Phillips,Colorado,US,2020-09-19 04:22:00,40.59414277,-102.3577703,33,0,0,33,"Phillips, Colorado, US",773.7397420867526,0.0
8097,Pitkin,Colorado,US,2020-09-19 04:22:00,39.21720112,-106.9310027,217,2,0,215,"Pitkin, Colorado, US",1221.3654528057634,0.9216589861751152
8099,Prowers,Colorado,US,2020-09-19 04:22:00,37.95544985,-102.3926052,92,0,0,92,"Prowers, Colorado, US",755.8330594807755,0.0
8101,Pueblo,Colorado,US,2020-09-19 04:22:00,38.17359144,-104.5127437,1014,34,0,980,"Pueblo, Colorado, US",602.0519640906284,3.353057199211045
8103,Rio Blanco,Colorado,US,2020-09-19 04:22:00,39.97913541,-108.2179009,24,0,0,24,"Rio Blanco, Colorado, US",379.5066413662239,0.0
8105,Rio Grande,Colorado,US,2020-09-19 04:22:00,37.5836865,-106.3847838,95,2,0,93,"Rio Grande, Colorado, US",843.1703204047218,2.1052631578947367
8107,Routt,Colorado,US,2020-09-19 04:22:00,40.48596505,-106.9905548,141,8,0,133,"Routt, Colorado, US",549.9648958577112,5.673758865248227
8109,Saguache,Colorado,US,2020-09-19 04:22:00,38.08054629,-106.282466,111,2,0,109,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018018
8111,San Juan,Colorado,US,2020-09-19 04:22:00,37.76248981,-107.6763289,6,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0
8113,San Miguel,Colorado,US,2020-09-19 04:22:00,38.00450883,-108.4020725,95,0,0,95,"San Miguel, Colorado, US",1161.5111871866977,0.0
8115,Sedgwick,Colorado,US,2020-09-19 04:22:00,40.87595412,-102.3519227,12,1,0,11,"Sedgwick, Colorado, US",533.8078291814946,8.333333333333334
8117,Summit,Colorado,US,2020-09-19 04:22:00,39.63803232,-106.1150762,408,4,0,404,"Summit, Colorado, US",1315.6621843861856,0.9803921568627451
8119,Teller,Colorado,US,2020-09-19 04:22:00,38.88133511,-105.1614893,171,4,0,167,"Teller, Colorado, US",673.5465574287065,2.3391812865497075
90008,Unassigned,Colorado,US,2020-09-19 04:22:00,,,20,0,0,20,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2020-09-19 04:22:00,39.97015535,-103.202587,57,0,0,57,"Washington, Colorado, US",1161.3691931540343,0.0
8123,Weld,Colorado,US,2020-09-19 04:22:00,40.55499405,-104.3929621,4451,149,0,4302,"Weld, Colorado, US",1371.6825068106455,3.347562345540328
8125,Yuma,Colorado,US,2020-09-19 04:22:00,40.00346839,-102.4258673,84,0,0,84,"Yuma, Colorado, US",838.4070266493662,0.0
9001,Fairfield,Connecticut,US,2020-09-19 04:22:00,41.26809896,-73.3881171,19716,1420,0,18296,"Fairfield, Connecticut, US",2090.03828980677,7.202272266179753
9003,Hartford,Connecticut,US,2020-09-19 04:22:00,41.80283011,-72.73103891,14253,1434,0,12819,"Hartford, Connecticut, US",1598.3716861795183,10.061039781098716
9005,Litchfield,Connecticut,US,2020-09-19 04:22:00,41.7937534,-73.2451475,1822,140,0,1682,"Litchfield, Connecticut, US",1010.3530690444899,7.683863885839736
9007,Middlesex,Connecticut,US,2020-09-19 04:22:00,41.45949668,-72.53714864,1542,193,0,1349,"Middlesex, Connecticut, US",949.2969538772194,12.51621271076524
9009,New Haven,Connecticut,US,2020-09-19 04:22:00,41.4080325,-72.93620426,14164,1111,0,13053,"New Haven, Connecticut, US",1657.0791464708684,7.843829426715617
9011,New London,Connecticut,US,2020-09-19 04:22:00,41.48896435,-72.10430976,1717,114,0,1603,"New London, Connecticut, US",647.421249896307,6.63948747815958
9013,Tolland,Connecticut,US,2020-09-19 04:22:00,41.85853803,-72.3308481,1293,65,0,1228,"Tolland, Connecticut, US",857.8764737495106,5.02706883217324
90009,Unassigned,Connecticut,US,2020-09-19 04:22:00,,,121,0,0,121,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-09-19 04:22:00,41.82972709,-71.98182316,899,15,0,884,"Windham, Connecticut, US",769.8104159887654,1.668520578420467
10001,Kent,Delaware,US,2020-09-19 04:22:00,39.08646628,-75.56884914,2839,116,0,2723,"Kent, Delaware, US",1570.3649618886418,4.085945755547728
10003,New Castle,Delaware,US,2020-09-19 04:22:00,39.57992638,-75.64054974,9480,314,0,9166,"New Castle, Delaware, US",1696.635185851351,3.3122362869198314
10005,Sussex,Delaware,US,2020-09-19 04:22:00,38.66143781,-75.39031349,6570,204,0,6366,"Sussex, Delaware, US",2804.995196926033,3.105022831050228
90010,Unassigned,Delaware,US,2020-09-19 04:22:00,,,477,0,0,477,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:00,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-09-19 04:22:00,38.90417773,-77.01655992,14852,619,0,14233,"District of Columbia, District of Columbia ,US",2104.430895403323,4.167788849986533
12001,Alachua,Florida,US,2020-09-19 04:22:00,29.67866525,-82.35928158,7199,46,0,7153,"Alachua, Florida, US",2675.7804514519985,0.6389776357827476
12003,Baker,Florida,US,2020-09-19 04:22:00,30.33060121,-82.28467476,1388,11,0,1377,"Baker, Florida, US",4751.797329681616,0.792507204610951
12005,Bay,Florida,US,2020-09-19 04:22:00,30.26548745,-85.62122584,5767,94,0,5673,"Bay, Florida, US",3300.993102658768,1.629963585919889
12007,Bradford,Florida,US,2020-09-19 04:22:00,29.95079741,-82.16611613,1000,7,0,993,"Bradford, Florida, US",3545.973547037339,0.7
12009,Brevard,Florida,US,2020-09-19 04:22:00,28.29409504,-80.73091022,8264,274,0,7990,"Brevard, Florida, US",1372.8897468526868,3.3155856727976767
12011,Broward,Florida,US,2020-09-19 04:22:00,26.15184651,-80.48725556,75266,1317,0,73949,"Broward, Florida, US",3854.3039710607145,1.7497940637206706
12013,Calhoun,Florida,US,2020-09-19 04:22:00,30.40666734,-85.19394153,605,10,0,595,"Calhoun, Florida, US",4289.259127968806,1.6528925619834711
12015,Charlotte,Florida,US,2020-09-19 04:22:00,26.90131002,-81.92949121,2922,131,0,2791,"Charlotte, Florida, US",1546.7683023662062,4.483230663928816
12017,Citrus,Florida,US,2020-09-19 04:22:00,28.84804315,-82.47614748,2586,81,0,2505,"Citrus, Florida, US",1727.9512485216194,3.1322505800464038
12019,Clay,Florida,US,2020-09-19 04:22:00,29.98319144,-81.85609986,4723,91,0,4632,"Clay, Florida, US",2154.142265520953,1.9267414778742324
12021,Collier,Florida,US,2020-09-19 04:22:00,26.11091986,-81.34687065,12368,201,0,12167,"Collier, Florida, US",3213.28545967545,1.6251617076326001
12023,Columbia,Florida,US,2020-09-19 04:22:00,30.22509788,-82.62160164,3604,50,0,3554,"Columbia, Florida, US",5027.480958625115,1.3873473917869035
12027,DeSoto,Florida,US,2020-09-19 04:22:00,27.18677893,-81.80941373,1543,23,0,1520,"DeSoto, Florida, US",4060.4194626457197,1.4906027219701878
12029,Dixie,Florida,US,2020-09-19 04:22:00,29.60631086,-83.15724673,815,6,0,809,"Dixie, Florida, US",4843.6942826577915,0.7361963190184049
12031,Duval,Florida,US,2020-09-19 04:22:00,30.33225875,-81.66976468,29056,350,0,28706,"Duval, Florida, US",3033.7612437418757,1.2045704845814977
12033,Escambia,Florida,US,2020-09-19 04:22:00,30.67652764,-87.37284571,11996,217,0,11779,"Escambia, Florida, US",3768.582163636135,1.8089363121040347
12035,Flagler,Florida,US,2020-09-19 04:22:00,29.45933576,-81.31508595,1631,23,0,1608,"Flagler, Florida, US",1417.2626237172078,1.4101778050275904
12037,Franklin,Florida,US,2020-09-19 04:22:00,29.83791238,-84.82731662,589,3,0,586,"Franklin, Florida, US",4857.731958762886,0.5093378607809848
12039,Gadsden,Florida,US,2020-09-19 04:22:00,30.57796289,-84.61915825,2680,44,0,2636,"Gadsden, Florida, US",5869.469995619798,1.6417910447761195
12041,Gilchrist,Florida,US,2020-09-19 04:22:00,29.72856978,-82.79880657,498,12,0,486,"Gilchrist, Florida, US",2680.0129157248953,2.4096385542168677
