FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1003,Baldwin,Alabama,US,2020-10-26 04:25:02,30.72774991,-87.72207058,6677,69,0,6608,"Baldwin, Alabama, US",2991.0318320685915,1.0333982327392541
1005,Barbour,Alabama,US,2020-10-26 04:25:02,31.868263,-85.3871286,1030,9,0,1021,"Barbour, Alabama, US",4172.405411974399,0.8737864077669902
1007,Bibb,Alabama,US,2020-10-26 04:25:02,32.99642064,-87.12511459999997,841,14,0,827,"Bibb, Alabama, US",3755.470215236224,1.6646848989298455
1009,Blount,Alabama,US,2020-10-26 04:25:02,33.98210918,-86.56790593,1958,25,0,1933,"Blount, Alabama, US",3386.020129353578,1.2768130745658837
1011,Bullock,Alabama,US,2020-10-26 04:25:02,32.10030533,-85.71265535,648,17,0,631,"Bullock, Alabama, US",6415.206415206415,2.623456790123457
1013,Butler,Alabama,US,2020-10-26 04:25:02,31.75300095,-86.68057478,1011,40,0,971,"Butler, Alabama, US",5198.47799259564,3.9564787339268053
1015,Calhoun,Alabama,US,2020-10-26 04:25:02,33.77483727,-85.82630386,4602,61,0,4541,"Calhoun, Alabama, US",4050.8780423396856,1.325510647544546
1017,Chambers,Alabama,US,2020-10-26 04:25:02,32.91360079,-85.39072749,1349,44,0,1305,"Chambers, Alabama, US",4056.6548385156675,3.261675315048184
1019,Cherokee,Alabama,US,2020-10-26 04:25:02,34.17805983,-85.60638968,736,14,0,722,"Cherokee, Alabama, US",2809.5892502672164,1.9021739130434783
1021,Chilton,Alabama,US,2020-10-26 04:25:02,32.85044126,-86.7173256,1893,32,0,1861,"Chilton, Alabama, US",4260.826505807148,1.6904384574749076
1023,Choctaw,Alabama,US,2020-10-26 04:25:02,32.02227341,-88.26564429999998,391,12,0,379,"Choctaw, Alabama, US",3105.886091031853,3.0690537084398977
1025,Clarke,Alabama,US,2020-10-26 04:25:02,31.68099859,-87.83548597,1349,17,0,1332,"Clarke, Alabama, US",5710.7780882228435,1.2601927353595255
1027,Clay,Alabama,US,2020-10-26 04:25:02,33.26984193,-85.85836077,747,12,0,735,"Clay, Alabama, US",5644.125425009444,1.606425702811245
1029,Cleburne,Alabama,US,2020-10-26 04:25:02,33.67679204,-85.52005899,572,8,0,564,"Cleburne, Alabama, US",3836.351441985245,1.3986013986013985
1031,Coffee,Alabama,US,2020-10-26 04:25:02,31.39932826,-85.98901039,1791,11,0,1780,"Coffee, Alabama, US",3421.7263383134004,0.6141820212171971
1033,Colbert,Alabama,US,2020-10-26 04:25:02,34.69847452,-87.80168544,2039,32,0,2007,"Colbert, Alabama, US",3691.099002552452,1.569396763119176
1035,Conecuh,Alabama,US,2020-10-26 04:25:02,31.43401703,-86.99320044,562,13,0,549,"Conecuh, Alabama, US",4657.329908013591,2.3131672597864767
1037,Coosa,Alabama,US,2020-10-26 04:25:02,32.93690146,-86.24847739,211,3,0,208,"Coosa, Alabama, US",1978.805214292413,1.4218009478672986
1039,Covington,Alabama,US,2020-10-26 04:25:02,31.2477854,-86.45050893,1747,29,0,1718,"Covington, Alabama, US",4715.37693325056,1.659988551803091
1041,Crenshaw,Alabama,US,2020-10-26 04:25:02,31.72941803,-86.31593104,607,30,0,577,"Crenshaw, Alabama, US",4407.493465001452,4.942339373970346
1043,Cullman,Alabama,US,2020-10-26 04:25:02,34.13020303,-86.86888037,2498,24,0,2474,"Cullman, Alabama, US",2982.045649890173,0.9607686148919136
1045,Dale,Alabama,US,2020-10-26 04:25:02,31.43037123,-85.61095742,1766,51,0,1715,"Dale, Alabama, US",3591.4748230700397,2.887882219705549
1047,Dallas,Alabama,US,2020-10-26 04:25:02,32.32688101,-87.10866709999998,1866,27,0,1839,"Dallas, Alabama, US",5016.6684589740835,1.4469453376205788
1049,DeKalb,Alabama,US,2020-10-26 04:25:02,34.45946862,-85.80782906,3450,29,0,3421,"DeKalb, Alabama, US",4824.297680142072,0.8405797101449275
1051,Elmore,Alabama,US,2020-10-26 04:25:02,32.59785413,-86.14415284,3211,53,0,3158,"Elmore, Alabama, US",3953.9952468322476,1.65057614450327
1053,Escambia,Alabama,US,2020-10-26 04:25:02,31.1256789,-87.15918694,1730,30,0,1700,"Escambia, Alabama, US",4722.517948297983,1.7341040462427746
1055,Etowah,Alabama,US,2020-10-26 04:25:02,34.04567266,-86.04051873,4290,51,0,4239,"Etowah, Alabama, US",4194.860562443775,1.1888111888111887
1057,Fayette,Alabama,US,2020-10-26 04:25:02,33.72076938,-87.73886638,586,13,0,573,"Fayette, Alabama, US",3594.6509630720157,2.218430034129693
1059,Franklin,Alabama,US,2020-10-26 04:25:02,34.44235334,-87.84289505,2055,31,0,2024,"Franklin, Alabama, US",6552.515783432179,1.508515815085158
1061,Geneva,Alabama,US,2020-10-26 04:25:02,31.09389027,-85.83572839,912,7,0,905,"Geneva, Alabama, US",3471.5085074797307,0.7675438596491229
1063,Greene,Alabama,US,2020-10-26 04:25:02,32.85504247,-87.95684022,344,16,0,328,"Greene, Alabama, US",4241.153988410801,4.651162790697675
1065,Hale,Alabama,US,2020-10-26 04:25:02,32.76039258,-87.63284988,777,30,0,747,"Hale, Alabama, US",5303.392259913999,3.861003861003861
1067,Henry,Alabama,US,2020-10-26 04:25:02,31.51148016,-85.24267944,720,6,0,714,"Henry, Alabama, US",4184.829991281605,0.8333333333333334
1069,Houston,Alabama,US,2020-10-26 04:25:02,31.15197924,-85.29939599,4182,34,0,4148,"Houston, Alabama, US",3949.6798322661075,0.8130081300813008
1071,Jackson,Alabama,US,2020-10-26 04:25:02,34.78144169,-85.99750489,2149,15,0,2134,"Jackson, Alabama, US",4162.631232324798,0.6979990693345742
1073,Jefferson,Alabama,US,2020-10-26 04:25:02,33.55554728,-86.89506300000002,23330,377,0,22953,"Jefferson, Alabama, US",3542.5078161418705,1.6159451350192884
1075,Lamar,Alabama,US,2020-10-26 04:25:02,33.77995024,-88.09668032,497,5,0,492,"Lamar, Alabama, US",3600.1448750452732,1.0060362173038229
1077,Lauderdale,Alabama,US,2020-10-26 04:25:02,34.90171875,-87.65624729,2314,42,0,2272,"Lauderdale, Alabama, US",2495.443712323006,1.815038893690579
1079,Lawrence,Alabama,US,2020-10-26 04:25:02,34.52041498,-87.31069453,864,32,0,832,"Lawrence, Alabama, US",2624.2254890049812,3.7037037037037037
1081,Lee,Alabama,US,2020-10-26 04:25:02,32.60154883,-85.35132246,6529,65,0,6464,"Lee, Alabama, US",3967.983858224648,0.9955582784499923
1083,Limestone,Alabama,US,2020-10-26 04:25:02,34.81185586,-86.98310072,2919,30,0,2889,"Limestone, Alabama, US",2951.0185512814032,1.027749229188078
1085,Lowndes,Alabama,US,2020-10-26 04:25:02,32.1597283,-86.65158371,714,28,0,686,"Lowndes, Alabama, US",7341.147439851943,3.9215686274509802
1087,Macon,Alabama,US,2020-10-26 04:25:02,32.38759944,-85.69267724,536,20,0,516,"Macon, Alabama, US",2966.5707327872483,3.7313432835820897
1089,Madison,Alabama,US,2020-10-26 04:25:02,34.76327133,-86.55069633,9311,96,0,9215,"Madison, Alabama, US",2496.8558012812778,1.031038556546021
1091,Marengo,Alabama,US,2020-10-26 04:25:02,32.24767634,-87.78796182,1014,22,0,992,"Marengo, Alabama, US",5375.603032391454,2.1696252465483234
1093,Marion,Alabama,US,2020-10-26 04:25:02,34.13697363,-87.88704173,1088,29,0,1059,"Marion, Alabama, US",3662.1899087818506,2.6654411764705883
1095,Marshall,Alabama,US,2020-10-26 04:25:02,34.36975964,-86.30486727,4383,50,0,4333,"Marshall, Alabama, US",4529.109058218117,1.1407711613050422
1097,Mobile,Alabama,US,2020-10-26 04:25:02,30.78472347,-88.20842409,16881,315,0,16566,"Mobile, Alabama, US",4085.331913554851,1.8660031988626267
1099,Monroe,Alabama,US,2020-10-26 04:25:02,31.56729412,-87.36995001,648,10,0,638,"Monroe, Alabama, US",3125.452177687744,1.5432098765432098
1101,Montgomery,Alabama,US,2020-10-26 04:25:02,32.2206831,-86.20969272,10266,197,0,10069,"Montgomery, Alabama, US",4532.730499898448,1.9189557763491136
1103,Morgan,Alabama,US,2020-10-26 04:25:02,34.45500589,-86.85475946,4191,35,0,4156,"Morgan, Alabama, US",3501.867495550598,0.8351228823669768
80001,Out of AL,Alabama,US,2020-10-26 04:25:02,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-10-26 04:25:02,32.64048341,-87.29770589,591,6,0,585,"Perry, Alabama, US",6623.332959766894,1.015228426395939
1107,Pickens,Alabama,US,2020-10-26 04:25:02,33.28094866,-88.08818103,858,18,0,840,"Pickens, Alabama, US",4305.067737079779,2.097902097902098
1109,Pike,Alabama,US,2020-10-26 04:25:02,31.80396383,-85.9408295,1341,13,0,1328,"Pike, Alabama, US",4049.6466751223047,0.9694258016405667
1111,Randolph,Alabama,US,2020-10-26 04:25:02,33.29526734,-85.45708831,830,16,0,814,"Randolph, Alabama, US",3652.8474606108616,1.927710843373494
1113,Russell,Alabama,US,2020-10-26 04:25:02,32.28725256,-85.18415324,1942,3,0,1939,"Russell, Alabama, US",3350.528803850865,0.15447991761071062
1117,Shelby,Alabama,US,2020-10-26 04:25:02,33.26879845,-86.66232561,7447,63,0,7384,"Shelby, Alabama, US",3420.731091124565,0.8459782462736672
1115,St. Clair,Alabama,US,2020-10-26 04:25:02,33.71902176,-86.31029372,2990,42,0,2948,"St. Clair, Alabama, US",3340.3342568594153,1.4046822742474916
1119,Sumter,Alabama,US,2020-10-26 04:25:02,32.59117397,-88.19916205,472,21,0,451,"Sumter, Alabama, US",3798.1813792548483,4.4491525423728815
1121,Talladega,Alabama,US,2020-10-26 04:25:02,33.37823223,-86.16886178,2665,35,0,2630,"Talladega, Alabama, US",3332.16634574508,1.3133208255159474
1123,Tallapoosa,Alabama,US,2020-10-26 04:25:02,32.86698258,-85.79833053,1324,87,0,1237,"Tallapoosa, Alabama, US",3279.906854608963,6.570996978851964
1125,Tuscaloosa,Alabama,US,2020-10-26 04:25:02,33.28726072,-87.52556818,10356,140,0,10216,"Tuscaloosa, Alabama, US",4946.621766855342,1.3518733101583622
90001,Unassigned,Alabama,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-10-26 04:25:02,33.80270512,-87.30027177,2813,92,0,2721,"Walker, Alabama, US",4428.456730844918,3.2705296836118025
1129,Washington,Alabama,US,2020-10-26 04:25:02,31.4092794,-88.20689944,745,12,0,733,"Washington, Alabama, US",4563.273306382457,1.610738255033557
1131,Wilcox,Alabama,US,2020-10-26 04:25:02,31.98773215,-87.30891118,567,12,0,555,"Wilcox, Alabama, US",5466.113949677047,2.1164021164021163
1133,Winston,Alabama,US,2020-10-26 04:25:02,34.15030532,-87.37325922,930,13,0,917,"Winston, Alabama, US",3935.8415506369292,1.3978494623655915
2013,Aleutians East,Alaska,US,2020-10-26 04:25:02,55.32222414,-161.9722021,6,0,0,6,"Aleutians East, Alaska, US",179.80221756068326,0.0
2016,Aleutians West,Alaska,US,2020-10-26 04:25:02,52.3233,-174.1596,5,0,0,5,"Aleutians West, Alaska, US",88.74689385871494,0.0
2020,Anchorage,Alaska,US,2020-10-26 04:25:02,61.14998174,-149.14269860000005,7060,42,0,7018,"Anchorage, Alaska, US",2451.3888888888887,0.5949008498583569
2050,Bethel,Alaska,US,2020-10-26 04:25:02,60.90980451,-159.8561831,382,1,0,381,"Bethel, Alaska, US",2077.667790710323,0.2617801047120419
2060,Bristol Bay,Alaska,US,2020-10-26 04:25:02,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-10-26 04:25:02,58.62403337,-156.21405890000003,38,0,0,38,"Bristol Bay plus Lake and Peninsula, Alaska, US",1565.0741350906096,0.0
2068,Denali,Alaska,US,2020-10-26 04:25:02,63.67264044,-150.0076108,22,0,0,22,"Denali, Alaska, US",1049.1177873152121,0.0
2070,Dillingham,Alaska,US,2020-10-26 04:25:02,59.79603738,-158.23819419999995,27,0,0,27,"Dillingham, Alaska, US",549.227013832384,0.0
2090,Fairbanks North Star,Alaska,US,2020-10-26 04:25:02,64.80726247,-146.5692662,1966,13,0,1953,"Fairbanks North Star, Alaska, US",2029.9641710291278,0.6612410986775178
2100,Haines,Alaska,US,2020-10-26 04:25:02,59.09893571,-135.4679843,6,0,0,6,"Haines, Alaska, US",237.15415019762847,0.0
2110,Juneau,Alaska,US,2020-10-26 04:25:02,58.45031811,-134.200436,426,3,0,423,"Juneau, Alaska, US",1332.3325201726402,0.704225352112676
2122,Kenai Peninsula,Alaska,US,2020-10-26 04:25:02,60.24429722,-151.53888840000005,694,3,0,691,"Kenai Peninsula, Alaska, US",1182.1216869932548,0.4322766570605187
2130,Ketchikan Gateway,Alaska,US,2020-10-26 04:25:02,55.57445008,-130.975561,60,0,0,60,"Ketchikan Gateway, Alaska, US",431.6236241996979,0.0
2150,Kodiak Island,Alaska,US,2020-10-26 04:25:02,57.65529415,-153.7493579,52,0,0,52,"Kodiak Island, Alaska, US",400.06154793045084,0.0
2158,Kusilvak,Alaska,US,2020-10-26 04:25:02,62.15429159999999,-163.39678830000003,183,0,0,183,"Kusilvak, Alaska, US",2201.1065672359873,0.0
2170,Matanuska-Susitna,Alaska,US,2020-10-26 04:25:02,62.31305045,-149.5741743,1064,2,0,1062,"Matanuska-Susitna, Alaska, US",982.3019470627879,0.18796992481203006
2180,Nome,Alaska,US,2020-10-26 04:25:02,64.90320724,-164.0353804,125,0,0,125,"Nome, Alaska, US",1249.500199920032,0.0
2185,North Slope,Alaska,US,2020-10-26 04:25:02,69.31479216,-153.4836093,235,0,0,235,"North Slope, Alaska, US",2390.154597233523,0.0
2188,Northwest Arctic,Alaska,US,2020-10-26 04:25:02,67.04919196,-159.7503946,223,0,0,223,"Northwest Arctic, Alaska, US",2926.1251804225167,0.0
2195,Petersburg,Alaska,US,2020-10-26 04:25:02,57.13978948,-132.9540995,11,1,0,10,"Petersburg, Alaska, US",336.80342927127987,9.090909090909092
2198,Prince of Wales-Hyder,Alaska,US,2020-10-26 04:25:02,55.76261984,-133.0511621,34,0,0,34,"Prince of Wales-Hyder, Alaska, US",548.1218765113655,0.0
2220,Sitka,Alaska,US,2020-10-26 04:25:02,57.24124555,-135.3206587,59,0,0,59,"Sitka, Alaska, US",694.6897444954668,0.0
2230,Skagway,Alaska,US,2020-10-26 04:25:02,59.56149996,-135.3337748,8,0,0,8,"Skagway, Alaska, US",676.2468300929839,0.0
2240,Southeast Fairbanks,Alaska,US,2020-10-26 04:25:02,63.87692095,-143.2127643,56,0,0,56,"Southeast Fairbanks, Alaska, US",812.418395473669,0.0
90002,Unassigned,Alaska,US,2020-10-26 04:25:02,,,3,0,0,3,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-10-26 04:25:02,61.47502768,-144.7126799,0,0,0,0,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2020-10-26 04:25:02,56.3202004,-132.05837309999998,13,0,0,13,"Wrangell, Alaska, US",519.5843325339728,0.0
2282,Yakutat,Alaska,US,2020-10-26 04:25:02,59.8909808,-140.36014509999998,30,0,0,30,"Yakutat, Alaska, US",1100.1100110011,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-10-26 04:25:02,65.50815459,-151.3907387,109,2,0,107,"Yukon-Koyukuk, Alaska, US",2084.130019120459,1.834862385321101
4001,Apache,Arizona,US,2020-10-26 04:25:02,35.39465006,-109.4892383,3874,169,0,3705,"Apache, Arizona, US",5389.01331255999,4.3624161073825505
4003,Cochise,Arizona,US,2020-10-26 04:25:02,31.87934684,-109.7516088,2122,73,0,2049,"Cochise, Arizona, US",1685.1701847175236,3.4401508011310087
4005,Coconino,Arizona,US,2020-10-26 04:25:02,35.83883429,-111.7707178,5068,147,0,4921,"Coconino, Arizona, US",3532.2980846970922,2.9005524861878453
4007,Gila,Arizona,US,2020-10-26 04:25:02,33.80190085,-110.8132779,1861,70,0,1791,"Gila, Arizona, US",3445.1479136584103,3.7614185921547554
4009,Graham,Arizona,US,2020-10-26 04:25:02,32.93166885,-109.8882178,1120,28,0,1092,"Graham, Arizona, US",2883.847877024487,2.5
4011,Greenlee,Arizona,US,2020-10-26 04:25:02,33.21498827,-109.2405279,102,1,0,101,"Greenlee, Arizona, US",1073.9102969046114,0.9803921568627451
4012,La Paz,Arizona,US,2020-10-26 04:25:02,33.72854224,-113.9810029,613,17,0,596,"La Paz, Arizona, US",2904.112184953572,2.7732463295269167
4013,Maricopa,Arizona,US,2020-10-26 04:25:02,33.34835867,-112.4918154,154182,3540,0,150642,"Maricopa, Arizona, US",3437.408453266521,2.295987858504884
4015,Mohave,Arizona,US,2020-10-26 04:25:02,35.70471703,-113.7577902,4272,230,0,4042,"Mohave, Arizona, US",2013.375372912749,5.383895131086143
4017,Navajo,Arizona,US,2020-10-26 04:25:02,35.3997715,-110.3218983,6310,238,0,6072,"Navajo, Arizona, US",5688.5795679924995,3.7717908082408873
4019,Pima,Arizona,US,2020-10-26 04:25:02,32.0971334,-111.7890033,27484,636,0,26848,"Pima, Arizona, US",2624.324559167137,2.314073642846747
4021,Pinal,Arizona,US,2020-10-26 04:25:02,32.90525627,-111.3449483,11700,217,0,11483,"Pinal, Arizona, US",2528.1499776355963,1.8547008547008548
4023,Santa Cruz,Arizona,US,2020-10-26 04:25:02,31.52508998,-110.8479088,2978,65,0,2913,"Santa Cruz, Arizona, US",6404.576540926491,2.1826729348556078
90004,Unassigned,Arizona,US,2020-10-26 04:25:02,,,0,1,0,0,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2020-10-26 04:25:02,34.59933926,-112.5538588,2893,88,0,2805,"Yavapai, Arizona, US",1230.5454297976596,3.041825095057034
4027,Yuma,Arizona,US,2020-10-26 04:25:02,32.76895712,-113.90666740000002,13584,354,0,13230,"Yuma, Arizona, US",6353.987847717588,2.606007067137809
5001,Arkansas,Arkansas,US,2020-10-26 04:25:02,34.29145151,-91.37277296,662,15,0,647,"Arkansas, Arkansas, US",3785.8858515383736,2.2658610271903323
5003,Ashley,Arkansas,US,2020-10-26 04:25:02,33.19153461,-91.7698471,536,11,0,525,"Ashley, Arkansas, US",2726.7640026453682,2.0522388059701493
5005,Baxter,Arkansas,US,2020-10-26 04:25:02,36.28784385,-92.33782872,649,9,0,640,"Baxter, Arkansas, US",1547.743966421826,1.386748844375963
5007,Benton,Arkansas,US,2020-10-26 04:25:02,36.33644656,-94.25680817,8065,117,0,7948,"Benton, Arkansas, US",2889.2208597088925,1.4507129572225665
5009,Boone,Arkansas,US,2020-10-26 04:25:02,36.3084504,-93.09374925,1025,31,0,994,"Boone, Arkansas, US",2738.298781790981,3.024390243902439
5011,Bradley,Arkansas,US,2020-10-26 04:25:02,33.46755808,-92.15980837,369,8,0,361,"Bradley, Arkansas, US",3428.4121527455172,2.168021680216802
5013,Calhoun,Arkansas,US,2020-10-26 04:25:02,33.55598792,-92.49974403,48,0,0,48,"Calhoun, Arkansas, US",925.0337251878975,0.0
5015,Carroll,Arkansas,US,2020-10-26 04:25:02,36.34038560000001,-93.54270261,987,13,0,974,"Carroll, Arkansas, US",3477.801268498943,1.3171225937183384
5017,Chicot,Arkansas,US,2020-10-26 04:25:02,33.26458973,-91.29539209,1049,22,0,1027,"Chicot, Arkansas, US",10367.661593200237,2.0972354623450906
5019,Clark,Arkansas,US,2020-10-26 04:25:02,34.04613432,-93.17484713,493,5,0,488,"Clark, Arkansas, US",2208.7813620071684,1.0141987829614605
5021,Clay,Arkansas,US,2020-10-26 04:25:02,36.36826212,-90.4148172,480,13,0,467,"Clay, Arkansas, US",3298.7423544773555,2.7083333333333335
5023,Cleburne,Arkansas,US,2020-10-26 04:25:02,35.53864922,-92.02640019,454,15,0,439,"Cleburne, Arkansas, US",1821.9029656085718,3.303964757709251
5025,Cleveland,Arkansas,US,2020-10-26 04:25:02,33.89723187,-92.18537045,231,13,0,218,"Cleveland, Arkansas, US",2903.469079939668,5.627705627705628
5027,Columbia,Arkansas,US,2020-10-26 04:25:02,33.21230701,-93.22642793,690,19,0,671,"Columbia, Arkansas, US",2941.5526282133264,2.753623188405797
5029,Conway,Arkansas,US,2020-10-26 04:25:02,35.26205537,-92.70506566,342,3,0,339,"Conway, Arkansas, US",1640.6025136716876,0.8771929824561403
5031,Craighead,Arkansas,US,2020-10-26 04:25:02,35.83018283,-90.63235729,4432,40,0,4392,"Craighead, Arkansas, US",4016.966972410543,0.9025270758122743
5033,Crawford,Arkansas,US,2020-10-26 04:25:02,35.58928601,-94.2446814,2007,25,0,1982,"Crawford, Arkansas, US",3172.7713928893245,1.2456402590931739
5035,Crittenden,Arkansas,US,2020-10-26 04:25:02,35.21247318,-90.30839406,2349,51,0,2298,"Crittenden, Arkansas, US",4898.342195808571,2.1711366538952745
5037,Cross,Arkansas,US,2020-10-26 04:25:02,35.29631396,-90.77185818,577,22,0,555,"Cross, Arkansas, US",3514.2213289481697,3.8128249566724435
5039,Dallas,Arkansas,US,2020-10-26 04:25:02,33.97042763,-92.65167437,179,5,0,174,"Dallas, Arkansas, US",2553.8593237266373,2.793296089385475
5041,Desha,Arkansas,US,2020-10-26 04:25:02,33.83011025,-91.25500948,408,7,0,401,"Desha, Arkansas, US",3591.2331660945338,1.7156862745098038
5043,Drew,Arkansas,US,2020-10-26 04:25:02,33.59035001,-91.71777921,429,7,0,422,"Drew, Arkansas, US",2354.6846698501563,1.6317016317016317
5045,Faulkner,Arkansas,US,2020-10-26 04:25:02,35.14719007,-92.33717519,3310,31,0,3279,"Faulkner, Arkansas, US",2626.838191529042,0.9365558912386707
5047,Franklin,Arkansas,US,2020-10-26 04:25:02,35.51202821,-93.89299569,521,2,0,519,"Franklin, Arkansas, US",2941.0104431272935,0.3838771593090211
5049,Fulton,Arkansas,US,2020-10-26 04:25:02,36.38177105,-91.81729127,315,9,0,306,"Fulton, Arkansas, US",2524.6453474392883,2.857142857142857
5051,Garland,Arkansas,US,2020-10-26 04:25:02,34.57692074,-93.14921604,2441,63,0,2378,"Garland, Arkansas, US",2456.0803332461314,2.5809094633346987
5053,Grant,Arkansas,US,2020-10-26 04:25:02,34.29017991,-92.42320562,359,4,0,355,"Grant, Arkansas, US",1965.5078018067343,1.1142061281337048
5055,Greene,Arkansas,US,2020-10-26 04:25:02,36.11735460000001,-90.55832668,1447,16,0,1431,"Greene, Arkansas, US",3192.4986210700495,1.10573600552868
5057,Hempstead,Arkansas,US,2020-10-26 04:25:02,33.73325583,-93.66935133,542,5,0,537,"Hempstead, Arkansas, US",2517.1837265465356,0.922509225092251
5059,Hot Spring,Arkansas,US,2020-10-26 04:25:02,34.31709259,-92.95396325,2190,34,0,2156,"Hot Spring, Arkansas, US",6484.853868703917,1.552511415525114
5061,Howard,Arkansas,US,2020-10-26 04:25:02,34.09007427,-93.9934871,577,14,0,563,"Howard, Arkansas, US",4370.549916679291,2.4263431542461005
5063,Independence,Arkansas,US,2020-10-26 04:25:02,35.74242707,-91.57001641,1451,46,0,1405,"Independence, Arkansas, US",3836.0872438863184,3.1702274293590627
5065,Izard,Arkansas,US,2020-10-26 04:25:02,36.09604046,-91.90847954,556,2,0,554,"Izard, Arkansas, US",4079.5362829261135,0.3597122302158273
