FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13063,Clayton,Georgia,US,2020-09-27 04:23:00,33.54187245,-84.35594188,7094,162,0,6932,"Clayton, Georgia, US",2427.3239899266396,2.2836199605300256
13065,Clinch,Georgia,US,2020-09-27 04:23:00,30.91395822,-82.70432472,377,6,0,371,"Clinch, Georgia, US",5696.585071018435,1.5915119363395225
13067,Cobb,Georgia,US,2020-09-27 04:23:00,33.94243204,-84.5761255,19513,426,0,19087,"Cobb, Georgia, US",2567.0237495412034,2.183159944652283
13069,Coffee,Georgia,US,2020-09-27 04:23:00,31.54892966,-82.8549206,2043,49,0,1994,"Coffee, Georgia, US",4721.1887320037895,2.3984336759667158
13071,Colquitt,Georgia,US,2020-09-27 04:23:00,31.18810588,-83.7677946,1875,33,0,1842,"Colquitt, Georgia, US",4111.8421052631575,1.76
13073,Columbia,Georgia,US,2020-09-27 04:23:00,33.54534185,-82.263524,3724,59,0,3665,"Columbia, Georgia, US",2376.3033296323238,1.5843179377013963
13075,Cook,Georgia,US,2020-09-27 04:23:00,31.16068491,-83.42947229,549,13,0,536,"Cook, Georgia, US",3178.922987840185,2.3679417122040074
13077,Coweta,Georgia,US,2020-09-27 04:23:00,33.35334302,-84.76129976,2601,45,0,2556,"Coweta, Georgia, US",1751.4090055148172,1.7301038062283738
13079,Crawford,Georgia,US,2020-09-27 04:23:00,32.71391813,-83.98061238,167,5,0,162,"Crawford, Georgia, US",1346.3398903579491,2.9940119760479043
13081,Crisp,Georgia,US,2020-09-27 04:23:00,31.92289565,-83.76811843,550,17,0,533,"Crisp, Georgia, US",2458.4301805828713,3.090909090909091
13083,Dade,Georgia,US,2020-09-27 04:23:00,34.8549167,-85.50490424,282,5,0,277,"Dade, Georgia, US",1749.813849590469,1.7730496453900708
13085,Dawson,Georgia,US,2020-09-27 04:23:00,34.44244079,-84.16964071,812,7,0,805,"Dawson, Georgia, US",3110.157806036464,0.8620689655172413
13089,DeKalb,Georgia,US,2020-09-27 04:23:00,33.76944049,-84.22396017,18600,360,0,18240,"DeKalb, Georgia, US",2449.6343328104813,1.935483870967742
13087,Decatur,Georgia,US,2020-09-27 04:23:00,30.87967778,-84.57619536,1146,29,0,1117,"Decatur, Georgia, US",4340.251477048932,2.5305410122164047
13091,Dodge,Georgia,US,2020-09-27 04:23:00,32.17265114,-83.16948926,422,12,0,410,"Dodge, Georgia, US",2048.0465906333416,2.843601895734597
13093,Dooly,Georgia,US,2020-09-27 04:23:00,32.15630737,-83.79746561,338,14,0,324,"Dooly, Georgia, US",2524.2718446601943,4.1420118343195265
13095,Dougherty,Georgia,US,2020-09-27 04:23:00,31.53328528,-84.21722377,3141,187,0,2954,"Dougherty, Georgia, US",3571.1037336850245,5.953517987901942
13097,Douglas,Georgia,US,2020-09-27 04:23:00,33.70291126,-84.77026156,3543,71,0,3472,"Douglas, Georgia, US",2421.0245792419178,2.0039514535704206
13099,Early,Georgia,US,2020-09-27 04:23:00,31.32155345,-84.90255207,492,32,0,460,"Early, Georgia, US",4828.2630029440625,6.504065040650406
13101,Echols,Georgia,US,2020-09-27 04:23:00,30.71101099,-82.89687287,240,2,0,238,"Echols, Georgia, US",5991.013479780329,0.8333333333333334
13103,Effingham,Georgia,US,2020-09-27 04:23:00,32.36616021,-81.34280942,1431,23,0,1408,"Effingham, Georgia, US",2225.6438969764836,1.607267645003494
13105,Elbert,Georgia,US,2020-09-27 04:23:00,34.11302332,-82.83936148,645,3,0,642,"Elbert, Georgia, US",3360.4251328540167,0.46511627906976744
13107,Emanuel,Georgia,US,2020-09-27 04:23:00,32.59221302,-82.30239915,1038,30,0,1008,"Emanuel, Georgia, US",4583.590921133975,2.8901734104046244
13109,Evans,Georgia,US,2020-09-27 04:23:00,32.15328841,-81.8870105,423,6,0,417,"Evans, Georgia, US",3970.339778486953,1.4184397163120568
13111,Fannin,Georgia,US,2020-09-27 04:23:00,34.86430205,-84.316964,648,22,0,626,"Fannin, Georgia, US",2474.41576294486,3.3950617283950617
13113,Fayette,Georgia,US,2020-09-27 04:23:00,33.41357794,-84.49089434,1840,50,0,1790,"Fayette, Georgia, US",1608.0964158677166,2.717391304347826
13115,Floyd,Georgia,US,2020-09-27 04:23:00,34.26268279,-85.21577392,3152,45,0,3107,"Floyd, Georgia, US",3200.064975938598,1.4276649746192893
13117,Forsyth,Georgia,US,2020-09-27 04:23:00,34.22604035,-84.1231513,3979,45,0,3934,"Forsyth, Georgia, US",1629.0552380328513,1.130937421462679
13119,Franklin,Georgia,US,2020-09-27 04:23:00,34.37525597,-83.23159927,752,13,0,739,"Franklin, Georgia, US",3220.694676431539,1.7287234042553192
13121,Fulton,Georgia,US,2020-09-27 04:23:00,33.79216944,-84.46319413,27480,572,0,26908,"Fulton, Georgia, US",2582.8596993994947,2.081513828238719
13123,Gilmer,Georgia,US,2020-09-27 04:23:00,34.69316688,-84.45802506,811,13,0,798,"Gilmer, Georgia, US",2585.3549682807866,1.6029593094944512
13125,Glascock,Georgia,US,2020-09-27 04:23:00,33.22879932,-82.61297636,38,2,0,36,"Glascock, Georgia, US",1279.0306294177044,5.2631578947368425
13127,Glynn,Georgia,US,2020-09-27 04:23:00,31.23279254,-81.53811412,3452,95,0,3357,"Glynn, Georgia, US",4047.2728978098767,2.7520278099652375
13129,Gordon,Georgia,US,2020-09-27 04:23:00,34.50487351,-84.87296253,1845,36,0,1809,"Gordon, Georgia, US",3183.0650587443715,1.951219512195122
13131,Grady,Georgia,US,2020-09-27 04:23:00,30.87454847,-84.23418364,771,22,0,749,"Grady, Georgia, US",3129.9476312264037,2.853437094682231
13133,Greene,Georgia,US,2020-09-27 04:23:00,33.5769205,-83.17139104,501,23,0,478,"Greene, Georgia, US",2734.1191879502294,4.590818363273453
13135,Gwinnett,Georgia,US,2020-09-27 04:23:00,33.96044201,-84.02137802,27296,402,0,26894,"Gwinnett, Georgia, US",2915.460614152203,1.4727432590855802
13137,Habersham,Georgia,US,2020-09-27 04:23:00,34.63331566,-83.53094677,1640,67,0,1573,"Habersham, Georgia, US",3618.0727144369926,4.085365853658536
13139,Hall,Georgia,US,2020-09-27 04:23:00,34.32207823,-83.81896936,9225,152,0,9073,"Hall, Georgia, US",4512.304283387383,1.6476964769647697
13141,Hancock,Georgia,US,2020-09-27 04:23:00,33.2721566,-82.99766919,391,42,0,349,"Hancock, Georgia, US",4623.388908596429,10.741687979539641
13143,Haralson,Georgia,US,2020-09-27 04:23:00,33.79602175,-85.21005667,469,8,0,461,"Haralson, Georgia, US",1574.248120300752,1.7057569296375266
13145,Harris,Georgia,US,2020-09-27 04:23:00,32.73709786,-84.90538572,790,21,0,769,"Harris, Georgia, US",2242.0252014984676,2.6582278481012658
13147,Hart,Georgia,US,2020-09-27 04:23:00,34.34626973,-82.96567682,507,13,0,494,"Hart, Georgia, US",1934.745277618775,2.5641025641025643
13149,Heard,Georgia,US,2020-09-27 04:23:00,33.29686567,-85.12886832,194,5,0,189,"Heard, Georgia, US",1627.1072716598171,2.577319587628866
13151,Henry,Georgia,US,2020-09-27 04:23:00,33.4533428,-84.1481466,5181,100,0,5081,"Henry, Georgia, US",2208.807090692826,1.9301293186643504
13153,Houston,Georgia,US,2020-09-27 04:23:00,32.45802497,-83.66879087,3126,80,0,3046,"Houston, Georgia, US",1980.1980198019803,2.5591810620601407
13155,Irwin,Georgia,US,2020-09-27 04:23:00,31.60213036,-83.27501387,293,4,0,289,"Irwin, Georgia, US",3111.7247238742566,1.3651877133105803
13157,Jackson,Georgia,US,2020-09-27 04:23:00,34.13794553,-83.56814788,1981,32,0,1949,"Jackson, Georgia, US",2714.553900544007,1.6153457849570925
13159,Jasper,Georgia,US,2020-09-27 04:23:00,33.31535543,-83.68844964,220,4,0,216,"Jasper, Georgia, US",1547.225543287151,1.8181818181818181
13161,Jeff Davis,Georgia,US,2020-09-27 04:23:00,31.80405727,-82.6372487,716,20,0,696,"Jeff Davis, Georgia, US",4737.016209063844,2.793296089385475
13163,Jefferson,Georgia,US,2020-09-27 04:23:00,33.05867328,-82.41609057,790,28,0,762,"Jefferson, Georgia, US",5142.559562556959,3.5443037974683542
13165,Jenkins,Georgia,US,2020-09-27 04:23:00,32.79248718,-81.96040187,415,29,0,386,"Jenkins, Georgia, US",4783.310281235593,6.9879518072289155
13167,Johnson,Georgia,US,2020-09-27 04:23:00,32.70211082,-82.66166794,415,22,0,393,"Johnson, Georgia, US",4303.639946074873,5.301204819277109
13169,Jones,Georgia,US,2020-09-27 04:23:00,33.02512137,-83.56019163,548,8,0,540,"Jones, Georgia, US",1907.0819558030278,1.4598540145985401
13171,Lamar,Georgia,US,2020-09-27 04:23:00,33.07841647,-84.14263877,364,18,0,346,"Lamar, Georgia, US",1908.0568223515227,4.945054945054945
13173,Lanier,Georgia,US,2020-09-27 04:23:00,31.0382857,-83.06472457,295,5,0,290,"Lanier, Georgia, US",2830.2791902523268,1.694915254237288
13175,Laurens,Georgia,US,2020-09-27 04:23:00,32.46325233,-82.92221316,1644,69,0,1575,"Laurens, Georgia, US",3457.7041181171917,4.197080291970803
13177,Lee,Georgia,US,2020-09-27 04:23:00,31.7793306,-84.14324253,699,25,0,674,"Lee, Georgia, US",2330.6214990664175,3.57653791130186
13179,Liberty,Georgia,US,2020-09-27 04:23:00,31.82588896,-81.49251135,1105,22,0,1083,"Liberty, Georgia, US",1798.6489785952633,1.990950226244344
13181,Lincoln,Georgia,US,2020-09-27 04:23:00,33.79201475,-82.45024131,213,7,0,206,"Lincoln, Georgia, US",2689.0544123216764,3.2863849765258215
13183,Long,Georgia,US,2020-09-27 04:23:00,31.75218791,-81.74952375,251,3,0,248,"Long, Georgia, US",1283.2966920599213,1.1952191235059761
13185,Lowndes,Georgia,US,2020-09-27 04:23:00,30.83568832,-83.27056716,3890,82,0,3808,"Lowndes, Georgia, US",3313.288929015553,2.107969151670951
13187,Lumpkin,Georgia,US,2020-09-27 04:23:00,34.57286511,-84.00425681,907,14,0,893,"Lumpkin, Georgia, US",2698.601606664683,1.543550165380375
13193,Macon,Georgia,US,2020-09-27 04:23:00,32.35207048,-84.04234127,233,10,0,223,"Macon, Georgia, US",1799.6447053371437,4.291845493562231
13195,Madison,Georgia,US,2020-09-27 04:23:00,34.12920917,-83.21218732,689,8,0,681,"Madison, Georgia, US",2305.8902275769747,1.1611030478955007
13197,Marion,Georgia,US,2020-09-27 04:23:00,32.3483402,-84.52733571,190,8,0,182,"Marion, Georgia, US",2272.999162579256,4.2105263157894735
13189,McDuffie,Georgia,US,2020-09-27 04:23:00,33.47851918,-82.48252774,600,14,0,586,"McDuffie, Georgia, US",2815.3153153153153,2.3333333333333335
13191,McIntosh,Georgia,US,2020-09-27 04:23:00,31.49683595,-81.40163426,288,7,0,281,"McIntosh, Georgia, US",2003.0602309083322,2.4305555555555554
13199,Meriwether,Georgia,US,2020-09-27 04:23:00,33.04163534,-84.68859732,544,13,0,531,"Meriwether, Georgia, US",2570.0382671139037,2.389705882352941
13201,Miller,Georgia,US,2020-09-27 04:23:00,31.16568912,-84.73151117,256,1,0,255,"Miller, Georgia, US",4477.089891570479,0.390625
13205,Mitchell,Georgia,US,2020-09-27 04:23:00,31.22483255,-84.19381821,799,45,0,754,"Mitchell, Georgia, US",3654.57622467182,5.632040050062578
13207,Monroe,Georgia,US,2020-09-27 04:23:00,33.014289,-83.92097166,684,50,0,634,"Monroe, Georgia, US",2480.237870766553,7.309941520467836
13209,Montgomery,Georgia,US,2020-09-27 04:23:00,32.17201038,-82.53527476,305,5,0,300,"Montgomery, Georgia, US",3325.3379851722634,1.639344262295082
13211,Morgan,Georgia,US,2020-09-27 04:23:00,33.59232073,-83.49129491,481,2,0,479,"Morgan, Georgia, US",2495.3309815314383,0.4158004158004158
13213,Murray,Georgia,US,2020-09-27 04:23:00,34.78897608,-84.74993177,822,6,0,816,"Murray, Georgia, US",2050.079808459697,0.7299270072992701
13215,Muscogee,Georgia,US,2020-09-27 04:23:00,32.50931999,-84.87142262,5991,169,0,5822,"Muscogee, Georgia, US",3060.239363739918,2.8208980136871973
13217,Newton,Georgia,US,2020-09-27 04:23:00,33.55514538,-83.8454714,2579,87,0,2492,"Newton, Georgia, US",2307.9538946162656,3.3734005428460643
13219,Oconee,Georgia,US,2020-09-27 04:23:00,33.83749973,-83.43679568,740,26,0,714,"Oconee, Georgia, US",1837.140019860973,3.5135135135135136
13221,Oglethorpe,Georgia,US,2020-09-27 04:23:00,33.8786296,-83.08278123,330,11,0,319,"Oglethorpe, Georgia, US",2162.6581034143783,3.3333333333333335
80013,Out of GA,Georgia,US,2020-09-27 04:23:00,,,16320,156,0,16164,"Out of GA, Georgia, US",,0.9558823529411765
13223,Paulding,Georgia,US,2020-09-27 04:23:00,33.91969522,-84.86848792,2770,53,0,2717,"Paulding, Georgia, US",1642.289244487659,1.9133574007220218
13225,Peach,Georgia,US,2020-09-27 04:23:00,32.56934316,-83.82937,666,24,0,642,"Peach, Georgia, US",2417.7739054672184,3.6036036036036037
13227,Pickens,Georgia,US,2020-09-27 04:23:00,34.46589159,-84.46406611,618,10,0,608,"Pickens, Georgia, US",1896.2290202816728,1.6181229773462784
13229,Pierce,Georgia,US,2020-09-27 04:23:00,31.35928155,-82.21598442,603,20,0,583,"Pierce, Georgia, US",3097.867968147958,3.316749585406302
13231,Pike,Georgia,US,2020-09-27 04:23:00,33.09310242,-84.38790389,324,10,0,314,"Pike, Georgia, US",1708.6805189326021,3.0864197530864197
13233,Polk,Georgia,US,2020-09-27 04:23:00,34.00267074,-85.18677781,1474,17,0,1457,"Polk, Georgia, US",3459.0383216389364,1.153324287652646
13235,Pulaski,Georgia,US,2020-09-27 04:23:00,32.23334561,-83.4754996,312,22,0,290,"Pulaski, Georgia, US",2801.4725689144293,7.051282051282051
13237,Putnam,Georgia,US,2020-09-27 04:23:00,33.32056115,-83.37552891,684,25,0,659,"Putnam, Georgia, US",3092.3640309236403,3.654970760233918
13239,Quitman,Georgia,US,2020-09-27 04:23:00,31.86728114,-85.01773177,32,1,0,31,"Quitman, Georgia, US",1391.9095258808177,3.125
13241,Rabun,Georgia,US,2020-09-27 04:23:00,34.88389445,-83.40304637,338,9,0,329,"Rabun, Georgia, US",1972.34054968781,2.662721893491124
13243,Randolph,Georgia,US,2020-09-27 04:23:00,31.76622818,-84.75732369,331,29,0,302,"Randolph, Georgia, US",4883.446444378873,8.761329305135952
13245,Richmond,Georgia,US,2020-09-27 04:23:00,33.35777107,-82.07026432,7062,162,0,6900,"Richmond, Georgia, US",3487.097443190235,2.293967714528462
13247,Rockdale,Georgia,US,2020-09-27 04:23:00,33.65145002,-84.02202167,1846,36,0,1810,"Rockdale, Georgia, US",2030.8924485125858,1.9501625135427951
13249,Schley,Georgia,US,2020-09-27 04:23:00,32.2654021,-84.31258912,105,2,0,103,"Schley, Georgia, US",1997.3368841544607,1.9047619047619047
13251,Screven,Georgia,US,2020-09-27 04:23:00,32.74976524,-81.60779441,412,10,0,402,"Screven, Georgia, US",2950.0214807389375,2.4271844660194173
13253,Seminole,Georgia,US,2020-09-27 04:23:00,30.93464824,-84.86823924,355,9,0,346,"Seminole, Georgia, US",4388.133498145859,2.535211267605634
13255,Spalding,Georgia,US,2020-09-27 04:23:00,33.26310031,-84.28013991,1332,61,0,1271,"Spalding, Georgia, US",1996.9116831326926,4.57957957957958
13257,Stephens,Georgia,US,2020-09-27 04:23:00,34.55151201,-83.29405315,1057,38,0,1019,"Stephens, Georgia, US",4077.145612343298,3.595080416272469
13259,Stewart,Georgia,US,2020-09-27 04:23:00,32.07996777,-84.83208037,521,14,0,507,"Stewart, Georgia, US",7868.901978553089,2.6871401151631478
13261,Sumter,Georgia,US,2020-09-27 04:23:00,32.03650571,-84.19821492,929,62,0,867,"Sumter, Georgia, US",3146.59260262837,6.673842841765339
13263,Talbot,Georgia,US,2020-09-27 04:23:00,32.69642758,-84.53351366,166,6,0,160,"Talbot, Georgia, US",2679.5803066989506,3.6144578313253013
13265,Taliaferro,Georgia,US,2020-09-27 04:23:00,33.56543317,-82.88136816,22,0,0,22,"Taliaferro, Georgia, US",1431.3597918022122,0.0
13267,Tattnall,Georgia,US,2020-09-27 04:23:00,32.04785085,-82.05539188,832,11,0,821,"Tattnall, Georgia, US",3290.3583010361463,1.3221153846153846
13269,Taylor,Georgia,US,2020-09-27 04:23:00,32.55792548,-84.25077141,208,10,0,198,"Taylor, Georgia, US",2593.516209476309,4.8076923076923075
13271,Telfair,Georgia,US,2020-09-27 04:23:00,31.92829517,-82.93491155,383,18,0,365,"Telfair, Georgia, US",2414.8802017654475,4.699738903394256
13273,Terrell,Georgia,US,2020-09-27 04:23:00,31.77527543,-84.44069698,329,31,0,298,"Terrell, Georgia, US",3856.523268081116,9.422492401215806
13275,Thomas,Georgia,US,2020-09-27 04:23:00,30.86392347,-83.91847289,1488,63,0,1425,"Thomas, Georgia, US",3347.5062428291826,4.233870967741935
13277,Tift,Georgia,US,2020-09-27 04:23:00,31.45743864,-83.5236119,1771,57,0,1714,"Tift, Georgia, US",4357.346717842732,3.2185206098249575
13279,Toombs,Georgia,US,2020-09-27 04:23:00,32.12059861,-82.32957247,1326,49,0,1277,"Toombs, Georgia, US",4942.2288483041375,3.695324283559578
13281,Towns,Georgia,US,2020-09-27 04:23:00,34.91369188,-83.7410746,329,9,0,320,"Towns, Georgia, US",2733.2391791974746,2.735562310030395
13283,Treutlen,Georgia,US,2020-09-27 04:23:00,32.40422134,-82.56904553,257,8,0,249,"Treutlen, Georgia, US",3724.0979568178523,3.11284046692607
13285,Troup,Georgia,US,2020-09-27 04:23:00,33.03349196,-85.02812115,2800,96,0,2704,"Troup, Georgia, US",4004.462114928063,3.4285714285714284
13287,Turner,Georgia,US,2020-09-27 04:23:00,31.71612656,-83.62069378,301,22,0,279,"Turner, Georgia, US",3769.5679398872885,7.308970099667774
13289,Twiggs,Georgia,US,2020-09-27 04:23:00,32.67435595,-83.43078662,187,7,0,180,"Twiggs, Georgia, US",2302.9556650246304,3.7433155080213902
90013,Unassigned,Georgia,US,2020-09-27 04:23:00,,,2235,6,0,2229,"Unassigned, Georgia, US",,0.2684563758389262
13291,Union,Georgia,US,2020-09-27 04:23:00,34.82995757,-83.98967069,757,20,0,737,"Union, Georgia, US",3088.409285626861,2.642007926023778
13293,Upson,Georgia,US,2020-09-27 04:23:00,32.87920671,-84.30024826,786,62,0,724,"Upson, Georgia, US",2986.322188449848,7.888040712468193
13295,Walker,Georgia,US,2020-09-27 04:23:00,34.73376362,-85.30165174,1527,34,0,1493,"Walker, Georgia, US",2188.90210862803,2.226588081204977
13297,Walton,Georgia,US,2020-09-27 04:23:00,33.78017694,-83.73552314,1802,53,0,1749,"Walton, Georgia, US",1905.003541488271,2.9411764705882355
13299,Ware,Georgia,US,2020-09-27 04:23:00,31.05449097,-82.42224148,1485,59,0,1426,"Ware, Georgia, US",4155.706050260256,3.973063973063973
13301,Warren,Georgia,US,2020-09-27 04:23:00,33.41146451,-82.67795848,145,5,0,140,"Warren, Georgia, US",2759.8020555767034,3.4482758620689653
13303,Washington,Georgia,US,2020-09-27 04:23:00,32.96711864,-82.79357039,670,8,0,662,"Washington, Georgia, US",3288.5049572985176,1.1940298507462686
13305,Wayne,Georgia,US,2020-09-27 04:23:00,31.5521809,-81.91894878,1123,29,0,1094,"Wayne, Georgia, US",3752.4643298693486,2.5823686553873553
13307,Webster,Georgia,US,2020-09-27 04:23:00,32.04066113,-84.54742852,44,2,0,42,"Webster, Georgia, US",1687.7637130801688,4.545454545454546
13309,Wheeler,Georgia,US,2020-09-27 04:23:00,32.12009104,-82.72574721,331,11,0,320,"Wheeler, Georgia, US",4213.8765117759385,3.323262839879154
13311,White,Georgia,US,2020-09-27 04:23:00,34.64624278,-83.74905525,831,19,0,812,"White, Georgia, US",2698.227157607637,2.286401925391095
13313,Whitfield,Georgia,US,2020-09-27 04:23:00,34.80987459,-84.96093476,4551,60,0,4491,"Whitfield, Georgia, US",4349.696066062622,1.3183915622940012
13315,Wilcox,Georgia,US,2020-09-27 04:23:00,31.97496928,-83.43438555,248,20,0,228,"Wilcox, Georgia, US",2872.0324261725536,8.064516129032258
13317,Wilkes,Georgia,US,2020-09-27 04:23:00,33.78290391,-82.74286107,266,5,0,261,"Wilkes, Georgia, US",2720.6709624629234,1.8796992481203008
13319,Wilkinson,Georgia,US,2020-09-27 04:23:00,32.80291082,-83.17140684,335,18,0,317,"Wilkinson, Georgia, US",3741.3446504355597,5.373134328358209
13321,Worth,Georgia,US,2020-09-27 04:23:00,31.55162306,-83.85090513,531,30,0,501,"Worth, Georgia, US",2622.610757149207,5.649717514124294
99999,,Grand Princess,US,2020-08-04 02:27:00,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-09-27 04:23:00,13.4443,144.7937,2354,42,0,2312,"Guam, US",1433.3643875320436,1.784197111299915
15001,Hawaii,Hawaii,US,2020-09-27 04:23:00,19.60121157,-155.5210167,693,15,0,678,"Hawaii, Hawaii, US",343.89840853939944,2.1645021645021645
15003,Honolulu,Hawaii,US,2020-09-27 04:23:00,21.45803166,-157.9712182,10848,106,0,10742,"Honolulu, Hawaii, US",1113.1142881476108,0.9771386430678466
15007,Kauai,Hawaii,US,2020-09-27 04:23:00,22.03935037,-159.5966786,59,0,0,59,"Kauai, Hawaii, US",81.61232761124867,0.0
15009,Maui,Hawaii,US,2020-09-27 04:23:00,20.86399628,-156.5689097,388,9,0,379,"Maui, Hawaii, US",231.7566316443372,2.3195876288659796
80015,Out of HI,Hawaii,US,2020-09-27 04:23:00,,,30,1,0,29,"Out of HI, Hawaii, US",,3.3333333333333335
90015,Unassigned,Hawaii,US,2020-09-27 04:23:00,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-09-27 04:23:00,43.4526575,-116.2415516,12831,147,0,12684,"Ada, Idaho, US",2664.3161048782463,1.1456628477905073
16003,Adams,Idaho,US,2020-09-27 04:23:00,44.89333571,-116.4545247,28,2,0,26,"Adams, Idaho, US",652.0726595249184,7.142857142857143
16005,Bannock,Idaho,US,2020-09-27 04:23:00,42.67002716,-112.2233311,997,4,0,993,"Bannock, Idaho, US",1135.4318513119533,0.4012036108324975
16007,Bear Lake,Idaho,US,2020-09-27 04:23:00,42.28269683,-111.3289238,42,1,0,41,"Bear Lake, Idaho, US",685.7142857142857,2.380952380952381
16009,Benewah,Idaho,US,2020-09-27 04:23:00,47.21754179,-116.6586851,142,3,0,139,"Benewah, Idaho, US",1527.2101527210152,2.112676056338028
