FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13317,Wilkes,Georgia,US,2020-11-04 05:25:09,33.78290391,-82.74286107,349,7,0,342,"Wilkes, Georgia, US",3569.6021274419554,2.005730659025788
13319,Wilkinson,Georgia,US,2020-11-04 05:25:09,32.80291082,-83.17140684,391,17,0,374,"Wilkinson, Georgia, US",4366.763457672549,4.3478260869565215
13321,Worth,Georgia,US,2020-11-04 05:25:09,31.55162306,-83.85090513,678,36,0,642,"Worth, Georgia, US",3348.6442435916433,5.3097345132743365
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-11-04 05:25:09,13.4443,144.7937,4812,80,0,4732,"Guam, US",2930.054984198893,1.6625103906899419
15001,Hawaii,Hawaii,US,2020-11-04 05:25:09,19.60121157,-155.5210167,1311,31,0,1280,"Hawaii, Hawaii, US",650.5783745961799,2.364607170099161
15003,Honolulu,Hawaii,US,2020-11-04 05:25:09,21.45803166,-157.97121819999995,13321,170,0,13151,"Honolulu, Hawaii, US",1366.8690479732968,1.2761804669319121
15007,Kauai,Hawaii,US,2020-11-04 05:25:09,22.03935037,-159.5966786,67,0,0,67,"Kauai, Hawaii, US",92.67840593141798,0.0
15009,Maui,Hawaii,US,2020-11-04 05:25:09,20.86399628,-156.56890969999995,530,17,0,513,"Maui, Hawaii, US",316.5747803389142,3.207547169811321
80015,Out of HI,Hawaii,US,2020-11-04 05:25:09,,,89,1,0,88,"Out of HI, Hawaii, US",,1.1235955056179776
90015,Unassigned,Hawaii,US,2020-11-04 05:25:09,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-11-04 05:25:09,43.4526575,-116.24155159999998,17828,184,0,17644,"Ada, Idaho, US",3701.927169960983,1.032084361678259
16003,Adams,Idaho,US,2020-11-04 05:25:09,44.89333571,-116.4545247,71,2,0,69,"Adams, Idaho, US",1653.4699580810434,2.816901408450704
16005,Bannock,Idaho,US,2020-11-04 05:25:09,42.67002716,-112.2233311,2834,14,0,2820,"Bannock, Idaho, US",3227.496355685131,0.4940014114326041
16007,Bear Lake,Idaho,US,2020-11-04 05:25:09,42.28269683,-111.32892379999998,81,1,0,80,"Bear Lake, Idaho, US",1322.4489795918366,1.2345679012345678
16009,Benewah,Idaho,US,2020-11-04 05:25:09,47.21754179,-116.6586851,190,3,0,187,"Benewah, Idaho, US",2043.4502043450204,1.5789473684210527
16011,Bingham,Idaho,US,2020-11-04 05:25:09,43.21672879999999,-112.3978437,1717,24,0,1693,"Bingham, Idaho, US",3667.941295849266,1.3977868375072802
16013,Blaine,Idaho,US,2020-11-04 05:25:09,43.4085812,-113.9752658,930,7,0,923,"Blaine, Idaho, US",4039.7897571782287,0.7526881720430108
16015,Boise,Idaho,US,2020-11-04 05:25:09,43.98829931,-115.7309284,90,2,0,88,"Boise, Idaho, US",1149.2785084918912,2.2222222222222223
16017,Bonner,Idaho,US,2020-11-04 05:25:09,48.29996017,-116.6017932,541,2,0,539,"Bonner, Idaho, US",1182.7980498043246,0.36968576709796674
16019,Bonneville,Idaho,US,2020-11-04 05:25:09,43.38713372,-111.6161537,4890,39,0,4851,"Bonneville, Idaho, US",4107.1038618534885,0.7975460122699386
16021,Boundary,Idaho,US,2020-11-04 05:25:09,48.76684761,-116.4630179,219,1,0,218,"Boundary, Idaho, US",1788.4850959575338,0.45662100456621
16023,Butte,Idaho,US,2020-11-04 05:25:09,43.72592209,-113.1735463,105,0,0,105,"Butte, Idaho, US",4043.1266846361186,0.0
16025,Camas,Idaho,US,2020-11-04 05:25:09,43.46665742,-114.8065892,45,0,0,45,"Camas, Idaho, US",4068.71609403255,0.0
16027,Canyon,Idaho,US,2020-11-04 05:25:09,43.61970148,-116.7095499,10603,114,0,10489,"Canyon, Idaho, US",4613.028553528621,1.0751674054512874
16029,Caribou,Idaho,US,2020-11-04 05:25:09,42.77149116,-111.5597683,313,4,0,309,"Caribou, Idaho, US",4374.56324248777,1.2779552715654952
16031,Cassia,Idaho,US,2020-11-04 05:25:09,42.28347888,-113.6012409,1520,9,0,1511,"Cassia, Idaho, US",6325.426550145651,0.5921052631578947
16033,Clark,Idaho,US,2020-11-04 05:25:09,44.28496071,-112.3505704,40,0,0,40,"Clark, Idaho, US",4733.7278106508875,0.0
16035,Clearwater,Idaho,US,2020-11-04 05:25:09,46.67459924,-115.6622393,167,0,0,167,"Clearwater, Idaho, US",1907.263590680676,0.0
16037,Custer,Idaho,US,2020-11-04 05:25:09,44.24186819,-114.2855494,100,1,0,99,"Custer, Idaho, US",2317.497103128621,1.0
16039,Elmore,Idaho,US,2020-11-04 05:25:09,43.3507101,-115.4701578,596,4,0,592,"Elmore, Idaho, US",2166.4061648068046,0.6711409395973155
16041,Franklin,Idaho,US,2020-11-04 05:25:09,42.18332217,-111.8149666,395,2,0,393,"Franklin, Idaho, US",2846.6416834822717,0.5063291139240507
16043,Fremont,Idaho,US,2020-11-04 05:25:09,44.22800938,-111.4809943,524,5,0,519,"Fremont, Idaho, US",4000.305366821895,0.9541984732824428
16045,Gem,Idaho,US,2020-11-04 05:25:09,44.06482372,-116.398376,463,6,0,457,"Gem, Idaho, US",2556.3162544169613,1.2958963282937366
16047,Gooding,Idaho,US,2020-11-04 05:25:09,42.96927962,-114.8108306,669,9,0,660,"Gooding, Idaho, US",4407.404967389156,1.345291479820628
16049,Idaho,Idaho,US,2020-11-04 05:25:09,45.84721541,-115.4634436,428,1,0,427,"Idaho, Idaho, US",2567.9486410271793,0.2336448598130841
16051,Jefferson,Idaho,US,2020-11-04 05:25:09,43.82078483,-112.3131749,1055,4,0,1051,"Jefferson, Idaho, US",3531.853637307087,0.3791469194312796
16053,Jerome,Idaho,US,2020-11-04 05:25:09,42.68891267,-114.2655033,1254,9,0,1245,"Jerome, Idaho, US",5136.817958381124,0.7177033492822966
16055,Kootenai,Idaho,US,2020-11-04 05:25:09,47.67282258,-116.7020872,4662,53,0,4609,"Kootenai, Idaho, US",2813.5693464576907,1.136851136851137
16057,Latah,Idaho,US,2020-11-04 05:25:09,46.81587887,-116.7113698,1040,1,0,1039,"Latah, Idaho, US",2592.9989029620024,0.09615384615384616
16059,Lemhi,Idaho,US,2020-11-04 05:25:09,44.9438088,-113.9309747,313,1,0,312,"Lemhi, Idaho, US",3899.339728416594,0.3194888178913738
16061,Lewis,Idaho,US,2020-11-04 05:25:09,46.23315327,-116.434146,97,3,0,94,"Lewis, Idaho, US",2527.3579989577906,3.0927835051546393
16063,Lincoln,Idaho,US,2020-11-04 05:25:09,43.0012336,-114.1358773,247,5,0,242,"Lincoln, Idaho, US",4603.056280283265,2.0242914979757085
16065,Madison,Idaho,US,2020-11-04 05:25:09,43.78141028,-111.65384740000002,2811,5,0,2806,"Madison, Idaho, US",7043.877014057684,0.17787264318747775
16067,Minidoka,Idaho,US,2020-11-04 05:25:09,42.85518524,-113.6357257,1283,9,0,1274,"Minidoka, Idaho, US",6098.19858358287,0.7014809041309431
16069,Nez Perce,Idaho,US,2020-11-04 05:25:09,46.32638236,-116.7500975,1073,24,0,1049,"Nez Perce, Idaho, US",2655.4147693526033,2.2367194780987885
16071,Oneida,Idaho,US,2020-11-04 05:25:09,42.19494279999999,-112.5407838,70,0,0,70,"Oneida, Idaho, US",1544.912822776429,0.0
16073,Owyhee,Idaho,US,2020-11-04 05:25:09,42.58016894,-116.1693871,411,5,0,406,"Owyhee, Idaho, US",3476.2750570921085,1.2165450121654502
16075,Payette,Idaho,US,2020-11-04 05:25:09,44.00545243,-116.7647695,1181,11,0,1170,"Payette, Idaho, US",4930.900588701933,0.9314140558848434
16077,Power,Idaho,US,2020-11-04 05:25:09,42.69254894,-112.83957420000002,386,2,0,384,"Power, Idaho, US",5025.387319359458,0.5181347150259067
16079,Shoshone,Idaho,US,2020-11-04 05:25:09,47.35364087,-115.8916749,296,20,0,276,"Shoshone, Idaho, US",2297.779847849713,6.756756756756757
16081,Teton,Idaho,US,2020-11-04 05:25:09,43.75303583,-111.2056773,308,2,0,306,"Teton, Idaho, US",2536.6496458573547,0.6493506493506493
16083,Twin Falls,Idaho,US,2020-11-04 05:25:09,42.35440512,-114.6685381,4546,50,0,4496,"Twin Falls, Idaho, US",5232.625060429568,1.0998680158380993
90016,Unassigned,Idaho,US,2020-11-04 05:25:09,,,1,0,0,1,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-11-04 05:25:09,44.76728382,-115.5676773,136,1,0,135,"Valley, Idaho, US",1193.8202247191011,0.7352941176470589
16087,Washington,Idaho,US,2020-11-04 05:25:09,44.45275475,-116.7847688,495,8,0,487,"Washington, Idaho, US",4855.797527957622,1.6161616161616161
17001,Adams,Illinois,US,2020-11-04 05:25:09,39.98815591,-91.18786813,2346,26,0,2320,"Adams, Illinois, US",3585.2372583479787,1.1082693947144076
17003,Alexander,Illinois,US,2020-11-04 05:25:09,37.18049267,-89.32910838,156,2,0,154,"Alexander, Illinois, US",2707.8632181912863,1.2820512820512822
17005,Bond,Illinois,US,2020-11-04 05:25:09,38.88829622,-89.43534887,566,9,0,557,"Bond, Illinois, US",3445.7567271399002,1.5901060070671378
17007,Boone,Illinois,US,2020-11-04 05:25:09,42.32359279,-88.82345779,2232,26,0,2206,"Boone, Illinois, US",4168.534289556253,1.1648745519713262
17009,Brown,Illinois,US,2020-11-04 05:25:09,39.96209138,-90.75068024,133,0,0,133,"Brown, Illinois, US",2021.8911523259349,0.0
17011,Bureau,Illinois,US,2020-11-04 05:25:09,41.40385234,-89.5283051,1055,19,0,1036,"Bureau, Illinois, US",3233.4191491970087,1.8009478672985781
17013,Calhoun,Illinois,US,2020-11-04 05:25:09,39.16840183,-90.66330078,86,0,0,86,"Calhoun, Illinois, US",1814.7288457480481,0.0
17015,Carroll,Illinois,US,2020-11-04 05:25:09,42.06823429,-89.93395545,559,14,0,545,"Carroll, Illinois, US",3907.7245718280324,2.5044722719141324
17017,Cass,Illinois,US,2020-11-04 05:25:09,39.96991073,-90.24734436,478,11,0,467,"Cass, Illinois, US",3935.128015147773,2.301255230125523
17019,Champaign,Illinois,US,2020-11-04 05:25:09,40.13919438,-88.20046615,6999,29,0,6970,"Champaign, Illinois, US",3337.8002661083797,0.41434490641520216
17021,Christian,Illinois,US,2020-11-04 05:25:09,39.54581621,-89.27780482,942,31,0,911,"Christian, Illinois, US",2916.0475482912334,3.290870488322718
17023,Clark,Illinois,US,2020-11-04 05:25:09,39.33425789,-87.78705622,338,18,0,320,"Clark, Illinois, US",2188.9773978369276,5.325443786982248
17025,Clay,Illinois,US,2020-11-04 05:25:09,38.75388572,-88.48914513,363,15,0,348,"Clay, Illinois, US",2753.3373786407765,4.132231404958677
17027,Clinton,Illinois,US,2020-11-04 05:25:09,38.60704876,-89.42385254,1966,32,0,1934,"Clinton, Illinois, US",5234.013098344071,1.6276703967446593
17029,Coles,Illinois,US,2020-11-04 05:25:09,39.51949084,-88.22358557,2229,42,0,2187,"Coles, Illinois, US",4403.310878884257,1.8842530282637955
17031,Cook,Illinois,US,2020-11-04 05:25:09,41.84144849,-87.81658794,198184,5517,0,192667,"Cook, Illinois, US",3848.058913062768,2.7837766923666893
17033,Crawford,Illinois,US,2020-11-04 05:25:09,39.0032229,-87.75954624,689,6,0,683,"Crawford, Illinois, US",3691.0055177586114,0.8708272859216255
17035,Cumberland,Illinois,US,2020-11-04 05:25:09,39.27432424,-88.2401158,330,6,0,324,"Cumberland, Illinois, US",3065.205275868475,1.8181818181818181
17039,De Witt,Illinois,US,2020-11-04 05:25:09,40.17514519,-88.90959682,312,6,0,306,"De Witt, Illinois, US",1995.1400434838215,1.9230769230769231
17037,DeKalb,Illinois,US,2020-11-04 05:25:09,41.89373302,-88.76958483,2895,43,0,2852,"DeKalb, Illinois, US",2759.850138707494,1.4853195164075994
17041,Douglas,Illinois,US,2020-11-04 05:25:09,39.76768052,-88.21854195,853,9,0,844,"Douglas, Illinois, US",4382.224505522733,1.0550996483001172
17043,DuPage,Illinois,US,2020-11-04 05:25:09,41.85116968,-88.08642662,26512,626,0,25886,"DuPage, Illinois, US",2872.618566486189,2.361194930597465
17045,Edgar,Illinois,US,2020-11-04 05:25:09,39.6809186,-87.74759563,185,11,0,174,"Edgar, Illinois, US",1078.0257560748207,5.945945945945946
17047,Edwards,Illinois,US,2020-11-04 05:25:09,38.41353228,-88.05720863,119,0,0,119,"Edwards, Illinois, US",1860.8287724784989,0.0
17049,Effingham,Illinois,US,2020-11-04 05:25:09,39.05935711,-88.58969584,1385,5,0,1380,"Effingham, Illinois, US",4072.571159727123,0.36101083032490977
17051,Fayette,Illinois,US,2020-11-04 05:25:09,39.00072038,-89.02452658,762,24,0,738,"Fayette, Illinois, US",3571.4285714285716,3.1496062992125986
17053,Ford,Illinois,US,2020-11-04 05:25:09,40.59706922,-88.22350769,228,16,0,212,"Ford, Illinois, US",1759.123524419412,7.017543859649122
17055,Franklin,Illinois,US,2020-11-04 05:25:09,37.99189086,-88.92567818,1141,11,0,1130,"Franklin, Illinois, US",2966.0245912293017,0.9640666082383874
17057,Fulton,Illinois,US,2020-11-04 05:25:09,40.47289135,-90.20862357,691,2,0,689,"Fulton, Illinois, US",2012.2306348281886,0.2894356005788712
17059,Gallatin,Illinois,US,2020-11-04 05:25:09,37.76430935,-88.22953869,122,2,0,120,"Gallatin, Illinois, US",2526.926263463132,1.639344262295082
17061,Greene,Illinois,US,2020-11-04 05:25:09,39.35907414,-90.388865,356,17,0,339,"Greene, Illinois, US",2745.007325159997,4.775280898876405
17063,Grundy,Illinois,US,2020-11-04 05:25:09,41.28569601,-88.41905692,1175,8,0,1167,"Grundy, Illinois, US",2301.4847024718924,0.6808510638297872
17065,Hamilton,Illinois,US,2020-11-04 05:25:09,38.08163641,-88.53883373,155,2,0,153,"Hamilton, Illinois, US",1909.807787087235,1.2903225806451613
17067,Hancock,Illinois,US,2020-11-04 05:25:09,40.40423981,-91.16313899,395,4,0,391,"Hancock, Illinois, US",2230.630223627739,1.0126582278481013
17069,Hardin,Illinois,US,2020-11-04 05:25:09,37.51810645,-88.26873022,61,0,0,61,"Hardin, Illinois, US",1596.440722323999,0.0
17071,Henderson,Illinois,US,2020-11-04 05:25:09,40.81908672,-90.92491462,145,0,0,145,"Henderson, Illinois, US",2181.7634667469156,0.0
17073,Henry,Illinois,US,2020-11-04 05:25:09,41.3533994,-90.13296166,914,9,0,905,"Henry, Illinois, US",1868.6238832212296,0.9846827133479212
17075,Iroquois,Illinois,US,2020-11-04 05:25:09,40.74717633,-87.82466784,625,20,0,605,"Iroquois, Illinois, US",2305.0822453345136,3.2
17077,Jackson,Illinois,US,2020-11-04 05:25:09,37.78595185,-89.38232563,1698,26,0,1672,"Jackson, Illinois, US",2992.070484581498,1.5312131919905771
17079,Jasper,Illinois,US,2020-11-04 05:25:09,39.01054275,-88.15437049,301,10,0,291,"Jasper, Illinois, US",3132.1540062434965,3.3222591362126246
17081,Jefferson,Illinois,US,2020-11-04 05:25:09,38.29980057,-88.9240025,1036,52,0,984,"Jefferson, Illinois, US",2749.177369705976,5.019305019305019
17083,Jersey,Illinois,US,2020-11-04 05:25:09,39.08869046,-90.35393073,517,21,0,496,"Jersey, Illinois, US",2374.5005281771,4.061895551257253
17085,Jo Daviess,Illinois,US,2020-11-04 05:25:09,42.36542373,-90.21094405,604,9,0,595,"Jo Daviess, Illinois, US",2844.360725217801,1.490066225165563
17087,Johnson,Illinois,US,2020-11-04 05:25:09,37.45939802,-88.88165419,417,0,0,417,"Johnson, Illinois, US",3358.2991060642667,0.0
17089,Kane,Illinois,US,2020-11-04 05:25:09,41.93842729,-88.42861412,19337,360,0,18977,"Kane, Illinois, US",3632.0231103130523,1.8617158814707555
17091,Kankakee,Illinois,US,2020-11-04 05:25:09,41.13746989,-87.86205334,3997,81,0,3916,"Kankakee, Illinois, US",3638.200651726712,2.026519889917438
17093,Kendall,Illinois,US,2020-11-04 05:25:09,41.59081014,-88.42869583,3228,30,0,3198,"Kendall, Illinois, US",2502.5195751608653,0.929368029739777
17095,Knox,Illinois,US,2020-11-04 05:25:09,40.93148779,-90.21330340000002,1509,22,0,1487,"Knox, Illinois, US",3036.2783959435806,1.4579191517561298
17099,LaSalle,Illinois,US,2020-11-04 05:25:09,41.34426129999999,-88.88633881,2937,70,0,2867,"LaSalle, Illinois, US",2702.7027027027025,2.383384405856316
17097,Lake,Illinois,US,2020-11-04 05:25:09,42.3224907,-88.00367925,23177,524,0,22653,"Lake, Illinois, US",3327.4709813577206,2.260862061526513
17101,Lawrence,Illinois,US,2020-11-04 05:25:09,38.71987914,-87.72884035,385,8,0,377,"Lawrence, Illinois, US",2455.6703661181273,2.0779220779220777
17103,Lee,Illinois,US,2020-11-04 05:25:09,41.74583951,-89.29977132,973,4,0,969,"Lee, Illinois, US",2853.707179727827,0.41109969167523125
17105,Livingston,Illinois,US,2020-11-04 05:25:09,40.89188292,-88.55784752,803,12,0,791,"Livingston, Illinois, US",2252.58078994614,1.4943960149439601
17107,Logan,Illinois,US,2020-11-04 05:25:09,40.12581572,-89.36638784,705,4,0,701,"Logan, Illinois, US",2463.4845202320216,0.5673758865248227
17115,Macon,Illinois,US,2020-11-04 05:25:09,39.86064913,-88.96342505,3861,64,0,3797,"Macon, Illinois, US",3712.1787537616938,1.6576016576016577
17117,Macoupin,Illinois,US,2020-11-04 05:25:09,39.26119767,-89.92424028,893,11,0,882,"Macoupin, Illinois, US",1987.7131282553532,1.2318029115341544
17119,Madison,Illinois,US,2020-11-04 05:25:09,38.83042506,-89.90422563,7980,163,0,7817,"Madison, Illinois, US",3034.6128396826966,2.0426065162907268
17121,Marion,Illinois,US,2020-11-04 05:25:09,38.64963204,-88.91899208,1238,25,0,1213,"Marion, Illinois, US",3327.509743314071,2.0193861066235863
17123,Marshall,Illinois,US,2020-11-04 05:25:09,41.0327901,-89.34510444,181,4,0,177,"Marshall, Illinois, US",1582.4444833012765,2.2099447513812156
17125,Mason,Illinois,US,2020-11-04 05:25:09,40.23917274,-89.91824452,372,12,0,360,"Mason, Illinois, US",2784.639568830002,3.225806451612903
17127,Massac,Illinois,US,2020-11-04 05:25:09,37.22078441,-88.71036614,181,2,0,179,"Massac, Illinois, US",1314.2608190531514,1.1049723756906078
17109,McDonough,Illinois,US,2020-11-04 05:25:09,40.45674722,-90.67775541,858,21,0,837,"McDonough, Illinois, US",2890.640792399434,2.4475524475524475
17111,McHenry,Illinois,US,2020-11-04 05:25:09,42.32451172,-88.45248227,7616,120,0,7496,"McHenry, Illinois, US",2474.5430088311555,1.5756302521008403
17113,McLean,Illinois,US,2020-11-04 05:25:09,40.48996987,-88.84621113,4570,38,0,4532,"McLean, Illinois, US",2664.4589166088494,0.8315098468271335
17129,Menard,Illinois,US,2020-11-04 05:25:09,40.02742725,-89.80246001,196,1,0,195,"Menard, Illinois, US",1607.0842899311249,0.5102040816326531
17131,Mercer,Illinois,US,2020-11-04 05:25:09,41.20596782,-90.74290052,362,7,0,355,"Mercer, Illinois, US",2345.0152231651227,1.9337016574585635
17133,Monroe,Illinois,US,2020-11-04 05:25:09,38.27594376,-90.17761038,1096,34,0,1062,"Monroe, Illinois, US",3164.2463261829835,3.102189781021898
17135,Montgomery,Illinois,US,2020-11-04 05:25:09,39.23198845,-89.47809254,706,17,0,689,"Montgomery, Illinois, US",2484.690645456465,2.407932011331445
17137,Morgan,Illinois,US,2020-11-04 05:25:09,39.71654544,-90.20255104,1099,26,0,1073,"Morgan, Illinois, US",3265.1969814011527,2.3657870791628755
17139,Moultrie,Illinois,US,2020-11-04 05:25:09,39.64187451,-88.62099969,526,6,0,520,"Moultrie, Illinois, US",3627.3360457899457,1.1406844106463878
17141,Ogle,Illinois,US,2020-11-04 05:25:09,42.04165196,-89.32184679,1523,8,0,1515,"Ogle, Illinois, US",3007.3257903362755,0.525279054497702
80017,Out of IL,Illinois,US,2020-11-04 05:25:09,,,1,0,0,1,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2020-11-04 05:25:09,40.78702156,-89.76078901,5217,85,0,5132,"Peoria, Illinois, US",2911.6135261386657,1.6292888633314164
17145,Perry,Illinois,US,2020-11-04 05:25:09,38.08510853,-89.36856219,534,16,0,518,"Perry, Illinois, US",2553.0694205393,2.9962546816479403
17147,Piatt,Illinois,US,2020-11-04 05:25:09,40.01360584,-88.59319339,302,3,0,299,"Piatt, Illinois, US",1847.7728830151739,0.9933774834437086
17149,Pike,Illinois,US,2020-11-04 05:25:09,39.62265059,-90.8877017,470,8,0,462,"Pike, Illinois, US",3020.371441424073,1.702127659574468
17151,Pope,Illinois,US,2020-11-04 05:25:09,37.41391284,-88.56152109,47,1,0,46,"Pope, Illinois, US",1125.2094804883889,2.127659574468085
17153,Pulaski,Illinois,US,2020-11-04 05:25:09,37.22631423,-89.13085001,255,1,0,254,"Pulaski, Illinois, US",4779.756326148079,0.39215686274509803
17155,Putnam,Illinois,US,2020-11-04 05:25:09,41.2013541,-89.2869272,115,0,0,115,"Putnam, Illinois, US",2003.8334204565256,0.0
17157,Randolph,Illinois,US,2020-11-04 05:25:09,38.05095369,-89.82512254,1445,15,0,1430,"Randolph, Illinois, US",4546.598703668743,1.0380622837370241
17159,Richland,Illinois,US,2020-11-04 05:25:09,38.71240969,-88.08475366,360,18,0,342,"Richland, Illinois, US",2320.634306710501,5.0
17161,Rock Island,Illinois,US,2020-11-04 05:25:09,41.46613806,-90.57042164,4684,95,0,4589,"Rock Island, Illinois, US",3301.404718104864,2.028181041844577
17165,Saline,Illinois,US,2020-11-04 05:25:09,37.75332999,-88.54119706,673,11,0,662,"Saline, Illinois, US",2864.9269933165892,1.6344725111441307
17167,Sangamon,Illinois,US,2020-11-04 05:25:09,39.75836914,-89.65872023,4883,66,0,4817,"Sangamon, Illinois, US",2508.3216898167175,1.3516280974810568
17169,Schuyler,Illinois,US,2020-11-04 05:25:09,40.1571798,-90.61114163,106,1,0,105,"Schuyler, Illinois, US",1566.1938534278959,0.9433962264150944
17171,Scott,Illinois,US,2020-11-04 05:25:09,39.6429169,-90.47814431,121,0,0,121,"Scott, Illinois, US",2443.9507170268635,0.0
17173,Shelby,Illinois,US,2020-11-04 05:25:09,39.39133527,-88.80611122,784,14,0,770,"Shelby, Illinois, US",3623.9253027641676,1.7857142857142858
17163,St. Clair,Illinois,US,2020-11-04 05:25:09,38.46996033,-89.93063427,8552,228,0,8324,"St. Clair, Illinois, US",3293.2079511409934,2.666043030869972
17175,Stark,Illinois,US,2020-11-04 05:25:09,41.09309773,-89.79745866,99,3,0,96,"Stark, Illinois, US",1853.2384874578809,3.0303030303030303
